,x_test_svm,x_test_lof
7229,0.03673803763160309,5.9122880410726955e-05
7230,0.01262228365020484,0.0017281826116616705
7231,0.028264482157765086,4.2761428508398604e-05
7232,0.01230090809237102,0.00013240372159307057
7233,0.03463539763440642,5.626363656425774e-05
7234,0.01423372097397175,0.0001539641200285183
7235,0.04461731393694586,6.543075616862339e-05
7236,0.02404946633584619,0.00011445384481764246
7237,0.013506856842743869,3.634045253020969e-05
7238,0.013668566036148364,0.00010321510398940599
7239,0.017611232822730163,5.563795898166126e-05
7240,0.03641695592940385,5.0543931944912734e-05
7241,0.29272055798199353,2.6143006287867556e-05
7242,0.03363042227724246,0.0001178437427153842
7243,0.014583468498222115,0.00010816487877141694
7244,0.02340937097277346,0.0002264536966200573
7245,0.011364893376317502,0.00010406972453891976
7246,0.019579696829928404,0.0001294093911838541
7247,0.04244924892080299,1.8747668562829584e-05
7248,0.06456486992022076,0.00013019227463893543
7249,0.21918333188111347,8.948870575156057e-05
7250,0.0070718849538736125,4.95025585464355e-05
7251,0.003923244742103837,4.3782862200499915e-05
7252,0.048890586434763086,0.0003004600593593013
7253,0.03254590748037152,0.0001017430995013156
7254,0.02340822346727719,7.540988330943449e-05
7255,0.10392296552409658,0.00025289551984931566
7256,0.08595654291773676,3.335977833264168e-05
7257,0.03379699194714929,8.850308247432822e-05
7258,0.0468859715027175,3.087095338765213e-05
7259,0.05526411414896018,0.0001267348115953524
7260,0.1501256560257569,3.7700228476114345e-05
7261,0.013564520478158157,9.94507216395119e-05
7262,0.012928619182168035,4.0640669241635095e-05
7263,0.09741458049959804,9.210780463486997e-05
7264,0.04282443453140414,1.9259044789414283e-05
7265,0.044596444579861096,0.0003107637967419264
7266,0.03026022030782908,6.151455411654985e-05
7267,0.20043909922829245,6.416951478728829e-05
7268,0.12527224024057362,0.0001135020334492195
7269,0.0035713952757892107,2.664704742310401e-05
7270,0.0068371430939028,0.00017905337586540318
7271,0.0077439625162957285,8.890901367091067e-05
7272,0.009160622730392502,3.963425082851189e-05
7273,0.002858988683833778,4.397483980879834e-05
7274,0.019992647723314046,5.736379127734752e-05
7275,0.017066654777637327,3.804521469437169e-05
7276,0.029857965704361313,2.8500779746106494e-05
7277,0.19124454928947496,9.252796260700226e-05
7278,0.03303894307432283,7.020264426470464e-05
7279,0.03690994994333629,5.727171901330982e-05
7280,0.040210549925686,3.9019606451955156e-05
7281,0.22686859546864893,2.077015962566119e-05
7282,0.018399466877952818,4.7566604838684276e-05
7283,0.025294602416924675,0.00012044726220644023
7284,0.023450237576264164,0.00011725551303217072
7285,0.01269207218135836,0.00020547389447971267
7286,0.016602672748068783,7.885604015207576e-05
7287,0.2770535873213736,4.951978216609739e-05
7288,0.012845542548840962,7.095030646701353e-05
7289,0.017246716825288326,7.300950622286024e-05
7290,0.042802686753635494,0.00018512411928241698
7291,0.014858633485911456,6.31908581687894e-05
7292,0.08965303578195169,8.167629158157469e-05
7293,0.02262190220476028,2.659942549719793e-05
7294,0.1612231701418474,8.046949233545598e-05
7295,0.029747939858037305,0.00017415991675302276
7296,0.05063048163633039,4.425863301529126e-05
7297,0.019939957158102817,6.790093843422644e-05
7298,0.023797521853639817,5.358228250530685e-05
7299,0.0274123011212302,5.481331415258096e-05
7300,0.012110981515149957,0.00023897880779499492
7301,0.12335061660291688,6.968238630715849e-05
7302,0.011861845776625001,5.2253715701469514e-05
7303,0.01853836146220604,5.9645956150373384e-05
7304,0.02517629963362765,0.00011889923196314065
7305,0.04409587062615639,0.0005140536436780718
7306,0.053525789350211746,5.4899361377285536e-05
7307,0.015221252318528649,5.117325402438209e-05
7308,0.02201636633567796,0.00011573257938180715
7309,0.13000587290742466,2.3032587334280368e-05
7310,0.09338432069208587,6.357665430445143e-05
7311,0.0351877231399702,4.4158842232739524e-05
7312,0.06638737216201288,6.568342556700937e-05
7313,0.025377951202439637,0.00026204793293521574
7314,0.016644024706046447,6.701058023818235e-05
7315,0.03721736612565274,0.00014340706833354332
7316,0.015724625076677944,0.00017636355389432696
7317,0.0109021486837918,0.00018877473971130117
7318,0.32822933350952477,3.084290370832563e-05
7319,0.02800620262301009,0.00010239042701204356
7320,0.010932760986936484,4.5474609442353685e-05
7321,0.18075370591766818,9.569411637228428e-05
7322,0.040197779671493114,5.4701310685680006e-05
7323,0.02178850791995658,0.0004273126824956715
7324,0.043788698858708376,0.00019356854721031157
7325,0.04459816470275089,4.750312950266367e-05
7326,0.052201828360985934,8.562810713570691e-05
7327,0.006688393590260892,5.343713225698021e-05
7328,0.1464150309648079,6.031040575549728e-05
7329,0.04858031351885187,4.4160233793981744e-05
7330,0.04258827728629118,3.4975464290255686e-05
7331,0.016356559549886553,3.7934827088169904e-05
7332,0.018025036049832577,3.790012489165885e-05
7333,0.024141252281215067,0.00016402689826138718
7334,0.007641661933456384,3.814205067009047e-05
7335,0.0197998170737473,7.044402483020188e-05
7336,0.02433238759676126,3.8439083249207043e-05
7337,0.012112929969980554,0.00012355452002038743
7338,0.025270610732598384,4.797319425087506e-05
7339,0.059018088079033915,0.00012923229872516124
7340,0.005146963347663466,3.1562058814763566e-05
7341,0.020759829160291468,3.604841513825735e-05
7342,0.03408948313982056,0.00016935085072735377
7343,0.022992346828757216,4.4053201208260685e-05
7344,0.054215396646196186,0.00017872270646897973
7345,0.033284842165309525,6.18354606793285e-05
7346,0.15632863894747884,2.4916340717687266e-05
7347,0.004173553351887954,6.613498340108474e-05
7348,0.027196901893194472,4.299878318429365e-05
7349,0.05044981641155805,9.745588707883589e-05
7350,0.02255108798221122,2.2608522399301383e-05
7351,0.0017232213032483065,6.024486116385055e-05
7352,0.030566175231413906,0.00022492035082351388
7353,0.01675042558858981,0.0001575200868795767
7354,0.03951802085698261,0.00015898170271619127
7355,0.012628879619501265,4.284442954326148e-05
7356,0.27223284840449774,0.00013968530255603403
7357,0.01813230625391544,4.982984967374949e-05
7358,0.1307496062085078,7.325859819956553e-05
7359,0.00557481773205285,0.0006902602680270702
7360,0.03989848820982252,0.00035439446208428095
7361,0.004447334917372905,0.00012873984289539633
7362,0.053543692153422945,0.00011488094264938343
7363,0.016640792027534428,0.00010344588157984927
7364,0.16306939763100078,2.3826232885724592e-05
7365,0.024857960555392522,2.066883877395586e-05
7366,0.020094953755199353,0.00013915860269205047
7367,0.019242736834389984,4.398648185981511e-05
7368,0.0492166535255701,6.737562004883487e-05
7369,0.03314757910409932,0.0001052920355350075
7370,0.06642457904521369,5.8818154831108395e-05
7371,0.10235150310469779,0.0001716212628455843
7372,0.05937919302363133,4.2368182256755266e-05
7373,0.02645912608570541,0.0010399649621720781
7374,0.05670809250513413,9.59043436484004e-05
7375,0.32068222894631954,0.00011551827005334167
7376,0.0338715591232694,7.522489035035851e-05
7377,0.14692360606038998,9.842237512189013e-05
7378,0.04103154270480015,2.770392655908126e-05
7379,0.013578184529561044,0.0001330216576350799
7380,0.019461746811769865,5.404738842647463e-05
7381,0.018246010750050435,5.450690874713061e-05
7382,0.03444553240861904,0.00018097753541089875
7383,0.002596223800572165,6.920147128816639e-05
7384,0.013307319961138897,5.300186958004267e-05
7385,0.04064525354278309,0.0001848219998400726
7386,0.058929449339753755,0.00012075325632707563
7387,0.009440093757973078,0.00017804852188861215
7388,0.01605971690530617,0.00014841126417518684
7389,0.0016189337954258542,8.22495859181196e-05
7390,0.048833439538566475,0.0002608751986443724
7391,0.051541764296154494,7.539825667090297e-05
7392,0.0221430812882725,4.5185717656185226e-05
7393,0.07640337026658256,0.0005121711636815003
7394,0.006601274574533412,3.6068662199525026e-05
7395,0.053527309893246174,8.359251788645705e-05
7396,0.013683961509952984,2.904242296832745e-05
7397,0.02388507547173973,3.992529279845391e-05
7398,0.026258924063005742,6.589925849900168e-05
7399,0.05170577549730258,0.0001801674016823403
7400,0.046183587377207735,6.259412906923673e-05
7401,0.05600684880764709,5.589343748797218e-05
7402,0.009347199154450746,6.559557226972152e-05
7403,0.02830516020220751,0.0004244711011656267
7404,0.012620608486561144,0.00038707894021126215
7405,0.016678065859806652,0.0001369989324510775
7406,0.013944171013448022,8.765532676609755e-05
7407,0.007934039151941862,0.0002017815172506724
7408,0.023029535249819964,0.00014537103365818387
7409,0.009763163945330146,0.0001088279299482256
7410,0.055706312221281765,5.175635996044178e-05
7411,0.008414243468444393,6.632970458889085e-05
7412,0.018599115877146338,9.714941645222661e-05
7413,0.013569286221146913,5.506381913356371e-05
7414,0.012568819171954973,8.346349941443946e-05
7415,0.023586068544383627,4.137332364224202e-05
7416,0.05120794300615444,7.466082219873829e-05
7417,0.04974684975452942,9.980954668930932e-05
7418,0.006927718956855459,4.486236606196857e-05
7419,0.026610234971819784,4.243086550460526e-05
7420,0.036028510198441596,7.093369132854096e-05
7421,0.030568429707482886,9.67888562159405e-05
7422,0.0052289843913239835,9.365540342935981e-05
7423,0.01222825625747248,0.0003509349711591617
7424,0.0022423651441292993,0.00014275587603734222
7425,0.022031235742532965,3.10685853848462e-05
7426,0.09887495996056979,5.561666154493159e-05
7427,0.028295021001614618,0.00018310780057924578
7428,0.012321578410082933,0.0004888301825761988
7429,0.022272928310016975,8.227246806537491e-05
7430,0.004952740653386441,8.380268838716403e-05
7431,0.021362132399049466,8.743784490753799e-05
7432,0.009357456545271125,4.598991666304248e-05
7433,0.014443320500209895,5.755037919673e-05
7434,0.16142496150338945,0.00024182446531394479
7435,0.0822989882163811,0.00013686722276425473
7436,0.01085417268959042,0.00016037382797716895
7437,0.007253297707503763,3.540117835551491e-05
7438,0.014926570259286695,0.00012697355228895101
7439,0.060923168027439245,4.275728160464711e-05
7440,0.05482671702607917,0.00017055246405066357
7441,0.009946798116449353,5.4255043278472557e-05
7442,0.005624264261184877,3.780090136093829e-05
7443,0.09862218923740115,6.772832707460168e-05
7444,0.012925040189268338,0.003359458320342728
7445,0.023930965506939083,4.004149826937142e-05
7446,0.01151070036086269,0.0002371446779016194
7447,0.018532255842157,6.189771516426857e-05
7448,0.012630126437030298,0.0002211732580814543
7449,0.010727151505402953,0.00022115113834221203
7450,0.004815293534399574,0.0001577316201220389
7451,0.006090033604413408,9.285256411312371e-05
7452,0.05241795192116117,2.665024583629866e-05
7453,0.02227139692773432,0.00011764233523563839
7454,0.008710612225927849,8.01172200736042e-05
7455,0.05103501839527819,3.676831771733152e-05
7456,0.00764454527984286,5.251503289661119e-05
7457,0.05456944509862078,2.5285981513726797e-05
7458,0.022301114572182906,5.021469645306749e-05
7459,0.005153727857646526,8.523920517407391e-05
7460,0.09179657505822687,5.9063045392091426e-05
7461,0.2496958465864887,0.00010045390776963138
7462,0.020426091410320535,5.854173796117871e-05
7463,0.13933987818533702,3.64799724855546e-05
7464,0.018628162651112834,0.00012111489184318461
7465,0.012799176674362549,0.00025864980651410876
7466,0.014376888013235462,3.475003035220156e-05
7467,0.024332101925478907,3.7613827133924565e-05
7468,0.05666990595247609,0.0001063080727152832
7469,0.010314785152656426,0.00012865274277213735
7470,0.04962122515276998,4.970529389390651e-05
7471,0.07879989291776882,0.00016830865142252314
7472,0.023841631213707876,7.135814000848113e-05
7473,0.030201575183338946,9.596451020116194e-05
7474,0.018273958868671218,0.00010840648423424082
7475,0.045592671668921,3.218761135576997e-05
7476,0.018218789284390864,0.00013391911063989555
7477,0.04303863420776125,0.00020791877061814866
7478,0.030574463299108807,2.582201304631241e-05
7479,0.005287216425279431,5.471675938363256e-05
7480,0.007459459467874627,0.00019316464109668044
7481,0.02691646054169825,8.030791328196475e-05
7482,0.032149883874144546,3.346945218290249e-05
7483,0.23981482939966522,6.263949507087646e-05
7484,0.025239326459159408,0.00011123784284724009
7485,0.04872927053849605,0.00012602029623042378
7486,0.03171538826521418,5.675956789829333e-05
7487,0.26089376699699723,4.640808372217157e-05
7488,0.047276910294396825,0.00010181037348498216
7489,0.02466583107815082,1.929422662550382e-05
7490,0.03338836694184173,6.450175632353407e-05
7491,0.0203549417544758,7.571731274897489e-05
7492,0.09025184538759361,6.16280779684972e-05
7493,0.010208286880127275,8.854142725737419e-05
7494,0.04160502581628204,6.238106962336259e-05
7495,0.015062854876511529,4.484099622357558e-05
7496,0.05756493675005651,3.6698655548907916e-05
7497,0.02147314522653579,5.210284593497509e-05
7498,0.0650836253112295,0.00018524700500332055
7499,0.06665795023227164,0.00021529084222221274
7500,0.058372633462755806,2.7891613996077337e-05
7501,0.05461138653569255,5.781185680145577e-05
7502,0.05290086527287415,9.041069444115718e-05
7503,0.22681365529029784,3.369657773011037e-05
7504,0.35146764557415855,3.129698784010684e-05
7505,0.036958534807296974,2.939598825543085e-05
7506,0.022633030985214474,0.00010008213694301316
7507,0.044911438253774236,4.6096124924211255e-05
7508,0.03650843779540015,0.0002773604215161234
7509,0.1562209491120694,4.2510062263712894e-05
7510,0.0068862893336177925,0.0001338665423663404
7511,0.02676006235116679,4.1511733125324896e-05
7512,0.05045128108444516,5.5900127153752524e-05
7513,0.017463293090779358,0.0002986097293012185
7514,0.03617475273532322,0.0001049922577411004
7515,0.013125118326055825,5.730022640886061e-05
7516,0.003696157808877421,5.374815807785808e-05
7517,0.021670575715199394,0.00012214173319778665
7518,0.010664447597465303,6.153135252331392e-05
7519,0.01622852287728606,9.344837579701562e-05
7520,0.053389178287623226,8.644655258674117e-05
7521,0.08448354030229036,6.591716396944662e-05
7522,0.05997231284744213,3.032357914095607e-05
7523,0.010250351965025288,4.5927686757425155e-05
7524,0.013820914371381868,4.889457715628413e-05
7525,0.3217748268059365,0.0001002302129254166
7526,0.03174662860887211,0.00020398244794797452
7527,0.034416290829723896,6.144795542694192e-05
7528,0.03089647308659095,2.1130563420531786e-05
7529,0.08554576632917973,0.00012154446689203996
7530,0.012558161500060859,7.239947508958515e-05
7531,0.06479673121862822,4.975016576380559e-05
7532,0.023293875403871046,0.0001013559072276677
7533,0.02177856017756422,0.00016259532275567234
7534,0.08209978817572283,0.0002811292544010031
7535,0.08234228628943473,4.0581824702334306e-05
7536,0.006126167997784907,7.541139868815962e-05
7537,0.032018871320393494,6.865571164242824e-05
7538,0.053125216345479405,8.877135483931629e-05
7539,0.018395063256022203,7.585073266882788e-05
7540,0.031872423339351245,3.9054522652459746e-05
7541,0.028130513571122374,7.494292763158343e-05
7542,0.04863498913436623,6.487060145069465e-05
7543,0.013380594293557797,4.654100230821842e-05
7544,0.05349082442990013,0.00013558177753887857
7545,0.012245142283017214,4.559704838496062e-05
7546,0.002390013492576333,3.301692439166294e-05
7547,0.04458396438494088,5.7626594479533824e-05
7548,0.02565888904803511,4.9867377274694296e-05
7549,0.20875605400153674,3.395683500081111e-05
7550,0.029711841483233015,9.890633443448968e-05
7551,0.004591345758139039,7.409787298988316e-05
7552,0.02799299106728964,4.87247009129071e-05
7553,0.003288722191675094,3.7099937029019676e-05
7554,0.04278467075942782,4.270134789663648e-05
7555,0.01882621717474321,9.258589031696613e-05
7556,0.03683592500649222,0.00010496706572569092
7557,0.04459429881100477,3.8173488421541556e-05
7558,0.01665345668496635,0.00015254365024265613
7559,0.010419839430493365,0.0002325726028296625
7560,0.01433743109122445,6.102650972469117e-05
7561,0.017083118947958834,5.6164277008986e-05
7562,0.022470396047808504,8.948872947831072e-05
7563,0.04492984759808506,7.906295272078654e-05
7564,0.05113655867621882,5.42866137144832e-05
7565,0.13001628186683528,9.712741468940154e-05
7566,0.1571652063849803,0.00018274914194447026
7567,0.018731161261145674,5.1512848188449005e-05
7568,0.18669043870720456,6.854201373516872e-05
7569,0.013964142512784944,0.00029674267187967046
7570,0.055072335455721315,0.0002015401301736629
7571,0.01001208607747082,0.00010934067399867235
7572,0.12508701679279752,2.2668042753593956e-05
7573,0.010233437595939268,0.00011476158919863324
7574,0.048998048271816086,3.60129023913086e-05
7575,0.008180024204911495,5.350815198168017e-05
7576,0.004461351782290676,4.439308819316338e-05
7577,0.01722591019958571,4.436761756678831e-05
7578,0.03578984593448168,7.58997345356421e-05
7579,0.28608747321828115,0.00014698091905386934
7580,0.3385406879650405,7.545812636813682e-05
7581,0.01487631047781532,0.00033110982418266987
7582,0.141121507881912,0.00010219646644005681
7583,0.04042618021813479,8.873884667069229e-05
7584,0.019720536995085365,0.00010641180656523646
7585,0.01493254190139474,4.482236271706598e-05
7586,0.022893455290628806,5.1018978498437175e-05
7587,0.005132138818373456,2.9393235785913615e-05
7588,0.05469778621992373,9.303768502701132e-05
7589,0.11637547386499306,5.1557710840117794e-05
7590,0.03162469115836332,3.617781379040426e-05
7591,0.02493735556659305,0.00014117251829699415
7592,0.004070512254122923,5.016229305531883e-05
7593,0.015997464267472745,4.947938177063404e-05
7594,0.006016273204849956,5.711516222835469e-05
7595,0.02131696107099655,2.3082042234075392e-05
7596,0.02248573675121625,0.00010026351145331796
7597,0.1106914201817557,0.00016088682926323645
7598,0.22073825396976277,3.323784924767557e-05
7599,0.7347119781652216,0.00020721915088571475
7600,0.012005636919430171,9.281396137787882e-05
7601,0.02195086240539402,8.038828456965552e-05
7602,0.052564696498249595,0.00019724793335005973
7603,0.023581069961107735,6.204111357085924e-05
7604,0.04631401976306744,3.2369516080379686e-05
7605,0.016328506141559316,3.667451688645678e-05
7606,0.029027678032065723,0.0001243463706461334
7607,0.25353632414750005,7.511593793922767e-05
7608,0.33171154632257766,0.00012388290722134746
7609,0.04820931390162328,3.259945809861433e-05
7610,0.020587711159310414,0.00014222825402784332
7611,0.048517672724735415,0.00021067553288790385
7612,0.039484276361979,3.226821588301272e-05
7613,0.012549768845479736,0.00011611450184887697
7614,0.008283764671386492,4.7722656080276574e-05
7615,0.062283041379093754,3.2706740898336e-05
7616,0.01143726850452939,6.158262477995834e-05
7617,0.03702948561596381,0.00010936612317140994
7618,0.042873782698726104,9.008757362092645e-05
7619,0.3339775823171177,0.0002054936288529855
7620,0.04564925007788513,0.00026381132748312447
7621,0.03217879302981567,7.660196114967871e-05
7622,0.052468347074455975,0.00014846051833972013
7623,0.009095234310172796,3.7796898941332067e-05
7624,0.020568781461421465,3.7623360897961617e-05
7625,0.008061689273483056,7.094728626156508e-05
7626,0.02900507943373662,2.0904911200455985e-05
7627,0.15333345580013896,4.466292286121482e-05
7628,0.010716399697233363,9.13509766102091e-05
7629,0.05411969274848934,0.0001293845917119962
7630,0.02197352812217609,1.8140393903797285e-05
7631,0.044465089992040394,5.0971853786400706e-05
7632,0.027344862640468072,4.083048933505176e-05
7633,0.03029122573827677,5.612386130102064e-05
7634,0.016645122856605066,0.00027595594740260215
7635,0.031107116717271975,8.744967583479204e-05
7636,0.36528298050128327,0.0001476180220874598
7637,0.013614918216386777,9.503592839996337e-05
7638,0.022615367365828677,0.00021503734687984636
7639,0.02681310033314429,3.9762715462635714e-05
7640,0.16065378708677397,9.179700298193802e-05
7641,0.03513377285652226,0.0003801918086998894
7642,0.215053532979638,0.000994477584768548
7643,0.1020849315645103,7.125753352929838e-05
7644,0.03885943434826022,9.124217633796825e-05
7645,0.010956819740332687,6.783157484247045e-05
7646,0.005487983427166812,0.00019350541077912253
7647,0.037652860567679754,0.00012916379198790813
7648,0.028947154844665215,7.727348696510534e-05
7649,0.07167061790332428,3.433436128797645e-05
7650,0.05252691627257675,9.960737240838204e-05
7651,0.00870193421650541,6.512226503574243e-05
7652,0.009211199573068044,6.304557548336825e-05
7653,0.13568971279694725,0.00010173802751490432
7654,0.057578901675307985,0.00011858313577058336
7655,0.02871202263729653,4.8918995854113014e-05
7656,0.03152782279052554,0.00014293179422842603
7657,0.004781791399273757,4.993939698707984e-05
7658,0.010964126322336083,9.467509427638849e-05
7659,0.06781872160167264,3.2706740898336e-05
7660,0.0017437812781491968,6.33219134602272e-05
7661,0.2761502069528772,7.746953271454216e-05
7662,0.09523194864421147,7.404145778453617e-05
7663,0.04834751705702097,5.1817766088086626e-05
7664,0.026892050518092344,0.00014070774964420373
7665,0.01760420267834762,3.689193127836193e-05
7666,0.026503879694954973,0.00021923999246507833
7667,0.1250788070195941,0.00010831935853301483
7668,0.013492955456441112,2.8452337040324226e-05
7669,0.01582253082738807,0.00010802055584532147
7670,0.05157522267130764,7.766404832832158e-05
7671,0.030279941635598048,3.542080838967309e-05
7672,0.05349529522406737,0.00012352517423956213
7673,0.026921651695901837,3.411322049622275e-05
7674,0.03464231779842318,4.250938011496053e-05
7675,0.0034892527077648515,5.2389609509983476e-05
7676,0.003634086866914817,4.057336913573432e-05
7677,0.06058893276998784,5.5753016458401285e-05
7678,0.020417350203032526,0.00039436423721812537
7679,0.072789752757641,6.323367485568373e-05
7680,0.01969781708887061,0.00017541968976239557
7681,0.020432958384856214,6.403158363340774e-05
7682,0.009104117929512908,0.00011507033057019685
7683,0.03813982652176048,3.7582394491164866e-05
7684,0.03270480285964152,4.0374850315591325e-05
7685,0.04978162885114843,4.283905622209104e-05
7686,0.03442114471855524,6.0575302952202145e-05
7687,0.015821569822156132,0.00012710592994112893
7688,0.008832145541473446,4.5050410527323714e-05
7689,0.05224942422789264,7.817934669264043e-05
7690,0.08720949473147019,4.1983725502964225e-05
7691,0.05821867413358149,0.00014348581664017917
7692,0.008851631399358089,8.138314393164864e-05
7693,0.01599887505381713,0.00021290550543740335
7694,0.011691787700495665,3.4070391086857944e-05
7695,0.03708799132546518,5.8774765763471544e-05
7696,0.009410518728299226,4.6060267071318493e-05
7697,0.01302922944879739,0.00017858594193918842
7698,0.054412553498848576,0.00014080725303378908
7699,0.026938969444832792,3.619583257705868e-05
7700,0.17952607518493088,5.6585923409677866e-05
7701,0.04096075650353717,0.00011357286688466491
7702,0.02056982773974116,3.5043333116419e-05
7703,0.006677953534499139,4.52651211823411e-05
7704,0.012144797104229896,5.080356991877492e-05
7705,0.006774221223437762,3.919983121564827e-05
7706,0.01592379858939242,4.572732189195902e-05
7707,0.007347344922301684,0.0002925388943430157
7708,0.016451039688520273,0.0032856322464698937
7709,0.02344874293506975,2.9114314560046535e-05
7710,0.0473980143287488,5.2133223138081136e-05
7711,0.027727373274166304,3.0181938853780117e-05
7712,0.05872480023521293,0.00013706954189844154
7713,0.05794224651586614,0.00013577219118507793
7714,0.008521055577208881,3.9825274407199104e-05
7715,0.009797386067648408,0.00016887574735565682
7716,0.057171713443307216,3.8177379738972435e-05
7717,0.029452420226173382,0.00016238441329156526
7718,0.057331404053999474,4.741720801733004e-05
7719,0.009832583522710528,4.394042310155094e-05
7720,0.011023595139871013,0.0005218716886663446
7721,0.18230154959075517,7.450424941414608e-05
7722,0.015316269123785224,8.053452739942121e-05
7723,0.022607790725636432,3.332830899461181e-05
7724,0.009584200177892473,4.696836563537735e-05
7725,0.03815569178694684,3.67432693271021e-05
7726,0.003447418994325485,6.072244635399127e-05
7727,0.3025697538871807,7.493740632627638e-05
7728,0.09817844632176936,6.68545728093315e-05
7729,0.00725006386147564,5.926155825562751e-05
7730,0.001459471157820726,7.471784552914329e-05
7731,0.025090111865950636,8.663739239410887e-05
7732,0.03888516629029635,0.00032792475374696973
7733,0.01778371001265138,5.229405809820607e-05
7734,0.013585309787954263,5.1137803009520344e-05
7735,0.6196897042241932,2.7149958545342916e-05
7736,0.020420499984944385,3.5043333116419116e-05
7737,0.03936443309429399,7.247244984748957e-05
7738,0.03213132549365832,4.066504769815635e-05
7739,0.013267741344570028,6.990164627942994e-05
7740,0.008927949679602257,0.0003730688982280135
7741,0.012340292064416615,0.00011357249328289439
7742,0.05378416516707405,3.764861853166349e-05
7743,0.017606364476970993,2.733279395669132e-05
7744,0.00488419923858755,4.161102403864793e-05
7745,0.04578508358584617,6.08936798838926e-05
7746,0.0227052863505312,5.8210439444260474e-05
7747,0.024373346940158903,3.4575617291059306e-05
7748,0.012361114507755164,0.00013133472014452064
7749,0.049373623936281474,6.639203627399649e-05
7750,0.044525743387876356,0.0002455045246983976
7751,0.20587717679905038,3.776078558682888e-05
7752,0.057622785541332495,7.039187822115893e-05
7753,0.04237407124687821,0.00012614525903940197
7754,0.028909208575474604,4.5226080107529676e-05
7755,0.05107832848913443,0.00010523395174095005
7756,0.021333949176608615,7.990823199351112e-05
7757,0.03935572372337212,3.534880338123379e-05
7758,0.02598702051931396,0.00033888211081318175
7759,0.04814395393179783,4.4089724501533905e-05
7760,0.13165054740942492,0.0014447135506914003
7761,0.035752015042907766,0.00017137032256163838
7762,0.008361817000305633,6.31333965065242e-05
7763,0.21525236170889986,3.756205168544032e-05
7764,0.035098332802670225,4.539402652814513e-05
7765,0.017675646190577633,2.7320871882440183e-05
7766,0.01807766629651029,0.0003185131784300021
7767,0.030801558679342086,0.00013290085240705567
7768,0.01113707099446353,2.6681195709808688e-05
7769,0.0072332058669061314,0.00023110943573847898
7770,0.023585947173174773,4.184416596455304e-05
7771,0.13746362640751167,0.0004693624188730185
7772,0.008412854727790213,6.97399869442814e-05
7773,0.027257654438450324,0.00014146682215685416
7774,0.0023761250749946327,3.154256728874263e-05
7775,0.027652989062775902,2.414478806841407e-05
7776,0.012666052300003412,0.00013231360435293882
7777,0.047917827975429,0.00012377961193377069
7778,0.04006769937560208,8.588123647668451e-05
7779,0.04251198765821145,5.355001417381438e-05
7780,0.060923168027439245,4.275728160464711e-05
7781,0.008743226784508937,0.0003028052488085597
7782,0.17272454136455526,0.0002060460451846634
7783,0.0294535254428112,0.00024558275061423645
7784,0.04066660426137128,9.123304135382905e-05
7785,0.007579133065095834,0.0002133821775964551
7786,0.023305760475692223,8.482913461871855e-05
7787,0.025115585258766854,7.760584451530874e-05
7788,0.04575150087461182,5.014634907508255e-05
7789,0.0145992084111244,8.920402275712422e-05
7790,0.1188771841850643,0.00023854514613709353
7791,0.18642069483720322,3.535606097361107e-05
7792,0.011793504309347329,5.2185931222183636e-05
7793,0.0173695780266771,3.520652905703999e-05
7794,0.07128764807719978,3.7915699833667944e-05
7795,0.03627578317368001,5.848459961268347e-05
7796,0.06015122050878132,3.9574841927937955e-05
7797,0.009036847530741675,0.00037459093919176505
7798,0.23359979270739886,0.00011702910836180661
7799,0.022184173513967603,6.108445622219537e-05
7800,0.00801455172175314,3.750756064418148e-05
7801,0.11991429499442535,0.00016446805478926234
7802,0.023943004196676557,2.8017967786233097e-05
7803,0.04114900677106551,0.00015969703324899667
7804,0.012950931600499205,3.980587148271486e-05
7805,0.05393163706056497,0.00012803653259057027
7806,0.01118954131008053,4.1661575956759885e-05
7807,0.059764115649567115,5.382108654084297e-05
7808,0.020460098810788037,0.001271793711248488
7809,0.043903162094180756,0.00011655680291376853
7810,0.01988282533323605,4.03898495385919e-05
7811,0.020538933089274135,3.0388896202017895e-05
7812,0.03276620343028709,4.2915380245815756e-05
7813,0.0726790479731236,3.3822864900431794e-05
7814,0.04856819820772004,0.00020108405231707437
7815,0.058158020797003676,7.841373945496287e-05
7816,0.058698746592479104,9.178065401471953e-05
7817,0.019930021424917663,4.180846364243114e-05
7818,0.006570989141589,4.2192043373061035e-05
7819,0.022070506948028226,9.822853686930644e-05
7820,0.01300375550502793,0.00016380910279279866
7821,0.028437973516765646,7.428874265877664e-05
7822,0.030970346250952182,3.813189847748897e-05
7823,0.01530408559491111,0.00011308254777855259
7824,0.03713128783782258,0.0003145779827987328
7825,0.06386123149221348,4.91902914621339e-05
7826,0.04443422961015339,5.621809170978648e-05
7827,0.05847096810718381,7.23540459845943e-05
7828,0.0071180074745014876,0.00014229055642259885
7829,0.026841758466090042,4.906214572057832e-05
7830,0.008811093352151113,8.694865399593333e-05
7831,0.09497763854513719,0.00023168194961736225
7832,0.026969039924814357,3.615378338427475e-05
7833,0.004520453301900594,9.196648010322982e-05
7834,0.0473511887682963,5.442401462399112e-05
7835,0.04551336273889974,5.291230383012677e-05
7836,0.07270547150710574,5.729866026520938e-05
7837,0.016858296550146513,0.00016650440182607704
7838,0.04689193003677299,7.28409547625348e-05
7839,0.27427007509936807,3.7059792220261464e-05
7840,0.0668846044651733,7.04882654044962e-05
