,x_test_svm,x_test_lof
6530,0.054035248420111495,0.0021444823451155066
6531,0.0239408346582796,0.001589939894154462
6532,0.006995812683533973,0.0009032653554215979
6533,0.8627939372633333,0.003831419711272795
6534,0.04985916821919267,0.0015664890647766425
6535,0.00985275059563542,0.002337994086983192
6536,0.07814820826302075,0.0014846905498157221
6537,0.009555595091166838,0.0021299428263712706
6538,0.00631350348350652,0.001644645189028149
6539,0.017319278312388733,0.0020255011365367843
6540,0.014269583322437024,0.001018112898418016
6541,0.01867140360322618,0.005128934964610991
6542,0.02522602895587516,0.0005741776972832305
6543,0.01516053413680151,0.0024826857331415124
6544,0.012213113037112977,0.002893781046228192
6545,0.017574437848271236,0.001602779231172433
6546,0.02043726963092969,0.0020632392604130207
6547,0.01164528819594566,0.001968264366221812
6548,0.01951551058200944,0.00174989165094484
6549,0.0323228449834262,0.0010157575534504551
6550,0.022060186497482013,0.0007580034287010654
6551,0.0403129634185411,0.0012003281845020227
6552,0.002803206937701576,0.004031865299680428
6553,0.012976172591633285,0.0008940212276902587
6554,0.03358464551723826,0.003350117426462485
6555,0.02201524418518012,0.0023189834394318986
6556,0.0044992654780400335,0.012408132603571188
6557,0.016609816723576754,0.0017261918512248488
6558,0.024846775433609584,0.004065076674836299
6559,0.14122668075742492,0.0025774234682436367
6560,0.007469423352010436,0.0014502527427702788
6561,0.2650163068431877,0.006023156632773521
6562,0.007649835767624267,0.0015328790501478013
6563,0.014695284600823989,0.003016049402424133
6564,0.009861241117467293,0.0010286870840232783
6565,0.0027507752079572035,0.005507253275876315
6566,0.016874867595637236,0.002324098255322724
6567,0.012526994562871296,0.004898877064294889
6568,0.08885136308611688,0.003225837451607115
6569,0.01824602257209348,0.000994392756043125
6570,0.004644083762112086,0.00700375245404381
6571,0.0023982431245601703,0.0032573353440485384
6572,0.01475651146018162,0.0016170745797252058
6573,0.012034377938842907,0.005194413018234285
6574,0.04451004394925028,0.001450721652841511
6575,0.005382527412079823,0.0037155572075826164
6576,0.007995638987000685,0.004341916421451685
6577,0.012675162190008355,0.001468711321582048
6578,0.01660510354414473,0.0020140619595627562
6579,0.0023277812009640355,0.0010958909644081841
6580,0.002854553971476704,0.004101166582417089
6581,0.027856683465636183,0.0016239865720419438
6582,0.010212014278383207,0.009874273627362191
6583,0.047541800884109336,0.004862801628378237
6584,0.00034288721417040965,0.0012709930068767778
6585,0.06025030861699258,0.0012793659775374893
6586,0.012071364299980679,0.0024174746908818233
6587,0.0028609604033123875,0.0023826086532210936
6588,0.010991547853930425,0.0008646340882711956
6589,0.004688692836141391,0.0024956598823410872
6590,0.009890369529068478,0.003076361726420003
6591,0.0026966822115731467,0.0017128896783626313
6592,0.0013619484098151334,0.00354938537108006
6593,0.007597459935122077,0.028599363579473323
6594,0.016576300897976393,0.0029480156275012263
6595,0.01048805266554915,0.0020733831667262568
6596,0.011334623548662683,0.0023335680123514253
6597,0.023845704951991148,0.0016434677365520342
6598,0.008779896072269741,0.002067279358158425
6599,0.05899353065574574,0.001255765139681045
6600,0.002056304163365085,0.001026588739477473
6601,0.011839404945530417,0.001095868271111789
6602,0.00668085139008393,0.003280361055529589
6603,0.010410428073713696,0.002297477060193787
6604,0.0075553633506282285,0.0021509507661585823
6605,0.0029886001527249097,0.00145668429150718
6606,0.012328531708792645,0.0025345848849618437
6607,0.01796040352048449,0.003373371497633258
6608,0.010173293870033911,0.0062825932242194255
6609,0.01711907639998406,0.0016328916690226396
6610,0.002781143121454442,0.002707213626591839
6611,0.031306515349662146,0.0014641240953469498
6612,0.004118046354358132,0.0009263121871169557
6613,0.03804177731991793,0.0018876239721032913
6614,0.006153153885495008,0.0015703934654338197
6615,0.0005844092699815946,0.0016118204758580207
6616,0.059077163289063137,0.0031223473935678993
6617,0.004462739640162946,0.0045950818343320505
6618,0.99843895550008,0.04973437947507107
6619,0.004897909743295733,0.0024963165908103006
6620,0.0012869041206530513,0.002213704079516734
6621,0.007243714593165824,0.0031782060916691218
6622,0.011604033050050536,0.004241268836718354
6623,0.005600108534099821,0.0020220598546122092
6624,0.18273986583192575,0.04079459044440669
6625,0.0019920834675371322,0.0029612042861821178
6626,0.00270114965547691,0.0010530472033895765
6627,0.005114880013385386,0.0011070580195696627
6628,0.023638811891971496,0.0013637055455878047
6629,0.04431585520876746,0.003955172858512951
6630,0.004501969841355262,0.012299243988739805
6631,0.013901147825671298,0.0011294331582149232
6632,0.011528796187530922,0.004129110968960435
6633,0.008201177348251421,0.0013046765913773094
6634,0.15924491465893395,0.002894425295793925
6635,0.0020652876377085785,0.0013714227564406384
6636,0.004476917050010821,0.0009632851672446023
6637,0.001408672939512705,0.0021679905444580995
6638,0.0058578328223289535,0.005467450165146977
6639,0.24046920718226153,0.0008888420630973402
6640,0.022252051797489677,0.0020096617132357043
6641,0.0052559311748855714,0.003981642741006809
6642,0.031135374578932194,0.0016709391893282607
6643,0.011597335904275393,0.0015458245993960654
6644,0.012276105959106571,0.0023658711657393344
6645,0.0042805922480745814,0.006999864136467927
6646,0.033028968109865144,0.0005425879025545864
6647,0.029902331482332553,0.002115056310500305
6648,0.025550045495085164,0.00690867960160805
6649,0.01792989218927895,0.0018629381338302119
6650,0.017613328683390668,0.001063815929096214
6651,0.02506571653292642,0.002113676454164995
6652,0.017189912464194372,0.002123567152805562
6653,0.00643843974387147,0.00466252376194589
6654,0.01738758257016619,0.0014286120757003766
6655,0.010564103606246199,0.001894688977424918
6656,0.023128555337220625,0.004207795155916818
6657,0.0017748570973640458,0.0015560304515040023
6658,0.007955727895831573,0.0018016028162638137
6659,0.00382669478912875,0.001498630602452093
6660,0.02997300551122259,0.013766246765591678
6661,0.024638803447192065,0.0013644440493930767
6662,0.003451635231053313,0.0012222012263530665
6663,0.010043989601986459,0.001725496423586399
6664,0.03962368785900646,0.0035446685122229086
6665,0.06647708030535943,0.0020949229976638477
6666,0.013655324069266485,0.001705145029721616
6667,0.005794718279389965,0.0017357587612564236
6668,0.010758597842214746,0.002703834562719438
6669,0.02004032288397955,0.0015961732941856708
6670,0.009093303976082162,0.0020028789899316376
6671,0.15866635404569285,0.002216458491797423
6672,0.013598607452650567,0.005415610766394906
6673,0.016134863684775253,0.001505740695085601
6674,0.010935721059965781,0.0017324077784528686
6675,0.019347798760805876,0.0012933893133824134
6676,0.008570934626380344,0.0034821379627758857
6677,0.007249123293045544,0.00986932364977277
6678,0.010491274843245453,0.005306291020534482
6679,0.025526741257895006,0.01972609461417566
6680,0.005051997513576461,0.002429935465833953
6681,0.002241242543207161,0.0010033658127782594
6682,0.013026670879897843,0.008171225403410465
6683,0.073482100105928,0.0007027828675241545
6684,0.004419186232672194,0.001708147098948637
6685,0.23089632659750853,0.005669228767096797
6686,0.010780679864828623,0.0020877026729878307
6687,0.011124753561979965,0.0013702813303857206
6688,0.008286281366889489,0.008720940342791195
6689,0.061622371361499235,0.006562877510313047
6690,0.03465942377600992,0.003093021877239557
6691,0.0005386546655952234,0.001952767413773045
6692,0.011694778368774916,0.0011549594130523249
6693,0.15174763391951998,0.0005270467228696833
6694,0.04439747363281563,0.0010986214106397663
6695,0.018576344193348013,0.007507381827751364
6696,0.0023335370567654206,0.0032758114228132263
6697,0.055680696847442895,0.0035148730580675264
6698,0.014498091968891428,0.0027303409695850567
6699,0.01939364557715634,0.0012081599752224884
6700,0.010310401860852424,0.0014581945985421537
6701,0.003878014595196164,0.0031790747006320607
6702,0.002747064990495461,0.002074768296827152
6703,0.056067747055534294,0.0015447514054995222
6704,0.004698359041809294,0.006947634349295637
6705,0.020785887862610024,0.0034370737520281365
6706,0.025739453801565153,0.0022232521392547447
6707,0.011205765503926712,0.0020480391777723673
6708,0.03174831359056156,0.0036082078767849636
6709,0.026645502635202628,0.0016199975462892029
6710,0.01214207474113411,0.005844510828409348
6711,0.0061592753082107725,0.0027333888796369113
6712,0.032271213019653244,0.002292547855788896
6713,0.017601070105289957,0.004257010775659428
6714,0.0020991455291337765,0.001282741182525412
6715,0.030472735521061733,0.0017880995975622833
6716,0.013293973894108696,0.003681128478329542
6717,0.000600938375071799,0.0015452731521297665
6718,0.05483259006260198,0.0013993302088143617
6719,0.0029800394327773676,0.0014002412366726546
6720,0.004286256848145694,0.0011167725632818995
6721,0.3193039947707482,0.0055971097387839145
6722,0.02957292930140118,0.0017278127570159723
6723,0.010345553943434558,0.0008884768285661953
6724,0.006159422102267648,0.0017983862314256216
6725,0.032245270174572745,0.0026630393241299415
6726,0.04753483382539146,0.0024210080759762514
6727,0.007675748508651924,0.001873682844552148
6728,0.006144602752181524,0.0018952955490744252
6729,0.017719024146705613,0.0030462788011236244
6730,0.037004564540549484,0.006132496773527432
6731,0.014460989310026514,0.0026119016283783743
6732,0.023086976558956116,0.0052487449056745576
6733,0.0207663986765658,0.003710711821969213
6734,0.007365742625769116,0.0012886409961880081
6735,0.02647692951631672,0.0029874555013797077
6736,0.003175269295413124,0.004182067611879653
6737,0.010920766159184242,0.001416270878731785
6738,0.2929104132490437,0.005173492992228923
6739,0.004194190802960235,0.002659517490785422
6740,0.05680754175258885,0.002024538689323517
6741,0.015258326195157712,0.0020991151910186726
6742,0.0638202465158332,0.001214573928801555
6743,0.010516139598805326,0.0018010930192710031
6744,0.01989627698037584,0.008842647018587602
6745,0.02260380016614747,0.0005890485610984582
6746,0.020930468751550923,0.0026359113610574846
6747,0.018861454684030023,0.00346057562433697
6748,0.022130859846480257,0.0019379959808689838
6749,0.03104992581828273,0.002006046925980006
6750,0.0005243197726618013,0.002346321984158831
6751,0.003329391320723279,0.0076116774713790684
6752,0.004847227358630103,0.001961668688581773
6753,0.018006737640358934,0.0009261547649865115
6754,0.01667607746577342,0.0033997139746137096
6755,0.059911936279000697,0.016816313953401642
6756,0.08067674380485242,0.003998688977082152
6757,0.02975561942162565,0.0012532314526706191
6758,0.004677032110602158,0.002117011600807663
6759,0.005294804645341094,0.002538962213453392
6760,0.031053686451110073,0.0059184217033617335
6761,0.010016426020235367,0.002626909979679166
6762,0.014935684844452755,0.0027556000665564045
6763,0.004962947769905812,0.002239905280648754
6764,0.008359897203058892,0.00249013927760784
6765,0.0068033974690018045,0.005780633661859484
6766,0.03623318076021173,0.0016555543105777927
6767,0.006047937361745664,0.002398179474366479
6768,0.0004515087736032385,0.001425604933179208
6769,0.0015134557649979256,0.0023335314069770387
6770,0.016614256712755727,0.002341184114050798
6771,0.01955503233851125,0.001512216242025404
6772,0.021279095274455966,0.0013717725198845278
6773,0.0175007490960221,0.006964926342175582
6774,0.004222355030833183,0.001468541594598806
6775,0.07166102935717696,0.0017286649266240247
6776,0.0026646225412420206,0.001612249857724166
6777,0.0018440673203898236,0.0026744496739858534
6778,0.0119690750795171,0.007220092252605803
6779,0.001482700087384455,0.0013801422409477364
6780,0.01474126297410914,0.0037801542708765074
6781,0.02814179979958467,0.0010872595774118967
6782,0.02079946104009182,0.008276786436390161
6783,0.008816352791489639,0.0015541307853152583
6784,0.009726782207328725,0.001007429879252996
6785,0.037950306286605874,0.0018150218295319692
6786,0.0062116459066237075,0.001990023347297714
6787,0.009204511833160709,0.007065322318389671
6788,0.06188963980091529,0.0006373316452956677
6789,0.007188933902658682,0.00519541384199037
6790,0.003948437087188918,0.0016191448838590715
6791,0.0024089715348135526,0.004063730415651117
6792,0.011196014964252824,0.007627443159375739
6793,0.02203606215079754,0.00547726225894846
6794,0.0070901581170670965,0.007294428601381527
6795,0.0030957527366364743,0.0017399085503917498
6796,0.013994738295877662,0.001821877416919241
6797,0.02126426660419788,0.00346801961942046
6798,0.012438726503101256,0.0018282683944154516
6799,0.014651128164779174,0.001745476029692769
6800,0.018114391401313733,0.0007326553460345024
6801,0.02091963777623013,0.001756684496233092
6802,0.006843322104743499,0.0021457820144100493
6803,0.013741795032296477,0.0012185630263176542
6804,0.033568679938362704,0.005354339090850712
6805,0.006875655918267357,0.002943520894334751
6806,0.01833519226377197,0.0008412783424211477
6807,0.014711040315790864,0.0035652859401289656
6808,0.013968801778086922,0.0010336936353234159
6809,0.05710574361377715,0.0013738673554237588
6810,0.007097718028237249,0.0010365648420306072
6811,0.016819436650787153,0.001953852825107003
6812,0.00754617963722179,0.0013782166678061444
6813,0.009036834398187272,0.0030459035930584044
6814,0.013180517992092904,0.0018164929769504605
6815,0.00263335106172246,0.003762607966446153
6816,0.009988983200980118,0.001666358596901391
6817,0.06136126650862042,0.0010133512738220282
6818,0.014797047384033476,0.005483339299493318
6819,0.00444827800423771,0.009130744215832109
6820,0.02249107708049633,0.004682521873407714
6821,0.03380914652118953,0.002205461693394283
6822,0.003928175242645338,0.002181915455445422
6823,0.011156360311943182,0.0016126704902212792
6824,0.01001432349255498,0.003770046154052182
6825,0.030664547184981805,0.0017296087636474893
6826,0.021157026047090202,0.001998113536584391
6827,0.019946102257913066,0.0019909438131634513
6828,0.1641931532954062,0.00662436579809114
6829,0.004309609575700348,0.002076112025341304
6830,0.01814972218191778,0.006075571899046663
6831,0.01844236732271697,0.002114755659318332
6832,0.0030962718326978745,0.0017437425380274038
6833,0.006315024133949554,0.00922562635502234
6834,0.002942875397504811,0.0028424437852787093
6835,0.04622070523124141,0.002520085469190593
6836,0.02028810573785086,0.0019261887875910016
6837,0.005556267647836383,0.0023804607510020453
6838,0.010404484369865989,0.001784515722079326
6839,0.008101924672029984,0.002339424669112495
6840,0.008834863640432388,0.0022571210964961942
6841,0.012321601215277794,0.0027661740778281863
6842,0.040726565061797754,0.00703987745494893
6843,0.005991031862918941,0.0051641769921160815
6844,0.0049229599255047,0.0020297380172157923
6845,0.005379443187861471,0.0027519526822244837
6846,0.002062579072462286,0.001578641299393844
6847,0.005950826920798649,0.008275454526678916
6848,0.0029251693846755367,0.009591923453276006
6849,0.012123390600156967,0.0027534292011972407
6850,0.011573807889075137,0.0012853437801379072
6851,0.023777388812664862,0.003585790744647677
6852,0.04737953323496514,0.0012777444325636272
6853,0.010929144120265022,0.0014724764882674054
6854,0.005408203868890777,0.03487757766643624
6855,0.01526982811057927,0.0013198098112064507
6856,0.04238853195663466,0.0015815422094726317
6857,0.012691524479041679,0.0018923513402502076
6858,0.0026485760460092473,0.0018197357128858093
6859,0.04400379776590008,0.0022264288900155907
6860,0.047352639695700804,0.002072218748506091
6861,0.02258520963684509,0.002408304388916582
6862,0.008523518068742091,0.0015400159382234185
6863,0.006186604763529321,0.001513478357901885
6864,0.018797991494660132,0.0011738094496029196
6865,0.004393285374784896,0.001302089865482936
6866,0.004278264617235834,0.001706653677869851
6867,0.014400201041346612,0.002999669699592478
6868,0.016412205263974817,0.0019263700821994455
6869,0.0034551224867100105,0.0009602357227592588
6870,0.009842604190266445,0.0021516951802849436
6871,0.0024825311776308103,0.0019463306441101634
6872,0.004552666388159645,0.004078971656758602
6873,0.006249491835591125,0.0026245507224072484
6874,0.002762686743497069,0.0029626152143068483
6875,0.010924760679086216,0.0009622950724271852
6876,0.003827003651559601,0.007491593733152462
6877,0.018537368042355565,0.0014579291185720673
6878,0.002867622509373846,0.0030047935483763014
6879,0.016198724422146343,0.026239260709218903
6880,0.0039509983903251045,0.0026552530689559445
6881,0.004357408249333665,0.0054153665856571795
6882,0.006474666972600523,0.002276894472488177
6883,0.0018866538597744089,0.0048114615284117574
6884,0.04227233970525022,0.0028042212205142323
6885,0.031838713537494075,0.002644055926347008
6886,0.01545605661613514,0.008017924250420996
6887,0.004945660426875404,0.0020130503912032314
6888,0.24039179324642207,0.0038854732502011263
6889,0.031105297542665306,0.0034674858702142797
6890,0.01457992308290577,0.0020961216522124614
6891,0.007027156092530855,0.001225047007685108
6892,0.0017766360045299021,0.0015446819290357097
6893,0.022876599091937077,0.001379415349584726
6894,0.0055504968393667265,0.0016154816698735737
6895,0.04514094090322766,0.002510179134401013
6896,0.005564147324929646,0.005322009949264939
6897,0.0061896981813535645,0.0016415363781545258
6898,0.014115772225078125,0.00482520740257356
6899,0.00445255088154548,0.0010415436281713294
6900,0.005446911187350309,0.001684828633468427
6901,0.0016496340483943192,0.004363781301367701
6902,0.005358049847557814,0.0019251319120519798
6903,0.03002433582473578,0.0022091772679144316
6904,0.4380694799432387,0.001347986621082178
6905,0.008986665880489087,0.0011571927939077777
6906,0.0002131180318881866,0.002172102259023964
6907,0.006433069263502556,0.001529595324503101
6908,0.0018219779330546082,0.003232519497375591
6909,0.04601655084517183,0.00477145229220892
6910,0.006984993523726042,0.0030240872550525992
6911,0.004818644724004233,0.0033504593547475344
6912,0.10000175632324945,0.001730147416965984
6913,0.007779856530255807,0.002171247558863508
6914,0.04405902638404905,0.0021579041430976496
6915,0.0015224448714776743,0.0007304559554194789
6916,0.01872094376695094,0.0018416257457095344
6917,0.0181257016855574,0.0026426182205750125
6918,0.018124116837757675,0.0080966995199509
6919,0.003697626707451796,0.006756763749667762
6920,0.03524132699913131,0.0028389374688873553
6921,0.026509916061365154,0.0022124951737169008
6922,0.06209729081979577,0.0010429525586835415
6923,0.014976627043182238,0.004984480417919436
6924,0.03129651335951381,0.0025507926771780273
6925,0.0032122576258719606,0.0028748836231023336
6926,0.03492877653769301,0.0026659855739734673
6927,0.04404127835636807,0.006828885807671791
6928,0.03506233711680999,0.0018705147461045436
6929,0.007288683260993345,0.001238632123506416
6930,0.003029886753051561,0.002328663718544329
6931,0.01526634227078352,0.0066929033765652
6932,0.009439469198296668,0.0013255652396886816
6933,0.0027757159840901603,0.003366217130775824
6934,0.007470249486995987,0.0027218344129390118
6935,0.003839523039048362,0.003220421738554088
6936,0.016376528828275134,0.0014554633376225206
6937,0.015093654093492358,0.007275087184780847
6938,0.004697793307418172,0.005561333302319647
6939,0.001678868969105399,0.001110396155949915
6940,0.009027893556689837,0.0011326394413701045
6941,0.0046282260282328415,0.0016375070442662973
6942,0.009427075914567712,0.0012626219259917128
6943,0.0013764999998217165,0.0031801694016444547
6944,0.015325810105880515,0.006478408821045441
6945,0.0017703675802112403,0.0008418650806927637
6946,0.027321712928158187,0.001984700046098814
6947,0.012073734543576521,0.0014168015649641706
6948,0.017128577350536873,0.0014709198232770978
6949,0.0006168399004947317,0.0012495967272804175
6950,0.00023579970030921006,0.00204493336682206
6951,0.0022278330548026184,0.0015309637354346175
6952,0.026975045537855402,0.005579820909380055
6953,0.00626536443320412,0.006790142341762846
6954,0.011146102211811657,0.0010468689423033457
6955,0.002589749084830382,0.0014122407546046402
6956,0.021963088744339776,0.0021647986562645227
6957,0.009508083392871952,0.0019215422324222087
6958,0.08900773415325829,0.0012687462892437627
6959,0.008541870283439203,0.0050040074480045375
6960,0.007498030357386951,0.0027811993719448714
6961,0.03305078447375944,0.002697450376594325
6962,0.0018372801968903117,0.004621408915660903
6963,0.004424311182470383,0.00220131594592893
6964,0.01257305695064356,0.0017950395634107762
6965,0.0018860492391310254,0.0010567370192337393
6966,0.025755160761960504,0.0017209155426486918
6967,0.01023573421472154,0.011507972133572048
6968,0.01606822696886205,0.004525312660169345
6969,0.005480846202860314,0.003770888523592011
6970,0.0324463256068566,0.006228210202390694
6971,0.006993314093073781,0.0017016761361515805
6972,0.027520258227668005,0.006306987244188027
6973,0.03984360426075164,0.0017481645135652138
6974,0.015021133896296576,0.004043661561542716
6975,0.03358580988921515,0.0024534264029835687
6976,0.009112904260342202,0.0011709491664632652
6977,0.006372038530029445,0.010580383955480548
6978,0.004441194152764731,0.0035689756763345056
6979,0.010866279557555071,0.00248998162382634
6980,0.04210533603206466,0.0017605340824540649
6981,0.03340482668394729,0.003513235037697764
6982,0.01325982248922072,0.0015615249359633096
6983,0.006102794968117527,0.0027718198207428687
6984,0.005720817229772167,0.0033774151864849784
6985,0.0034410516770191704,0.0069334386800307506
6986,0.01533815380923827,0.0027445931836478253
6987,0.013140201956227088,0.00509498227944294
6988,0.024022646315643385,0.0015098845178807528
6989,0.036006126928275116,0.0012810797150408929
6990,0.03800346437883677,0.0016318815276396134
6991,0.006452887415538951,0.001167890376904921
6992,0.021351673482666575,0.0032627028957055806
6993,0.022451273530483613,0.002005481751448386
6994,0.0157978446552073,0.0012208459743542639
6995,0.03774882284842036,0.0034153737921184158
6996,0.04358138463572963,0.0016235395292073262
6997,0.02615095689298919,0.0029622517439627473
6998,0.013394219511021708,0.009739401349351222
6999,0.00674197164114456,0.004947916696391626
7000,0.0011037398297410132,0.0027200232243138394
7001,0.003014305337068109,0.002217340282801699
7002,0.007839250252037976,0.014456097353104021
7003,0.020173712738155224,0.0053483714515581635
7004,0.006234175940473659,0.002499728569339776
7005,0.009046247904066823,0.0015584519495565829
7006,0.02258514403735461,0.002510406521968686
7007,0.025649136632299452,0.0015969419948125645
7008,0.007248335949078075,0.0033357745211937007
7009,0.007798699082215626,0.003836306466327661
7010,0.007830283454909446,0.0018223936445821746
7011,0.022800394473202517,0.0027583475115299824
7012,0.01850625775357097,0.002077656369772655
7013,0.24777140394895142,0.0036227889602720156
7014,0.01221072104277576,0.0009734710908405349
7015,0.00539804960925275,0.00216784502102078
7016,0.07615852914695682,0.0032698406317875446
7017,0.019182115425795624,0.011599473399192716
7018,0.00019435184368873793,0.0007493535199841467
7019,0.005351637643984048,0.002367990496731567
7020,0.009533704008780904,0.003175166167466772
7021,0.0061818921971853345,0.03614762446027058
7022,0.018370056461650658,0.0028240018135492324
7023,0.005981697983032727,0.0018468028873174361
7024,0.005199742418362749,0.0016236886822764952
7025,0.03790992987577435,0.0013224265220760274
7026,0.011547772196043122,0.002745436019643209
7027,0.017813315057522622,0.003186863536368606
7028,0.02384836276341559,0.0033209284355603377
7029,0.0153698527449989,0.0014910313257996612
7030,0.014513825318849849,0.001886241141016096
7031,0.02136493456384272,0.0016244172622290555
7032,0.001912789295070231,0.001314704946106023
7033,0.0039505685894634076,0.006005024912649826
7034,0.010599722018674245,0.0083188837574928
7035,0.012074562049062753,0.0016782602469749156
7036,0.006198260582538626,0.0016825214187667628
7037,0.08451038976827754,0.00561753095309336
7038,0.03315616019832668,0.0023940207613113353
7039,0.0049478281384158045,0.0036162374033751076
7040,0.042228957539793235,0.001256672997715963
7041,0.031037564431798816,0.0012162390283703053
7042,0.015192011123745856,0.0011305681094350214
7043,0.0034781376097760604,0.0006991421826645517
7044,0.006383006515270482,0.0028780300909629656
7045,0.020780125690342505,0.0026963627230475514
7046,0.014577242995048582,0.004040110051532546
7047,0.022464136807014055,0.001183105392269446
7048,0.02275720298142529,0.0037569788452551474
7049,0.015046282530753755,0.0020898574469466473
7050,0.0033349888948755427,0.00674921037115666
7051,0.0052515121592195,0.0012194854244813598
7052,0.00799608120325266,0.002989558695571353
7053,0.003981840756830571,0.005562630107923052
7054,0.016313570149525895,0.0014118583040762505
7055,0.010948391730451035,0.006933167880721315
7056,0.0025928887243024216,0.002653387812832007
7057,0.03528155060163783,0.0014477900637135872
7058,0.02340599578065087,0.004199740700656824
7059,0.0036230160569508995,0.0010161557195232924
7060,0.009640567080071502,0.0019537130164557354
7061,0.0008191960827739647,0.0014287493799721499
7062,0.017897921623033594,0.001044632645101721
7063,0.02053932330225819,0.0038650597980722868
7064,0.004746222000135067,0.0018529780552872833
7065,0.003198302494464002,0.0016904958716446037
7066,0.02177786212366143,0.0016942273819050993
7067,0.008990989582339052,0.001251021407396243
7068,0.005125576818809447,0.0014598363634586236
7069,0.005293446676425308,0.0022383401260511336
7070,0.008006423468219956,0.0018333859186101403
7071,0.01679554017860188,0.0011306212524781131
7072,0.042295506359714685,0.0009012707316316781
7073,0.0006041350370872451,0.0010820560374400388
7074,0.0028191688557224048,0.0019160236845698728
7075,0.058680163572896925,0.004895358033195863
7076,0.00293209443744079,0.0014954243061840596
7077,0.033191040564239084,0.0015733022442881044
7078,0.04963155724349664,0.0016667250538884664
7079,0.0657244084292636,0.0016873667737946536
7080,0.032372393232045646,0.004637272306603637
7081,0.01059382076868954,0.001436796270756872
7082,0.010393717386360099,0.0016599680736090437
7083,0.021593100618199548,0.0046253486896743615
7084,0.017031122911916535,0.001927005687126914
7085,0.0028047227922005902,0.001947538702215631
7086,0.009532751015690356,0.003040415572180279
7087,0.015993598665774735,0.005517270075170071
7088,0.018043912562492437,0.0030756749301951753
7089,0.004583774038297156,0.005701244215785659
7090,0.24871242352391684,0.10126930773769294
7091,0.0026953952957575046,0.0008601562784249272
7092,0.0049477286510972,0.0023602612025993546
7093,0.008176806816200873,0.0011775423586714803
7094,0.004379925651886654,0.0033585973159909748
7095,0.017698930291788477,0.004804558373079526
7096,0.024966880723348718,0.0013536301977965578
7097,0.03692795480618842,0.0031892519554199035
7098,0.023421165307612474,0.004203545007553676
7099,0.0050293776675584215,0.0019148048317907478
7100,0.045314296182350416,0.008036769033213062
7101,0.018171298201936584,0.0023139547586806114
7102,0.0007635309626856074,0.002967817967896547
7103,0.05878609169800456,0.02714429102533886
7104,0.0059502441581151195,0.003726000053034989
7105,0.0062344364202828765,0.002088992034324277
7106,0.020226649282154122,0.0028962072159048253
7107,0.012322853737012373,0.0013780280515514477
7108,0.00971602725874483,0.0040553741677283464
7109,0.015188324809967745,0.0017390968913374959
7110,0.005981292164837606,0.008373622415100819
7111,0.017608821237581306,0.006626559108436592
7112,0.023328711509387312,0.002382934236798402
7113,0.007480125201089248,0.0011139235178505423
7114,0.004213648957808036,0.0016791565840256434
7115,0.003768654319846322,0.002429409749979336
7116,0.022570250749204487,0.0014536741456043988
7117,0.019284266769384842,0.015408669118987535
7118,0.006082656434423692,0.0018877663381915957
7119,0.0376440086287193,0.0013558074809717885
7120,0.01440005404974608,0.006203933092461414
7121,0.005755856588837325,0.0014094477837720157
7122,0.003100483246005829,0.0029062124525454733
7123,0.009813342373575026,0.007296670857779239
7124,0.008124517219943473,0.003661316248594953
7125,0.015461006861108127,0.0016859078132454104
7126,0.023521803720625775,0.0018310076156877778
7127,0.009184373855604666,0.0011283889505318068
7128,0.015528695448022236,0.006904149851229581
7129,0.0076127199029442285,0.005744930771381283
7130,0.01056279361426944,0.009027284644012727
7131,0.010746851878914832,0.003624430961800101
7132,0.007018378399001512,0.002294638875114692
7133,0.013572030261468783,0.0014297710422450799
7134,0.0043265462452384594,0.0018427128768666171
7135,0.015165687974445596,0.005421510795193815
7136,0.018018621409726564,0.00787837580063391
7137,0.0006436500516294462,0.003771986379109147
7138,0.018324408709615353,0.0025916427196693488
7139,0.005707725021735222,0.004679522308494011
7140,0.012997509212577557,0.001149329592765119
7141,0.019811462367337215,0.013794090850928127
7142,0.006352381431651502,0.00304813201143627
7143,0.02510723512401343,0.0013510273566249144
7144,0.019167906538174618,0.003038477365294262
7145,0.0020187402440696076,0.0011714149136973272
7146,0.007832448652376992,0.0020710526063840106
7147,0.016174769640006866,0.002021522941224211
7148,0.06288932936565139,0.0062229889435076605
7149,0.009560319827463195,0.0013983247250178021
7150,0.01407298593896561,0.009671691942845905
7151,0.04287644264688069,0.001991671470917694
7152,0.012986660411046562,0.004785031583020552
7153,0.02552292886428956,0.001238596315271423
7154,0.007347247337954858,0.00132505513141794
7155,0.012229722918685229,0.004548778422368864
7156,0.004128072739324598,0.010435205145200644
7157,0.021723845449557525,0.00215135066820726
7158,0.01568648671891,0.0017441844225738407
7159,0.01162113037371592,0.003597074439522307
7160,0.008326581325930376,0.00577775116194596
7161,0.000953681859934759,0.0075626027360765225
7162,0.0038608287344027155,0.0016104651687055115
7163,0.016864220211306076,0.0038923897816819154
7164,0.016503445182582253,0.0009624711320949251
7165,0.005820641767775219,0.0014079317136122132
7166,0.0022971671937599904,0.011039832975725944
7167,0.0142552079940587,0.0015703201950619842
7168,0.01335832460901308,0.0023936022731669716
7169,0.005908467089237937,0.003086309051825733
7170,0.04807204615337716,0.001277032813644597
7171,0.00801177250727316,0.0020111619531463947
7172,0.0007132029226619097,0.0015626795241689981
7173,0.016298708728458882,0.002808521931131389
7174,0.019260464500011006,0.0018629516978159065
