Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
1130,0,0.19390306932775284,0.30561185221409964,0.13106853696591192,0.09099882532285723,0.08927515929070365,0.07599965405931684,0.0742139952488929,0.07116311132637088,0.07161678146955312,0.07209966216908203,0.07774295616460046,0.08242285464298783,0.08740828396778873,0.09164528081498066,0.09484914180302947,0.09630058467719907,0.0985896751885363,0.10066062943516563,0.10197525291239734,0.10364260329661966,0.10483255533924994,0.10661745391586205,0.10838128063959242,0.10989187444451409,0.1115309160901583,0.11274428928286796,0.11381318901129797,0.1150579659590815,0.11671841493302135,0.11838038533027793,0.11990556922360673,0.12106842297105132,0.12217834321773166,0.12295938839560917,0.12519174093872582,0.12736779088878183,0.12935119212631593,0.1319021771536097,0.13474226823135016,0.13743983261390672,0.1401359046855594,0.14269138705990547,0.1451777484049756,0.14754089558674147,0.14976600069216914,0.15218943966080054,0.15457076361816188,0.1568750392284679,0.15915988294954106,0.16166250746699035,0.16402515809917415,0.16660992582899573,0.02162405564533613,0.02258956460716947,0.017647459134170478,0.015024808091703042,0.01695954990603806
1131,0,0.18268908245953158,0.18572826902490652,0.14151678187149797,0.11133070999863218,0.12390900996851463,0.11897612355652337,0.11975688523008583,0.1180676010423653,0.1232938533672282,0.12676538245030333,0.13000219665430648,0.13288176453562714,0.13580135893009243,0.13729013109862168,0.13810032951694481,0.13775658869635984,0.1370405875858874,0.13672931371840263,0.13630678848037678,0.13603838854038838,0.13566736923827424,0.13552961813815204,0.1351885443667662,0.13454768861589378,0.13420452764543125,0.13361598352671358,0.13312585530787102,0.1328129512776838,0.1324731117562322,0.1321441046089909,0.13175233755394974,0.1310076076270933,0.13049000868920493,0.13008444173898867,0.13141491575677378,0.13266919004594846,0.1340659831789901,0.1353321581474666,0.13656320996751162,0.13805755753872043,0.13951119274970322,0.14089986283411543,0.14231906324191645,0.14368603061494237,0.14494534484853008,0.14621473162492235,0.14742545114032166,0.14880373036871436,0.150102676985949,0.15131674926349192,0.15244516363824429,0.15369186649937072,0.07572837812622644,0.07811000960762467,0.0675745968838048,0.06418007539249398,0.06751527115174653
1132,0,0.22196254126700082,0.3770353215869476,0.2292784391365144,0.18395924149573878,0.17318225400331924,0.15880135069130574,0.15605681259959828,0.15679018648531454,0.16165509665250977,0.16873904578905768,0.17564148175328284,0.18079499605510238,0.1869004777783344,0.19211427653540028,0.19510803885077316,0.19914155269927833,0.2031116136749244,0.20683839834923082,0.2090209964347336,0.21147423941097127,0.21356219963228631,0.21557997508494603,0.21727486186532943,0.2185565840531265,0.2208849489376153,0.22350021618597557,0.22585842144223373,0.2280815520625223,0.23136676400649625,0.23479198388768494,0.23794510526909865,0.24093224129682358,0.24387321859228853,0.24638625711851794,0.25023365559862926,0.25402710816883156,0.2579139390927592,0.26163093167618723,0.2651962310184362,0.2686268908538401,0.27186451512673865,0.27497139662769005,0.27813917769114427,0.28107784038566,0.2838939930999382,0.286569220598125,0.289082727328157,0.2914844723269118,0.2939035234691095,0.2965163163379529,0.2990184773205171,0.3014166554471133,0.05613832620323238,0.05653248768380912,0.0533962805379953,0.043758902110478504,0.048142477562064204
1133,0,0.21143322517740867,0.13590226980787057,0.26229962268335827,0.21220048349710127,0.2095310831120257,0.19451273728777727,0.18755451125061698,0.18074955893621653,0.1769654854771408,0.17635179263582937,0.1754789907321126,0.17466590974696405,0.17563644447390858,0.1755849712928268,0.1739693084515453,0.1714795774772171,0.16917924649835883,0.167701380391249,0.16552126380865073,0.16377967358620152,0.16195532414900732,0.16019949300391498,0.15878004599320247,0.1574313618212341,0.1566627874348097,0.1563823927647033,0.15642673552036668,0.15641739645865133,0.15603201005702702,0.15550743645966209,0.15489332026766564,0.1539413099194084,0.1531004476510072,0.15224692802532563,0.15281640505205002,0.15341898319928082,0.15410620168290806,0.15472304083787367,0.15529031988019643,0.1558537187686597,0.15662450711016573,0.1575918864054568,0.15847848790347954,0.15933351632568998,0.16013834589009704,0.16091260627207954,0.16162735871525602,0.16235659951409884,0.16312855403768747,0.16387775802841134,0.16460006964977308,0.1652863185120469,0.06356492369449313,0.07185067547738576,0.07581342152162641,0.06914234494871059,0.08259967907741861
1134,0,0.15209539479416004,0.07242411798784368,0.12328080788367765,0.09304932551135306,0.08812415638859145,0.07261592455284409,0.06592360246057556,0.05973653787520834,0.0550893902422247,0.05081667335358063,0.04723413329828013,0.044264855808713824,0.04255993184002305,0.04056279615857898,0.0387395961981335,0.03608313539411076,0.03367814589756908,0.03159302456329093,0.02843759840335308,0.02617991583342699,0.023933671138927984,0.021970747327854496,0.01996229622549838,0.01795255312212809,0.016392661825806915,0.014692618938066523,0.013094980663683411,0.011576613461218313,0.009758124318654507,0.007811565034635419,0.0060196073097166704,0.003974911103075116,0.002061061421415371,8.906766462568747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051062724539865,0.028785680238138284,0.026352883555549777,0.017973699636416457,0.020655722857129712
1135,0,0.21167777043808617,0.279359905059893,0.3286427332602997,0.2790293781504464,0.2755935311788064,0.26878543293943813,0.2663109829219021,0.26254247310989454,0.26114247590773937,0.2605853625502933,0.2610547059348504,0.2610681123210292,0.26155220197642765,0.26029651967467754,0.2572562386818087,0.25365362583835477,0.25122286986495496,0.24920755394356245,0.2465484963816607,0.2443585446903022,0.24247982967102225,0.24107783271503103,0.2398362456231826,0.23842225403982426,0.23735414567592567,0.23608012263273007,0.23528006570330676,0.2347824278173951,0.23406593596072583,0.23321228506962746,0.2324747048971194,0.23152108958985065,0.2306404213138525,0.2296893580348053,0.23018538780198314,0.23087884299783956,0.2314418943595109,0.23185144025014642,0.23225826088018903,0.23264430287355944,0.23300087091005983,0.2333755905379176,0.2337200122380032,0.23396480057038704,0.23426465968323215,0.2347292106518276,0.23513151470117014,0.23549325563581103,0.2359335796847316,0.23635235517127504,0.23687183095300032,0.2373623980541024,0.10486643254981001,0.10146027225578198,0.09758015091788895,0.08335175481479287,0.0833769240124613
1136,0,0.2758546140194696,0.424519893694844,0.18630958594349936,0.17279086877275032,0.1765909974220863,0.1796264726449577,0.18843359301149878,0.19271911342728332,0.19630834708337794,0.2020451703835757,0.20906084833389024,0.21610563949746617,0.22245222317065988,0.22734722290230214,0.23055806926980968,0.23234544893629885,0.23364528076079602,0.2349700267880181,0.23513695166928572,0.23526269351457246,0.23615672292679585,0.23698439992417533,0.23801186433249347,0.23865558925140973,0.2396901674023572,0.24084902501906724,0.24186301865374632,0.24324088488960383,0.24426118413505724,0.24508283926184202,0.24580899275774887,0.24652349049503502,0.24800250002750476,0.24915996463639029,0.25171211465930754,0.2541514202905345,0.2564765441449227,0.2586446790046033,0.26073209665622493,0.2628413618710186,0.26488823113470233,0.2669231463019531,0.2688205699773272,0.2705394226690223,0.27223079394089517,0.2738572618146084,0.27541008561769853,0.2768741972660925,0.2782953932293375,0.279694925677999,0.2810549899351843,0.2823974480949728,0.07501592787539951,0.08219971278153893,0.07690651607703472,0.06452705332676216,0.06844703814805485
1137,0,0.17431010833702218,0.1542231731785715,0.10466345260750881,0.10991878457064991,0.11693925810483194,0.10801773831147547,0.10836996206001952,0.10643752259450869,0.10564893060048837,0.10480679784270204,0.10407588692010505,0.10489316919668132,0.10615961292779785,0.10646263266003463,0.10581425554370393,0.10394610691024396,0.10216389657854448,0.10088787414075788,0.09853324584361907,0.09659918495011252,0.0947429089422509,0.0930043732399575,0.09117014259599314,0.08927091712179971,0.08788492743407031,0.08638581539257863,0.08496874430902153,0.08376522819351996,0.08231237508737495,0.08075638473729306,0.07934203589842263,0.07766903173692861,0.07603255646435704,0.07430844194532116,0.07416892279049696,0.0740524148495847,0.07389084033959425,0.07364489627913565,0.07361709488482023,0.07365501007239059,0.07377469607506423,0.07388544917308841,0.0739714003980414,0.07398454596813073,0.07402386931102439,0.07410032859379473,0.07418613010775608,0.07434470329093588,0.07452980304905177,0.07476926729976004,0.07506016569316926,0.07532212216189535,0.025485673491900913,0.025100675779165495,0.023093343976618923,0.016796908246969774,0.024004966284170957
1138,0,0.41270786603701287,0.4950067931197898,0.40158381714863145,0.35681456172600706,0.3478015018599472,0.3334508002790973,0.3426686636628467,0.3475798218126209,0.3519250072513842,0.35844755355788077,0.3634598844882089,0.3693476795672761,0.3758581474798231,0.38098435546399106,0.3844803505741799,0.38817123134244313,0.39147387699201297,0.39570533531281366,0.3987961693208061,0.40251023811046227,0.40659150253058596,0.4109629767698274,0.41560483955734223,0.4196271626305217,0.4251993834921648,0.43007435062949034,0.43458173422964375,0.43879551384984566,0.44248808650456023,0.44575742983241307,0.44879151277987783,0.45140458002293027,0.45387768726098426,0.4561480709584602,0.45917423078039343,0.46202480442245436,0.4647250215721736,0.4671751355228132,0.4694735583352856,0.47168842696598656,0.47377815029213405,0.4757459086337317,0.4775725735951371,0.47921587039564706,0.4807406550947329,0.4823179638791654,0.4838451018752905,0.48535214205513727,0.48675776635783125,0.48809561757244785,0.4893557068431047,0.4906878459528101,0.07063106890797122,0.07407622890100664,0.06914579685485488,0.06566787456774763,0.07638766662836705
1139,0,0.32640592046339945,0.511297496575828,0.2104890249778598,0.20970865513099357,0.20911002533308218,0.1972596028214954,0.19540380392317636,0.19447459539184123,0.20080873755210119,0.2049983590421681,0.21576940872848455,0.22799141914941407,0.24218970104192172,0.2531069050470237,0.26153576872018003,0.2678891446882729,0.2730075476684553,0.2776837265144281,0.2810483187379462,0.2839882370230139,0.28624356888314945,0.28819332224833294,0.289663400576309,0.29110300241100023,0.2928053321821989,0.2942101812495965,0.29583838304127325,0.2973001013537415,0.29835314616512326,0.2992332190129459,0.29998891090893054,0.30058753482035394,0.30120192426087417,0.3019853139826547,0.30390337436465287,0.30570922333565137,0.3073395188244936,0.30918646754226947,0.31094354866698576,0.3126173910771246,0.3142242140315108,0.3161832530159511,0.3180479679946029,0.3197480567512181,0.32135605199427897,0.32303467814556264,0.3246084316791804,0.3263075732795884,0.3279276163811517,0.32945709102302645,0.3308885763502319,0.3323651997904408,0.09602314614025352,0.08700468851704175,0.08199397534399071,0.0717196876850919,0.07826541856734587
1140,0,0.2708783943611904,0.2896843202118512,0.09827233786257396,0.07048166246020589,0.07086606250718458,0.05871448693826689,0.05886873989631574,0.056986946492412587,0.056046300519406185,0.05791447150684844,0.060400615056159616,0.06234328033885597,0.06495719104398626,0.06934138663787028,0.07285435690457912,0.0755151715952307,0.07791663190385442,0.08011620514916706,0.08234704826731903,0.08447536332124049,0.0864616669176226,0.08822285323696244,0.09034271999183717,0.09269136598960624,0.09513869751244158,0.09735408251258412,0.09935302174146268,0.10153633606021366,0.10318628527365478,0.1045120468945891,0.10574121647940514,0.10692233614882228,0.10884867513080404,0.11072580043553598,0.11403769004054741,0.11727768719964762,0.12063521606733138,0.12386109913766784,0.12695788154893423,0.12991813951785422,0.1330367485111788,0.13600983272768644,0.1388256991202995,0.1414480803391181,0.1438894170512562,0.1466251882255617,0.1493834571826482,0.15203867853265743,0.1545891012099494,0.15710706577456723,0.15960232113012315,0.16210545896572934,0.020222045032439875,0.014894951483910762,0.017739738713799677,0.009306417259716126,0.015996332751904947
1141,0,0.20598108138424762,0.13327758375438492,0.22357074610663627,0.18095180827306126,0.1759177824405566,0.16306277937236915,0.1598668540408147,0.15607608480490517,0.15311950683516776,0.15032418071305909,0.148021944715688,0.145606273227918,0.14659124534745407,0.14603514353170094,0.14416976515710966,0.14160787540122555,0.13892991477470915,0.13696937658633607,0.1341926527756471,0.13183352297266984,0.12960143376010305,0.12748265978734838,0.12543545867156297,0.12357451514987372,0.12271572491944598,0.12167856867064292,0.12074343067983298,0.11981186985058687,0.11857757533581867,0.11736891526520413,0.11613295544988195,0.11457814150713432,0.11316996623470282,0.11157475856570939,0.11183419742725687,0.11210906171677416,0.11229347437743752,0.11244091699724051,0.1126125058316674,0.11289958381804553,0.11325262508847478,0.11364108688801347,0.11401298144744293,0.11427589090508491,0.1144579054099002,0.1146338013118604,0.11482859938543473,0.11502224793724701,0.11518625609639606,0.11541082611886355,0.11559952836093475,0.11578428657723248,0.06781279642378642,0.07176717435353976,0.07243688419423759,0.06248986112716023,0.0620379510717001
1142,0,0.3392705211396298,0.5494220159932052,0.3680485764705553,0.35427846776203586,0.3547495143607931,0.3718842943380421,0.38806196154758865,0.3997451015378069,0.4116288288357784,0.4210975914439234,0.43142879247822563,0.4387412028666734,0.4449477958480995,0.44951534396856413,0.45024203320070544,0.450018524608292,0.44962841054301345,0.4492551856673487,0.44818005726829946,0.44722788891737913,0.4461170729343768,0.445057946393087,0.44398672327845445,0.4430622989158026,0.4422833816017799,0.4416504567186299,0.44103297566284033,0.440648854907939,0.44004356024562913,0.4394187798542259,0.4388265172272978,0.4379988728019917,0.4372448540191422,0.4363996412984902,0.4365610282829289,0.4367223082333861,0.43677795477235204,0.43672412012486267,0.4366867398457307,0.4366877528460777,0.43670115526547626,0.43678880352371285,0.43682547865758925,0.43679659707929175,0.43673717910816384,0.43667205423928973,0.43667282090360937,0.43667014143497457,0.43665817181115874,0.43668290163106066,0.4366537414043538,0.43665150361487454,0.05158281265664883,0.05022836112105573,0.06455799901463337,0.0873068732780795,0.09085506350674827
1143,0,0.15240730969308897,0.1844814113177994,0.06393369785801767,0.035682145930361966,0.0417791787830894,0.0327262115998296,0.034330228173585976,0.03545123806120731,0.0366437164812416,0.037892167537329005,0.039263936240647224,0.04024231627563386,0.04297270035766726,0.04410545308197653,0.0443550730127624,0.04421685889323825,0.044293699336518305,0.044470059260229,0.04350151495504454,0.04262632408021407,0.04161424077343075,0.04069396151084083,0.040021623505329305,0.03915434184300674,0.03890886631532017,0.03843982654989601,0.03817175232199538,0.037918125247096805,0.03731871787617587,0.03657916950166672,0.03648948884166645,0.036134785254117736,0.035841600498450525,0.0353895613395981,0.036597290211094695,0.03794386762315058,0.03940535763443191,0.04077965609597163,0.0420777359355367,0.043412110480473685,0.0446379709207942,0.04580113162340658,0.046988809852372665,0.04805869112981513,0.04900393281195796,0.049997131153498915,0.05098787460755549,0.05201626091462338,0.05302469676535449,0.05409490316606925,0.05508302603020072,0.05602510027496195,0.02880141120146439,0.023927479319874694,0.021682210383875522,0.013447213322850328,0.016698982115178458
1144,0,0.25087076574772316,0.3902967280512941,0.15149876628777656,0.20587062992675317,0.252901196659188,0.27203458143770154,0.28459352689420375,0.29052580589806587,0.29567657182776286,0.299962718748022,0.30531340796058964,0.3097561086490363,0.3145696190456816,0.3168954017779711,0.3170216181365861,0.3162296995307165,0.315139078766349,0.31415724926949073,0.3124638043840477,0.3110813503397047,0.3096778768925877,0.3083803948796377,0.30800041117165783,0.30737956480164097,0.3070933082977788,0.30686728978561856,0.30708833125463697,0.3073086075487305,0.3074734655131696,0.30749175060961836,0.3075742659066635,0.3084350491213182,0.30952117846220417,0.31128041985832466,0.3140208709279437,0.3166355648203419,0.3192994044362903,0.322081919019835,0.3248591880766385,0.32751038430877866,0.33004784496631756,0.33267495443082873,0.3354411425236682,0.337994032264947,0.3403694702358139,0.34267038253767657,0.34510914837710377,0.3474055637710169,0.3496644417745493,0.35195680003359103,0.3542527076055842,0.3565075434007051,0.04539906461680819,0.04892930580301763,0.04135808497464743,0.031430565431943926,0.034569294148054444
1145,0,0.1712711935399213,0.04134343664713522,0.05231940924921376,0.02244601052123348,0.03804305478566343,0.03642090553206805,0.04053393255112289,0.04198566381746063,0.04478495224035766,0.04830959764787211,0.05317140326307697,0.05840169047698132,0.06458533831691621,0.06869998417931043,0.07220052257084499,0.07388071541620687,0.07539345076392837,0.07687370387130511,0.07688736695060086,0.07690243770113302,0.0766243513148909,0.0763098415500558,0.07590087660128533,0.07517931471049553,0.0752033430974273,0.07524372971925826,0.07533654695988207,0.07609854591342675,0.07645854674326648,0.07670603051305387,0.07701739708910378,0.07689854287145181,0.07733699053743401,0.07749183125934113,0.07916969318100263,0.08090523582582332,0.08255066746127235,0.08403169991766304,0.08551372321815817,0.08693273008399875,0.08820436578501481,0.0895707700975918,0.09088354399915127,0.09205811966540366,0.09332868546673945,0.09459819217196856,0.09588157370445921,0.09714208967402282,0.0983288894454301,0.09952520239937383,0.10064087563226325,0.10169623886629066,0.028083336253401297,0.03126020058902458,0.027949114387802013,0.02110379170591593,0.023338111429074486
1146,0,0.29115593664483297,0.4073243343876295,0.25035002687431074,0.25867854641277355,0.27419904644825316,0.27351874528316455,0.2782166425152214,0.28930776730079644,0.29865032086125,0.3049206684417825,0.3100316694654594,0.31404908839176,0.31801168174061667,0.31942153297395837,0.3186092415198975,0.31737441931303206,0.31591644835037996,0.3146851323823264,0.3126752594552957,0.3111011371606214,0.309885344672884,0.30897325169989853,0.3081139241757453,0.3074038475278033,0.3072831275103997,0.306898708045355,0.30690908957293767,0.30699214572858846,0.3067170257669223,0.30652817414466005,0.30626970760095606,0.30573794635518653,0.30587948463113035,0.3059167824043243,0.3070991382217355,0.30842201693215976,0.309819883096234,0.3112515505760772,0.3126144537192242,0.31403481627365726,0.31537324988322457,0.3167647808140893,0.31823374555933986,0.31972139825797957,0.3211365322744799,0.3224742671191281,0.32370463578936365,0.32485593144272096,0.3259170538832515,0.32693966353356074,0.32795409480686266,0.3289698879827651,0.08507974665401079,0.0788183447053248,0.07531247862649548,0.06579638153328085,0.059759987526957305
1147,0,0.3377187178757953,0.6336334773194958,0.5303930155924965,0.4665954554293685,0.44503912578820404,0.4206218400848419,0.4084162649933321,0.40484860827749225,0.402034620745852,0.3997561934238124,0.3995844865301869,0.39849172462324084,0.3981791262066915,0.39601247952447,0.3915758991056581,0.38697406752066027,0.3829712606655172,0.3794508514685515,0.37689440694225995,0.3746291351448503,0.37335661416606025,0.37267573065750415,0.37190558090858866,0.3711273709631989,0.3713499920397207,0.37144836525558506,0.3718531897359713,0.37276618850970505,0.37337033670018893,0.37405076640037044,0.3745898612185078,0.3749697299403741,0.375398437265346,0.37578128157996915,0.37737085498710143,0.3792485447775991,0.38129374441147185,0.3831813928778288,0.3851045106291034,0.3869323120481815,0.3887783064296215,0.39063404663697726,0.3923895693975047,0.39398348379785436,0.3956330682298164,0.3972941988627935,0.39887336932349576,0.4004620601418583,0.40198398528581203,0.40348796970694967,0.40506970567127537,0.4065785536913528,0.11803329215197896,0.1234247195841714,0.11249635053743592,0.11448389353154895,0.11623795152798534
1148,0,0.19275787563399732,0.24153108556515657,0.18752162742407125,0.18078614246294672,0.1801003769897426,0.17321688546899042,0.17208982087440627,0.17077868709888686,0.17239627400630814,0.17529346510576738,0.17941391535078444,0.18304603465195307,0.18707405153145226,0.18948577035140476,0.19037693777728434,0.19039755219294072,0.190039254704231,0.19104157648932316,0.19149951413644523,0.19242772829613491,0.1928990668508749,0.1933020316844616,0.19387227523830233,0.19417212263074934,0.19519633031573386,0.19608682687510426,0.19764792666036834,0.1990797947140848,0.20006735455439068,0.20076232093340549,0.20139638084774386,0.20182525115291888,0.20255240929036705,0.20305573444971994,0.20489596244887517,0.20666625468091576,0.20824466156688612,0.20966181858255376,0.21104001471226624,0.21246239802087125,0.213800131871201,0.21506162065790752,0.216255908993165,0.21730920778498636,0.21828286211386508,0.21933951537750407,0.2204140343235831,0.22142946043580078,0.22240673041464654,0.2233738310425651,0.2243013200371246,0.22526074339033636,0.16129160756229752,0.160676907323381,0.15063000265224566,0.14123174429468016,0.15080158406489136
1149,0,0.1274140047797906,0.04396355456011864,0.10078426951465877,0.06700330726895522,0.06948642728182844,0.05945673330878214,0.05841294390473036,0.057697220892815294,0.05738925462838043,0.057676521905967,0.05818950318165621,0.058515861469731624,0.059492472025770564,0.0594283772296707,0.05869127768777761,0.05674970267617568,0.05458932532975019,0.05283320737466684,0.04998895775228902,0.04782231569478413,0.04608939975207215,0.04471861964893696,0.043100515107453476,0.04140984118428698,0.04024718166687008,0.0388374632874594,0.03754739669533353,0.03632774128768105,0.03482186652876801,0.03319812338005703,0.031617028051380454,0.02970510772057394,0.027875858526027034,0.02592389375737919,0.025653890785720106,0.02550032888538871,0.025361851802108204,0.025146445164500212,0.025075388216587686,0.025049422791935623,0.024960404794491103,0.024877298126034914,0.024968904135219013,0.025071639035084255,0.025216034864532246,0.025354969860603403,0.025434810473519375,0.025569276245323853,0.025767461311412033,0.02593547798207125,0.0260597211240638,0.026227187753973525,0.04136565578698683,0.0400282347939493,0.037718574569068915,0.030128072037805303,0.031200521787031314
1150,0,0.3164814331983428,0.4040832217707178,0.38956431761079763,0.3566707465778279,0.3452493344459015,0.3263387835302247,0.3198091862444658,0.3193536445082448,0.31925126652091307,0.321792852990322,0.3245142722936603,0.3272519570214517,0.3318497526160392,0.33460284027926585,0.33956941198325996,0.3431760000955296,0.3466761987328143,0.3496384229312672,0.3547885200951432,0.3598054525379513,0.3639221148342504,0.3675054848426468,0.37090497833565406,0.37405522912422035,0.3772233373059031,0.3801157412357364,0.3828106331939701,0.3852631970552795,0.38728721166992797,0.389264836274314,0.3911420872926475,0.39282231717868576,0.39476723993901086,0.39649570159498404,0.3991597954180023,0.4017978398074524,0.40417103042805863,0.40643979035072164,0.4087449106162797,0.41113906063432754,0.4133785121909984,0.41548180553733693,0.4176994303430911,0.4198115597018155,0.42182877356250137,0.4238342092969713,0.4261077560848138,0.42829508740827166,0.4303739978035107,0.4324466935075988,0.43445360645640313,0.4363725308674211,0.06106189792261791,0.06610716250303156,0.06506968151731499,0.06633623917815173,0.06729154268109433
1151,0,0.24189157382157755,0.14131450203921908,0.1053601481259654,0.09853948927659902,0.12038279675352236,0.11635751976271033,0.11876480621435154,0.11804606236494547,0.11725569673584976,0.11644985963486186,0.1163450550902697,0.11797832319328493,0.12029032918452978,0.12164945263003875,0.12236642904086269,0.12267081642082524,0.12245816258074319,0.12218947572731659,0.12079598393477432,0.11999722770453329,0.11909400878754545,0.11816127010210471,0.11725456160630306,0.11608844422015649,0.11530819319340281,0.11432127078805222,0.11340512893863335,0.1125893672507652,0.11145390201344009,0.11026277336476241,0.10909745620849712,0.10770076278555923,0.10635283748074012,0.10482815178050923,0.10490802164133482,0.1051169672388817,0.1052487544445596,0.1052545106724951,0.10540298273741136,0.10555165509214073,0.10565588664042709,0.10579343596053692,0.10595144845549441,0.10602215118545406,0.10605682044564253,0.10609509529693797,0.10609965409531998,0.10620650493920927,0.10632977254556406,0.10647247847648815,0.10661762475689034,0.10673857746791605,0.09413533861459178,0.0957922981033587,0.09233684095046034,0.08817066306391157,0.093051673222683
1152,0,0.26360791667051614,0.7435461219896929,0.2927710802674094,0.23988667085710763,0.22833341459830148,0.22106895408624455,0.22013450261388182,0.2180132325881942,0.2198194456043889,0.22427712947792675,0.23144624176094122,0.23829611831465086,0.2444215583944549,0.24999036716568718,0.25353297148082765,0.2559811805422786,0.2580172956484487,0.26099698345008177,0.26496860391947213,0.2689350391218733,0.2723800802006783,0.2765277407732038,0.2804262474577627,0.28369846190382564,0.2870820200326092,0.2899206141275046,0.29326718481045383,0.2966647612534797,0.2995670432634403,0.3025996273763472,0.3053383126183621,0.3081859878149111,0.3110842876237288,0.3136399436765322,0.3172827941507094,0.3207962096900261,0.32420896179196873,0.3275411485417893,0.33145422222790005,0.33521291952518745,0.33872702252739895,0.34215657846892844,0.3456003770963828,0.3490191233976251,0.3525637956145933,0.3561298200269777,0.35957329820932415,0.36294330964238497,0.36628938709669384,0.3696328736017548,0.3728562692554922,0.3761004925004012,0.08490432783522199,0.08980009615388014,0.08318974056170592,0.0789551605334541,0.08369828027046926
1153,0,0.24286589912967296,0.34739492484155343,0.2655044335268164,0.2710691276667632,0.2800934615353517,0.2850661079066887,0.30138329493943056,0.31092974744395424,0.3183116926318222,0.3239835003866937,0.3280064682594525,0.33155313162932243,0.3351754486647008,0.336398391914294,0.3348853856667641,0.3328425551818895,0.33149755432588834,0.3303270613091154,0.32849652269737667,0.32712170878018526,0.3256751994562804,0.3247217381639092,0.3237500498867943,0.3229019512648065,0.32236884469989946,0.3219255559963373,0.32157784435018993,0.32122207753161836,0.32052533340387945,0.3197009851503151,0.3189004109570807,0.3178315626344075,0.3168041878042453,0.3157842481224819,0.31607847528663036,0.31635563155009755,0.3165399701404197,0.31659751984140744,0.31668234016543695,0.31681550970774564,0.3168858750159902,0.316974554320546,0.31714134865824806,0.3172264299898442,0.3172557251310033,0.3172844784932224,0.31728752198241345,0.31726840835690656,0.317254958990231,0.3172985365592418,0.31732274681512385,0.3173336844281718,0.07139831953184438,0.07493904788475701,0.07704607756532056,0.08198921413265196,0.09253427782748498
1154,0,0.22668630542123747,0.18589683791098657,0.05801421176392584,0.0394210177482936,0.05977081032202124,0.057183544418534946,0.06642704685425857,0.07014983992071216,0.08032420486059662,0.08758811647640319,0.09348210651867925,0.09813228907107031,0.10392055174741881,0.10950573463008746,0.11327961174851864,0.11790060749759447,0.12413854874384345,0.12972105754801172,0.13368197082349548,0.13717198899194774,0.13996505021957747,0.1429255298029687,0.14528927615777656,0.1473059019795825,0.14987786496658506,0.15233724412286778,0.15467617255322633,0.1572966546703979,0.15938796926607418,0.16111829955999116,0.16262755520177552,0.16380459342904305,0.16504112085842695,0.16594035215685157,0.16830754659479877,0.17065751065950419,0.17298072747345927,0.17510911711029983,0.17715019983104985,0.17909430561436965,0.18091224167136236,0.18264632464925676,0.18427711722360482,0.18573720627765244,0.18713853190253152,0.18854772361728328,0.1898727189110784,0.19117704626087537,0.19246909109340482,0.1936997712671977,0.19487378482054002,0.19599091437636587,0.06289738485177916,0.06920617463403028,0.07370902183839068,0.05528877709943048,0.06827004884613445
1155,0,0.2506822746527526,0.1916716094620349,0.23364649916567873,0.19725474679287514,0.19342476970696162,0.18048654902442895,0.17876665864769395,0.17527548613046678,0.1731296564193204,0.17107190479511705,0.1697409366003952,0.16904096817414652,0.16901504141944662,0.16768964473806727,0.1652074877680493,0.16197833140370888,0.1587847457988791,0.15621114552838805,0.15309691575813514,0.1503815891710758,0.14781205725843327,0.14544130003120978,0.14327954517070543,0.14116204993815204,0.1399169885365442,0.13844711770097856,0.13706633938779314,0.13586468273038263,0.13447523542872253,0.13321578166456957,0.13196237303227049,0.13039427565317036,0.12888012405833313,0.12719708991423398,0.12714146966192919,0.12711188029293238,0.12714315868118192,0.12705922402810507,0.12705527134620032,0.1270758526971143,0.12710784893706317,0.12713383110977594,0.1271566880331621,0.12732068303114297,0.12753754826979397,0.1278142668602217,0.12810939636419974,0.12859178116841566,0.12913620844424398,0.1297079435313266,0.13021421895927188,0.13070353741075916,0.059579414396504084,0.0630947146886571,0.060567978143077565,0.05472554955000004,0.057968010018839375
