Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
122,0,0.1622155887114039,0.3246396492298108,0.2541297659816789,0.2392914670366677,0.21968596039161067,0.19756324399079483,0.1801991189055233,0.17266937170719102,0.17094148524980443,0.1783706757042285,0.18556427036860318,0.19377658577246717,0.20279363730058692,0.20925137811351596,0.21439932231522293,0.21944599907674225,0.2221691618829902,0.22589843593411385,0.22855973207334065,0.23063497248204126,0.23288424983580028,0.23489079316494427,0.2358928086035793,0.23670223141123797,0.237248560063224,0.23880740538842785,0.23997048350296235,0.24111401583724734,0.24183422014626624,0.24358733695069162,0.2453469477602633,0.24689361070150487,0.24808475525589266,0.2494763873805875,0.25073225436676777,0.2518444429100914,0.2531131505333012,0.25414418811774897,0.2548310450950201,0.25486124277254607,0.25493587174851756,0.25497871576521564,0.2551198651085134,0.2553720836768645,0.25587134713209186,0.2549872402641657,0.2532777144261641,0.25098269555313635,0.24859934777586015,0.24536259913969208,0.24220609082187958,0.23905643270221805,0.12267159905111794,0.12629253280751826,0.13022595079652022,0.15146495388395262,0.17755063149510397
123,0,0.07458041544592785,0.20729387829636292,0.10605655494631494,0.11390564670994392,0.12938406778197736,0.12082093546000536,0.11691871646327402,0.11301778507516297,0.11616090009476826,0.14970110018664143,0.18463089980908204,0.22425266422355236,0.2561693358014489,0.28178466817094355,0.3034839012923683,0.3222321655281588,0.3375709005899798,0.3508042493026785,0.3616040413567363,0.3708966337404557,0.37992472927273174,0.3880103161537367,0.39514027056157225,0.40150234683617403,0.4066199127605022,0.4116148233006948,0.41593593514152594,0.41993683282392336,0.42330350763706504,0.42719856080877505,0.4308499469543033,0.4343776829930592,0.43740822856527295,0.44007887892505065,0.4427553895822087,0.44519938567455547,0.4476153995577145,0.44968274232160504,0.4512338247724936,0.4522032612521218,0.4531496006975006,0.4541400294631273,0.4550828143744656,0.4560596181718953,0.4569208635553995,0.4566620283117947,0.45579768916472485,0.4546283641112197,0.4534365823981704,0.4515759335368998,0.44981179677872407,0.44785640217947564,0.05718824217133333,0.043138965400516545,0.04567563590115013,0.05073457410720942,0.059454426416150216
124,0,0.4948628997344929,0.6948397996295633,0.6322196330058746,0.6202688189659694,0.6096369253127486,0.5996319080261691,0.5991884975112167,0.6000844743226068,0.6010024357584727,0.604823004758281,0.6075732668936992,0.6087824318966684,0.6109974679832535,0.6121827240824391,0.6121787191954966,0.6132206570846117,0.6137509144388634,0.6139884636527139,0.6135197796855446,0.613105954390329,0.6130513977225461,0.6127194671981979,0.6120189235799997,0.6115447721728829,0.6109073822688742,0.6107650513175318,0.6108167687042345,0.6109820587782351,0.6107248835876911,0.6113382318779574,0.6120788049821358,0.6128323722332321,0.6136120995246638,0.6141903922415973,0.6149425701137567,0.6156057441790604,0.6161893574825371,0.6166963046299383,0.616605469598736,0.616234090574314,0.6162225015168816,0.6165825354654053,0.6169237249922067,0.6172244086457069,0.6174354182271478,0.6167981044415402,0.6157796982584565,0.6144904160857482,0.6132854159946739,0.6116783405522057,0.6101465904238015,0.6086601188936391,0.22758379936222428,0.2081998712394128,0.15952334061670634,0.15811820359598383,0.15421313025289615
125,0,0.060542044345454245,0.2891421904580138,0.17366883877455128,0.16193026252436699,0.15866714205800653,0.14442469445831335,0.1365464098662092,0.13048190078627644,0.12997832773055398,0.13133668941651055,0.13166467833558815,0.13405367278846586,0.1363036991405302,0.13667936671905037,0.13765596481227882,0.13914322482597638,0.13876734882511454,0.13938085603655556,0.13837820134913445,0.1379917446760679,0.13855132648166407,0.13935218600748425,0.1394242964305791,0.1405582933052912,0.1421650054464196,0.14404612727546415,0.14545407850667746,0.14659366017358863,0.1494675659818296,0.1531333146541657,0.1568742237207904,0.1602224269703412,0.16302146576220378,0.1653930711813787,0.16810177372654045,0.17102189465559897,0.1739194750159443,0.17666796609047192,0.17917510061734945,0.18127984969289376,0.18361090233200644,0.1857462210436902,0.18801682002898076,0.1909386421786345,0.1938665768978932,0.19591466275349287,0.1972561728789652,0.19832635179403257,0.19925712977543508,0.1995860499739115,0.20125513417462054,0.20256461503731754,0.12247525784263842,0.13647857609009345,0.13853155555424415,0.14422508687564417,0.1638692978481773
126,1,0.34594736492408346,0.4787540748015324,0.31262963870448146,0.3955982593133288,0.41864605799423565,0.4188137396606593,0.4227083694835166,0.43161487733650816,0.43851897784577765,0.4465106838626165,0.451627794935972,0.45781746445542754,0.4684961889371232,0.4762288980079699,0.48298305020177584,0.48922820605961365,0.4954384633359808,0.500009237790423,0.5031783966826552,0.506984634336198,0.5115311534289922,0.5162623879794722,0.5199155345765483,0.5230188337458459,0.5252099335377653,0.5270744503737883,0.5287604148679514,0.5305426934972739,0.5321276249465399,0.5340094270936747,0.5357934481598637,0.5374289307008808,0.5387934374394369,0.540088098163105,0.541650089982171,0.5430836264567716,0.5443925637080457,0.5456278743363224,0.546343640023128,0.5466020955802041,0.5468133512030375,0.5469176710125888,0.5470248061224338,0.547058503492141,0.5474878294129725,0.5471375214025422,0.5462641911095808,0.5450621302610104,0.5437692086836865,0.5419773195690158,0.5406133190526182,0.5390611898169558,0.6637876330626299,0.6038364214883251,0.5655340596941814,0.5329368065202038,0.5727479566582511
127,0,0.15032496421982924,0.39387553299131145,0.11899419532789923,0.10172870136311414,0.10430013125779636,0.10225390679130356,0.10309287241517802,0.10261401258832824,0.10456911063189774,0.1145672499155392,0.12729828300783624,0.13708344593974714,0.1462115272826676,0.15796906568312982,0.16749625813389749,0.1755093688965295,0.18316313312591742,0.19042691167818535,0.195222373818181,0.19927562539492982,0.20334937565695924,0.20659897991242485,0.20923188436304332,0.21385716977213476,0.2177054360204571,0.22155725354268224,0.2252987850011477,0.23113712827779537,0.2363995184768169,0.24263974344959902,0.2489448271401171,0.2562889156800855,0.26306592053336164,0.26978269062224713,0.27640361205536906,0.28291278078023346,0.28918157872978517,0.29497802822629104,0.30151353630188826,0.30707328918489585,0.31292759432417633,0.31836726931706044,0.32426175447204775,0.32975777767654285,0.3350653309858669,0.33933077530582867,0.3428846733002439,0.34595947327208765,0.34875194989043284,0.3508189542164017,0.35306744041582494,0.3551208006525114,0.02974715984625778,0.03862558848414758,0.0483406442889633,0.045202615585249135,0.04829558857914274
128,0,0.08981993549512142,0.12434706440355932,0.22036208079930975,0.20420094667003974,0.1821418970263966,0.16180588954899552,0.14632485045871366,0.13825884526511345,0.1389485505194344,0.14026742814829282,0.14068221750987844,0.14081243872705732,0.1400973200531311,0.13968754772226025,0.1396876373640698,0.14014975243775904,0.140825836354773,0.141879621061368,0.14172805604430835,0.14229772258209475,0.1432559167776171,0.14417099589982763,0.14370365633326446,0.14361714500897818,0.14334181145852495,0.14309001750370284,0.14246278625623957,0.14181968944530549,0.1408737297195376,0.14102024211590075,0.141460112096384,0.14203898274484372,0.14233297730770167,0.14224070816667847,0.1421654743710479,0.1426832439537929,0.14389974150382176,0.14501676663598928,0.14583859027075413,0.1458128202003134,0.1460006948821477,0.14606309085202146,0.14627310204623786,0.14644937735364943,0.14658378647211667,0.1456889745722281,0.14481013559801917,0.143433219317571,0.1418582718810997,0.1394208225804612,0.13725558128581786,0.13498528517353128,0.07539663311648671,0.0731057702964444,0.06774835569682747,0.07600283240970489,0.07697690924728569
129,0,0.0,0.27112686677396813,0.07838797278609778,0.1110366879056588,0.10908796944589078,0.1088208897263058,0.10516146142627232,0.10750633525046371,0.11291458882050356,0.1177150374260131,0.12738601517765205,0.13559798238739104,0.14497832665072322,0.1511554038951937,0.15614327800144384,0.16073247675044064,0.16331328719692342,0.16533228601234934,0.16614403859478377,0.16848946147116864,0.17099641951250266,0.17318898089112378,0.17392234257249603,0.1743766158413175,0.17463894204641667,0.1763485231694753,0.17755104899719673,0.1786177838214318,0.18003247210059586,0.18235861905788736,0.1852104501789635,0.18782914837795278,0.19009192985855403,0.1917222406204989,0.19379993956991123,0.19571382246319322,0.1975413775322005,0.19981373387546963,0.20238428437987455,0.20430256808651007,0.2062178445482546,0.2082010378744474,0.21090162247659142,0.21333636552082547,0.2158667487089753,0.21694386322769796,0.2175407821569223,0.21749620192370725,0.21745914104448066,0.21647188166854,0.21571216044363217,0.2152046214415916,0.09154525657058861,0.07366069128879782,0.07455126057466917,0.07577469159293308,0.07928342201927456
130,0,0.10188413389332832,0.07040372901776253,0.053156440516677825,0.08852037320624395,0.08273811825931511,0.06234852101825309,0.04487723465221042,0.033988953763391776,0.03633019508514087,0.04208695593942052,0.0463566319974426,0.050693795709570236,0.05336712747725539,0.053921489736630385,0.05403556723602544,0.0549565807560255,0.05475332756383041,0.05482769846632199,0.054372810348671474,0.053600681268137045,0.053089775014790966,0.053559269818264435,0.052715415804755625,0.05155034187281819,0.050243352100035464,0.04928553491411381,0.04859349373140025,0.048041763425740444,0.04733719940457594,0.04830206141850695,0.04940491787657821,0.051802452719636294,0.05370646196142504,0.055155954844059364,0.05655851347263051,0.057791516217764204,0.05924868323897504,0.060817484562681885,0.06227767043137886,0.06287192562140939,0.06376140665484566,0.06449688099417523,0.06557271085133391,0.0670470431433788,0.06845663351226429,0.06827045983940672,0.06712642622759218,0.06531857076478771,0.06366014618051397,0.06141605789841451,0.0594195904229592,0.058051723174107964,0.027290680765520912,0.01808997743087114,0.020143922895604374,0.024894053231230704,0.02968725475097842
131,1,0.431260701057177,0.7758508483168863,0.8646516495968725,0.8681602611161132,0.8856837497318909,0.8992040523135828,0.9093677232199561,0.9204142388138191,0.9279643122197815,0.9344366951843105,0.9368464217215949,0.93734674251316,0.9376359969211455,0.9365622594464332,0.9345918812243035,0.9325178274513551,0.9310600117664196,0.9296507462777476,0.9281266904997982,0.9259346846250963,0.9253146849086907,0.9245359380007032,0.9237281167718696,0.9228709393045125,0.9218428415803257,0.9207224301857782,0.9198191815614871,0.9188125337672807,0.9175702771402053,0.9164158253650828,0.9159653407631536,0.9160032951096106,0.9160839904417595,0.9162259830098187,0.9163173326937356,0.9163761263090093,0.9162121856483891,0.9157837981011777,0.9147052599350473,0.9138381743808397,0.9129587932741924,0.9124718530423038,0.9120697538294735,0.9116661544413075,0.9112983202217305,0.9106365881343782,0.9099174755874311,0.9091517806236024,0.9083695536918205,0.9078751942016532,0.907311025371589,0.9066783815304598,0.13470631473149453,0.1421008416947389,0.14246778115802658,0.15619600603099418,0.16952934208413153
132,0,0.1979928230684333,0.3135840647661745,0.1892140459627828,0.18963979752486163,0.1840397582261474,0.17929123063286287,0.18029393912155992,0.19356666325228394,0.20901017156880755,0.23142846179860746,0.24796196056019268,0.2622061551394544,0.2813575339994002,0.30325222636271554,0.32147174295684594,0.337184036966228,0.34961694863332077,0.3621762664719445,0.3735441880053808,0.3836602688184651,0.39263818800779415,0.4004040049480672,0.4068434725289358,0.412528001503806,0.4171246815245073,0.4219328790432888,0.4260789546310323,0.42981674442388507,0.4330382616934532,0.4366117979363313,0.43997246855985894,0.4430134524069166,0.44563420700216544,0.4481664637143939,0.4506939851417788,0.453036011790302,0.45513660061397404,0.4568988490703461,0.45813781291594013,0.4588898119629955,0.45996862214536016,0.4609848982286144,0.4619641975628448,0.46287636976875435,0.46368651744498446,0.4634672282845364,0.46270299764576633,0.4615878763198613,0.46033545989277896,0.45850627193121224,0.45669603091884936,0.45467953691680574,0.40220825029924817,0.36893704737630445,0.30678630391517303,0.28071164871547166,0.27923670741363016
133,0,0.13992234023478228,0.5435789447189859,0.2067088529095171,0.2740399985308781,0.31196502354526834,0.3439392811948343,0.37969522302975967,0.42106291523113715,0.4542826429927056,0.49380862662720953,0.5234285228082062,0.5466522690369767,0.5653537453001231,0.5797250904994473,0.591151857357226,0.6028805240634312,0.6135389102095118,0.6229338722253835,0.6303519805178961,0.6363638647663546,0.6436134446966094,0.6499556951147117,0.6554065391334893,0.6603383327237837,0.6641061330479262,0.6678098678318567,0.6710457941140139,0.6741936327899457,0.6766398118667084,0.6796328660929977,0.6827166891468637,0.6855513586817849,0.6882932776206317,0.6906872837449398,0.6929622016344593,0.6951186809165107,0.69699928547165,0.6986350262974418,0.6995858935049142,0.7001977673500671,0.7008401718306596,0.701301630854809,0.701730272942911,0.7020811603405692,0.7024060935678745,0.7020365099470046,0.701319903443524,0.7003892422970488,0.6994064215093379,0.6980487174219039,0.696726251694035,0.6953046066175006,0.059577847037665235,0.06355885604572359,0.0718518388570168,0.08594196263296552,0.09646269953072276
134,0,0.07819048143782341,0.12126441498899644,0.09826598472975848,0.10052386408630906,0.08509977658818074,0.06334999251804688,0.04767969013749602,0.046160612415237445,0.047147019903094695,0.05159997662606457,0.0589183799941162,0.06556899645184366,0.07034287082307733,0.07389158647359893,0.07696914092403243,0.07933270285316334,0.07971113725870996,0.08250065454964729,0.0840358770696588,0.08518529962020797,0.08657003034882513,0.08758712624208576,0.08794073103626057,0.0878260945770824,0.0875875935201188,0.08758529209022668,0.08781225312713603,0.08843932477213616,0.08881323794345783,0.09043782327150836,0.09208474890494127,0.09357647880029357,0.09478117993528776,0.09605295611379212,0.09715965201406689,0.09815301394027355,0.1001162838861077,0.10180662878425051,0.1040253269424778,0.10533957154669132,0.10663573627508421,0.10782489481446325,0.10897644953754006,0.11022954631715655,0.1113816871930007,0.11132114594968558,0.11028078268284736,0.10867091582554715,0.10732283574747262,0.10502285151160247,0.10283888641625653,0.10034235862563566,0.04260295447314546,0.039014456106841844,0.03806257842040545,0.04425452402978318,0.05553356732041279
135,0,0.11764459102740435,0.5579505553425218,0.14238465854170304,0.15188315287319376,0.18945226654404498,0.21608097236448848,0.23400069048762173,0.2516523138703358,0.2704679001143092,0.3048114866736362,0.3341685506653316,0.36604295396966646,0.39439598254892605,0.4183837607847524,0.43947423576132405,0.4575395997582522,0.47336075831790836,0.4873177590879199,0.4985947421219376,0.5089634219538761,0.5183002786552814,0.5276523987567016,0.5352354485731,0.5431924561648312,0.549948925752279,0.5561023744653898,0.5623577156470853,0.5680063380401196,0.5728567144249999,0.5782143411987246,0.5841078269305667,0.5896429783366256,0.5945846699349889,0.5991845037998896,0.6034300665305014,0.6074036229698695,0.61174997691628,0.6161610587154545,0.6208848077832283,0.6253975127625019,0.6309159484502288,0.6360309591209237,0.6412306766313783,0.6461742202720626,0.6508707672202672,0.6551696660678314,0.6588914994840922,0.6623658336491943,0.6656014239458014,0.6684475017734589,0.6712166344903606,0.6738621844635188,0.2103695660523702,0.16490193767737205,0.1479483704923871,0.1338860039634133,0.11078563698973938
136,0,0.05597485225857042,0.22063983959313901,0.14005032373816528,0.1308832937992949,0.11611098586022843,0.09411495639271272,0.07507810319732805,0.06375351341507891,0.06517899703197627,0.0668484081438825,0.06744956373065752,0.06882149645115554,0.06916036182720359,0.06777973889711246,0.06924267123732132,0.07154169068417052,0.07197301642005088,0.07268366651796239,0.07204350259453289,0.07153385256298843,0.071264248189706,0.0706759390058394,0.06887475180871946,0.06792712758622321,0.06670338746096185,0.06683956375770651,0.06780231147726846,0.06865467394947189,0.06956224809420349,0.07162894786106581,0.07457131443334657,0.07742875208437232,0.07995060332218404,0.08203003300327795,0.08403410628256565,0.0858720281286829,0.08793945520316514,0.08981472408728122,0.09169277000474975,0.09422215896749674,0.09678374483561267,0.09968600410854994,0.10291951000142965,0.10609280147935773,0.1091893498732816,0.11154842995880271,0.11335861229848551,0.11435963377188935,0.1154801756581951,0.11612010819607269,0.11716138951668795,0.11789817629050417,0.0814462822750015,0.09094045349335882,0.07664835942729434,0.07016403789287723,0.08613667387571113
137,0,0.06366519533424653,0.14202168803657844,0.2947187344017022,0.29148701793855064,0.278840827552877,0.2655347727530156,0.25278048210453735,0.2457395232810274,0.24234255307147462,0.24212754408630918,0.24120835390613157,0.2414650988859643,0.24096817196573336,0.2390823082605783,0.23743042379842147,0.23608831439375477,0.23400453925608086,0.231742200149735,0.22872359717643787,0.2255924809693685,0.22320325667746704,0.2208048317662246,0.21749451252515875,0.21463446506930195,0.21152691977279214,0.20884382282520256,0.2058375323990628,0.2037767258508442,0.20160751958300116,0.2006023777122743,0.19968535165360082,0.19906655753130756,0.1981652698527951,0.19686982972808528,0.19560368480599744,0.19435074554880769,0.19328531833743168,0.19215027195936363,0.19130785814733986,0.18982140585151755,0.1892673961103946,0.1886623561475428,0.1881423618405691,0.18767899437394264,0.18739240379408176,0.18580014015595,0.18384422492216856,0.1814037934043807,0.17892841833492706,0.17547459765001994,0.17234399899448186,0.16992357717137235,0.07568535683297942,0.05310705190979951,0.05928615423140662,0.05080484166653253,0.059929636623768004
138,0,0.13817254670478896,0.2361367101097122,0.09961308933023978,0.102589779067019,0.12103784271448606,0.11396390280952785,0.11299267178671873,0.11473691909552845,0.11791181135435982,0.1219874009617114,0.12429673573682963,0.13034471434219336,0.13525396316135452,0.1387328366923908,0.14181863020266802,0.14521483947562958,0.14689391636352175,0.14889763649129115,0.1493025829471026,0.14929782301940597,0.1501774574291694,0.1508033728007634,0.15051149430821323,0.1503583391183957,0.1496504517882678,0.1493903645526591,0.14900816806872264,0.14855442682150619,0.14795754750374196,0.14846923210911064,0.1490231379680532,0.14967742373599607,0.15005184921170797,0.15008612307368607,0.15018783910005923,0.15024214104377084,0.15023795556909128,0.1500611855864365,0.15006656075587305,0.14939951478488342,0.14891278103597047,0.14837728341137602,0.1480787969669034,0.14807714360322036,0.14820662830603273,0.14676530092136353,0.14517809201978987,0.14321907506634643,0.14112452548604956,0.1384917698342891,0.13597654577669605,0.13329466611621715,0.14488190015929295,0.14782391985526147,0.1260525304214473,0.1353998447176573,0.1336309582679102
139,0,0.3437147926342789,0.4926448822141816,0.4811920957611211,0.474037475638124,0.46396246111989303,0.4491386537647231,0.43817122959103294,0.4310486863839698,0.42805731331948754,0.42859671094075236,0.4278731097691232,0.42828173766639466,0.43037821791733766,0.4306915499164398,0.43099037276712987,0.43096458826468187,0.43049098738695557,0.429592963444029,0.4294354623845818,0.42871261217827994,0.42808208339078574,0.42758499455496707,0.4262212946561943,0.4248607293905856,0.42336275769299275,0.42234953402874315,0.4212087044332875,0.42008514175810274,0.4185976381398382,0.4178808302669029,0.41734332789339845,0.41678939975635443,0.41610260729070286,0.4169817557859484,0.4179094967697908,0.41875348288764713,0.4196860182606999,0.4204591232404711,0.42124713571351524,0.42149584334144224,0.42168029094739473,0.4217165329973255,0.42196570597798577,0.42214822612913067,0.42226328204621283,0.42148786794207355,0.420425611634338,0.4193470309628846,0.4183010808620668,0.41658677558599355,0.4149867268889811,0.41331499620500445,0.5663693862929104,0.5657287405189801,0.5087777255609115,0.5216995658485728,0.5371408504211654
140,0,0.17458600476370298,0.5438015244259817,0.2825567457861818,0.3090213445620347,0.3255895890127324,0.3206026286216955,0.3206376839149679,0.3277699752851597,0.33488510116879217,0.3421263908588863,0.35406456874665265,0.36354795605026513,0.37663222139651914,0.38654562043895385,0.3989225522772767,0.41010945946074745,0.4188566585132114,0.4260899408254737,0.4315349854787156,0.43609969358354567,0.4417783499714401,0.4471647112397009,0.4513218216781151,0.4547739456361761,0.4575799419677245,0.4613153557296729,0.46453315833925035,0.46749978897329525,0.4704968455250468,0.4738423765113986,0.4773797790540023,0.48190164180370915,0.48786911208533656,0.493423927629809,0.4987120953310332,0.5035984274622457,0.5080738163340268,0.5122616572884545,0.515859438566506,0.519878781366386,0.5237974519788485,0.5273829030466926,0.532177411362412,0.5369576713140597,0.5430024939862839,0.5478446095648389,0.5520283937380424,0.5561118195170195,0.5601114754983615,0.5635450406449152,0.566926803198267,0.5700092985108012,0.2654166123716406,0.2351781886359747,0.2345323035357453,0.23202245645672093,0.22121692489115274
141,0,0.05853525777457174,0.12965500575580804,0.16106297392999588,0.14385973488275275,0.12418252913067135,0.09872394490144351,0.07763403379704742,0.06390688697561232,0.0570426712830343,0.05559552356950938,0.056678083341946774,0.05880943806791162,0.05947512216070955,0.05860990931286098,0.058115930980619485,0.05959538484255269,0.059223691004341,0.06022357146301882,0.06028837775836591,0.06047616152802917,0.06075151474711941,0.060905752826753444,0.05977409992939226,0.05840535749406252,0.058554892008357055,0.05920913236159875,0.05973232691787949,0.06068603871298429,0.061444904837927215,0.0631747249925696,0.06486037496014191,0.06704431929457509,0.0694104957647435,0.07197634083293046,0.07490671860622833,0.07791008586762681,0.08079755772171822,0.08339010772756791,0.08655351984906422,0.08888913558183686,0.09127324297074556,0.09364372781643741,0.0960100005817764,0.09830478668398793,0.10045337316613846,0.10089084129404105,0.1005198152773635,0.09939975932412264,0.09818395472499868,0.0960348515611683,0.09399284815071009,0.0915822409728631,0.044415227040337485,0.018324404375890137,0.015403206977658953,0.01367401122971499,0.01585070008678355
142,0,0.10357782350806234,0.247269593661185,0.35045946798736494,0.3360525405801007,0.32096027818836625,0.31246065221146274,0.30321751345266545,0.2958710550569967,0.293334205353551,0.29443341624083225,0.2946407780804792,0.2941583520047891,0.29406295082186223,0.2926945638474909,0.29176339397632417,0.2921348850394772,0.2909223491352731,0.28973272649789955,0.2878382554284188,0.2865264531373786,0.2855645370971104,0.28452511027312954,0.28344014337035517,0.28213825953837207,0.2805221884684698,0.2793317277592218,0.27811756589025005,0.2783285289109724,0.27805953310704845,0.27864086340348115,0.27918017295243497,0.2799195854694477,0.2805346348741769,0.2811031826901795,0.28171233985360344,0.2826314856636695,0.28371441927985336,0.28458750749426837,0.2851076324720155,0.2850309878848011,0.2855538703736941,0.2859187936835096,0.28650735448304154,0.2874349402462035,0.28827970487249316,0.28773147087649303,0.28653407804474307,0.28498295127978707,0.28327093247320484,0.2806795128161698,0.278148191964427,0.27535395452790906,0.21820279250777655,0.178465742375786,0.16114963605588098,0.1717952759746156,0.1954893937905839
143,0,0.07258144793323587,0.13266027212639736,0.11166034507085805,0.09264961500415167,0.08122643719940978,0.06955147154135072,0.06025258151964682,0.058377806693318185,0.05985665847788629,0.06157853029973791,0.06589580175286285,0.07272133748203989,0.07769914388487091,0.08064266630903995,0.08273519409069141,0.08583575115760374,0.08721210023872232,0.08924067360508021,0.0895843092143688,0.08975385395400821,0.09020752769795891,0.09057271141183955,0.08954328642324814,0.08866501619870651,0.0886783228047638,0.08880498218462377,0.08850042389789939,0.08813001006854237,0.08737086574370513,0.0877352871011179,0.08880519615747633,0.0897480707959388,0.09101189093218079,0.09174189990766948,0.09233708924197068,0.09294590007748313,0.09359003768724498,0.09431002711837715,0.09516938664804325,0.09534066542916529,0.0954749720663826,0.09556417608554778,0.09679550251634947,0.09781454493890347,0.09916917038660145,0.09946629373321933,0.09927738123593038,0.0986827276085135,0.09838264258985957,0.09733557752803706,0.09644739923423953,0.09517975838338466,0.09690363517036525,0.09282064720629729,0.07903529081280207,0.08991459285298703,0.09250041372657851
144,1,0.2794970785762692,0.5469961396647655,0.21771502893073394,0.44701251191191355,0.5324889559221009,0.5680785110442038,0.5914595825890299,0.6074717798242076,0.6260773652112417,0.6424279255923304,0.6532372995086707,0.6619633042536156,0.6689126170011985,0.6737561864798325,0.6766361363217444,0.6791374198376403,0.6810907991856504,0.6816874495354214,0.6813104282411991,0.6803918886157705,0.6796406226643027,0.6786256421581177,0.6772429816592154,0.6762350854901622,0.674785028078174,0.6733741489308062,0.6719288978352467,0.6704970269753745,0.6689920206096823,0.6681779345201097,0.6684606303771139,0.6686763440153846,0.6689080282515448,0.6690114203854193,0.6690737466881251,0.6691396369974505,0.6690533054393789,0.6687494620042155,0.66786955194146,0.666908858629762,0.6662013650830946,0.6653607688130095,0.664583889478814,0.6638260879860661,0.6630642420297304,0.6615860946386852,0.6598381937265112,0.6578637233585894,0.6558649250543336,0.6536062157998245,0.6514456955154978,0.6495101457896622,0.04313555867487958,0.04078379024842748,0.05360861270403745,0.05944038074130952,0.062270538718739
145,0,0.14473677107977095,0.19611444311750412,0.14626607067176597,0.12495783233435459,0.10841798138520946,0.0917495454549396,0.09229083547966943,0.09716648103963489,0.10288273295704216,0.10850326328954242,0.11211283661332527,0.11518027105272328,0.11814827744177724,0.12318946671357259,0.12956005332070278,0.13467930222988658,0.13789619304811065,0.14046515088683392,0.1420850135938717,0.1442251633358687,0.14664946132690732,0.1487501269144215,0.1495422447581198,0.1514219775337717,0.15308741817167845,0.154978924352701,0.15721308931842426,0.15964569868047362,0.16155777320810405,0.16483686473147544,0.1679341629290535,0.1707662004645962,0.17360797732404104,0.17583064897409775,0.17790651024549275,0.18069731835438405,0.1833759122262951,0.1858319714055757,0.18824821431459604,0.19014231970204584,0.1919369854562439,0.19370020807188312,0.19540160586660021,0.19701765715970007,0.19859318478893018,0.1987190881910626,0.19797351769308355,0.1969244013196848,0.19607957540507506,0.19499889438157575,0.1939963707089941,0.1926441803168048,0.20765085316914797,0.2023609649247061,0.184883356805655,0.17546302538801978,0.17573776148804376
146,0,0.1044261364440265,0.1362796770697537,0.16654479605542732,0.17172949476350083,0.16284979479261935,0.14887006977996692,0.14879251649190176,0.14900248524127402,0.15067302052431022,0.15792432234681078,0.1631240954886894,0.1668433523507755,0.17056918516909877,0.17254502302242916,0.17445762817986982,0.1761325101302769,0.17646577141500341,0.1765301451752693,0.1750288185482657,0.17364112673353943,0.17246750387970974,0.17115573490046604,0.16874218405437122,0.16703527522060121,0.16482447377235415,0.16278695602745985,0.16146587050403916,0.16015931531905325,0.158470126475841,0.15873480613737762,0.15963257524791868,0.16084914132335412,0.16181918130373948,0.16230260163522048,0.16272498565834878,0.1630780858925491,0.1633932185648025,0.16350388699113666,0.16407283903023318,0.1645492588145678,0.16500876690628735,0.16531611381986583,0.16604467476755794,0.16696774805506595,0.16816521602173867,0.1679019514111674,0.166699590088451,0.1648412400049843,0.16283120214828117,0.1601206273298899,0.157519965437104,0.1550689911480223,0.10092631234785991,0.08728711711542704,0.07322050304577542,0.07932759816667957,0.09288719360964239
147,0,0.13105367970276086,0.26326002435793505,0.07154706057395653,0.1949794982262789,0.2416977777883092,0.2523960261120528,0.2614832035212088,0.2682748079738203,0.2743884703850201,0.2834009879652927,0.28986561010808776,0.29425584006926975,0.29882808327774146,0.3016174438060924,0.30450868726469976,0.306495168961766,0.3073416913481241,0.3076709035615479,0.30674028459412916,0.3071107527768767,0.30761511960673193,0.3076666343354204,0.3066977712805504,0.305723853818892,0.3050751531237852,0.30455805212462495,0.3037837848895069,0.303017846476469,0.3020169641386292,0.3018434847432665,0.30181792282321646,0.3017791784555431,0.30146310853637304,0.3011577656450316,0.30095914921390093,0.3008714510302339,0.3009474486966774,0.30108937055250357,0.3008840042772153,0.30051049943294555,0.3004217949734179,0.30021535473143107,0.30001358943071826,0.2998942184631626,0.29988280300687575,0.29880309710051867,0.2969533550172366,0.2945808981993455,0.29219784224329737,0.28896115183937093,0.2859357613747133,0.2828454641688216,0.1046463375946912,0.10223330814595331,0.11155422581278227,0.11635438725148749,0.16217598233801025
