Index,Labels,Loss
8342,0,0.0418370937884405
8343,0,0.018502657645883883
8344,0,0.06277003407220623
8345,0,0.013529575781574944
8346,0,0.014232587168462006
8347,0,0.11920410082676508
8348,0,0.008540825444292726
8349,0,0.01906565328615109
8350,0,0.012267768615231687
8351,0,0.017750215983395285
8352,0,0.02555865939862275
8353,0,0.014934187934611558
8354,0,0.015844370737351513
8355,0,0.013029668766140565
8356,0,0.015077217251407956
8357,0,0.03018689910845454
8358,0,0.017708773000161944
8359,0,0.015550482563085105
8360,0,0.016705903320859722
8361,0,0.021692764989122034
8362,0,0.01730213867026199
8363,0,0.06087817931982525
8364,0,0.07205166781357887
8365,0,0.03415265849908494
8366,0,0.041459742990944945
8367,0,0.02631868207286602
8368,0,0.017480933926643825
8369,0,0.01817101244252521
8370,0,0.007592872189595408
8371,0,0.08603845281396814
8372,0,0.03639972541119884
8373,0,0.05119994043861922
8374,0,0.05003746719599546
8375,0,0.01580655048992452
8376,0,0.020151008900846097
8377,0,0.03574250169644969
8378,0,0.07389246417682498
8379,0,0.020830395990398685
8380,0,0.015600565889104814
8381,0,0.003705347666183548
8382,0,0.06902853992331343
8383,0,0.1445399965522355
8384,0,0.16311025824952363
8385,0,0.09618239405491234
8386,0,0.05127329541467257
8387,0,0.02227421412860497
8388,0,0.03612199057519119
8389,0,0.02819465592817216
8390,0,0.06593337112706353
8391,0,0.023801601152053063
8392,0,0.01869738683967924
8393,0,0.0251580531023481
8394,0,0.009731735560785637
8395,0,0.04182162711484845
8396,0,0.0053723586592534095
8397,0,0.11577905822355539
8398,0,0.15165601782528143
8399,0,0.07195895757845283
8400,0,0.11904700197896766
8401,0,0.00812593425788265
8402,0,0.03171457630468951
8403,0,0.03177408393813256
8404,0,0.020934863590295654
8405,0,0.021247648589640806
8406,0,0.010760885131018439
8407,0,0.029489077904880784
8408,0,0.006175500881663259
8409,0,0.034709685683734066
8410,0,0.04129325091319755
8411,0,0.08074827672620694
8412,0,0.034114344055244925
8413,0,0.01945900667203209
8414,0,0.035534942310305184
8415,0,0.036671897962554593
8416,0,0.016960922072735588
8417,1,0.013505642033910279
8418,0,0.023137770395361214
8419,0,0.04083367188229519
8420,0,0.011886004895867082
8421,0,0.08205759715861445
8422,0,0.05499922480244323
8423,0,0.0074280479740876796
8424,0,0.011997714114994309
8425,0,0.13113714964060988
8426,0,0.13179219076667908
8427,0,0.029321447598777712
8428,0,0.05162455880791053
8429,0,0.05039086433997398
8430,0,0.019337649765850316
8431,0,0.01657287424663082
8432,0,0.0986256031274651
8433,0,0.05412917357337338
8434,0,0.04277196942366162
8435,0,0.05103932403063682
8436,0,0.0695421772357886
8437,0,0.1316509918932527
8438,1,0.03568102743212614
8439,0,0.01085591518106705
8440,0,0.06895585461272116
8441,0,0.031051078028126608
8442,0,0.023197469216678725
8443,0,0.024835308687781013
8444,0,0.1066168083698445
8445,0,0.017575920496412597
8446,0,0.015619897711853693
8447,0,0.028108658377689447
8448,0,0.021616055906275043
8449,0,0.02832997742844816
8450,0,0.12365261605964975
8451,0,0.002757366473068041
8452,0,0.07708406548483632
8453,1,0.060708019075136156
8454,0,0.025567716816481015
8455,0,0.05445543517253474
8456,0,0.031724334004478875
8457,0,0.020062389010649245
8458,0,0.03261330352474918
8459,0,0.027671225831312145
8460,0,0.02778520220224974
8461,0,0.01697965658782421
8462,0,0.007164434810097959
8463,0,0.04678720684637106
8464,0,0.009671080331135257
8465,0,0.022305077469173106
8466,0,0.019841070287760176
8467,0,0.014955669192985068
8468,0,0.03028496706494479
8469,0,0.0217851858896599
8470,0,0.0896823203285067
8471,0,0.0753192214837138
8472,0,0.007628389827858112
8473,0,0.04090739450951467
8474,0,0.039088950390368235
8475,0,0.012212439392244787
8476,0,0.027480025056891316
8477,0,0.050163723944125146
8478,0,0.04541126102446275
8479,0,0.11856469432783176
8480,0,0.02971549716178618
8481,0,0.06264805225287405
8482,0,0.06684352355874648
8483,0,0.09101954671389953
8484,0,0.03372626737730564
8485,0,0.025404303960321332
8486,0,0.025631593014694486
8487,0,0.13405245475769254
8488,0,0.1355330784103184
8489,0,0.20046319746538632
8490,0,0.038034969173052637
8491,0,0.023601948041801133
8492,0,0.01457082684785294
8493,0,0.01487916318544041
8494,0,0.009646246959697093
8495,0,0.02909363740558333
8496,0,0.07840909045103009
8497,0,0.06613273415269634
8498,0,0.030752499680666203
8499,0,0.025377626717537922
8500,0,0.05370274867829196
8501,0,0.06773341440031685
8502,0,0.0200099540351222
8503,0,0.01988287339457182
8504,0,0.02132167045734546
8505,0,0.005812535923859763
8506,0,0.01642906205262419
8507,0,0.05072851035278844
8508,0,0.02129924980319237
8509,0,0.03817450421001517
8510,0,0.04107826972068699
8511,0,0.01685476424105569
8512,0,0.07198023715319003
8513,0,0.027089264316143197
8514,0,0.023671741335937257
8515,0,0.027284808853564085
8516,0,0.05461914077742281
8517,1,0.035298574196172966
8518,0,0.018252965603137064
8519,0,0.007074178959962447
8520,0,0.018180901132219963
8521,0,0.03459936259838384
8522,0,0.11658201545435401
8523,0,0.00766159656179985
8524,0,0.07911254864024349
8525,0,0.02149468051196047
8526,0,0.0306971593445148
8527,0,0.022055124793238283
8528,0,0.01173832799011862
8529,0,0.14558130960202117
8530,0,0.01810301464417888
8531,0,0.043926323288814115
8532,0,0.05277634488380968
8533,0,0.012600596921369252
8534,1,0.14161429429600497
8535,0,0.0263665451883893
8536,0,0.02140553352178461
8537,0,0.12170128075787279
8538,0,0.06453815451469046
8539,0,0.017211184733769556
8540,0,0.011133992469329269
8541,0,0.037638775580472975
8542,0,0.014185618677894012
8543,0,0.053657001020699736
8544,0,0.01186152115922062
8545,0,0.03141637594179877
8546,0,0.01479884346446274
8547,0,0.021365607706203077
8548,0,0.015373653844072585
8549,0,0.020397112436913882
8550,0,0.014420623495961682
8551,0,0.03757769284627679
8552,0,0.06607769323546427
8553,0,0.00670144920469483
8554,0,0.017130298351221367
8555,0,0.009739546826284489
8556,0,0.03427677141819465
8557,0,0.015918866327695007
8558,0,0.016927704926630278
8559,0,0.0301692118380032
8560,0,0.14298192222395326
8561,0,0.02159099303099357
8562,0,0.03793112945780869
8563,0,0.022517387545539697
8564,0,0.056082639294650134
8565,0,0.08885354622578556
8566,0,0.008694624433374995
8567,0,0.039241593047210074
8568,0,0.018696417078633384
8569,0,0.02514784480023322
8570,0,0.024606094631279194
8571,0,0.03136106520056173
8572,0,0.06498288893658374
8573,0,0.17051010903122252
8574,0,0.028770212978775522
8575,0,0.059221470802471435
8576,0,0.009887299379292313
8577,0,0.02720243945167195
8578,0,0.17571365666223188
8579,0,0.037293391306877866
8580,0,0.0028663476103560643
8581,0,0.07058673623474178
8582,0,0.052039839267907936
8583,0,0.09041826028875863
8584,0,0.08282343068897341
8585,0,0.02005293014609591
8586,0,0.1361939700128222
8587,0,0.03187452019088516
8588,0,0.049079892004581946
8589,0,0.012457312300971317
8590,0,0.007646855227046161
8591,0,0.011584487516205104
8592,0,0.03085444642430529
8593,0,0.07888905583155947
8594,0,0.1188947847063212
8595,0,0.027964974284453176
8596,0,0.05395269038671035
8597,0,0.09474102800684056
8598,0,0.015180947423819209
8599,0,0.018313765026636872
8600,0,0.02786015789136456
8601,0,0.16978913367862772
8602,0,0.036676311986965075
8603,0,0.02029593888129416
8604,0,0.08990839483445387
8605,0,0.020593515044248212
8606,0,0.030867418490188772
8607,0,0.03436367643136042
8608,0,0.07215320669568769
8609,0,0.13012358503118257
8610,0,0.042538148235304926
8611,0,0.041672338693538015
8612,0,0.02014083045330196
8613,0,0.04422386759420968
8614,0,0.025923588849445404
8615,0,0.015909714477652676
8616,0,0.02361875551626738
8617,0,0.06849587048090082
8618,0,0.06456103877545773
8619,0,0.02631312677027183
8620,0,0.03369833536056826
8621,0,0.10213349027921842
8622,0,0.06563926899251424
8623,0,0.010545710389163217
8624,0,0.0529468137735954
8625,0,0.030924666379123084
8626,0,0.007792084515834359
8627,0,0.0300815299199844
8628,0,0.07323602679489953
8629,0,0.04127592128943386
8630,0,0.013294663057031855
8631,0,0.0368073595367648
8632,0,0.07587800946382134
8633,0,0.031359205316197084
8634,0,0.015050519082921106
8635,0,0.033291052869670636
8636,0,0.013355503590145706
8637,0,0.02687619431947063
8638,0,0.017941088903271524
8639,0,0.10700229284993881
8640,0,0.015444307460466995
8641,0,0.09257538876453511
8642,0,0.07354222913545054
8643,0,0.060421261263396954
8644,0,0.01851233017690139
8645,0,0.03141192951070028
8646,0,0.0112155756012197
8647,0,0.022044897476777233
8648,0,0.01100108833218501
8649,0,0.006847719634657356
8650,0,0.031401057322852255
8651,0,0.03036905939807687
8652,1,0.011447758155852686
8653,0,0.06696061090607405
8654,0,0.15987860387674158
8655,1,0.04352500832889524
8656,0,0.05752698256934424
8657,0,0.03343889590875522
8658,0,0.06768314253757815
8659,0,0.003642672450850156
8660,0,0.024018165263631236
8661,0,0.03541377849388901
8662,0,0.011301062021559052
8663,0,0.020445931713083867
8664,0,0.08147575083078154
8665,0,0.014764497399043485
8666,0,0.11105483016103572
8667,0,0.05019280332429592
8668,0,0.12766514791417252
8669,0,0.031614255307650906
8670,0,0.019198125809814035
8671,0,0.026146621063439162
8672,0,0.05724314601631502
8673,0,0.04575197820039414
8674,0,0.053743638599345965
8675,0,0.05563546887190239
8676,0,0.06592603523459414
8677,0,0.06733799318931825
8678,0,0.08894522709015405
8679,0,0.0157652605504847
8680,0,0.07979930177173537
8681,0,0.011843947672153817
8682,0,0.026641470150898062
8683,0,0.1936670206418393
8684,0,0.014319003386896852
8685,0,0.0874841055712014
8686,0,0.011636887530599091
8687,0,0.03792697634069824
8688,0,0.016477565994334354
8689,0,0.10249357944591458
8690,0,0.034983403185383795
8691,0,0.025757363048900847
8692,0,0.054089125262728216
8693,0,0.0344446727222524
8694,0,0.01569902233625151
8695,0,0.029892585860593134
8696,0,0.02995641199346611
8697,0,0.07664199633204884
8698,0,0.020596827918199376
8699,0,0.10817167611914856
8700,0,0.043042110562169215
8701,0,0.03695081624639402
8702,0,0.013846895247952976
8703,0,0.016136332704454758
8704,0,0.007829645160255744
8705,0,0.00926486544266062
8706,0,0.008702733398950174
8707,0,0.004138951096583321
8708,0,0.021125042758578454
8709,0,0.10930688593005915
8710,0,0.07328634027293211
8711,0,0.010599320955749232
8712,0,0.049025429415886335
8713,0,0.008437357931672402
8714,0,0.1277561262403685
8715,0,0.010739280487478558
8716,0,0.026708744832141213
8717,0,0.03835759093281625
8718,0,0.040666392767063894
8719,0,0.022027607233467198
8720,0,0.04386578417028619
8721,0,0.28851798392375655
8722,0,0.022060089465814024
8723,0,0.043482120106971764
8724,0,0.06958804518690866
8725,0,0.08016190025539252
8726,0,0.05536346544349752
8727,0,0.003059888167404039
8728,0,0.02788958309017787
8729,0,0.05856891675090922
8730,0,0.0356248795159161
8731,0,0.013839065439362431
8732,0,0.2545113378804925
8733,0,0.025101979315741988
8734,0,0.011305561870473303
8735,0,0.0846048788835596
8736,0,0.010353873870250309
8737,0,0.009373442687337134
8738,0,0.12797319249803238
8739,0,0.021354797290989075
8740,0,0.017195925300047207
8741,0,0.028745082914100058
8742,0,0.03717389075251192
8743,0,0.020367804061552464
8744,0,0.12271303533688858
8745,0,0.03558204953314401
8746,0,0.03356570131480125
8747,0,0.10750826446279325
8748,0,0.018064849685425335
8749,0,0.012553043655836354
8750,0,0.018000573624289157
8751,0,0.011784488650196007
8752,0,0.03567594613890735
8753,0,0.05793564447620769
8754,0,0.15687140578133488
8755,0,0.015787494384334737
8756,0,0.1144579159845277
8757,0,0.02206453981862343
8758,0,0.05061712421512778
8759,0,0.01773247417361198
8760,0,0.06447653918329219
8761,0,0.018371966471996837
8762,0,0.01644066768157037
8763,0,0.03333227448150303
8764,0,0.031571203947104984
8765,0,0.009465577735857362
8766,0,0.08332490910480682
8767,0,0.01543711030475116
8768,0,0.00893493475152445
8769,0,0.05829012929437889
8770,0,0.03946384153482775
8771,0,0.012779666525162244
8772,0,0.03912874928402843
8773,0,0.20988534242249343
8774,0,0.03540977546560259
8775,0,0.012844669643925687
8776,0,0.03702162851475801
8777,0,0.0995396709013023
8778,0,0.03535871700180373
8779,0,0.023845672866773058
8780,0,0.016399148489528212
8781,0,0.021829556502202956
8782,0,0.029865622821849822
8783,0,0.01821621128095798
8784,0,0.041113942204849464
8785,0,0.032083201373472134
8786,0,0.018907650139796724
8787,0,0.030641480874856204
8788,0,0.030132421528436426
8789,0,0.011267493027641289
8790,0,0.08318045670029083
8791,0,0.11759051396563294
8792,0,0.07264344521519794
8793,0,0.022158193763114262
8794,0,0.009043072035787634
8795,0,0.017685714249329562
8796,0,0.048694251062852224
8797,0,0.02232234956845627
8798,0,0.16272426146787536
8799,0,0.01225843967839472
8800,0,0.015893665228117623
8801,0,0.10215737168056546
8802,0,0.021083201821002158
8803,0,0.03763718607406544
8804,0,0.008080187349854506
8805,0,0.012355109824173588
8806,0,0.008178447198115106
8807,0,0.007689969928719138
8808,0,0.0690626975702423
8809,0,0.008288134592089673
8810,0,0.023605723353088665
8811,0,0.11262568242669581
8812,0,0.05717678284220629
8813,0,0.012824467306577422
8814,0,0.024109165690985798
8815,0,0.17261368429577947
8816,0,0.01379394660044656
8817,0,0.13920974563187913
8818,0,0.02304098813699005
8819,0,0.022304299822288744
8820,0,0.017464200941709886
8821,0,0.01893041970736056
8822,0,0.06291472954905379
8823,0,0.11207626839251074
8824,0,0.03383588917968851
8825,0,0.03119349098437529
8826,0,0.002980483459076492
8827,0,0.03216816462728157
8828,0,0.007710428239770638
8829,0,0.06134066944557468
8830,0,0.017318529661059325
8831,0,0.09055307546870968
8832,0,0.09464714463223109
8833,0,0.045922455481646765
8834,0,0.060688603516457974
8835,0,0.006162660637803665
8836,0,0.11368883472075124
8837,0,0.19125010884372173
8838,0,0.00961009866630176
8839,0,0.09637133527806835
8840,0,0.043970647019528235
8841,0,0.025323332128655424
8842,0,0.07750275907700632
8843,0,0.06757688162584122
8844,0,0.024226000785551857
8845,0,0.014714326686594259
8846,0,0.013928151895388166
8847,0,0.014966624208439977
8848,0,0.09854555143812173
8849,0,0.015933035041158124
8850,0,0.012962843893257924
8851,0,0.031491815885594736
8852,0,0.010397904059450623
8853,1,0.02953770161807531
8854,0,0.020409548122194757
8855,0,0.012123346799658817
8856,1,0.026065443624805604
8857,0,0.022560856414660473
8858,0,0.09721828358155164
8859,0,0.06189856321948452
8860,0,0.03229305588363575
8861,0,0.00842846094731429
8862,0,0.0489704258865416
8863,0,0.01650306719235388
8864,0,0.01726455583414343
8865,0,0.027823968574324495
8866,0,0.022576781924178634
8867,0,0.08183847960283046
8868,0,0.03444209872666228
8869,0,0.011810328077749968
8870,0,0.025384268541478062
8871,0,0.053065508532257326
8872,0,0.03376504384436023
8873,0,0.09795336379469138
8874,0,0.04021963444779364
8875,0,0.262633053601162
8876,0,0.00411522273884942
8877,0,0.03601894067903616
8878,0,0.05819440484629271
8879,0,0.02156099518408714
8880,0,0.08171839882587635
8881,0,0.013874383073523414
8882,1,0.043094098690764616
8883,0,0.057319498162394976
8884,0,0.0525146863804123
8885,0,0.06371727203087738
8886,0,0.038793036905256484
8887,0,0.03827904907208771
8888,0,0.06325048867164873
8889,0,0.011443305871288377
8890,0,0.03783219124546139
8891,0,0.03016888799985594
8892,0,0.1079235504456436
8893,0,0.031513582426346165
8894,0,0.09313556951765613
8895,0,0.011909916332054979
8896,0,0.10585892432723629
8897,0,0.01401655405552693
8898,0,0.016916272671083053
8899,0,0.04253668870192171
8900,0,0.037079695409463716
8901,0,0.012717711837909257
8902,0,0.013427090507236186
8903,0,0.056044082335586706
8904,0,0.08712114467509059
8905,0,0.024920461964376417
8906,0,0.030304755237769296
8907,0,0.021089728804498713
8908,0,0.03422840709399358
8909,0,0.019074442218658515
8910,0,0.07447323176268686
8911,0,0.04079591411183579
8912,0,0.018144865905224423
8913,0,0.01644703044788048
8914,0,0.056215353646837066
8915,0,0.016579410937833508
8916,0,0.0945761491473872
8917,0,0.01376887676402972
8918,0,0.0037946034350573336
8919,0,0.06628325714865758
8920,0,0.05283493590615703
8921,0,0.021519936881155777
8922,0,0.014759620726847547
8923,0,0.014901685950843376
8924,0,0.07065597390020499
8925,0,0.0197061277255473
8926,0,0.05758447757934916
8927,1,0.0639846822610439
8928,0,0.022127377631423643
8929,0,0.14096602797291635
8930,0,0.020664845582399245
8931,0,0.027875403691033234
8932,0,0.01950130235688081
8933,0,0.07388185373301331
8934,0,0.05200181251374132
8935,0,0.031778192607621596
8936,0,0.01698542459596857
8937,0,0.009553189535936904
8938,0,0.03133349089819468
8939,0,0.01971161010411236
8940,0,0.04722125422661958
8941,0,0.060412447919168444
8942,0,0.04906625573735541
8943,0,0.04696549576917178
8944,0,0.046594097193295526
8945,0,0.015380857722310235
8946,0,0.02382837393504815
8947,0,0.022619257019417048
8948,0,0.08476607120364228
8949,0,0.021348190595576775
8950,0,0.04834459041189606
8951,0,0.027479326458117292
8952,0,0.16156905043934067
8953,0,0.004843429927005385
8954,0,0.009004649837682037
8955,0,0.024424082005101305
8956,0,0.012589124988182605
8957,0,0.04800621054953277
8958,0,0.02825918384204882
8959,0,0.010013644333675936
8960,0,0.024402940960818405
8961,0,0.02870012847017587
8962,0,0.08406409416701387
8963,0,0.0973980748148145
8964,0,0.014274720008159578
8965,0,0.05271132646017128
8966,1,0.02331435173832189
8967,0,0.012807774189386702
8968,0,0.01386186302766347
8969,0,0.07366062295514196
8970,0,0.03107771261345829
8971,0,0.016446179170286953
8972,0,0.014071000907512437
8973,0,0.023147161804302287
8974,0,0.015545262515343107
8975,0,0.023215239906885583
8976,0,0.05654738485497279
8977,0,0.04779197755906634
8978,0,0.09408412286029444
8979,0,0.0474785294829619
8980,0,0.047989994892842606
8981,0,0.06159969820879769
8982,0,0.09292268161435102
8983,0,0.044712545861928826
8984,0,0.011955673441757025
8985,0,0.07828501124840569
8986,0,0.0162452510806892
8987,0,0.07129763275305843
8988,0,0.011512891499885936
8989,0,0.021385442038524393
8990,0,0.08332543801073412
8991,0,0.03424792512256103
8992,0,0.043880649171673294
8993,0,0.019773685152625904
8994,0,0.026595392495620457
8995,0,0.056778545761556026
8996,0,0.03483311601463575
8997,0,0.009692236419953731
8998,0,0.06640120003983424
8999,0,0.007588035574970526
9000,0,0.008933727129154617
9001,0,0.011097618419213078
9002,0,0.05322104561906554
9003,0,0.060953685777380175
9004,0,0.06407241960396819
9005,0,0.07995027251661362
9006,0,0.04823040034250796
9007,0,0.07724732647106433
9008,0,0.027605118362741172
9009,0,0.04332176126931812
9010,0,0.09161403323449047
9011,0,0.04301080593663076
9012,0,0.010529689571435064
9013,0,0.013464677781667763
9014,0,0.1413535173073662
9015,0,0.0185887079456553
9016,0,0.012237531030418667
9017,0,0.04409144825925781
9018,0,0.02147532036670245
9019,0,0.009961200508771098
9020,0,0.04538532947161778
9021,0,0.04399738447233551
9022,0,0.04101174257894121
9023,0,0.01777205252772946
9024,0,0.03222337372109034
9025,0,0.04383913259535527
9026,0,0.030839723270340798
9027,0,0.037675238482914056
9028,0,0.029701462056624457
9029,0,0.013058525769570697
9030,0,0.021998239761891532
9031,0,0.04809685243473739
9032,0,0.019422464119400892
9033,0,0.03741147479542929
9034,0,0.013175261742306979
9035,0,0.03233961637564178
9036,0,0.014988058820222508
9037,0,0.02002638659487539
9038,0,0.08436910345845558
9039,0,0.02874332542714295
9040,0,0.06163351989775811
9041,0,0.05607699585751024
9042,0,0.028574445299526807
9043,0,0.014177519237886066
9044,0,0.014917474527351551
9045,0,0.046150642423760345
9046,0,0.09151958316750729
9047,0,0.02552878241568825
9048,0,0.03499711692577243
9049,0,0.025507680195938482
9050,0,0.04480317700417788
9051,0,0.00844874945504852
9052,0,0.01744443061880692
9053,0,0.003862033106198452
9054,0,0.008189814953937918
9055,0,0.005759850539779615
9056,0,0.003285897151351626
9057,0,0.023317995843582767
9058,0,0.03460447144594602
9059,0,0.023310626496826258
9060,0,0.018913870673307506
9061,0,0.010444350642370393
9062,0,0.04204649253987243
9063,0,0.016470388653132967
9064,0,0.020189239962135397
9065,0,0.03611514565810015
9066,1,0.04931848453207783
9067,0,0.00816812165195033
9068,0,0.05051310300229987
9069,0,0.019516688944251962
9070,0,0.037589278440280205
9071,0,0.08599224293898915
9072,0,0.055593602193117306
9073,0,0.03176925782176522
9074,0,0.019010660573831537
9075,0,0.04206846681576682
9076,0,0.054301696521324966
9077,0,0.03129232878625637
9078,0,0.18161909493978287
9079,0,0.058104808147217246
9080,0,0.021918221805704137
9081,0,0.04352693239974292
9082,0,0.05261875091154378
9083,0,0.00876461533632285
9084,0,0.05170224860227099
9085,0,0.04077362174150716
9086,0,0.07840005029228739
9087,0,0.022628596702490077
9088,0,0.015006540302395973
9089,0,0.0661037123011395
9090,0,0.05767492394719419
9091,0,0.04690022197292622
9092,0,0.014047690278407847
9093,0,0.026613810890297213
9094,0,0.007473380263232031
9095,0,0.026749446576043914
9096,0,0.02077173397085152
9097,0,0.009507662438163964
9098,0,0.022916124340282142
9099,0,0.030237379734403144
9100,1,0.010737012056524787
9101,0,0.02302649522690637
9102,0,0.02738508475293158
9103,0,0.09301377696839747
9104,0,0.02070957805919988
9105,0,0.009108911841756233
9106,0,0.03530639123029175
9107,0,0.04511408417154582
9108,0,0.008713787335045478
9109,0,0.02311831673364959
9110,0,0.012522227930303517
9111,0,0.021627508871148036
9112,0,0.025605826283901643
9113,0,0.04758249768096187
9114,0,0.05615007585579232
9115,0,0.018641194168286322
9116,0,0.03941514501527068
9117,0,0.02633687870405514
9118,0,0.012513415195591479
9119,0,0.07369387682499268
9120,0,0.08068455363443104
9121,0,0.019859695150142246
9122,0,0.021959759635049227
9123,0,0.006864747837838472
9124,0,0.059738028145725264
9125,0,0.00912119984339653
9126,0,0.011965494404682135
9127,0,0.021739275075185995
9128,0,0.016181022570858246
9129,0,0.04958126789161544
9130,0,0.02965916852509929
9131,0,0.018571877917533525
9132,0,0.10793907100179388
9133,0,0.024685929432750244
9134,0,0.0782655404981491
9135,0,0.0983585566216405
9136,0,0.038433623642412935
9137,0,0.025569936410099765
9138,0,0.01495287422023219
9139,0,0.02787725011617636
9140,0,0.011725724660690034
9141,0,0.017015093766368127
9142,0,0.02079444703145578
9143,0,0.017998421802269696
9144,0,0.06043382461837305
9145,0,0.0076336784671802715
9146,0,0.014383122139422009
9147,0,0.029247915939446492
9148,0,0.014675252039012565
9149,0,0.017845070103529825
9150,0,0.17230059427896421
9151,0,0.013823727633602224
9152,0,0.01771059953013869
9153,0,0.03462843806702348
9154,0,0.010126830111275246
9155,0,0.01725091898514554
9156,0,0.08589149943280837
9157,0,0.05027229129662591
9158,0,0.029582074413837686
9159,0,0.023026253197075706
9160,0,0.029425666460543714
9161,1,0.056848918985116015
9162,0,0.19346554406325903
9163,0,0.0077692407984032595
9164,0,0.09203967489773321
9165,0,0.014844278681994127
9166,0,0.1801944178621406
9167,0,0.08492686585581102
9168,0,0.011656718567034863
9169,0,0.06857794828298065
9170,0,0.0348598589101242
9171,0,0.033507647204425874
9172,0,0.0253186772940059
9173,0,0.06997143812180351
9174,0,0.03647306005168652
9175,0,0.04075814174228497
9176,0,0.04054370197242043
9177,0,0.03480938437368031
9178,0,0.16837358340214903
9179,0,0.07718880551525825
9180,0,0.025471141015937306
9181,0,0.17837930765532503
9182,0,0.027970818804923525
9183,0,0.04879660230028452
9184,0,0.022738422860640845
9185,0,0.0236246060483889
9186,0,0.01288250496267383
9187,0,0.0185562014053558
9188,0,0.006455911083834686
9189,0,0.09659741325719276
9190,0,0.022739734299079318
9191,0,0.02305863693096709
9192,0,0.00940684932584073
9193,0,0.008270963210019924
9194,0,0.030890283242668515
9195,0,0.019588654181329972
9196,0,0.016580423676433916
9197,0,0.016578918180158973
9198,0,0.010566129344215547
9199,0,0.07835044440158069
9200,0,0.04339851033382858
9201,0,0.08774265039549506
9202,0,0.05362618313315772
9203,0,0.09795717603992642
9204,0,0.013717333617994836
9205,0,0.22861928003017865
9206,0,0.04840356864614781
9207,0,0.04686821942746451
9208,0,0.013515922647225252
9209,0,0.02603042611819096
9210,0,0.017331517762591914
9211,0,0.055289171753129855
9212,0,0.04631992653233242
9213,0,0.013271199284433573
9214,0,0.029717349401254544
9215,0,0.012032670005265375
9216,0,0.018998746961679934
9217,0,0.01835040788538304
9218,0,0.019022141614532972
9219,0,0.050923483505640646
9220,0,0.0281980898297953
9221,0,0.042130167884952795
9222,0,0.03997190798779163
9223,0,0.02571066668589558
9224,0,0.031033224235081962
9225,0,0.06584785273493944
9226,0,0.010552734979078512
9227,0,0.06406607149145369
9228,0,0.05428970436477589
9229,1,0.10043300652512462
9230,0,0.013387083713803554
9231,0,0.02159815946800633
9232,0,0.021519398408872528
9233,0,0.010240345299016369
9234,0,0.02352830207339192
9235,0,0.01985877423305675
9236,1,0.027752725354625685
9237,0,0.09618247776714386
9238,0,0.015447775628173713
9239,0,0.08031540740412933
9240,0,0.022117411409958588
9241,0,0.1379375609382978
9242,0,0.009137702423441006
9243,0,0.036626232386902595
9244,0,0.01654336937613584
9245,0,0.02160487676654212
9246,0,0.01911950678482797
9247,0,0.08536074140316201
9248,0,0.030341622723399256
9249,0,0.019217477120231124
9250,0,0.01334514986561273
9251,0,0.019098780629731065
9252,1,0.06712378271436022
9253,0,0.01781476459072078
9254,0,0.14528717781962713
9255,0,0.05709529352707328
9256,0,0.048231448286268803
9257,0,0.03114372780148567
9258,1,0.03626350562115604
9259,0,0.1293662128174275
9260,0,0.0143642300307944
9261,0,0.0730878897634893
9262,0,0.08512306975121092
9263,0,0.05438455145178152
9264,0,0.03311009811454151
9265,0,0.036361201267447796
9266,0,0.025407711227431306
9267,0,0.012000911610835493
9268,0,0.06927843773139476
9269,0,0.02844528060936054
9270,0,0.04526060646884365
9271,0,0.06905934376091137
9272,0,0.04274670138660346
9273,0,0.014555234550042373
9274,0,0.039622023576909096
9275,0,0.014621446732008941
9276,0,0.11509642795213866
9277,0,0.01920468277244128
9278,0,0.024576844259515646
9279,0,0.011260794762903191
9280,0,0.014651142248797776
9281,0,0.024642584132028578
9282,0,0.02647143344270571
9283,0,0.2230941393111988
9284,0,0.008234139537980597
9285,0,0.018048462901991254
9286,0,0.043969903608361983
9287,0,0.00850144728807192
9288,0,0.015549116822447154
9289,0,0.023037808074569066
9290,0,0.007078515478549934
9291,0,0.02242479095931867
9292,0,0.013756769458656217
9293,0,0.019717870857297547
9294,0,0.01939661198271657
9295,0,0.03156506325228999
9296,0,0.039709354334747225
9297,0,0.012230778957041414
9298,0,0.015214135112540812
9299,0,0.014213347080058999
9300,0,0.03903564839413595
9301,0,0.02319316171664925
9302,0,0.021190497643092242
9303,0,0.04711157696187609
9304,0,0.009782668218901154
9305,0,0.025122508999212714
9306,0,0.06634788456543904
9307,0,0.030527158862017068
9308,0,0.04714825050076185
9309,0,0.03187981918470044
9310,0,0.10688377912065819
9311,0,0.09425326666181129
9312,0,0.011101294231288859
9313,0,0.035442123894088476
9314,0,0.07827254581100158
9315,0,0.13163796443272385
9316,0,0.01152001522668317
9317,0,0.24857513827682307
9318,0,0.035663969692920655
9319,0,0.009928364067835784
9320,0,0.01625791549705203
9321,0,0.02208786379373415
9322,0,0.017606395829931492
9323,0,0.026631768315254177
9324,0,0.09313259410760366
9325,0,0.017657746943597532
9326,0,0.08195780065502743
9327,0,0.11250505068238432
9328,0,0.06286272083620395
9329,0,0.04468476402679751
9330,0,0.03339602085123932
9331,0,0.03093980200597194
9332,0,0.028493527596705544
9333,0,0.013138729170095667
9334,0,0.015222469334730468
9335,0,0.026008729207703134
9336,0,0.012664056962375653
9337,0,0.011910878064977154
9338,0,0.10674336982078138
9339,0,0.012892301653804897
