Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
1220,0,0.2755901587616311,0.46399538692210535,0.06426452098941486,0.06527283203470047,0.09333991343906414,0.11334952650686647,0.1248010902694764,0.12990410480729134,0.13442457310936043,0.13836748619859454,0.1410294060442179,0.14410222682892862,0.14760516893701917,0.15069014305773085,0.15327451333054162,0.15701685308376923,0.16448332578687097,0.17109532713721257,0.17736511563333668,0.18326084525872785,0.18968686370178398,0.19681156526920085,0.20390405165463796,0.2210808311693074,0.2365913953398384,0.2507574759841638,0.2636800392847827,0.27545731861900186,0.2863082742008972,0.2963497223231101,0.3056602490234479,0.3142791479310376,0.3223127347385558,0.32980805300387317,0.3368443378817236,0.3434694741163974,0.3497159477591474,0.3556031331962972,0.36120770476550823,0.36648530253062983,0.37146797344824395,0.37617775455706653,0.3806307847538753,0.38485434627211945,0.3888723541742503,0.39268877318936746,0.3963195625413517,0.3997699938555327,0.40306898468543256,0.406227681318202,0.40925250767847754,0.41214467933520194,0.008083668091992782,0.005163438743253484,0.005339661286300277,0.005729232883564527,0.004934751618715738
1221,0,0.11160632207527325,0.3435318122055982,0.06724293754307102,0.06974698002800796,0.0736779088012893,0.0751986416386745,0.07637080819389766,0.07569445598895418,0.07590057621959916,0.07687890514022616,0.07671347009143345,0.07708944055296074,0.07703975429392183,0.077071053041663,0.076980298060467,0.07755937300394926,0.07822055571280515,0.07954929179257487,0.0808978682942788,0.08212873124375075,0.08344517845843691,0.08490014559382093,0.08659913475714977,0.08814988139917761,0.08966218866775208,0.09139862823381825,0.09378625857630908,0.09590102383819463,0.0979558124200372,0.09993942129435328,0.10252554408926572,0.104962080160917,0.10821384386266436,0.11139349719814796,0.11456412949671461,0.11806681455756986,0.12208359447886866,0.12660147440390018,0.13103414185368065,0.13567067203230834,0.1401117240094257,0.1445952516878162,0.14908601884293884,0.15885916145551,0.16815508771520501,0.17700509510412,0.1854377796393805,0.1934714093026962,0.20115540279915203,0.20850370142191568,0.21554036101780696,0.22227837604771677,0.0018770479941145081,0.0008440343766663019,0.0016859944458989023,0.0028933412428554365,0.003123821822301977
1222,0,0.043669798799856135,0.09424077795513834,0.021089220469250155,0.028884606822907638,0.032242433440670897,0.03384571409623459,0.03401249092796067,0.0331335959731216,0.03259439745576735,0.03272598418324374,0.031722629827298836,0.0314727599763405,0.030915084059401993,0.030488833778197656,0.02986670768249348,0.029625259026981463,0.02934080283942259,0.029101773106540066,0.028907915570815644,0.028814595361669144,0.0287778365279292,0.028749701984552452,0.028725295492318365,0.028761159353118078,0.028758184872416815,0.02875203143319111,0.02880043588263339,0.02875025000590881,0.02867750163491728,0.02864610436651467,0.028600664264758525,0.028547014158722742,0.02850162992422855,0.02846020369945942,0.02840742160551169,0.028448440170847546,0.02854915402356194,0.028665224548950603,0.02883372913680942,0.02895069617693394,0.029053502009319082,0.02915722660628916,0.02925109205290108,0.02933196232145138,0.029414382264899112,0.02949484063833058,0.029568583089450685,0.029647940900263375,0.029732755471316492,0.02981136785133655,0.029885829206933997,0.029956444313754816,0.014226630113069984,0.01261050212309529,0.011954022668815494,0.013068004305974537,0.012741776636418237
1223,0,0.03826080147817477,0.07282993847273155,0.02491850261097989,0.02388265097199894,0.024030326574739,0.023854427527407532,0.023011229670718076,0.021150315650223586,0.0197522822665486,0.01949237686213101,0.018152575896148052,0.01766053430673458,0.01689673127244413,0.01640796201203259,0.015844199467475624,0.015641848854458986,0.015492385442370447,0.015431270076195122,0.015383203882343887,0.015379433232874025,0.015335769465546635,0.015337169183599328,0.015313118781880502,0.015324316853404204,0.015298849376898124,0.015278694706982518,0.01525422845575885,0.015092789552392972,0.01491823261336543,0.014784348840602162,0.014665057550700586,0.014554762778893166,0.014470269889205687,0.014391387448063925,0.014317450239856819,0.014270573451863368,0.014257863747600323,0.014269198306922587,0.014334444373563477,0.014366476563851826,0.014391231080006369,0.01441442686482303,0.014425076062334369,0.014423898973721469,0.014419244139961282,0.014422218200236002,0.014421372836640358,0.014407066830047966,0.014393400821303007,0.01438881377067928,0.014386367059388358,0.014388778323141357,0.0047931534019953,0.0029973627179498323,0.004085420850035865,0.004713375820405597,0.0052897749255015674
1224,0,0.06532186889321566,0.08477170144553761,0.02276348633849651,0.022844138510491562,0.023336752272780693,0.022897222396515156,0.021954802112385294,0.020351528860174804,0.019151281286949786,0.018813385699069658,0.017822360800383304,0.017618264586660052,0.017060607715123053,0.01671883649365802,0.01612976277143355,0.01598274915665341,0.015788958214676997,0.015675897442819792,0.015614548502098216,0.015595672913073148,0.01559117087001125,0.01576888885870214,0.015893256136681612,0.01599810369228691,0.01624825350484601,0.016474066534399635,0.016630527661568688,0.016653662540238638,0.01664870873565105,0.016666966910077886,0.016712013094579658,0.016680933266651113,0.01664650207484174,0.016649388091707483,0.016667974351332673,0.016732107630067466,0.016817269817411145,0.016980808312664315,0.017183488976970984,0.01734268239411777,0.01748801178207658,0.01762267253792388,0.01774405007030713,0.017861206863073437,0.017967297594186825,0.018071108230158592,0.018165228804187916,0.0182663259080239,0.01836639424318888,0.018455580558150032,0.018539653415653643,0.018659790514292538,0.004343639468239451,0.002192718196485383,0.003173948358577001,0.0035520653730442323,0.0038693787609560817
1225,0,0.17906733984909026,0.23244812211977803,0.04764344885125208,0.046242508441696875,0.04913014395471509,0.05034440895127998,0.05132937885568758,0.05117368980857185,0.05286056997099109,0.05437182654353824,0.05458804107157692,0.05547226087307136,0.056069396795390726,0.056694741619523974,0.057187980141917026,0.057851492759524836,0.058649222193383185,0.059660145280348666,0.06081048178212651,0.06206043795374309,0.06345726535649614,0.06488226932851342,0.06700789514045363,0.06933768772568485,0.07140852752355574,0.0737537299261519,0.07591685152297831,0.07783313666187312,0.07966248105705488,0.08188648532603832,0.08406442411923526,0.08614754234118521,0.08820292494940371,0.09030595265802999,0.09242148800728404,0.09502949801481873,0.09765636771221661,0.10028486765743788,0.10318213237087649,0.10595030068218189,0.10862486538420563,0.11173639524395641,0.11467844190417661,0.11759388654715976,0.12065599309662717,0.12359083491392457,0.12663428195590115,0.12962261241031858,0.13273729328527262,0.13593755384159728,0.13976728376848505,0.14805065770670675,0.010361507518221463,0.009500713623806034,0.007134629198202044,0.006419580381460592,0.006281440814084914
1226,0,0.13594456515214268,0.4157996209032895,0.16160518899190096,0.16712240856331254,0.17551571928280071,0.18296404233360242,0.1871501546218078,0.18669511118848395,0.1863888111501369,0.18499346044412482,0.1819599729578078,0.18017690799421346,0.1788257158934515,0.17790515627666556,0.1770327160359807,0.17648834590855522,0.17602959144530891,0.17560998387806523,0.17526636333520662,0.17501536218762676,0.17488326982373995,0.17480036884866987,0.17467975478488879,0.174595720413023,0.17444113372165204,0.1742897312452654,0.1741063183275621,0.17390663206969556,0.1737049518431257,0.17353279476909098,0.17335697062935912,0.1731287738477089,0.17292527485931933,0.17274014799067078,0.1725439514617263,0.17240402505774272,0.17230796055975214,0.17223742423744123,0.17222275179967217,0.17220795181372178,0.17218739335821812,0.1721788469501855,0.17215576182690442,0.17213891735848683,0.17214002061180783,0.1721364157147384,0.17213688686547238,0.17212317222867304,0.17212814410123095,0.17217889478405443,0.17222621703319999,0.17226542933377423,0.019449335813197778,0.020315178596731504,0.0227853379852605,0.024514849095857383,0.022359597805908887
1227,0,0.09547757513292991,0.15014868927139227,0.040826976879784836,0.04116593175903271,0.042111451916615424,0.04262576861828334,0.04225891996775847,0.0400664839202871,0.04025866386249643,0.042075329588237106,0.04228124994470507,0.04318179308048009,0.043558449127938784,0.04413833928631686,0.04438938966260923,0.04479933949247284,0.045238043424316615,0.04593766379404429,0.04657132019996569,0.04716623717671711,0.04764420067306498,0.04813172383297864,0.04851892176426322,0.04886649030876318,0.049154197099798604,0.0494210218816167,0.04961231804290212,0.049688122735634034,0.04975371228833468,0.0498125856918999,0.04985024921500694,0.04984041752647347,0.049836716774384025,0.04983456166954173,0.04981843479570038,0.04982691071825258,0.04986629552740027,0.049946254759351084,0.050079279421769166,0.05020735805178947,0.05031771136078557,0.05043537416028193,0.05054712811503026,0.05064049054773148,0.050735504320832216,0.050833111967598814,0.05091490903361615,0.05099365772995551,0.05107719215789706,0.05115887386112676,0.051251966370826504,0.05135384053684128,0.015101882768858136,0.014601807230848337,0.017219337940073052,0.016830407521334335,0.01710003399493693
1228,0,0.08150162501895021,0.15802750475107585,0.028181460288047095,0.030425400883918544,0.031635149004749,0.03221362599358311,0.03472167754579722,0.03439944140888817,0.03407266260166626,0.03461606282785035,0.03399346004717721,0.03487717328416212,0.03519176711684182,0.035538178806322235,0.03586800679811694,0.03637327908460428,0.03710279196941719,0.037757907244584735,0.03860764937633059,0.03952088148543637,0.04042272073369506,0.04125691250217,0.042073305114978074,0.04294773506916887,0.04378987084260798,0.04456257994547549,0.0452444314079865,0.045767688607875175,0.04623115664852196,0.046739425512935334,0.04740747601418556,0.048009666831465146,0.048570815357962614,0.0491354044658332,0.049706613973284026,0.050293976007781044,0.05092931437511624,0.051555950847683614,0.05226567758916158,0.05291155061990366,0.053545801823942356,0.05421676713869497,0.054838043156309954,0.05550157958614183,0.05614044811353033,0.05675737158200531,0.05736047471196027,0.057921454968067304,0.0584755312481241,0.05902423183833691,0.05960532161768812,0.06015881506510404,0.005043601532771447,0.003309226547023324,0.004534990969579278,0.004807691806127052,0.005440878440185036
1229,0,0.0978288662914495,0.11245104147743819,0.034640114936507115,0.034680387634475555,0.035626819798953394,0.03544484259142992,0.03659734807283273,0.03538072598036186,0.03529779663919414,0.035990124496663264,0.03531377648056147,0.03551439076621123,0.035551666904945954,0.0356146754469167,0.03545661227591677,0.035547176305538906,0.03556671029022011,0.03556240322316636,0.035744651497534495,0.035965701069008635,0.03617441070700773,0.03636544561912823,0.036503894185032325,0.036627142151642714,0.036758767878579596,0.036921796560967196,0.037034731975741156,0.03706438744303122,0.03724575769161091,0.03745755225393688,0.037703563890704714,0.03790383403158821,0.03811913483787252,0.038309727798467266,0.03849299720901403,0.03868568983192773,0.0388902042405131,0.039129567864037984,0.0394282097817011,0.039715659058531805,0.040011357972148144,0.040362709575996136,0.04071654606277785,0.04104649638561622,0.041420377708208604,0.04178314397116399,0.042122316798789194,0.04244112352544679,0.042751774910911575,0.04304213314634171,0.04334119590895288,0.04365043524292131,0.01275518020827854,0.00895790008213811,0.00853058048842455,0.009147945419580597,0.009302968313995
1230,0,0.3444762240803167,0.5816622193681045,0.1890268861674151,0.18717075088696564,0.19419115446494356,0.20977333674762136,0.22198420775265446,0.2301792594658146,0.23605514843925873,0.24130333262410456,0.28335529006790117,0.31634685981567284,0.3424150920034137,0.363852877860253,0.3814972568945431,0.3965554725237003,0.40940416511557254,0.4205219038565163,0.4302558825065674,0.4388917718986103,0.4465461965676198,0.45342404391591806,0.4595745141093226,0.4651463966242349,0.4700595084198804,0.47457023414001,0.4786799261399572,0.4823625793300562,0.48575847932475963,0.4888974360165522,0.4917972416577024,0.4944517533874022,0.49691867094679243,0.49921385805632434,0.5013539286061747,0.5033763537973859,0.5052801278004517,0.507068612875678,0.508768027846009,0.5103458260616435,0.5118187800841872,0.5131967739061113,0.5144763427385729,0.5156911611325792,0.5168516991147697,0.5179387244412769,0.518969033650233,0.5199227276640548,0.520836011073504,0.5217111727365698,0.522546939025729,0.5233386258426206,0.020983693559519685,0.021904942886058276,0.023996949924339244,0.028184492433667684,0.030419052028390594
1231,0,0.13458274660684388,0.18937668942736446,0.0873498067763922,0.09004595511543124,0.09180773179986047,0.0922244779674538,0.09234442258875412,0.09000722788358392,0.08831665247024763,0.08724330634745672,0.08498306804255785,0.0843964780438503,0.08363818497704863,0.08304537720376896,0.08235498165348101,0.08212344760993849,0.08198170446473242,0.08187804356108996,0.08195115862861617,0.08217524769023604,0.08251771762033885,0.08286569379263367,0.08318565111038856,0.08355732111782133,0.08428910366095003,0.08500170849473233,0.08566046034214667,0.08620681249002635,0.08671791227085043,0.08723870040209926,0.08770593060290566,0.08814751480913796,0.08857056321137073,0.08895567487977178,0.08930051683006796,0.08964654593826056,0.09002831695206574,0.09040657718825214,0.09081028628807722,0.09114802546473723,0.09154380222159922,0.09193538367552201,0.0922963534747678,0.09263389767740207,0.09295517981485192,0.09326080961127704,0.09354686396591598,0.09381870163180211,0.09407833330221883,0.09431932207736538,0.09455505823028793,0.09478229724076531,0.01852172018151007,0.020389976221911844,0.02413064605307899,0.027293345334266354,0.02824574037511496
1232,0,0.032211247777401364,0.06718330268292773,0.022152348104558052,0.018909705879068435,0.019245914322209137,0.01892298928252872,0.01813496123615758,0.016307004564635973,0.014850920575652382,0.014346280980665725,0.013092056751414938,0.012777567352572138,0.012144412411613043,0.01164389759483155,0.010993694998900332,0.010707391477111345,0.010422233507178824,0.010187504738432381,0.01001261473186288,0.010003495195994503,0.009947050088042789,0.00999783736786803,0.010011112332431798,0.010015458038296012,0.00998565222874704,0.0099511747161096,0.009914174649192345,0.009837963739653585,0.009861567785641203,0.009986325124552558,0.010091217219842664,0.010112652288617678,0.010128812248932795,0.010140849523615578,0.010144213141223744,0.010167411358352705,0.010244943288676927,0.010330061628700656,0.01049421947643522,0.01061662550790003,0.010738098334722439,0.010860547881034133,0.010960460659011849,0.011053138655897583,0.011132842984536815,0.011213868589927466,0.011278229598855619,0.01133812456476254,0.011396476330061906,0.01144514188302111,0.01149339165721104,0.011561885872129092,0.005413639833922973,0.003881490866985793,0.004355320525554181,0.005239249777478747,0.00578636454908587
1233,0,0.05146655183838464,0.03849972081717701,0.01735507986060758,0.01915604240406701,0.020312745744039306,0.02111911587400283,0.021321502788473157,0.019894504219701674,0.01883859525835418,0.018845518525386375,0.017905477201459838,0.017725927375228795,0.017302372387654513,0.0169685465046537,0.016381390382018392,0.016153727635706043,0.01590377583605213,0.01576534971362604,0.015699217454075074,0.015796979587937996,0.015885251997169114,0.01599785815357152,0.016052503036450443,0.016204307249861435,0.016313742791473736,0.016417412939990616,0.016449043651287694,0.016402181331970567,0.016388972568562313,0.016386168403173813,0.01636841912438233,0.016275150922199156,0.01624881768886255,0.016237535963545487,0.016203678254949005,0.01625098229710699,0.01631916333552535,0.016402727499058363,0.01658480765338479,0.016719682457082857,0.016838566308925895,0.017011029289183837,0.017162609802428577,0.017351813756551895,0.017534306218825985,0.017708316257331217,0.017871084049118028,0.018030524664085255,0.01818368470542335,0.018339269931975054,0.01848856825504199,0.01862629511535373,0.005364003356272389,0.0037225594587798586,0.003432037847112214,0.00435697621888282,0.005050444495214415
1234,0,0.11549269031467065,0.23716991045401528,0.04256786000455922,0.0414413052084285,0.04401659522991081,0.05180951375742197,0.05617826018888438,0.05866688606025336,0.06087198818211596,0.06263903089561264,0.06268580537768445,0.0633242236047759,0.06358803187003516,0.06382712787510163,0.06376063530907213,0.06391030557973619,0.06399920458386849,0.06408274486292566,0.06415880479890772,0.06433997150672002,0.06450613785922459,0.06467339237577054,0.06477844282401839,0.06490967857148895,0.06496949085647842,0.06519934653854055,0.06535482018108028,0.06539383905052695,0.06541820213305853,0.06550156818756236,0.06557396204959444,0.06558463307433435,0.06558773954063753,0.06557696422886115,0.06559240660788358,0.0656325247771196,0.06570670482595267,0.06578970586373291,0.06592107219920998,0.06600083325478082,0.06608063138719175,0.06618390209273364,0.06626559856471732,0.06635187732322836,0.06646187140429827,0.06657250258687068,0.06667277970021476,0.06678289307539508,0.06690735003353701,0.06703228742016076,0.06715803206821117,0.06729161096010992,0.0273015781188794,0.028011295937645033,0.03142117431881387,0.03126077743585039,0.03153859209079426
1235,0,0.04436496573395068,0.026712281405238944,0.02402168172178091,0.022455621994694565,0.022084654000072788,0.02133191085434528,0.02028573548801999,0.01780430217530749,0.015893152968342244,0.015823054876456497,0.014753520616516216,0.0146883677693752,0.014215223413002671,0.013818509725003574,0.013231071508858817,0.013026506444598136,0.01297069460680753,0.012911908624709836,0.012877154216438869,0.012892566784356525,0.013005332174156205,0.013105571638003879,0.013148201430558127,0.013208091413111552,0.013227183373089249,0.01327145315911014,0.013257721604570045,0.013102368894184124,0.012937479741809189,0.01279571510106455,0.012656978261895931,0.012477349387076314,0.01231025894314129,0.012144222901755573,0.011998704979217664,0.011895783169008372,0.011836277830547519,0.011789509475806422,0.011804806994504062,0.011794453873683192,0.011779503506189917,0.011796906871072023,0.011805238052913104,0.011801173800103655,0.011798772012177213,0.011803423124976458,0.01179268239532403,0.01177202305281391,0.011766466540745231,0.011755353602875735,0.011748590007318337,0.011743695786861134,0.0053711154888564485,0.0040411952804721265,0.005049227694261817,0.0053724615616163795,0.005775765727001386
1236,0,0.17948891964477687,0.228438918445747,0.02835435306683385,0.0272825359446862,0.03157962297914157,0.03708890556983085,0.0419300290180298,0.043095666087199024,0.04432966684814912,0.04576148994672532,0.047086126156424546,0.04864917856873549,0.050124110996453974,0.05133203651675432,0.05250513418703748,0.05391078440139129,0.05506941505298797,0.05687570970871141,0.058579803783962,0.06038162969935967,0.062374212352621104,0.06448084927651061,0.06657661446813909,0.06929680656723117,0.07296593958729364,0.07673688018970289,0.08056585352598918,0.0852698035219691,0.08962439652422033,0.0945235364864495,0.101160137015942,0.1167563548036418,0.13130467156915135,0.14489808174862276,0.15762077241717662,0.169587334674526,0.1808650486348668,0.19150132588553614,0.20157678873207524,0.2110643087455345,0.22003394903961723,0.22853029430256014,0.23657474791173702,0.24421229712329032,0.2514754907852781,0.25838382197311205,0.26496206969732483,0.27121981828358593,0.2772018507354013,0.282919989313417,0.2883960340798359,0.2936342654454593,0.004577809728584142,0.004126860865340254,0.004282799454352507,0.005325735812663077,0.005342634446738985
1237,0,0.10967326233029824,0.30599730773267964,0.035135461115930876,0.032932003730712776,0.03224391777161872,0.033872082662425175,0.03425301805980646,0.03678457833750429,0.03840152365680243,0.03988977328160012,0.040195520611868076,0.04106329589478608,0.041341968926367156,0.04163199976161024,0.04198746802433492,0.04309739972936807,0.044075713661784484,0.04501282039807762,0.04614618559502712,0.04718586029417842,0.04824484962366516,0.0502910725270661,0.05209567732283171,0.05407022498410435,0.056001727442942136,0.058443347858466124,0.06125396668704457,0.0638006253393144,0.06649912512624394,0.0691163512193891,0.07206439331002912,0.07480345360393742,0.07769859200122035,0.08124003701546739,0.08466040589308367,0.08855961466330982,0.09286811304613814,0.09701207457188363,0.10128397204066956,0.10529410837481257,0.10923942945284833,0.1132447458455751,0.1172420663823704,0.12780144265738896,0.1378475692183234,0.14741371837702485,0.1565270465088467,0.1652113971172499,0.17351381710920555,0.1814548297877327,0.18905975635646058,0.19634073833496618,0.007937744389703004,0.006492842178824565,0.007308287754854567,0.007993446653253264,0.0086930542664097
1238,0,0.08198179011033123,0.22161460049270823,0.030261588658472043,0.02999476332588908,0.030013441346679923,0.030089311960865103,0.03157188909241269,0.03172732009952553,0.031770414294624724,0.03247426679937357,0.0318093361660887,0.03195664960034716,0.03199152789542801,0.032007583134925584,0.031728590696238,0.03171563485006943,0.031846682804904124,0.031986505060033206,0.032140197120706634,0.03236427964997991,0.03252296630406516,0.03276690287419998,0.032974149547053314,0.03316940648569568,0.033303661921540814,0.033449431439065654,0.03354602716981638,0.03356290714823531,0.033556736015945436,0.03355837902083198,0.03354829788400346,0.033485523810561316,0.03345443883341348,0.03343474012669191,0.03341704969471777,0.03343095552102969,0.03351183866122648,0.03366356548220596,0.03386086955552445,0.034008461444889414,0.034167166508456186,0.03431878595698996,0.03445990139957736,0.03465486234299072,0.034856611310834895,0.03504332090293345,0.035206690487385194,0.03537211877120068,0.03557769209868192,0.035779129801232205,0.03598362767314503,0.03617849967701712,0.007759946102689999,0.006567161345229063,0.006796387164811208,0.006694968107119557,0.00713608794120954
1239,0,0.04412415807102861,0.06836622909363047,0.017422158606254345,0.014132672379840458,0.014609143589017671,0.014346201532815803,0.015058250948157981,0.01406579691289271,0.01345967577198241,0.013845167735228847,0.013068622341748893,0.013017037253709935,0.012582822850936303,0.01218224192012525,0.011571298070729595,0.01129834497673779,0.011158883788692878,0.011127673725294617,0.011088723296196234,0.011197153475955192,0.011290286485696377,0.01140023779132069,0.011453435208629117,0.011501367122618336,0.011516880027851957,0.011562646296529547,0.011549325167279295,0.011444589283739242,0.0113324819904983,0.011225898406815083,0.011172787716118206,0.01105213478250874,0.010959719454623186,0.010869319015488627,0.010778474524547759,0.010715207979141031,0.010687451975575428,0.010671399706834488,0.010763710616287772,0.010822993291049477,0.010877335795743353,0.010927216087066021,0.010974740142252262,0.011027269284835816,0.011080470563166469,0.011124820129951772,0.01118728355839779,0.011254941954258024,0.01133001609761839,0.01139511103036483,0.011456882836969804,0.011508925234680596,0.006712140543427829,0.005323954543494275,0.005407435870098876,0.00521950626999642,0.005980718223787895
1240,0,0.05128677957858229,0.06987130796923739,0.026943733610424552,0.02461548396458818,0.02447124616078697,0.023914784527483694,0.02381186194618384,0.02196655539603282,0.02068025107576023,0.020453565155871843,0.0198170551442198,0.020227852466300617,0.020144743239812066,0.02004701659540152,0.01970301267416222,0.019619971069850996,0.019499341998615756,0.019368398833775828,0.019260393201154472,0.019244419065203303,0.01918628744364182,0.01917886353802494,0.019129695137751267,0.019114064513775907,0.019052153460699398,0.019001932502279432,0.018888187113946523,0.018657883616847098,0.018438950590880316,0.018279961479236172,0.01815189995205336,0.017984437999824656,0.01784480839595835,0.01770758618488318,0.017555776560159633,0.017479693042039633,0.017457622498632253,0.01746029410855936,0.017520948274962655,0.017542332687392633,0.017599366527565514,0.01767478022900831,0.017746426633831844,0.017803324539206567,0.017850527157466215,0.0178916893177804,0.017914615073067425,0.017926522265474688,0.017981903247675575,0.018038546390113402,0.018128096953789676,0.01820467443048365,0.007671998708368508,0.005430865174684902,0.006406155882028786,0.007364044992662105,0.008062813122471322
1241,0,0.18151487916866724,0.2847908013769909,0.10650266448739175,0.10889990045592574,0.1112596884881691,0.11566364399679788,0.11854982229937075,0.1177758438743043,0.11866566190968193,0.12024539538568506,0.11993237404225728,0.12016506786516261,0.12005869401953656,0.11995127710331747,0.119662922650383,0.11990971736717893,0.12016468367693353,0.12041610639108247,0.12080988184631422,0.12126445163882825,0.12167306502237397,0.12205063973737248,0.1223503178199645,0.12269391071711451,0.1230650052518344,0.12339648514438271,0.12363844784386098,0.12373455969613795,0.12382540448134582,0.12392433415356437,0.12400303821198315,0.12400849086983888,0.12401910577950763,0.12403056995479643,0.12402606911579334,0.12408270549493591,0.12415433956565669,0.12429171780084042,0.1244692109204358,0.1246064504895932,0.12472761264367611,0.12484515364527991,0.12494426612656609,0.12503834523312007,0.12512609254389775,0.1252083837570244,0.12528096908854078,0.12534168059494985,0.1254086497834127,0.12546843393920057,0.1255324759886699,0.1255880240869116,0.03154481762981933,0.03603603835982683,0.04006890042699177,0.042314325734874314,0.042646624853021224
1242,0,0.32237470587525285,0.7474227216571614,0.7093674500417018,0.7097983366662347,0.7100436048364361,0.7093985731478911,0.7083026868609232,0.6999401174626317,0.6928859820277644,0.6815945863023276,0.6689225836502884,0.6592768589865057,0.651592339087783,0.6455244767885105,0.6403897657126766,0.6362924124987543,0.6327896182232612,0.6297431415117981,0.6271847791354753,0.6249955872426451,0.6230289634309217,0.6214403572569682,0.6200601909296175,0.6188186380042799,0.6178005375000819,0.6169157994349481,0.6162904437473327,0.6160323458425606,0.623159045460921,0.6297695028527989,0.6359079083340712,0.6415929443517014,0.646887034154747,0.6518220942140557,0.656450292271531,0.6607972646140319,0.6648835004741216,0.6687270839192814,0.6723532761610121,0.675759332322727,0.6789566527193737,0.6819625726092351,0.6847790888176967,0.6874495484421591,0.6899893011200003,0.6923850410247226,0.6946669388766521,0.6968006037074087,0.6988434627713258,0.7007947916166405,0.7026615836511431,0.7044366114315653,0.24658512832082807,0.24913401919724587,0.2681079489072742,0.27699680804691834,0.25098834878574305
1243,0,0.061490682229417615,0.059983605976601136,0.016047513576948648,0.01746470486186988,0.019243891978583158,0.019835114277297516,0.01999002713903834,0.018869031638856996,0.018318481794970268,0.01846610637954196,0.017839851267878955,0.018078645283946284,0.017924927981703108,0.017842499964415132,0.017578432698776087,0.01759265433394313,0.017579476225314975,0.01757788285044189,0.017641321522043795,0.01781933297434213,0.018001996157078475,0.01818674679370335,0.018323040893798166,0.018509479129827408,0.018648364466518345,0.018800132896425962,0.01887242574201464,0.018798399594627986,0.018716846862373418,0.01863980838161071,0.018559134540991375,0.01841700036740412,0.01827997963544774,0.018146033351233427,0.01801942612314036,0.017922645021430917,0.017861452197376403,0.017833604201156875,0.017870268360253374,0.017864585659745177,0.017858401749419276,0.017859224445797964,0.017851766624535866,0.017836111730214668,0.01785017341605705,0.017889893175910183,0.017923233366419315,0.01797168123648898,0.018019853992462292,0.01806454543550206,0.018112046957030805,0.01819451268793933,0.005333684650990628,0.003853416367143822,0.005015631904130115,0.006726675299707696,0.008240381240531097
1244,0,0.20114553719869158,0.28703907028465353,0.047057303878278334,0.04752203442254495,0.04847510041012194,0.04887198232772295,0.05051464722659268,0.050458320383660375,0.05058567971025703,0.05181109186506829,0.05230453586959098,0.05353649337453584,0.0542498196709426,0.05502963388834982,0.05546230176108136,0.05618912472270665,0.05774552640338657,0.05931109642882497,0.06079263855518455,0.0633140359548057,0.06694503834383907,0.07139090091433331,0.07624829609030688,0.08095337270614891,0.0854998620199589,0.08967694298302162,0.09546918217408984,0.10273952579236673,0.10958781900214096,0.11640983194068186,0.12488156679354316,0.13966631794433235,0.15346246251354098,0.1663494952439031,0.1784131866367887,0.18975977121076296,0.20044972505220074,0.21053272732091222,0.22008595927294805,0.22908023658000043,0.23758197375257595,0.2456328752739088,0.2532557160157365,0.2604912413136304,0.26737227877491043,0.27391656621378063,0.28015183989511894,0.28608137309767623,0.2917502770606902,0.29717093401346883,0.3023609388072119,0.3073249827334004,0.01325053588818141,0.012250387947055874,0.010831466562908528,0.011437521992509397,0.010041196207182116
1245,0,0.0647828706927261,0.10794306738886938,0.028934231283224535,0.02554649985888599,0.028374806465561758,0.03026874243443941,0.03101730479702081,0.029610854241114953,0.02846271328566416,0.02831163355036483,0.027164983777786502,0.02690200696920762,0.0263180723209995,0.0258484447740425,0.02519568022688536,0.024838793395352447,0.02462421397662918,0.024437462367061017,0.02426763272277705,0.024176550644891225,0.024094673132258018,0.02404298493919582,0.02396694184322515,0.023910242030958068,0.023855316667726598,0.023796943010813,0.02372708838385351,0.023526734195816988,0.023402556587875534,0.02337543938919326,0.023344626760089,0.023248488507115833,0.02315497704632088,0.023066055152672037,0.022982408971355145,0.022923562284904154,0.022927968125574846,0.02295268788155121,0.023029849893296633,0.023084007168953154,0.023159955142256515,0.02323732066461691,0.023304755328340466,0.023363002811515633,0.02341398723245182,0.023463883631631648,0.02350509050007252,0.023538160933123192,0.0235813282241101,0.02361769271526695,0.02365719795447486,0.023691605196064523,0.011522528455825479,0.011628792452477313,0.012444566969627315,0.012926549268876372,0.011868333367337917
