Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
237,1,0.7027229459943163,0.46817544972195846,0.67064683777238,0.6794673541945541,0.6748722251586328,0.6599083704691753,0.652974075036058,0.6434034603204798,0.6307984048798526,0.6079076373205973,0.588769332199317,0.5723254476563809,0.5585590817610522,0.5459495008755526,0.5332770546348478,0.5220688013681448,0.5134316309726121,0.5065498104616614,0.502273771287664,0.49812022231976666,0.49451685549770924,0.4908517083753541,0.48773040964035175,0.4840441144192534,0.4804914831403029,0.47667753704571236,0.4720931528890078,0.4673644586292898,0.4634095693418016,0.45963570860735076,0.45578952291337205,0.4517959660484169,0.44820417349556807,0.4446975847338664,0.44095803814915296,0.43729828152396544,0.43363446831692043,0.42981167240810436,0.42544527143138844,0.4212611416445029,0.4170849319614858,0.41322512381044,0.4091697575324695,0.40514409210216246,0.40133199794996877,0.39759917351051466,0.3938098701523993,0.3903806013046411,0.38710752532453246,0.38382375126495516,0.38086058554108404,0.37808854773783596,1.0,0.9746278157424761,0.9339303784707398,0.9322994522460711,0.9613607369159768
238,0,0.33484300609931333,0.2225589737449738,0.6800237305817897,0.6429861265958435,0.628635455303529,0.6161312476759957,0.6090023714427564,0.596925705744685,0.5829211133908361,0.5590371451391775,0.5423795668516683,0.5265732948213786,0.515023503309436,0.5066940188991722,0.49780316282555553,0.4917595364704681,0.485963885699724,0.48068761484926265,0.47834104337114247,0.4757041378449259,0.47482196187526676,0.4733246545467787,0.47238831340979665,0.4708356001744612,0.4696867387482311,0.4681760021909959,0.46604471304607825,0.4639872615752194,0.46272026109610065,0.46192098986212454,0.4608630142698907,0.4593257165518091,0.4581697227526015,0.4568345937154323,0.4553043318739012,0.4536383477746109,0.4518527503266761,0.4497989773406967,0.4472781057315956,0.44495449105581547,0.442576160423627,0.4401434710338506,0.4373579685306739,0.43454645835050953,0.4321173090746228,0.42961747764511027,0.4271509141059409,0.4249962814772808,0.42286002516731136,0.420568890322487,0.41841324966312704,0.4163652482650808,0.09588072349761505,0.10530989309738491,0.10376524900012264,0.0927141864588416,0.11858100049395857
239,0,0.32874695166796414,0.1540410741065863,0.482646220242711,0.5278186874389844,0.5543274887872894,0.5635770813965575,0.5676332120897872,0.5673277195967441,0.5564916311690654,0.5361411292200263,0.5199113040269292,0.5039645530038693,0.49119908023627723,0.48032180735562396,0.4691963403843651,0.45996589549812117,0.4514015194440545,0.44379495129146895,0.4366950782155049,0.4293413877357016,0.42439823625751416,0.4195770074830369,0.415246115543738,0.4104480870476651,0.40644805708312,0.4024982381779151,0.39875252983348314,0.39473028544723043,0.3915778356046089,0.38886191076191473,0.3862050191706586,0.3831113776802521,0.3807232589167245,0.37845112000846354,0.37628011904212544,0.3741734115710346,0.3720615375339737,0.36968289065817966,0.36686199026010313,0.3642299539751639,0.36143328005254627,0.3589270610934293,0.3562324464694376,0.3536474503202005,0.3512323374596086,0.34874472352978614,0.3461547626222728,0.34391089013885967,0.3416558013792343,0.33959614472197486,0.33763312584249466,0.3358499086074109,0.06852949971625899,0.08370531041446694,0.06744511774734577,0.05397015568130717,0.07089743879203425
240,0,0.34544985598571254,0.3500703391246384,0.17925614580142316,0.22985346614475585,0.25656782873532624,0.25034755638961265,0.24863460163773995,0.2380573471738705,0.22737762603640807,0.21508456624791863,0.208426997714479,0.2001897815115318,0.1933556284592716,0.18772680425849392,0.1815433901499762,0.17856260167075413,0.17883954077691702,0.17922564530105559,0.17960621898193832,0.18073598057689816,0.18274623537633378,0.18532685114398761,0.18803323682136014,0.19084294806475208,0.19318009401836958,0.19542021391082084,0.19714140110664238,0.19867661648500515,0.20157180195695165,0.20447773967405639,0.2070751592449136,0.2096554309731248,0.21235968036822436,0.21481263230501033,0.21694535771144852,0.2186122742972824,0.22030804905820991,0.22180625423609596,0.22238106849309816,0.22295791009307533,0.22354226149900855,0.224223453472042,0.22472136004421628,0.2252031510388235,0.22596663541026277,0.2266742306070147,0.22736270346760376,0.22831357044069892,0.22915044064553547,0.22978166839864114,0.23048743584335096,0.23131088532699257,0.2213395130792565,0.2361005263594504,0.22471001677409858,0.22099832171131167,0.2530838760888742
241,0,0.3288206821919151,0.07557168891874122,0.2997131021977766,0.27250483153168525,0.2932839590332023,0.2871429557223865,0.29688219809796007,0.2949329132616816,0.2862602157274886,0.2761497621402068,0.26979471495652413,0.26137801269677097,0.25770910246054946,0.25477091193327833,0.25234226417506983,0.25081174287481117,0.24888655777293003,0.24874000263983842,0.24781573430098738,0.2457635634544458,0.2448160614175504,0.24558499346475907,0.24690121385841288,0.24698489728781775,0.24723000938479478,0.24733444146742528,0.24702480193526236,0.2463552012370983,0.24632926401730698,0.2475749834520508,0.24868987624196923,0.24911148493695395,0.24976405878841815,0.25013579251140033,0.250400171050593,0.250530337526804,0.2505845316511007,0.25020993810453157,0.24887523200967232,0.24771309282533469,0.24627677895587802,0.2450020936931118,0.243733050027407,0.24253185861034118,0.2413772381078206,0.24008040173320028,0.23872061651492518,0.23771461680339337,0.2365837705049122,0.23527121016516858,0.23402346702556387,0.2329466131401751,0.015380360559255173,0.03742209974236043,0.037287210441943185,0.021894219920813637,0.03469082469164016
242,0,0.2871402983066521,0.32176654809589955,0.40603922439883483,0.4699255339419652,0.48422416840774896,0.47413940087123263,0.4766425346026945,0.4859829507336368,0.49455507692497497,0.4890414446376109,0.4839222219894781,0.48188055937737867,0.47995027359049475,0.4779277815344774,0.47452221000267125,0.47248786523113623,0.4703629756134303,0.4697220830832387,0.46853788710300337,0.46670233594866556,0.46619580050177994,0.4660043459589836,0.4656047973917676,0.4646751345755877,0.4637196911629198,0.4624005967814109,0.46003779239927556,0.4571866780354655,0.4555473193799978,0.4540447665881119,0.4523278262207672,0.4508883440934898,0.4495551635582638,0.44827019562626563,0.4472741143613264,0.4462299677398135,0.4450399671448523,0.4436070639712681,0.4415308183532337,0.4400723934661342,0.4390367812889373,0.4378608655105434,0.43636535979345675,0.43499985873291014,0.43416543396673535,0.43314726345350146,0.4325376177926461,0.43221874763138046,0.43180098198879574,0.43118284310393984,0.4305733736792669,0.4300075614779484,0.4426847494914429,0.4046039459619796,0.37073719603113436,0.4092176352480405,0.47478489433734167
243,0,0.2070939011909695,0.08726465599102012,0.0728877433406375,0.006444775623033554,0.10050134246828334,0.11986436249570474,0.14020097027272174,0.15258768167755402,0.15521769082203526,0.15294125026869235,0.15202937677948974,0.14673229551019362,0.14253468787181034,0.1386227251244537,0.1337116287030425,0.12995230749302186,0.1279153428754537,0.12606172191626816,0.12366643375445979,0.12016113413815686,0.11870982084396134,0.11776638883515894,0.1172416717844226,0.1156421701236577,0.11507754158196791,0.11384518710527641,0.11171945781441081,0.10973608933822866,0.10919146502391482,0.10901875613789909,0.1087100264058148,0.10801637406285683,0.10736031333271459,0.10649134240989314,0.10537511692595232,0.10405409002796191,0.10274660431937205,0.10120704954632277,0.09870598918417532,0.09715224455471935,0.09529287591315302,0.09358152532342996,0.0917590332904519,0.08996927561680115,0.08897256469206935,0.08791085787626186,0.08657111044611882,0.08586093927988,0.08534922549448964,0.08464969886208522,0.0841084782657837,0.08358519701854958,0.002654805198307356,0.0,0.0,0.0027576225890152727,0.027299094634202787
244,0,0.37543431102791475,0.5174205356841728,0.3133603859394529,0.3107941723834607,0.40450910255734474,0.45645241816462945,0.5020490169600698,0.5248481185508028,0.5355388424078522,0.5318180194227136,0.5332363265893715,0.5325139456327499,0.5321305109147205,0.5305157248318454,0.5305862787877225,0.5317836206533768,0.5335063232507712,0.5363580764387664,0.5386836217866743,0.5420811992061545,0.546811403653763,0.5527647490365845,0.5580562374266743,0.5625363336721712,0.5667179388304444,0.5700584514829058,0.5722934532274748,0.5745645236651489,0.5771167192933064,0.5813215827322767,0.5848951523998873,0.5886103610061276,0.5924725858535554,0.596439684824329,0.5997297509937325,0.6033488283444427,0.6066409539774187,0.6097936535950227,0.6126734228015737,0.6153516271149564,0.6176749181761912,0.6197052370521965,0.6217816695896434,0.6236189330570289,0.625556973772504,0.6276142705226339,0.6295090418805673,0.6314888819321137,0.6333118912829606,0.6349936060673312,0.6366227305950471,0.638204850984465,0.19017171166467828,0.22835962533974125,0.23175340413747114,0.23492306841989338,0.23703249520191513
245,0,0.3655749234530861,0.2580091466266196,0.4401225234391624,0.39129978599817766,0.36943877488322646,0.34690678924134793,0.3364382575519845,0.319895330827193,0.2947647734842696,0.26918720949835256,0.25425291025383634,0.23841235510585437,0.22535794037641393,0.21345684988102678,0.2042327891985196,0.19922752383291883,0.1947789482221751,0.1904865399939565,0.18568935911862003,0.18030328812930146,0.17601615978110682,0.17191643775930962,0.16878470681728203,0.16540875309500788,0.16380774020217945,0.1619630317502706,0.159740811017467,0.15733378782919308,0.15595373084998126,0.15467029900889587,0.1532872867618774,0.15169085395230247,0.15033362710406645,0.14920220943987403,0.1479150311917557,0.1464101766211833,0.14534105931197874,0.14377834628307165,0.14119016134412948,0.1389846808799773,0.13649549709742725,0.13437288457544422,0.13211164365256878,0.12990157602413344,0.12843402282703203,0.1267411061361298,0.12489530101284732,0.12342813858880584,0.12201870641822381,0.12070314024067662,0.11944573907739538,0.11823140605620727,0.12218017478911737,0.14048748465784355,0.12643033943188448,0.1322738535726763,0.1462873584630563
246,0,0.3155671123767483,0.37161648416584514,0.49496837430461604,0.45425870657439404,0.43248461930094645,0.3998108984953771,0.3856886941106997,0.36714203210632457,0.33979760887867605,0.3093066535398513,0.28729542632008426,0.2657737460012761,0.2482482908589471,0.2326904341522871,0.2210187749819351,0.21111251780869073,0.20179534374376842,0.1939840240868794,0.18616251544901485,0.17938649988510705,0.17425880877037114,0.17133531956712245,0.16855801204155568,0.16484049849610385,0.1611599519446546,0.15717945658157217,0.15414072055328576,0.15093914512267576,0.1513249092286908,0.15179397862362215,0.15221755181717458,0.15188090161454096,0.15306102495019305,0.15390964771955631,0.15468590508064575,0.15520475888754037,0.15567395600238276,0.15562164899206835,0.1549659676108461,0.15456226192154224,0.15413141283174164,0.153607655592565,0.15287298021180656,0.15208094646850964,0.15141840263110884,0.1506002344469312,0.1494966610391905,0.1487310003493103,0.1479594402134015,0.14700020670805797,0.1460981694455327,0.14520962070416701,0.10450843552823227,0.11879096752734838,0.09792465843292575,0.08691490065939415,0.10164136978220248
247,0,0.41182264328055623,0.39996878637052147,0.6612607464902972,0.6210468806468219,0.6238544752517277,0.616640516829906,0.6116029261638819,0.6012458506080233,0.5892600465824092,0.566930764581273,0.5506673136870851,0.535828158203174,0.5231403756875931,0.512670072442772,0.5018127477032157,0.49479809915918976,0.48857144211280934,0.4825282797233846,0.4771489506171357,0.47174957346776786,0.46699320690878676,0.46204971260688993,0.45759350483143685,0.4527628646263119,0.44833235483347866,0.4443837687978392,0.43969075357500137,0.4357573004037786,0.4332731448356114,0.43085881341996085,0.42873540503114127,0.4263779711046102,0.4241561996814034,0.4218802543976829,0.41956783474014225,0.4171665159836217,0.41475133268020076,0.412204285177798,0.4091559665779141,0.40620442420581493,0.40319620771547304,0.4002191980076432,0.3971464825617536,0.394269422046146,0.3915838795931335,0.38885528192378277,0.38620538685606115,0.38391295553995725,0.3816921740351986,0.37934132314595526,0.3771189214308401,0.37535824683914015,0.2776317056393536,0.2907068524831581,0.2550777061905566,0.22969738225878095,0.24524656405104428
248,0,0.5430132237202822,0.5492811495146727,0.5932130503995211,0.5776009182345151,0.5874321037800543,0.5931981325034936,0.5975051738704359,0.5943806564032514,0.5843978099440159,0.5680259441966301,0.5542983250315671,0.5411619883528269,0.5314389606900816,0.522306102016982,0.5144821077564431,0.5078399497091792,0.5017619209939903,0.4975315640715899,0.49325241611036386,0.4885220661627496,0.4845538902249948,0.4804944096993425,0.4773090977129376,0.47362533401250323,0.47004103633743055,0.4665146602166001,0.4630881431730084,0.4594862319014447,0.4566373898834847,0.4540347386272051,0.45131044566190337,0.44826828783602685,0.4457471723999599,0.4439452916681695,0.4417700363336549,0.4395360478373009,0.4378204296014813,0.4360432027169977,0.43370370811745873,0.4319333508851664,0.42999089523280254,0.42797318707016285,0.42564322286757406,0.42331827261391897,0.42128403013938387,0.41931070850754987,0.41725991065621637,0.4155680872709228,0.4138677059542197,0.4120273263125322,0.4105025346197428,0.4090923038156216,0.2398561732328756,0.24331833882383888,0.24060528915810525,0.24162348567736874,0.2773573307564644
249,0,0.5229489286799807,0.40240598562370095,0.43672231899987785,0.41726700992980836,0.4873037526234466,0.517044586264733,0.5387881418019633,0.5589849941581763,0.5635647646334324,0.5595503732353704,0.5557700676781748,0.5498846378757714,0.5447180135475492,0.5400196775983397,0.5373455324455604,0.534746975703045,0.533755268417871,0.5331933995878327,0.5324879601930549,0.531247818880667,0.5302697109234304,0.5292118058933116,0.5281164755376901,0.5275047655315056,0.5267786778307662,0.52592662775121,0.5240785111033127,0.5217789571347705,0.5202095303694293,0.5186786791903661,0.5174451549587348,0.5157925153828095,0.5142578123922575,0.513060098993013,0.5119035848154415,0.5107186643760896,0.509322731137217,0.5081689579347295,0.5064156349341798,0.5048765698617311,0.503341804701018,0.501746356320368,0.49971467999986346,0.497731667957544,0.4958560855082497,0.4941289576339692,0.49235008039122374,0.4908182802347683,0.489234053705086,0.48748897702217203,0.4858084876276195,0.4842627104947873,0.30530937531178526,0.31781552920921563,0.2881146825256566,0.28003463624438185,0.28072190457885837
250,0,0.3186474733200559,0.2359574265255903,0.4213584314159782,0.3821199266046256,0.3752224072341468,0.3686392158177871,0.37031287463355816,0.37282724979650556,0.36267173266839137,0.34507871244905586,0.33342367695435754,0.32583025394280485,0.3199832936827445,0.3141064023424292,0.31023007684882065,0.30826797183103805,0.30682342922388595,0.3048802090148021,0.30274567490529053,0.30074036550261257,0.29934737791316973,0.2980039792237035,0.2970614990492252,0.296716925086565,0.2964604078596897,0.2968429048951238,0.2971148845495059,0.29754676895445503,0.29861757189670507,0.2997392086030379,0.3010935661944728,0.3017026825357915,0.30262782669040983,0.3032432528890916,0.30361577042580856,0.30403068269106287,0.30432695282772054,0.30417578552899527,0.3031150180316908,0.30212109994951153,0.30083950865554665,0.29946311960376726,0.298248778714904,0.297068796835726,0.2959354507859907,0.29477283435518203,0.29383469162477155,0.2932070927641642,0.2925514072363989,0.2917362993280352,0.2909897718555452,0.2903358527511317,0.07788601991773464,0.10211022505966294,0.0849477576418772,0.06741964044533225,0.09107607131995499
251,0,0.3151991857059348,0.315562943288634,0.34870674320858563,0.316900863166968,0.31002114906074785,0.2930701256496132,0.2843968960018855,0.27264289239496114,0.2511645129559993,0.22635733139070865,0.21676222738143947,0.20606922821772947,0.19827609787073655,0.1924398431879837,0.18746181461082784,0.18327389787716744,0.17908619545159055,0.17507186574652697,0.1705668122719533,0.16844864339916366,0.16749311510589987,0.16641423644404854,0.16532293963312378,0.16311297814911957,0.16106372649165654,0.15925986017301544,0.15647147568438508,0.15353886714374765,0.1516240875128767,0.15085921480584752,0.15092062789756158,0.15044151410046958,0.15002124316004806,0.15015714265284277,0.15005195431724166,0.14966749287228726,0.14929683608670893,0.1486639640584762,0.1470193490192737,0.14554516986845537,0.14381783048268126,0.14217962429468964,0.14038710297140242,0.13859961717179814,0.13749235100178545,0.13619744278811444,0.13477869640856607,0.13376040231338884,0.1328593663700197,0.13189289087108033,0.1311214238890841,0.13052125294097577,0.1210807065866912,0.14247944428918416,0.1309463914431874,0.12800946772485658,0.15923038802811423
252,0,0.35313654844884984,0.2317545783869531,0.43610547866530414,0.3852458465535777,0.36055988873324907,0.32418213580258654,0.30834794820795414,0.30061286686713684,0.28047995243353624,0.260562454235711,0.24978570712944576,0.23699282395161872,0.22654470197576088,0.21993461319268556,0.21534661427713223,0.21413102054189193,0.21267660189968465,0.21147144865252393,0.20943611597697023,0.20650631606116432,0.20524211899425826,0.20425265439303453,0.20359817661995638,0.20306261134339942,0.2027267131906708,0.20334359678580372,0.20288805189719958,0.2020723804805896,0.20190250268191628,0.20270075940358726,0.20332307573223438,0.2033319620343972,0.20339136538142769,0.2040715015581463,0.2043070942364455,0.20434981318977036,0.20449093794761056,0.2044141003448867,0.2036071690784655,0.20298614704381615,0.20212749659585555,0.20119237467210327,0.2001627414627631,0.19925908946812326,0.19852473339277482,0.19756128908707193,0.19641705810369847,0.19577241121925545,0.1951829924961769,0.19439483567655874,0.1937433794919337,0.19319139937948743,0.09338492043658528,0.09922214320028369,0.10439995506618828,0.0780413788138106,0.11146596998688775
253,0,0.35104371980782834,0.5334446444121852,0.06039358199001631,0.22324745853359412,0.2778128407361617,0.28371017058468456,0.2928942607732169,0.3147308135956026,0.32009303194093847,0.3150790896217946,0.31231044772879146,0.3069680173015314,0.30285934984761576,0.3023883796780388,0.30084679560928035,0.3000105290042369,0.2994743617265516,0.29877820691081963,0.29849257505525023,0.2970786267778834,0.297202038549504,0.29728136405904754,0.29726927717209833,0.2961034916110301,0.295500148116528,0.2955535485911947,0.29476609673104215,0.2940276499594159,0.29387756648882024,0.29388229220779083,0.29460503046543074,0.29477415177229266,0.29488210884778643,0.29477070471159345,0.294325737383176,0.29357871974504324,0.2928026380837254,0.29180841115073464,0.29016387126295734,0.28858037165139677,0.28725269584247887,0.28600144729998156,0.28447111821834037,0.2832240155033045,0.28239303048281517,0.2816792574856105,0.28073128713095596,0.28023517112996316,0.2796096332240585,0.27904118352031276,0.2785401608741926,0.2780597799163079,0.19659312900522669,0.1972692032173838,0.19398750324845343,0.20215187838953744,0.23933916866136823
254,1,1.0,0.4868892903481762,0.7137217997183786,0.7109518641888626,0.7016521932905921,0.700190599851411,0.69997368986826,0.6920836203548943,0.6803115776458893,0.6619867068511593,0.6481546684229318,0.639202715696413,0.631032482635468,0.6233539211819167,0.6150184011136737,0.6082972356388399,0.6023464338043322,0.5965254199378902,0.5909574830759224,0.5853206568750381,0.5811014485469437,0.5774153045243535,0.5738069015689128,0.5700881728330723,0.5666583511456476,0.5631679462861423,0.5589759964354917,0.5546951160932461,0.5510682356159385,0.5476267302744715,0.5441856277489191,0.5406508913033927,0.5374635445532582,0.5342307881118264,0.5311552879241931,0.5283619113454678,0.5254472742131368,0.522432263522949,0.5189592572402201,0.5156831980802798,0.5122308139523128,0.5088420106969694,0.5050941585522518,0.501446626722497,0.4979602024998561,0.49446622902939963,0.49096264981648186,0.48774988166829986,0.48471888836191274,0.4817370620445196,0.4788686035483522,0.476107350528729,0.9765108175700155,1.0,1.0,1.0,1.0
255,0,0.3012096257216334,0.24563994100276096,0.3536667025564967,0.40342214941565646,0.4251809890177242,0.416103019112807,0.4111417105854892,0.40773864918855296,0.3939164739279001,0.37443524547621615,0.36266521136542496,0.3494500481505142,0.33818323840463593,0.3291759075353304,0.31968011830490234,0.3133913281100935,0.3074012756626674,0.3017168585311347,0.296176668977064,0.2905990704104444,0.28695936540454037,0.28340803690382166,0.28020320865253084,0.27611201095390764,0.2727769516212049,0.26967154160426815,0.26570367294143216,0.26248136369829544,0.26115752255904423,0.2602944825312368,0.259323681712683,0.2578623547786215,0.2565861392751037,0.2554073746308716,0.25477490598119984,0.2547900327306944,0.2546473040084688,0.2547989266030931,0.253915389423415,0.2531397972987384,0.25209621835301954,0.25090752230399227,0.24966230070962314,0.24869869166928754,0.24825350026704693,0.24765727887178643,0.24685978821047194,0.24684039194034485,0.24666486482198222,0.24629294875797905,0.2460484370550702,0.24588848143030148,0.061717660451438394,0.0755621157930759,0.06678156898751063,0.05679140924262782,0.05440344777398438
256,0,0.5156530878085454,0.24161908517700437,0.5706634357574991,0.553921982266985,0.563779162983243,0.5790686496914941,0.5866904122789615,0.5837746156582619,0.5720225242989423,0.5547621240538849,0.5407681605380353,0.5265793609193703,0.5145124582364409,0.5032673848691317,0.49361716084803436,0.4857560997192121,0.47931898291404584,0.4732590686529641,0.4675684165481989,0.4615719657802858,0.45623380016765863,0.45181689999293295,0.4480122845209604,0.44471272276301926,0.44142457140626146,0.43788437928906265,0.43358018324723796,0.429029680590415,0.4256396848206247,0.42246445260504156,0.41991723408804804,0.4175972005552318,0.41559958444739153,0.41350653834267825,0.4112789759050132,0.40892966424946053,0.40704887423475056,0.4052781573339085,0.4028983757616026,0.4008386422283835,0.3986516680288503,0.39677578999140367,0.39462748072912035,0.39245128350895414,0.39044485261345363,0.388640415929385,0.38671343643209544,0.3851202676980567,0.3835296408154589,0.3818329765909819,0.38029519426068964,0.3787833751089887,0.374476431709686,0.39319924456058036,0.39250383370172054,0.375273562697394,0.40572605384430155
257,0,0.33750067395542743,0.48353851897009237,0.6315776114413776,0.63988839601658,0.6456052393059089,0.6392001951416147,0.6333151518825477,0.6276268810151329,0.6135090304406742,0.5951468608696387,0.5879008146256677,0.5837070136573183,0.580432891736917,0.5779142374983921,0.5744598677643526,0.5714071383752204,0.5692250699459614,0.5672453743268961,0.5664312158472338,0.5648816598745262,0.5634891170252436,0.5623728578043341,0.5629881014535544,0.5632260645194317,0.5634522897767994,0.5639705168679512,0.5642984134029261,0.5649209104105547,0.5660130944254048,0.5679164575088026,0.5698238929539411,0.5715420030393319,0.5731031226156825,0.5742998723302419,0.575398982513882,0.5762070898083599,0.5767191327750824,0.5769801461335614,0.5767496574983695,0.576524968249216,0.5761678306306531,0.5761505452771767,0.5755506890026428,0.5748554860057868,0.5749924451413443,0.5750742298452399,0.5750946513446701,0.5754906379800115,0.5758619520505152,0.5766344745128644,0.577788418977845,0.5788619923634302,0.1840823341508675,0.22646936539410062,0.21630896406349637,0.20835529523678842,0.21890204549021802
258,0,0.26754564519386387,0.30051395272978076,0.23941677520027457,0.2189103903556954,0.2102264959416958,0.1828355593477721,0.1717082291317469,0.15593295547396227,0.13539504776885664,0.11566099232528401,0.10634847710929138,0.09425872866809971,0.08651973331327603,0.08338395055750507,0.07924445107163969,0.07506672960205828,0.07050619625554692,0.06935361200354145,0.0688019220037986,0.0670276100198002,0.06663246385174092,0.06731296258275385,0.06815457521443805,0.06755496518179611,0.06874249743049729,0.06895346659308514,0.06804996122206092,0.06726330513775836,0.06752640636191719,0.06843529254510454,0.06975256578852539,0.07065139447259854,0.07150383625645235,0.07199449176666539,0.0721036939401284,0.07188417641805589,0.07161935892033183,0.0715031594810844,0.07013002569709077,0.06893708959738876,0.06811911325673788,0.06735278310446935,0.06667593410471898,0.06639969443971294,0.06622204733998896,0.06605399334309744,0.0656010971414975,0.06566370343741763,0.06593503090110758,0.0660737017724041,0.06622429350677289,0.06670835807274603,0.13617283032742933,0.14953495660377125,0.1250092915218004,0.09551807038136821,0.10638924068094176
259,0,0.5960746171859842,0.27299343026681233,0.4528393861186095,0.5058319151410761,0.5170250075512013,0.5087852014527212,0.5122780543959182,0.5131796865276181,0.5070824439836962,0.4911167480489526,0.4784196219386377,0.46635561933120845,0.4557906773912551,0.44693826817395244,0.4374094982297619,0.42901296175672576,0.4225618338440737,0.41641790259085704,0.4105110826766002,0.404600670165746,0.4003142496442017,0.3961755592250036,0.39231634350517935,0.3881512429467729,0.3845276447738057,0.3805506280128088,0.37600299420295913,0.3712274350352305,0.36731118395608564,0.36371674793819714,0.36032322176258375,0.35658135467083557,0.3531890567680538,0.3497259235107706,0.346241911387879,0.34270990517507666,0.3392609665179198,0.33560261500445326,0.33125308814243665,0.32717083081541987,0.3230241030213768,0.31899893264091006,0.3149215828297669,0.3109196026917768,0.30707394400431925,0.30320740145670105,0.29924336222680853,0.29584509136694936,0.29244840511514325,0.28903133587438906,0.28589437365405307,0.2829232502533182,0.14630310871793406,0.1407838664612048,0.16754828246016581,0.15621089140231623,0.16667991371560797
260,0,0.6180172873294583,0.5144460015781336,0.6351579085892476,0.6913428962448743,0.7089916980380532,0.7283493910460264,0.7388594071325097,0.7394205199040176,0.7345211226505608,0.7152542265294256,0.7005661275158784,0.6869419557923427,0.6754234240296755,0.6660644292941993,0.6561717092285879,0.6484578668247574,0.6414274990327828,0.6351606156134826,0.6297052324735882,0.6237294015369849,0.6184948559124486,0.6142249699611548,0.6108158362502415,0.6073769570964985,0.6043563266419617,0.6012413225171731,0.5973177078495777,0.5930986516825583,0.5896733546569605,0.5865333617376904,0.5832324353872659,0.5797653018906194,0.5765723282636334,0.5733257536345376,0.5702396885637655,0.5673004545623311,0.564244669473642,0.5612394919778406,0.5581743984435904,0.5554060479013537,0.5524367238632321,0.5495914583769947,0.5464801485580512,0.5434521689795621,0.5415695857666304,0.5398151281927414,0.538146354476237,0.536695007334459,0.5352514989653299,0.5336420840645473,0.5320580634104319,0.5305801623074504,0.3780049609784981,0.4284465040414082,0.3943757792813289,0.41260724394475085,0.4452708808520477
261,0,0.4085105349587063,0.17260631564541587,0.48102389359030456,0.4738973442911672,0.4638451708929417,0.4388835017108857,0.427188688505859,0.4123712079556823,0.3943537068197621,0.3758062383333015,0.3618788134962125,0.3471987596058566,0.33456072743559817,0.32345743593836895,0.3137839588860534,0.30531485479437975,0.29787044813804603,0.2912316630438663,0.2868607106287632,0.28365518295230363,0.2814012311552783,0.2791886473619127,0.27708952444038587,0.27392581300032676,0.27082509530821175,0.26740102903587276,0.263253745051481,0.2589602133581736,0.2555183411930033,0.25229428937143067,0.24943625308791806,0.24626787995206623,0.2432791607695988,0.24025355964595332,0.23691537829902,0.23530981198400827,0.2338999841156157,0.23211900963268264,0.22945791442238334,0.22696629281990557,0.22509188766025082,0.22319617900445765,0.22111523028627497,0.21901486544936297,0.21713861745066093,0.21555779443836728,0.21380635055464606,0.21273253879238024,0.21179606101738077,0.21091745495883774,0.21016380210592464,0.20958196527938658,0.1825436062028405,0.19923983770167064,0.1751427784921121,0.1635796852195718,0.1647506862717968
262,0,0.5042531612662838,0.34338680476382116,0.6854296256982757,0.6673526012907156,0.6578750070400596,0.6596830626596164,0.6606938201448745,0.6541958570708492,0.6399513856068403,0.6187940803784041,0.6013123438673597,0.5846452913534133,0.5704100863879565,0.5591264366700074,0.5479943737997085,0.5388146695508076,0.5304618404214821,0.5228130085961403,0.515561732631878,0.5092295117776446,0.5041294521324579,0.49883009828784897,0.4946522461475665,0.490186891084612,0.4863524740829988,0.4827195643518888,0.47834709073818926,0.4740734417083261,0.47070876837830483,0.46759370255055144,0.46442654645152237,0.4610041782002276,0.45774740104341166,0.4550703779933407,0.4520820074887768,0.4490140112696515,0.4458693321179859,0.4425546901098626,0.438710803758498,0.43521635995854746,0.4316114272238895,0.4279830386542971,0.4240935023132109,0.4202299125079734,0.4166189728752033,0.4130598960661252,0.4094486367312648,0.4061948309414092,0.40294682632631795,0.3996877118131289,0.39654452048424343,0.3935913349909657,0.2176194735114417,0.2515199507327192,0.23507162367952575,0.23193795393401206,0.2733186084325342
