37,0,76,0,20,5,40,55,16,0
37,0,78,0,18,-11,42,60,18,0
45,-3,88,0,44,-19,42,44,2,0
37,0,80,0,34,24,43,46,2,0
43,0,76,0,44,14,32,32,0,0
37,0,81,0,38,6,43,42,0,0
41,0,82,0,42,14,41,41,0,0
51,0,102,0,52,11,51,50,0,0
37,0,77,0,24,21,40,54,14,0
52,0,86,0,54,30,33,32,0,0
45,0,77,0,44,-1,32,33,0,0
37,-4,76,0,36,0,39,39,0,0
37,0,79,-1,10,-4,43,69,26,0
55,-3,79,0,54,0,24,24,0,0
47,5,88,0,46,0,40,41,0,0
56,1,86,0,56,6,30,30,0,0
46,1,86,0,44,-19,40,42,2,0
44,0,82,3,44,2,38,38,0,0
59,0,86,0,60,14,28,27,0,0
37,0,81,0,24,-17,45,58,14,0
51,0,77,0,52,30,27,26,0,0
53,0,80,0,52,-14,27,28,2,0
42,1,79,6,42,0,37,38,0,0
37,0,78,0,-4,3,41,83,42,0
45,-4,76,-3,44,0,32,32,0,0
56,0,80,0,54,-13,24,26,2,0
37,0,90,53,6,0,53,85,32,0
46,0,88,0,46,10,42,41,0,0
42,1,88,-2,42,0,45,46,2,0
57,0,82,-6,56,0,25,25,0,0
37,0,105,-2,18,0,68,87,18,0
53,0,88,6,52,-25,35,36,2,0
37,0,80,0,34,-25,43,46,2,0
46,0,82,2,46,11,36,35,0,0
37,0,106,0,30,1,69,75,6,0
50,1,86,-1,50,0,35,37,2,0
43,0,80,0,42,-5,37,39,2,0
54,1,84,0,54,0,31,30,0,0
37,0,103,-6,26,0,66,77,12,0
41,0,86,0,42,21,45,44,0,0
46,3,77,0,46,0,31,30,0,0
37,0,82,0,36,16,45,46,2,0
56,3,86,0,56,15,30,29,0,0
45,3,81,2,44,0,37,37,0,0
53,0,79,0,54,5,26,24,0,0
42,1,75,0,42,0,32,34,2,0
41,0,82,0,42,4,41,41,0,0
44,3,81,0,42,-16,37,39,2,0
46,-5,78,0,46,0,32,32,0,0
105,2,107,4,72,2,1,35,34,1
37,0,82,-3,-2,0,45,85,40,0
37,0,107,0,36,-9,69,71,2,0
45,0,81,-3,44,-3,36,37,2,0
56,-5,83,0,56,0,26,26,0,0
37,0,78,0,18,-1,42,60,18,0
41,0,76,0,42,11,35,35,0,0
49,0,106,0,46,-9,58,60,2,0
45,1,107,0,44,0,62,63,2,0
38,0,109,0,36,-19,72,73,2,0
44,0,83,0,42,-25,40,42,2,0
49,-2,86,0,46,-15,38,40,2,0
37,0,95,0,24,10,58,72,14,0
37,0,104,0,16,-14,67,89,22,0
56,3,98,4,54,24,42,44,2,0
38,-5,79,6,38,0,42,41,0,0
43,0,78,-2,42,0,35,37,2,0
45,0,81,0,46,5,35,34,0,0
37,0,81,-6,-2,0,44,84,40,0
37,0,79,0,10,-2,43,69,26,0
45,-1,88,0,46,19,42,41,0,0
79,0,83,0,-30,25,4,114,110,1
37,-1,79,0,24,-3,42,55,14,0
46,1,81,-3,46,17,35,35,0,0
44,1,75,0,44,14,31,31,0,0
42,0,86,1,42,0,45,45,0,0
56,0,81,0,54,-18,25,26,2,0
56,0,85,0,56,9,29,28,0,0
53,0,84,0,52,-27,31,32,2,0
37,0,90,0,24,12,52,66,14,0
57,-1,96,0,56,0,39,39,0,0
43,0,79,-2,42,-5,35,37,2,0
43,0,75,0,42,-18,32,34,2,0
37,0,90,0,30,-13,53,59,6,0
43,0,80,3,42,-17,37,39,2,0
37,0,108,-4,36,0,70,71,2,0
49,0,84,0,46,-1,36,38,2,0
43,-1,81,0,42,-5,38,40,2,0
38,0,76,-6,38,0,38,37,0,0
37,0,81,0,28,-7,44,52,8,0
43,0,77,0,44,27,34,33,0,0
41,0,87,5,38,-4,46,48,2,0
37,0,80,0,38,5,43,41,0,0
40,-1,87,-2,38,-4,47,48,2,0
41,1,82,0,42,8,41,41,0,0
37,0,77,0,28,86,40,48,8,0
43,0,81,2,42,-5,37,39,2,0
37,-1,79,0,18,10,42,61,18,0
37,0,78,0,6,-4,42,73,32,0
55,0,86,-1,56,26,31,30,0,0
51,0,90,0,50,-30,38,41,2,0
37,0,95,0,16,-27,58,79,22,0
42,2,83,0,42,0,41,41,0,0
45,0,76,0,44,-12,30,32,2,0
41,0,86,-7,42,3,45,44,0,0
49,2,106,0,50,4,56,57,0,0
85,1,88,0,0,29,3,88,84,1
45,4,76,2,44,0,31,32,2,0
38,5,81,0,36,-13,43,44,2,0
37,0,78,0,16,21,42,63,22,0
77,4,81,0,-42,-18,4,125,122,1
37,0,78,-1,16,9,41,63,22,0
51,0,83,0,50,0,32,34,2,0
44,2,85,0,44,0,41,41,0,0
53,0,77,0,54,15,25,23,0,0
43,0,79,0,42,-4,36,38,2,0
52,0,84,5,52,0,32,32,0,0
53,0,90,0,54,15,37,36,0,0
37,0,76,-4,20,-21,39,55,16,0
52,5,86,-1,52,0,34,34,0,0
37,0,75,0,34,15,38,41,4,0
37,0,98,0,30,-4,61,67,6,0
37,0,75,-2,30,21,38,44,6,0
41,0,85,0,38,1,44,46,2,0
53,3,87,0,54,1,34,33,0,0
53,0,88,0,52,-18,35,37,2,0
46,5,85,-1,46,0,39,39,0,0
53,0,104,0,54,2,50,49,0,0
37,0,76,-1,36,0,39,39,0,0
41,0,108,0,42,5,67,67,0,0
37,0,77,7,36,3,40,41,0,0
46,5,86,0,46,0,40,40,0,0
46,1,84,-1,46,18,39,38,0,0
37,0,80,-4,24,0,43,57,14,0
37,0,79,-5,20,0,43,59,16,0
56,3,92,0,56,14,36,35,0,0
53,5,104,0,54,0,50,49,0,0
37,0,77,6,28,-19,41,49,8,0
46,1,87,0,44,-21,41,43,2,0
37,0,76,0,24,-30,40,53,14,0
46,0,77,5,46,1,32,31,0,0
42,0,83,-6,42,0,41,42,2,0
55,2,81,0,54,0,26,27,0,0
43,0,81,0,42,-10,38,40,2,0
37,0,103,0,34,0,66,69,4,0
48,0,83,0,50,26,35,34,0,0
37,0,79,0,18,3,42,61,18,0
56,0,95,0,54,5,40,41,2,0
55,0,82,2,54,0,27,28,0,0
37,0,107,-1,36,-1,69,71,2,0
58,1,86,0,56,0,29,30,0,0
47,-6,83,0,46,0,36,36,0,0
37,4,75,0,18,0,38,57,18,0
37,-1,109,0,36,0,72,73,0,0
51,-1,81,0,50,-2,30,32,2,0
47,3,80,0,46,0,33,34,0,0
56,2,95,0,54,0,40,41,2,0
45,1,77,0,46,30,32,31,0,0
47,1,86,1,46,0,40,40,0,0
51,0,88,5,50,0,37,39,2,0
37,1,81,5,24,0,43,57,14,0
56,0,96,0,54,7,40,42,2,0
54,5,83,0,54,0,29,28,0,0
46,1,86,0,46,15,40,39,0,0
51,-4,84,0,50,-20,33,35,2,0
52,-4,109,1,52,-1,56,57,0,0
63,2,110,1,62,0,47,48,0,0
43,0,83,0,42,-10,40,42,2,0
45,-4,85,0,46,8,40,39,0,0
50,1,83,0,50,0,32,33,2,0
56,1,92,0,56,12,36,35,0,0
51,-4,90,0,50,-17,39,41,2,0
37,0,77,2,30,10,41,46,6,0
52,-4,81,0,52,-2,29,30,0,0
37,0,79,-3,10,6,43,69,26,0
41,1,108,0,42,8,66,66,0,0
46,0,86,2,46,10,40,39,0,0
40,-5,97,0,38,-1,57,59,2,0
45,0,87,0,44,-9,42,43,2,0
51,0,83,0,52,0,32,32,0,0
43,3,88,-1,42,0,45,47,2,0
37,0,77,0,26,-22,40,51,10,0
56,1,86,5,56,6,31,30,0,0
43,0,88,0,42,0,45,46,2,0
37,5,78,0,-6,0,41,86,44,0
48,2,94,2,46,0,46,48,2,0
58,4,82,0,56,0,24,25,0,0
54,0,108,3,54,0,54,54,0,0
57,-1,106,0,56,0,49,49,0,0
45,0,88,-222,46,-1845,42,41,0,0
51,0,87,0,50,-17,36,38,2,0
41,0,86,0,38,-15,45,48,2,0
51,1,86,0,52,20,35,34,0,0
45,-4,81,0,44,0,36,37,2,0
37,0,79,0,36,24,41,43,2,0
56,0,96,0,56,16,40,39,0,0
47,0,85,-7,46,0,38,39,0,0
43,-1,83,2,42,0,40,41,2,0
44,-2,76,-7,44,0,31,32,0,0
41,0,76,-2,38,-15,35,37,2,0
44,2,107,0,44,1,63,63,0,0
44,0,83,8,44,0,38,39,0,0
56,1,83,0,56,8,27,26,0,0
46,0,90,0,46,5,44,44,0,0
37,0,79,0,24,-14,42,55,14,0
43,0,80,-1,42,-5,37,39,2,0
46,0,79,0,46,0,33,33,0,0
52,-2,84,0,52,0,32,32,0,0
56,0,92,0,56,8,36,35,0,0
39,5,76,0,38,0,38,37,0,0
58,2,84,-1,56,0,27,28,0,0
38,0,80,0,36,-21,42,44,2,0
48,-1,81,0,46,-4,33,35,2,0
56,-5,86,0,56,0,31,30,0,0
55,0,83,-1,54,0,28,29,2,0
37,0,80,0,16,17,43,65,22,0
39,6,76,-1,38,-1,37,37,0,0
48,-2,82,0,46,-6,34,35,2,0
38,-3,79,-2,38,0,41,40,0,0
37,0,77,0,26,15,40,51,12,0
43,0,84,2,42,0,42,43,2,0
57,-2,81,0,56,0,24,24,0,0
37,0,106,-2,36,0,69,69,0,0
43,5,102,0,42,0,59,61,2,0
48,0,82,-4,46,0,34,35,2,0
37,0,78,0,16,13,41,63,22,0
41,0,88,0,42,29,48,47,0,0
41,-1,76,0,42,0,34,34,0,0
40,1,81,4,38,0,41,42,2,0
43,0,86,0,42,-3,43,45,2,0
48,-2,88,0,46,-5,39,41,2,0
43,0,89,0,44,28,46,45,0,0
37,0,106,6,18,0,69,88,18,0
37,0,79,2,2,1,42,76,34,0
49,2,83,0,50,5,34,34,0,0
37,0,76,0,34,-11,39,42,2,0
45,4,102,0,44,0,57,58,2,0
44,1,86,0,44,13,42,42,0,0
44,-1,85,0,44,6,41,41,0,0
46,0,79,0,46,1,34,33,0,0
46,0,83,0,44,-25,37,39,2,0
51,2,83,0,52,20,31,31,0,0
37,0,76,-4,36,1,38,39,2,0
49,4,90,0,50,2,41,41,0,0
37,0,77,0,38,17,39,38,0,0
46,0,107,0,46,9,61,60,0,0
55,0,81,-1,54,-4,25,26,2,0
56,0,81,0,54,-22,25,26,2,0
40,0,84,6,38,0,44,45,2,0
44,-1,87,-7,44,0,43,43,0,0
51,0,86,0,50,-2,35,37,2,0
52,5,77,0,52,0,25,25,0,0
41,0,108,0,42,3,67,67,0,0
37,0,77,0,-4,-10,41,83,42,0
37,0,96,0,12,-16,59,83,24,0
68,0,111,-7,68,0,44,44,0,0
37,0,78,0,12,28,41,65,24,0
50,0,77,-6,50,0,27,28,0,0
37,0,106,0,36,-20,68,69,2,0
44,4,80,0,44,13,36,36,0,0
58,5,79,0,56,0,21,22,2,0
46,0,86,2,44,-25,40,42,2,0
41,0,77,2,42,8,36,35,0,0
37,0,80,0,6,-11,43,75,32,0
43,1,84,0,42,0,41,43,2,0
54,0,87,4,54,0,33,33,0,0
51,-1,109,0,52,0,58,57,0,0
37,0,76,0,38,1,38,37,0,0
37,0,83,0,2,11,46,80,34,0
54,1,81,-1,54,0,26,26,0,0
49,0,78,-2,46,-4,29,32,2,0
43,0,83,-1,42,0,39,41,2,0
46,0,76,0,44,-30,30,32,2,0
51,0,82,7,52,4,31,30,0,0
47,-4,109,0,46,0,61,62,0,0
37,0,105,0,24,3,68,82,14,0
102,-4,104,0,70,-11,2,34,32,1
38,0,79,6,38,0,42,41,0,0
57,-1,81,-6,56,-8,24,24,0,0
46,0,93,1,46,1,47,46,0,0
53,0,80,0,54,26,27,26,0,0
37,0,77,-3,26,4,40,51,10,0
38,1,76,0,38,5,38,37,0,0
37,0,79,0,10,4,42,68,26,0
46,3,79,0,46,0,33,32,0,0
43,0,86,0,42,-9,42,44,2,0
38,0,92,3,16,19,54,77,22,0
46,0,76,-2,46,0,30,30,0,0
45,0,80,-4,44,0,35,36,2,0
37,0,80,0,28,-29,43,52,8,0
51,0,86,-7,52,0,35,35,0,0
51,-1,85,0,50,-4,34,36,2,0
37,0,77,1,34,-6,40,43,2,0
45,0,79,0,46,9,33,32,0,0
45,-4,79,0,44,-10,33,35,2,0
43,0,77,-7,42,0,34,36,2,0
53,0,87,0,52,-3,34,35,2,0
41,3,78,0,42,6,37,37,0,0
43,0,88,7,42,0,45,46,2,0
43,0,107,0,44,25,64,63,0,0
47,1,86,-1,46,-2,39,39,0,0
52,4,84,-2,52,-3,31,32,0,0
37,-13,106,-15,30,-10,69,75,6,0
37,0,76,37,24,0,39,53,14,0
46,5,78,0,46,1,32,32,0,0
39,0,77,0,38,0,38,38,0,0
55,0,96,6,54,0,41,42,2,0
45,0,86,0,44,-13,40,42,2,0
42,0,82,5,42,0,39,41,2,0
41,0,79,0,42,5,38,38,0,0
47,4,90,0,46,0,42,43,0,0
41,0,82,-3,38,-8,41,43,2,0
37,0,77,0,-18,-20,40,95,54,0
37,0,83,8,10,18,47,73,26,0
46,1,83,0,44,-19,37,39,2,0
41,0,80,0,42,10,39,39,0,0
37,0,95,-4,24,-3,58,72,14,0
45,0,86,2,46,17,41,40,0,0
37,0,79,-4,36,-2,41,43,2,0
45,0,86,-1,44,-2,40,42,2,0
42,-5,84,0,42,0,42,43,0,0
50,-4,83,0,50,0,33,34,0,0
46,0,87,2,46,0,41,41,0,0
46,4,79,0,46,16,33,32,0,0
47,-5,89,0,46,0,41,42,0,0
37,0,83,2,26,0,46,57,12,0
58,1,86,0,56,0,28,29,0,0
51,1,86,0,52,8,35,35,0,0
41,0,80,8,42,0,39,39,0,0
37,0,82,3,20,1,45,61,16,0
37,0,79,0,20,5,43,59,16,0
50,5,81,0,50,0,31,32,0,0
50,1,91,3,50,0,41,42,0,0
37,0,105,0,18,0,68,87,20,0
48,0,88,-2,46,-6,40,42,2,0
42,-2,79,0,42,0,37,37,0,0
41,-4,108,2,42,0,67,67,0,0
46,0,83,-1,44,-33,37,39,2,0
49,0,88,0,50,22,39,39,0,0
49,2,84,0,50,9,35,35,0,0
49,0,77,0,46,-19,28,30,2,0
101,0,102,0,70,-16,1,32,32,1
103,4,104,0,70,0,1,34,34,1
37,0,80,4,28,0,43,52,8,0
37,-1,77,1,36,29,40,41,0,0
47,3,86,3,46,0,40,40,0,0
55,-3,96,0,54,-3,41,42,2,0
48,0,82,0,46,0,34,35,2,0
40,2,97,0,38,0,57,59,2,0
39,0,78,1,38,0,39,39,0,0
45,1,81,0,44,0,35,37,2,0
46,0,85,-2,46,-2,39,39,0,0
49,2,77,0,46,-13,28,30,2,0
37,0,81,1,30,10,44,50,6,0
63,1,112,1,62,0,49,50,2,0
37,0,79,0,12,-2,42,66,24,0
43,-5,86,-2,42,0,44,45,2,0
38,3,76,0,36,-22,38,40,2,0
37,0,76,0,24,21,40,53,14,0
55,3,84,0,56,31,29,28,0,0
47,-1,77,-1,46,-2,31,31,0,0
44,-3,79,0,44,0,36,35,0,0
41,0,81,0,38,-18,40,42,2,0
41,0,81,0,38,-22,40,42,2,0
38,1,76,0,38,3,37,37,0,0
48,0,88,-1,46,-3,40,42,2,0
51,-1,77,0,50,-5,27,28,2,0
48,0,87,0,46,-5,39,41,2,0
42,5,75,0,42,1,33,34,0,0
44,-1,81,0,44,8,38,37,0,0
51,2,84,0,52,18,33,32,0,0
78,0,81,-1,-188,-8392,4,270,266,1
47,-3,84,0,46,0,37,38,0,0
53,0,81,0,54,12,28,27,0,0
37,-12,106,-1,34,-1,69,72,4,0
37,0,76,2,26,-27,39,50,12,0
43,-1,77,0,42,-6,34,35,2,0
45,-5,84,0,46,15,38,37,0,0
38,0,82,1,38,0,44,43,0,0
42,4,81,5,42,0,39,39,0,0
41,-1,82,0,38,-22,41,43,2,0
53,-3,78,0,54,0,25,24,0,0
53,3,81,0,52,-11,28,29,2,0
101,0,102,1,72,19,1,30,28,1
51,-5,81,-1,50,-10,30,32,2,0
37,0,75,-5,26,-3,38,49,10,0
49,0,107,0,50,14,58,58,0,0
46,0,77,0,44,-15,31,33,2,0
45,-1,79,0,44,-12,34,35,2,0
44,1,77,1,42,-13,34,36,2,0
43,0,83,1,42,0,40,42,2,0
53,0,79,0,54,22,26,24,0,0
40,-3,77,0,38,0,36,38,2,0
37,0,75,0,34,17,38,41,2,0
37,0,76,0,16,-4,39,61,22,0
55,2,84,3,54,0,28,30,2,0
37,0,77,3,-10,0,41,88,46,0
37,0,83,0,6,4,46,78,32,0
54,-6,90,-3,54,-4,36,36,0,0
56,0,83,0,56,18,27,26,0,0
39,3,106,0,38,0,68,67,0,0
37,0,79,2,28,0,42,50,8,0
37,0,84,0,26,-8,47,58,10,0
47,1,79,6,46,0,32,32,0,0
38,0,77,0,36,-26,39,41,2,0
37,0,81,-2,36,-8,43,44,2,0
64,0,110,0,64,7,46,46,0,0
41,0,80,-5,38,-6,39,41,2,0
51,0,78,-4,52,0,27,26,0,0
59,1,84,0,60,4,25,24,0,0
44,0,76,0,42,-29,32,34,2,0
39,1,81,-1,38,0,41,42,0,0
37,0,79,0,28,17,42,50,8,0
37,0,78,0,-2,2,41,81,40,0
37,0,92,0,6,-1,55,86,32,0
37,0,75,-1,36,0,38,39,0,0
46,0,82,5,46,1,36,35,0,0
44,0,79,0,42,-14,35,37,2,0
37,0,97,0,34,-25,60,64,4,0
43,0,77,-6,42,-1,34,35,2,0
37,-1,82,-3,36,-3,45,46,2,0
63,0,112,4,62,0,49,50,0,0
42,-4,76,0,42,0,35,35,0,0
37,0,81,0,12,15,45,68,24,0
54,5,83,0,54,0,28,28,0,0
56,0,108,3,56,18,52,51,0,0
50,1,78,-4,50,0,28,29,0,0
44,0,80,-1,42,-9,36,39,2,0
42,1,77,-4,42,0,34,35,2,0
49,3,82,0,46,-4,33,35,2,0
42,3,81,4,42,0,39,39,0,0
37,0,106,4,26,13,69,80,12,0
37,0,75,0,34,13,38,41,4,0
56,0,83,0,54,-26,27,29,2,0
41,0,77,0,38,-8,37,39,2,0
37,-5,79,0,36,0,43,43,0,0
41,-5,76,0,42,10,35,35,0,0
46,0,81,-2,46,4,35,34,0,0
53,-2,86,0,52,-23,33,34,2,0
51,0,81,0,50,-1,30,32,2,0
53,0,87,-4,52,-7,34,35,2,0
37,-1,77,5,-2,0,39,79,40,0
49,1,81,0,46,-17,33,35,2,0
37,0,79,0,16,31,42,64,22,0
37,0,106,-2,26,0,68,80,12,0
51,1,81,0,50,-4,30,32,2,0
37,0,77,1,36,4,40,41,0,0
44,-4,87,0,44,0,43,43,0,0
37,1,79,0,34,0,42,45,4,0
49,5,87,0,50,1,38,38,0,0
38,0,81,0,38,6,43,42,0,0
43,-2,77,0,44,23,34,34,0,0
49,1,95,5,50,0,46,46,0,0
45,0,76,0,46,5,30,29,0,0
43,4,89,1,42,0,46,48,2,0
41,66,78,0,42,-267,37,37,0,0
54,4,83,0,54,0,29,29,0,0
45,-1,76,-4,44,-6,31,32,2,0
37,0,76,0,36,16,40,40,0,0
44,0,89,0,44,7,45,45,0,0
44,-1,88,1,44,0,44,44,0,0
37,0,76,-6,28,3,39,47,8,0
56,2,81,0,56,1,24,24,0,0
39,1,94,3,38,0,55,55,0,0
37,0,77,0,36,111,39,41,2,0
39,2,97,0,38,0,58,59,0,0
59,0,86,-4,60,27,28,27,0,0
43,-1,76,0,42,0,33,34,2,0
46,4,87,0,46,2,41,41,0,0
44,0,76,0,42,-17,32,34,2,0
39,-1,86,-1,38,0,47,47,0,0
47,-3,79,0,46,0,32,32,0,0
56,1,108,0,54,-1,52,53,2,0
37,-5,76,0,38,6,39,37,0,0
43,0,81,4,44,29,37,37,0,0
46,0,77,1,46,6,32,31,0,0
44,3,85,0,44,3,41,41,0,0
43,5,79,0,42,0,36,37,2,0
37,0,78,0,10,16,41,68,26,0
39,0,78,5,38,0,39,39,0,0
37,0,77,0,20,5,40,57,16,0
42,3,77,-6,42,0,34,35,2,0
47,5,79,0,46,0,32,33,0,0
46,0,86,0,46,5,41,40,0,0
42,-2,85,0,42,0,43,44,2,0
44,5,81,0,44,0,37,37,0,0
44,-2,77,0,44,1,34,34,0,0
37,0,77,0,30,-30,41,46,6,0
45,0,81,0,44,0,35,37,2,0
37,0,96,-6,36,0,59,60,2,0
47,0,83,-5,46,0,36,37,0,0
37,0,78,0,20,-12,42,57,16,0
39,-3,106,0,38,0,67,67,0,0
37,0,104,0,26,-25,66,78,12,0
62,0,109,0,62,22,48,47,0,0
37,0,91,0,16,-2,53,75,22,0
41,0,81,0,42,10,40,40,0,0
38,-3,77,0,38,0,39,38,0,0
48,-4,110,0,46,-4,62,64,2,0
48,0,89,6,46,0,41,42,2,0
56,0,85,0,56,4,29,28,0,0
41,0,86,0,42,24,45,44,0,0
37,-4,76,0,36,-20,38,39,2,0
41,-3,80,1,42,0,39,39,0,0
48,0,88,7,46,0,39,41,2,0
37,0,80,1,36,-9,43,44,2,0
39,1,93,-5,38,0,54,55,0,0
53,5,85,0,52,-6,32,33,2,0
56,0,90,0,54,-16,34,35,2,0
46,0,79,0,44,-28,34,35,2,0
39,0,77,8,38,0,37,38,0,0
43,0,64,-29,42,-4,21,23,2,0
37,0,77,0,6,-5,40,72,32,0
37,0,80,0,36,9,43,44,0,0
45,0,83,0,44,-27,37,39,2,0
56,-5,87,2,56,0,31,30,0,0
41,0,84,6,38,-25,44,46,2,0
44,-2,93,0,44,0,49,50,0,0
56,-3,86,1,56,0,31,30,0,0
37,1,104,0,24,1,66,80,14,0
49,-2,83,2,50,0,34,34,0,0
49,2,78,0,50,0,29,29,0,0
47,3,76,0,46,0,29,29,0,0
49,0,95,3,50,24,46,46,0,0
84,0,87,0,0,4,3,87,84,1
43,0,81,-6,42,-8,37,39,2,0
45,0,79,0,46,18,34,33,0,0
101,2,102,8,72,13,1,30,28,1
46,2,81,0,44,-26,35,37,2,0
64,0,113,1,64,21,49,48,0,0
48,0,86,4,46,0,39,40,2,0
43,0,96,0,44,32,53,52,0,0
37,0,79,0,16,4,42,63,22,0
43,0,85,0,44,25,42,41,0,0
54,-5,83,8,54,0,29,29,0,0
43,0,78,0,42,-19,35,37,2,0
37,0,79,0,6,-8,42,74,32,0
45,-5,106,0,44,0,62,62,0,0
37,0,97,0,28,-27,60,69,8,0
53,3,81,0,54,3,28,27,0,0
49,0,86,6,46,-14,38,40,2,0
52,-1,80,0,52,-6,27,28,0,0
37,0,79,4,2,0,42,76,34,0
37,0,75,-3,24,-16,38,52,14,0
43,0,87,0,44,22,44,43,0,0
47,0,78,-5,46,0,31,32,0,0
43,0,86,-1,42,-8,42,44,2,0
37,0,108,0,30,-21,71,77,6,0
44,0,83,0,44,13,39,39,0,0
44,0,84,0,44,10,40,40,0,0
57,1,87,0,56,0,30,30,0,0
48,0,78,7,46,0,30,32,2,0
42,0,78,-14,42,0,36,37,2,0
43,0,76,0,44,21,32,32,0,0
41,0,81,-1,42,0,40,40,0,0
37,0,106,-2,30,10,69,75,6,0
52,0,85,-5,52,0,33,33,0,0
41,0,89,7,38,0,48,50,2,0
42,0,96,-5,42,0,54,55,0,0
51,-1,77,0,50,-6,27,28,2,0
44,0,83,0,42,-13,40,42,2,0
37,0,74,-3,28,0,37,46,8,0
45,0,86,0,44,-30,40,42,2,0
37,0,93,0,30,3,56,62,6,0
47,0,77,4,46,0,31,31,0,0
51,0,82,0,50,-2,31,33,2,0
37,0,76,-6,28,0,39,47,8,0
37,0,93,0,10,19,55,82,28,0
44,0,82,-3,44,0,38,38,0,0
47,0,87,2,46,0,40,41,0,0
37,-1,104,0,24,11,67,80,14,0
40,0,79,-2,38,0,39,41,2,0
49,0,79,0,46,-2,30,32,2,0
42,0,84,2,42,0,42,43,0,0
49,-3,84,1,50,0,35,35,0,0
46,0,86,-7,46,4,41,40,0,0
44,0,82,0,42,-18,38,41,2,0
37,0,77,2,36,27,40,41,0,0
38,1,75,0,38,20,37,36,0,0
37,0,78,0,8,20,42,70,28,0
53,0,88,6,52,-5,35,36,2,0
41,0,79,-3,42,1,38,37,0,0
37,0,75,0,34,10,38,41,2,0
48,0,88,-6,50,25,40,39,0,0
44,0,76,0,42,-19,32,34,2,0
44,0,77,0,44,6,34,34,0,0
55,-5,86,0,54,0,31,32,0,0
43,0,77,-6,42,0,34,36,2,0
54,-3,108,0,54,0,54,53,0,0
51,-2,81,0,52,0,29,29,0,0
56,0,86,1,56,13,31,30,0,0
49,-3,81,0,46,-26,33,35,2,0
44,0,84,0,44,2,40,41,0,0
43,0,83,2,44,31,40,39,0,0
55,0,81,-2,54,0,26,26,0,0
102,2,103,8,70,-21,1,33,32,1
37,0,79,0,28,2,42,51,8,0
37,0,76,0,34,7,40,43,2,0
57,0,88,-3,56,0,31,31,0,0
41,1,76,0,42,5,35,35,0,0
38,1,75,0,38,1,37,36,0,0
43,2,81,-4,42,0,38,40,2,0
37,0,77,-3,2,0,40,75,34,0
43,0,88,-2,42,0,45,47,2,0
37,0,77,0,28,28,40,48,8,0
44,1,83,0,42,-19,39,41,2,0
57,4,92,0,56,0,35,35,0,0
37,0,79,0,2,20,42,76,34,0
53,0,77,0,52,-18,25,26,2,0
49,0,87,0,46,-17,38,41,2,0
41,0,83,0,42,28,42,41,0,0
42,0,86,6,42,0,44,45,0,0
41,0,80,-1,38,0,39,41,2,0
37,0,75,0,28,1,38,46,8,0
41,2,81,0,38,-20,39,42,2,0
37,4,108,0,36,0,71,72,0,0
43,0,79,0,44,28,36,35,0,0
37,0,104,0,26,-28,67,78,12,0
37,0,105,0,24,15,68,82,14,0
104,0,105,-4,72,1,1,33,32,1
56,2,92,0,54,-21,36,38,2,0
49,-1,106,0,50,0,57,57,0,0
37,0,78,0,-4,-12,42,83,42,0
37,0,103,0,20,4,66,82,16,0
37,0,81,0,20,-19,44,60,16,0
37,0,78,0,16,28,41,63,22,0
44,-5,80,4,42,-22,36,39,2,0
49,1,83,0,46,0,34,37,2,0
51,0,86,0,50,-11,35,37,2,0
41,0,79,0,42,11,38,38,0,0
37,0,76,-1,24,6,39,52,14,0
37,0,106,0,36,15,69,69,0,0
85,0,88,-1,2,0,3,85,82,1
45,-2,86,0,44,-16,40,42,2,0
37,0,82,0,-4,-8,45,87,42,0
45,0,87,0,46,20,42,41,0,0
47,-3,87,0,46,0,40,41,0,0
51,0,86,0,50,-10,35,37,2,0
38,-1,81,0,38,0,42,42,0,0
45,0,79,0,46,21,33,32,0,0
37,0,97,-1,34,4,60,64,4,0
38,-1,91,1,6,0,53,86,32,0
49,2,77,0,46,-10,29,31,2,0
37,0,77,1,26,7,40,51,12,0
54,-4,79,0,54,0,25,24,0,0
49,2,77,0,46,-4,28,30,2,0
44,1,76,0,42,-22,32,35,2,0
41,0,84,-3,38,-16,43,45,2,0
47,1,85,0,46,0,38,39,0,0
42,0,79,-1,42,0,37,38,2,0
37,0,78,0,12,10,41,65,24,0
37,0,81,-2,36,-4,44,44,0,0
41,0,89,0,38,0,48,50,2,0
53,0,79,0,54,9,26,24,0,0
37,0,80,3,34,0,43,46,4,0
38,1,77,0,38,5,39,38,0,0
44,0,78,0,44,15,34,34,0,0
56,0,108,0,54,-6,52,53,2,0
37,0,77,0,26,29,40,51,10,0
41,0,83,0,42,21,42,41,0,0
40,5,88,0,38,0,48,50,2,0
37,1,90,0,20,0,52,69,16,0
44,1,79,0,44,2,35,35,0,0
46,0,77,0,46,-4,32,31,0,0
45,0,86,0,46,9,40,39,0,0
55,3,86,3,54,0,31,32,2,0
37,0,79,-1,10,-4,42,68,26,0
37,0,78,0,0,8,41,78,36,0
41,4,77,0,38,-17,36,38,2,0
42,-1,80,-4,42,-6,38,39,0,0
37,0,78,0,20,27,42,57,16,0
37,-1,77,0,38,14,39,38,0,0
49,0,96,0,50,0,47,47,0,0
38,0,102,0,38,5,64,63,0,0
43,0,81,-2,42,-4,37,39,2,0
49,-1,86,0,50,15,38,37,0,0
53,1,88,0,52,-8,35,36,2,0
