,LOF0nn_mse
35876,0.053041870004996064
35877,0.04838186862675986
35878,0.06087515932839805
35879,0.04463322470333421
35880,0.057974103640578936
35881,0.048084590128674096
35882,0.04857896401792644
35883,0.043685360980733404
35884,0.04409386518031746
35885,0.04276308917585043
35886,0.17667821107210951
35887,0.11054088540956791
35888,0.1173137894554194
35889,0.059877038777139624
35890,0.08152156868146586
35891,0.06634060320495362
35892,0.049519035304030304
35893,0.04841025456264342
35894,0.04293238783326785
35895,0.04462105985594603
35896,0.15366412117884404
35897,0.08783456242248658
35898,0.04846221741877347
35899,0.0456782664488922
35900,0.0741801032693693
35901,0.07137400849723384
35902,0.05757740678292315
35903,0.059545005579407305
35904,0.07339883654607293
35905,0.13398273865576335
35906,0.22809844441493904
35907,0.1770876589826552
35908,0.1321139547230261
35909,0.353194648219327
35910,0.29248117700062515
35911,0.34560354993857045
35912,0.08748542130644904
35913,0.4446319308023299
35914,0.11883709399225088
35915,0.14491103703790453
35916,0.07986233790295985
35917,0.059874405997264325
35918,0.6345914155095282
35919,1.075198088046298
35920,0.5669947517315483
35921,0.542072074555361
35922,0.3120639845423579
35923,0.20884515267619785
35924,0.11659571699410423
35925,0.04340961986335181
35926,0.326053870014318
35927,0.09093536660031316
35928,0.047530966112702765
35929,0.05313127914130994
35930,0.08012154247754871
35931,0.07077101654869773
35932,0.11290575251456382
35933,0.060795314689561335
35934,0.05821809674655211
35935,0.04253821224968988
35936,0.04307391997964975
35937,0.28679825709705153
35938,0.04461237035775971
35939,0.04293673588403297
35940,0.056318494659471335
35941,0.0566046569624321
35942,0.05427262842640243
35943,0.05117397574946283
35944,0.04565906052401652
35945,0.04915143272990231
35946,0.14983332350477213
35947,0.24545007111228503
35948,0.4037653449564019
35949,0.043490804219846205
35950,0.33768392186560164
35951,0.04445021130852302
35952,0.04386125058423212
35953,0.16331906492261164
35954,0.32840894958697897
35955,0.08655374794812092
35956,0.1149667466088079
35957,0.04417879169810864
35958,0.11740289849480465
35959,0.05271942916854047
35960,0.06303613687086142
35961,0.10652437861606968
35962,0.0479662969506791
35963,0.0442667102240718
35964,0.053071650128281266
35965,3.679160552303374
35966,1.8661392433099198
35967,2.2890999653123933
35968,0.06858334335425761
35969,0.050216901922092265
35970,0.04618622078937233
35971,0.10320508366520642
35972,0.08131546019951351
35973,0.7694323997073689
35974,0.4753538002826933
35975,0.04274265803624039
35976,0.12829122295804496
35977,0.37290213689972307
35978,0.0445483657327985
35979,0.0471025826782391
35980,0.1874480108584873
35981,0.15487220136661609
35982,0.052105308986736404
35983,0.042299480440328024
35984,0.057261903075814066
35985,0.045352598084740424
35986,0.04504283146696172
35987,0.0454012113238225
35988,0.0518271748938631
35989,0.04336128548572673
35990,0.04821814455763225
35991,0.04665610729875971
35992,0.06881579219366771
35993,0.04252834967602701
35994,0.042601076014577625
35995,0.04418777506771519
35996,0.04636751338643201
35997,0.04412246479588929
35998,0.04345121919898731
35999,0.042383050802675716
36000,0.04293431859398747
36001,0.054688919115007145
36002,0.04314687569310536
36003,0.05532691172410402
36004,0.04288849697202865
36005,0.05763863695343064
36006,0.06123355555514077
36007,0.05492528391648901
36008,0.08899441374870348
36009,0.07079777632728108
36010,0.05752080419234505
36011,0.06741712429125085
36012,0.06631608363365069
36013,0.05422806701878799
36014,0.04534227391548923
36015,0.11058989383829623
36016,0.1240644585449969
36017,0.060830589689561336
36018,0.05601796938551552
36019,0.05262299013821768
36020,0.04235699635279683
36021,0.05192273470595324
36022,0.04546177952425039
36023,0.06087127380839805
36024,0.20182953861460526
36025,0.04390327857328625
36026,0.0463311630876193
36027,0.042901737893627646
36028,0.043167851906598914
36029,0.04288306998216492
36030,0.0440326586415132
36031,0.043370145385726734
36032,0.05016580789585966
36033,0.047910330365151556
36034,0.07418738257337827
36035,0.07425972498980092
36036,0.05207311322971942
36037,0.08451073183608936
36038,0.046450502176780484
36039,0.046921272010143074
36040,0.05174733746615614
36041,0.0446661169886047
36042,0.06622497478234259
36043,0.05288522894152783
36044,0.04466420591339211
36045,0.11536785914179648
36046,0.06744842950586104
36047,0.11457119318379622
36048,0.07304221559590501
36049,0.10420273387478675
36050,0.046567672344150025
36051,0.2337402717010492
36052,0.14131699283961516
36053,0.17812003957468941
36054,0.1989144976864843
36055,0.7296252492964277
36056,0.6956702241648003
36057,0.6035249174862105
36058,0.4541183921480332
36059,0.1827909261441208
36060,0.04504555465737756
36061,0.66638960721974
36062,0.04496077258454197
36063,0.08555532478898016
36064,0.15803573426957884
36065,0.5222970029187995
36066,1.2103733837694635
36067,0.04486903581271488
36068,0.10275667270074663
36069,0.10863404188552064
36070,0.20028639340622612
36071,0.45695532609353817
36072,0.34786089543810084
36073,0.4455216352101945
36074,0.7410436176512957
36075,0.5941533004468587
36076,0.3655542199252028
36077,0.5136180971901129
36078,0.3706497364721364
36079,0.0836209619196792
36080,0.5229701063603285
36081,0.6318399343615322
36082,0.11283085180998542
36083,0.09250393399661828
36084,0.15417824755225357
36085,0.8676275651615346
36086,0.046561548544150025
36087,0.3790924671742493
36088,0.4206608568246185
36089,0.04329653685977219
36090,0.048948550970710894
36091,0.056356023078045415
36092,0.35622094982622676
36093,0.6928027917972999
36094,0.6698982800317514
36095,0.517274972588231
36096,0.3663224656967882
36097,0.4575436016771096
36098,0.4253319619276954
36099,0.2160270752625354
36100,0.1032394611950554
36101,0.0459453780419124
36102,0.1345495003950323
36103,0.1387877766429627
36104,0.18714427739601297
36105,0.09069370573245555
36106,0.04242867931960217
36107,0.0426623198807032
36108,0.04300799747116825
36109,0.04246336765201444
36110,0.04279722953129173
36111,0.04273341664984595
36112,0.04886266531391257
36113,0.04437461821000471
36114,0.045626869502497606
36115,0.06333313329710327
36116,0.08402725861487363
36117,0.04967752535998966
36118,0.0639345810968552
36119,0.0423785318723567
36120,0.21486254577577468
36121,0.15863499479015894
36122,0.07638039902862731
36123,0.04242677700478031
36124,0.061783936737391826
36125,0.07692177732021978
36126,0.105877441894796
36127,0.26777694176103656
36128,0.1218440772563454
36129,0.09181801247077441
36130,0.16467717185085737
36131,0.13811888411457912
36132,0.09875745991661508
36133,0.08676814862511571
36134,0.05005196569756693
36135,0.08070274323175436
36136,0.0591154131305999
36137,0.11278529848608071
36138,0.04965464928749437
36139,0.23625000027512263
36140,0.18824980285455836
36141,0.04600104566624906
36142,0.04710344806302647
36143,0.06436511928514276
36144,0.04239559713969763
36145,0.2205445315287293
36146,0.04682124419991191
36147,0.0434671558210837
36148,0.2144187878703433
36149,0.08810241350333142
36150,0.04305412257077987
36151,0.05109188330237806
36152,0.04904913888563287
36153,0.05563257687562907
36154,0.049580416064301
36155,0.051645189754599335
36156,0.04921514549769942
36157,0.048384868880021144
36158,0.05265120012535652
36159,0.11036964943385508
36160,0.059058125419348295
36161,0.04267962137769418
36162,0.24920442220432204
36163,0.2495956144198245
36164,0.21989783398947743
36165,0.2880358140582555
36166,0.08102116042274664
36167,0.08054982418456673
36168,0.04231150548339799
36169,0.042901296518938856
36170,0.04231107373830256
36171,0.042339522122824026
36172,0.0481148155674165
36173,0.04232070742374459
36174,0.2684171850962882
36175,0.23489004101025215
36176,0.7819670014354803
36177,0.4623396820747271
36178,0.06416674176055709
36179,0.04257407792194935
36180,0.14648667692270206
36181,0.2075771253344313
36182,0.05611524920209112
36183,0.27541681714523275
36184,0.06658714092959728
36185,0.054241628219347277
36186,0.05231670790801299
36187,0.3993314441550045
36188,0.205622503228385
36189,0.21712344526758426
36190,0.04246225082492017
36191,0.24453742031283604
36192,0.8185969497050907
36193,0.05721725449243411
36194,0.26538040592867573
36195,0.27701610864043347
36196,0.059790102612885226
36197,0.04270639169576398
36198,0.2178061375277066
36199,0.10868639351574066
36200,0.053579254143657315
36201,0.056018747949468706
36202,0.0457846248775863
36203,0.048699154837877706
36204,0.048800313199237874
36205,0.044403928032489305
36206,0.04533400804541017
36207,0.045298611802400864
36208,0.04749345783901832
36209,0.0435122720775402
36210,0.0625568069313952
36211,0.0875750398280951
36212,0.04652974017486433
36213,0.08799341632150959
36214,0.07126944584758198
36215,0.05770741610854947
36216,0.05286115690352653
36217,0.051071680801337574
36218,0.04626255858012174
36219,0.04866373105566572
36220,0.044637776419920644
36221,0.042525291291356
36222,0.04443284912046826
36223,0.04227984104439963
36224,0.045225003002712885
36225,0.04698990828791416
36226,0.04767002428014246
36227,0.04338122462070686
36228,0.042735887418976375
36229,0.043142701400097766
36230,0.05499090665096716
36231,0.046681069423213206
36232,0.052282400221007094
36233,0.17291863249097653
36234,0.04229649929074636
36235,0.1465359589322114
36236,0.191970413368877
36237,0.15139683928466685
36238,0.11549836407696303
36239,0.0986368880977662
36240,0.10437873816268796
36241,0.045268411724970814
36242,0.04271805203016843
36243,0.04231035886540747
36244,0.04947706696222519
36245,0.042311120468504514
36246,0.04552724688982978
36247,0.04275779745022524
36248,0.04325567725383847
36249,0.04290082104472164
36250,0.04248459452909623
36251,0.04234470524404885
36252,0.08492722367910042
36253,0.07323601001706134
36254,0.07521057930527326
36255,0.1343078249882123
36256,0.04229151366838045
36257,0.047151489578306734
36258,0.05997400220691504
36259,0.045162990835986135
36260,0.042998597181355784
36261,0.05767209923077882
36262,0.04432918997948401
36263,0.048653299514096436
36264,0.047563996236969795
36265,0.056363338987420415
36266,0.05559211279431673
36267,0.05679034261279286
36268,0.07464939554986
36269,0.11830968799625208
36270,0.11151757734763229
36271,0.08566682674422803
36272,0.28596655687105693
36273,0.5525299030393394
36274,0.07784440001637045
36275,0.10235763143454775
36276,0.07399681379045077
36277,0.23905531915061196
36278,0.22809719310272325
36279,0.6543637278575128
36280,0.7562329618150865
36281,0.5655624127032819
36282,0.05955457371301778
36283,0.69464689835836
36284,0.04344336321763007
36285,0.22516314718260017
36286,0.06407963203569861
36287,0.27841363550851667
36288,0.07062809029236478
36289,0.3070369039754199
36290,0.04982553600378314
36291,0.047802344885367526
36292,0.33251500993169786
36293,0.14055028540387693
36294,0.052330752621679404
36295,0.329225690661382
36296,0.2951083844656957
36297,0.44864687104620926
36298,0.05550559704759789
36299,0.11694248658265563
36300,0.19198135642442055
36301,0.051742513737129514
36302,0.07081012920412476
36303,0.11242814290882562
36304,0.19303657577563027
36305,0.06223910000839373
36306,0.15733135496061018
36307,0.2772667057515816
36308,0.28565088417792106
36309,0.1052202367556985
36310,0.37389912408256876
36311,0.04421541799231666
36312,0.053380678881858795
36313,0.042669853535937684
36314,0.04280368034072923
36315,0.045920606855478496
36316,0.0431493770150837
36317,0.043702794242369565
36318,0.04493282008321626
36319,0.045628958313363395
36320,0.056042102572511174
36321,0.042584360759297474
36322,0.06866566816856814
36323,0.049254545213232345
36324,0.05990018756243225
36325,0.058922739250413685
36326,0.0505941268989687
36327,0.04528136315530444
36328,0.04605645206950104
36329,0.04334737901545117
36330,0.04319004328509149
36331,0.04567907785234365
36332,0.0424847773420871
36333,0.04349814474545996
36334,0.045349970541610184
36335,0.04302707718407432
36336,0.04265641783246195
36337,0.0442317022222658
36338,0.05798955029054409
36339,0.044266070437836556
36340,0.0697240038401828
36341,0.10583280440915804
36342,0.13290277679963347
36343,0.12455435313648654
36344,0.07117146020607329
36345,0.04472424272701818
36346,0.06548557591464066
36347,0.05791031667928869
36348,0.051948697667370015
36349,0.04540446880542249
36350,0.043829295425279045
36351,0.042661332206675374
36352,0.042775719682238734
36353,0.05380354491659455
36354,0.047628445246444204
36355,0.04829622555502978
36356,0.05744419951582477
36357,0.04325432569588237
36358,0.04270645936904247
36359,0.06091598974177937
36360,0.1437469746386322
36361,0.1337170257425994
36362,0.1705792088429838
36363,0.27673147255583597
36364,0.261659777369127
36365,0.1438518213198691
36366,0.04782225300090766
36367,0.11883890006649472
36368,0.04429990348834021
36369,0.04467449177633398
36370,0.0980122642164733
36371,0.1093736082381368
36372,0.04432207030909101
36373,0.1102541822600151
36374,0.09049793388028647
36375,0.07719662466357635
36376,0.070770762489215
36377,0.08453470897633078
36378,0.06192352765870992
36379,0.04721965989165207
36380,0.05715809640258895
36381,0.043763976448476606
36382,0.04404649152678805
36383,0.04309423925024847
36384,0.22886987963314198
36385,0.27106709235099785
36386,0.353655988525701
36387,0.22282181110391563
36388,0.2525450974154199
36389,0.19934900590817328
36390,0.19503095143368504
36391,0.09257802510571515
36392,0.053496217157286356
36393,0.04324330203699544
36394,0.34975502843186623
36395,0.04648001372814686
36396,0.04445827650453188
36397,0.1668122594986572
36398,0.23662406174266207
36399,0.17706279184680226
36400,0.12589611674815632
36401,0.07903339083378871
36402,0.11755844192467445
36403,0.0755405682099641
36404,0.155719321459444
36405,0.12600896868467187
36406,0.23654369439649822
36407,0.22125620078924246
36408,0.1840665618837032
36409,0.13749579397664943
36410,0.18425130991038263
36411,0.3374803354235442
36412,0.15402970227225354
36413,0.08353319273328391
36414,0.10819067788654613
36415,0.5478811091328972
36416,0.3049842043600184
36417,0.2031861193085398
36418,0.37718081508972867
36419,0.04428927667105391
36420,0.042541157391315414
36421,0.5066348546678338
36422,0.050746383215598545
36423,0.08351961253391207
36424,0.04279231310010414
36425,0.04274145320925045
36426,0.04283139144785655
36427,0.04274556439767199
36428,0.0431492391026416
36429,0.051422405438931076
36430,0.08397609337568598
36431,0.044114395800226296
36432,0.07885170485158864
36433,0.1784523796246219
36434,0.06351583528821719
36435,0.043018834095684355
36436,0.19681506234375057
36437,0.17813747461230783
36438,0.13426409005576337
36439,0.19438303903461435
36440,0.2295516206331327
36441,0.19992668335907277
36442,0.142456295997662
36443,0.3214080096017814
36444,0.12912009683361966
36445,0.0948887707743435
36446,0.1414544891985123
36447,0.2183045346801392
36448,0.16180325860488295
36449,0.20405189080798614
36450,0.10125149891823174
36451,0.14711026872655075
36452,0.2764739108938619
36453,0.13172493349070402
36454,0.17098530008085602
36455,0.19475833513302096
36456,0.09603753168403166
36457,0.1584435321045795
36458,0.07172065947047082
36459,0.04628150526219632
36460,0.04449949318634265
36461,0.04452374713766098
36462,0.06692715025295531
36463,0.06309507696595096
36464,0.07617908232668077
36465,0.05150588369368456
36466,0.0535447051386856
36467,0.06771192409831917
36468,0.045499210684303834
36469,0.04483446772286872
36470,0.04250938677832318
36471,0.042953595715440857
36472,0.04438250806373664
36473,0.062206087581207645
36474,0.08297146575713711
36475,0.08183415783938042
36476,0.04298999201621833
36477,0.04313095294977539
36478,0.13757756969664947
36479,0.04247818606336956
36480,0.044656653619850134
36481,0.09081233264381482
36482,0.04594102035563735
36483,0.046233016707793534
36484,0.09075203823849798
36485,0.07706501484080004
36486,0.14509518432214452
36487,0.1776612739556407
36488,0.23053204211922435
36489,0.21958089843506806
36490,0.05582374613614471
36491,0.0425073189824091
36492,0.049178518014035506
36493,0.04383909860362304
36494,0.18653504687761352
36495,0.14904482168810218
36496,0.4028584780787079
36497,0.14288532525874964
36498,0.1542040236559099
36499,0.05709312243451791
36500,0.04590692321647444
36501,0.051677485828318784
36502,0.49602879661650107
36503,0.04753329718995558
36504,0.1217275455959035
36505,0.04592440317794886
36506,0.21208361616455165
36507,0.6817987159693292
36508,0.043378141760327484
36509,0.12581366476818548
36510,0.4316370920569373
36511,0.26292281255831346
36512,0.16170428985249388
36513,0.09520219149253599
36514,0.0504217703876267
36515,0.2405174758409817
36516,0.1372597578491
36517,0.1495126480406644
36518,0.2742962836772086
36519,0.2780093565323026
36520,0.11257208583295177
36521,0.08068827962801968
36522,0.2439860829168354
36523,0.09373957483233623
36524,0.13396953401657583
36525,0.19172739926131957
36526,0.10969439688278562
36527,0.17724639922058055
36528,0.16243176974967682
36529,0.12753696533245543
36530,0.04375845202170761
36531,0.04984923567611187
36532,0.08055573582768387
36533,0.08128505027951351
36534,0.09148862311872924
36535,0.05439074887583164
36536,0.05324443677787273
36537,0.06950717840980693
36538,0.06648042321379548
36539,0.04482097261116284
36540,0.19609065989405913
36541,0.2018502787749732
36542,0.09463743304660495
36543,0.18698287886456005
36544,0.15539922945261778
36545,0.08584948670674729
36546,0.09161084500708438
36547,0.11819707616094478
36548,0.05292282249634028
36549,0.048578169883945685
36550,0.0459802136693211
36551,0.07861789952305402
36552,0.1391627871870846
36553,0.06980132803235595
36554,0.21251908555707058
36555,0.24275258864600055
36556,0.146142658058955
36557,0.1139543594685869
36558,0.07766836616107634
36559,0.1002212705816083
36560,0.07343968618371934
36561,0.05531536564471681
36562,0.04830074622067595
36563,0.05887924675948204
36564,0.11885165997076057
36565,0.11490294966407819
36566,0.048739809789435956
36567,0.1389131337595283
36568,0.14661238175387528
36569,0.22510141255288485
36570,0.14013875601883324
36571,0.13290518258746598
36572,0.04519481198214295
36573,0.0694368038825947
36574,0.10859359581531111
36575,0.06365865546711351
36576,0.1405312460930834
36577,0.12049611992625282
36578,0.07140354997774312
36579,0.09884953359970625
36580,0.12542079672144626
36581,0.173356368890348
36582,0.18963419275750953
36583,0.050808630490100565
36584,0.04929997957858887
36585,0.05463332780655837
36586,0.16060997807944916
36587,0.04811669353132781
36588,0.0511280789366549
36589,0.05918227745056579
36590,0.10097304073887266
36591,0.051496734011063985
36592,0.15251166154941065
36593,0.10058221601417743
36594,0.1042970675244589
36595,0.05669975823265381
36596,0.0730436563426512
36597,0.07533032288322379
36598,0.05246447846100708
36599,0.06003067552802821
36600,0.06196143548945244
36601,0.11887982069631359
36602,0.04230155911074636
36603,0.1318300637466539
36604,0.24899039056275307
36605,0.3141108295265238
36606,0.8487624986430619
36607,0.27695720396628787
36608,0.17857294696100517
36609,0.0447610378686659
36610,0.0435367162119191
36611,0.05035367909732431
36612,0.053943236927984826
36613,0.04289517276079807
36614,0.07885351900051227
36615,0.04255025937595154
36616,0.383284033097783
36617,0.13660121986666784
36618,0.10054901762796918
36619,0.23170003533971784
36620,0.31555506677434353
36621,0.1982513798349572
36622,0.22316721545313623
36623,0.2781373689313323
36624,0.2654089958893209
36625,0.27462346560267575
36626,0.3057475815479984
36627,0.36956157762094916
36628,0.21837465735876535
36629,4.880530174175423
36630,1.091631779846827
36631,0.2025633451884132
36632,0.22057397035110685
36633,0.39686395802641805
36634,0.3416908279189173
36635,0.7734603808613393
36636,5.634113576306083
36637,0.04227564003350925
36638,0.04351606072853612
36639,0.04575529072139261
36640,0.23010007166687768
36641,0.08674101564547664
36642,0.13556767244605206
36643,0.13302261190106934
36644,0.18212865746993326
36645,0.16130465968187443
36646,0.22133624449324268
36647,0.21473039701090774
36648,0.1314586254728903
36649,0.04604013612929351
36650,0.0442071309677152
36651,0.04333941667964223
36652,0.04353941992394359
36653,0.2663939017619683
36654,0.042968273507456696
36655,0.042480466765526866
36656,0.04282971804526194
36657,0.04227244524819179
36658,0.04302641601362958
36659,0.04407051145957437
36660,0.042295438080016415
36661,0.16083662798875334
36662,0.4076021824218741
36663,0.4502915050797758
36664,0.22184217915041898
36665,0.3380673350176051
36666,0.22206333311202703
36667,0.3069270174751468
36668,0.20300151248295553
36669,0.20196340081692626
36670,0.12526386671876286
36671,0.047922316110679104
36672,0.057469529632120334
36673,0.05666481127653407
36674,0.05442831647189737
36675,0.22310602606582436
36676,0.053156754051218974
36677,0.05412180743091479
36678,0.07335940246607295
36679,0.05157704424750142
36680,0.05330047374116969
36681,0.1042984392720419
36682,0.08454781734951482
36683,0.04534668458325136
36684,0.04304217877673386
36685,0.04268850823774313
36686,0.2641492055473136
36687,0.044949758633897
36688,0.0428233057142758
36689,0.07663110967196882
36690,0.07352159673072699
36691,0.07759169244277103
36692,0.10313740609505538
36693,0.04425970988940667
36694,0.043985332072237454
36695,0.04228810542916011
36696,0.04768039133572393
36697,0.1501678949681425
36698,0.050601408722327754
36699,0.05807738875884866
36700,0.0479250970636155
36701,0.04499545105101732
36702,0.04750182504901271
36703,0.0467360012579874
36704,0.046125316529272486
36705,0.044202439182516866
36706,0.08650929620476104
36707,0.08320393851759394
36708,0.16520781725385741
36709,0.16558527564501052
36710,0.042524053948772414
36711,0.045497622547461
36712,0.1434042825252528
36713,0.04628099338526134
36714,0.5549463512777841
36715,0.5419467305238856
36716,0.6094026756009222
36717,1.0276967547366298
36718,0.07145142959888001
36719,0.047871789329110515
36720,0.05098442855559073
36721,0.05243478604035543
36722,0.10310741373319443
36723,0.04689139954482974
36724,0.053211080286243634
36725,0.0572639889079726
36726,0.04371546425552884
36727,0.07552847290855887
36728,0.22796848014645607
36729,0.20855354722212208
36730,0.1992777832967303
36731,0.1003435213857693
36732,0.09348806428057901
36733,0.10112985444397277
36734,0.4719819554068244
36735,0.04639717222244968
36736,0.069723117178333
36737,0.1667415322105484
36738,0.20562085808372793
36739,1.6557949588322638
36740,0.8518623326298653
36741,0.588123275973866
36742,0.17834697874356928
36743,0.09713513413988807
36744,0.10457198387949018
36745,0.1620035044604534
36746,0.070770762489215
36747,0.4167685255708865
36748,0.05230107930392281
36749,0.04626149482526135
36750,0.04261127022650574
36751,0.31605560799785176
36752,0.05735650867418649
36753,0.050273164851983354
36754,0.04239358923801086
36755,0.042421048788036896
36756,0.35611255026622685
36757,0.42806080485492304
36758,0.269232841791278
36759,0.05094136733926511
36760,0.47592433740472573
36761,0.21351581074846204
36762,0.4204732846381247
36763,0.19038997283802747
36764,0.06602715353258319
36765,0.07702960894481509
36766,0.05955971639154474
36767,0.06338311714015715
36768,0.05172138309711783
36769,0.0507627510052407
36770,0.051185287660200265
36771,0.05104933473233654
36772,0.04810123261454973
36773,0.05184523596349951
36774,0.05559668692625396
36775,0.09539239044932019
36776,0.07586310899650417
36777,0.058762594317897744
36778,0.05669897760569121
36779,0.051977453159577684
36780,0.24391653583625117
36781,0.2721570124205877
36782,0.22352875114475565
36783,0.15570305903161713
36784,0.24959804437145539
36785,0.3085395959098223
36786,0.3064892186091493
36787,0.13105560466732125
36788,0.04444183273762019
36789,0.04385075140625833
36790,0.0432836826995846
36791,0.04564215489688145
36792,0.04288374108285677
36793,0.04567031089905927
36794,0.042890381672757875
36795,0.0452466598360805
36796,0.04882614499217196
36797,0.23650093964687705
36798,0.07209449335507973
36799,0.08032778625038431
36800,0.09998087650982525
36801,0.45537032907253033
36802,0.36700348224216023
36803,0.38944129638258895
36804,0.28109522358806033
36805,0.11346531144631093
36806,0.0823350794060017
36807,0.04626550961531688
36808,0.12842899922436682
36809,0.04476130564396823
36810,0.04485237130564057
36811,0.19830594889223055
36812,0.22766428706645606
36813,0.04235035562469815
36814,0.06670930224251773
36815,0.046175486726617795
36816,0.13692506596527113
36817,0.04350826846836565
36818,0.04822336750409836
36819,0.042859682477012655
36820,0.04234137207030005
36821,0.04263852331142869
36822,0.07203360260337882
36823,0.04524868962223176
36824,0.2944619277083125
36825,0.08821859903466303
36826,0.05714356561312606
36827,0.047321732146396595
36828,0.13510525487914576
36829,0.04598584321600214
36830,0.0450588631327761
36831,0.046600867135756244
36832,0.04977925276431538
36833,0.05867721589253515
36834,0.06667736352262545
36835,0.050719367732673465
36836,0.14962954212706045
36837,0.21405918737487362
36838,3.4442989773273776
36839,0.8073669900095035
36840,0.054787674454863614
36841,0.2459950554763457
36842,0.04352625457998372
36843,0.19277312245117947
36844,0.13836258187407582
36845,0.27468447551441316
36846,0.19274829228460694
36847,0.06133894112834037
36848,0.04986719546449431
36849,0.051511989196857344
36850,0.07780233854869582
36851,0.28937093323462904
36852,0.1842278912907637
36853,0.37454709187277585
36854,0.6650074819118408
36855,0.13658166122074847
36856,0.11503885990470876
36857,0.18233801082079457
36858,0.8201981113756726
36859,0.05459299361002814
36860,0.29663604171368446
36861,0.04456853988313175
36862,0.13721672015597344
36863,0.1259801375449166
36864,0.1400848871624733
36865,0.244916373445645
36866,0.11131725237890679
36867,0.10789717928083734
36868,0.2535392906240127
36869,0.08479776464814537
36870,0.04346989310648441
36871,0.061760025897391845
36872,0.11379362424631091
36873,0.3605877461991755
36874,0.14333993396525282
36875,0.04230660515042899
36876,0.21049767999400143
36877,0.12461357559562357
36878,0.08064334827175436
36879,0.057886755431753076
36880,0.042680692163726476
36881,0.3228238835853052
36882,0.06404784654735446
36883,0.04508267463503212
36884,0.04926563246390257
36885,0.11252099718330985
36886,0.05343328501282576
36887,0.14417848079759482
36888,0.045208899947940175
36889,0.08346322535328389
36890,0.07777531896271177
36891,0.07142791859888001
36892,0.07036960051153429
36893,0.12200037668800391
36894,0.14358990374922836
36895,0.05718020404049686
36896,0.07036667846674306
36897,0.04583204680740813
36898,0.1109838919528753
36899,0.1111042284928753
36900,0.08105737067129488
36901,0.0661633622525832
36902,0.1980501163955915
36903,0.07125547232758196
36904,0.13686152790389491
36905,0.1292542028727958
36906,0.11617650437541291
36907,0.13200166549070402
36908,0.1396658754439548
36909,0.20155662432723515
36910,0.06360641260874934
36911,0.04850333413638447
36912,0.04334854100332138
36913,0.04315514237061884
36914,0.05268507249119929
36915,0.0464898842663891
36916,0.0503347620121313
36917,0.04293549142406708
36918,0.044032231713323614
36919,0.2157383369571011
36920,0.04277176656820502
36921,0.17634184645161596
36922,0.30993140655780194
36923,0.04949310143902674
36924,0.08724637236158234
36925,0.0444131111727985
36926,0.21278096066374874
36927,0.6058281423025459
36928,0.40669679041604423
36929,0.11136631648445797
36930,0.04412331291572044
36931,0.06158440403012985
36932,0.07217326905662273
36933,0.04348804166616744
36934,0.38415486635723367
36935,0.06574808778688125
36936,0.6569818331538764
36937,0.07509046550489026
36938,0.07978320646096985
36939,1.5346082556246907
36940,0.08560611599886324
36941,0.04303839958778259
36942,0.04398823752559071
36943,0.045927992568584486
36944,0.05995795770438776
36945,0.050936768831813736
36946,0.5435312963897789
36947,0.050911104670135814
36948,0.07817696415086606
36949,0.11499685293525953
36950,0.20170121277111455
36951,0.8983807588723376
36952,0.15485322609819505
36953,0.1302431557441385
36954,2.027010144933266
36955,0.16374832147286483
36956,0.20529423267184332
36957,0.18930605508655993
36958,0.11995570519109984
36959,0.1467811618912711
36960,0.07589231693629847
36961,0.10680264250876491
36962,0.055870085301118116
36963,0.05089569903350522
36964,0.04803346100848315
36965,0.7197751343636881
36966,1.4447378649779297
36967,0.11126186006117429
36968,0.08349392706489381
36969,0.09148407092420145
36970,0.19656242566844642
36971,0.06555179474589555
36972,0.09604943443608993
36973,0.2028118013861113
36974,0.054364927303696124
36975,0.05157428944720248
36976,0.05076618553468275
36977,0.054516134703909966
36978,0.05702707795211214
36979,0.06443099961786981
36980,0.047069016651652446
36981,0.04418012445065246
36982,0.054978553438018156
36983,0.05052457338356833
36984,0.05379945455554707
36985,0.04574544505786462
36986,0.05964240194914194
36987,0.04963862355033915
36988,0.04504202026096052
36989,0.04674303315809232
36990,0.35714365301509465
36991,0.052770229243688044
36992,0.050433542351859754
36993,0.047716396553292906
36994,0.05311557970614847
36995,0.04639472029965399
36996,0.06417345014768114
36997,0.05153016268912413
36998,0.7170235279502353
36999,1.1400910349267186
37000,0.71324258160569
37001,0.05140704814026635
37002,0.05103513967322046
37003,0.04363978765603691
37004,0.05309211224165799
37005,0.06622497478234257
37006,0.06218498594839374
37007,0.07424051825357991
37008,0.052747584539058055
37009,0.04845823381917476
37010,0.04392297430013947
37011,0.043286597604508446
37012,0.05897820134189073
37013,0.04281266182069525
37014,0.056336219054770514
37015,0.06517813500334721
37016,0.05448712612911825
37017,0.04825956107912842
37018,0.045159486140559334
37019,0.05568966917035774
37020,0.04285058604844811
37021,0.04800303952607568
37022,0.07443306877501668
37023,0.04815521773232307
37024,0.04736508070610897
37025,0.053483239224545474
37026,0.1363333965695387
37027,0.2760605334604169
37028,0.28375790296498304
37029,0.20513449131530068
37030,0.050486399288770675
37031,0.24831592476053943
37032,0.16309939991866926
37033,0.04981936787612699
37034,0.05387454584242057
37035,0.057518216381571605
37036,0.05705699129654291
37037,0.04691004807198874
37038,0.0473603456973342
37039,0.046783537621166854
37040,0.05142927668713511
37041,0.048228330506699606
37042,0.05367566250857195
37043,0.050003824084266464
