0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.027000000000000003,0.129,0.11,0.11699999999999999,0
0.72,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00041,0.019,0.10800000000000001,0.07200000000000001,0.15,0
0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.013999999999999999,0.09,0.09699999999999999,0.092,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.01,0.079,0.111,0.071,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.02,0.10300000000000001,0.09,0.114,0
0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16399999999999998,0.0096,0.065,0.159,0.040999999999999995,1
0.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.018000000000000002,0.106,0.11599999999999999,0.091,0
0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0201,0.113,0.076,0.149,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.025,0.126,0.10800000000000001,0.11699999999999999,0
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.018000000000000002,0.12300000000000001,0.098,0.125,0
0.25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.00025,0.034,0.10099999999999999,0.099,0.10181,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.016,0.145,0.09699999999999999,0.149,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0062,0.006999999999999999,0.055,0.057999999999999996,0.096,1
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0201,0.138,0.124,0.111,0
0.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.109,0.013000000000000001,0.044000000000000004,0.098,0.045,1
0.44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0075,0.0201,0.086,0.142,0.061,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.022000000000000002,0.083,0.10400000000000001,0.079,0
0.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0.1059,0.226,0.065,0.349,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.013000000000000001,0.098,0.10300000000000001,0.095,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0208,0.139,0.1,0.139,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0.018000000000000002,0.18,0.08199999999999999,0.21899999999999997,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.023,0.114,0.10400000000000001,0.11,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.12300000000000001,0.09699999999999999,0.127,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.040999999999999995,0.139,0.071,0.196,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0208,0.11,0.095,0.11599999999999999,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063,0.0201,0.10400000000000001,0.113,0.092,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063,0.0201,0.07400000000000001,0.099,0.075,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.011000000000000001,0.171,0.109,0.157,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045999999999999996,0.015,0.11800000000000001,0.075,0.157,0
0.44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1e-05,0.0206,0.135,0.08199999999999999,0.166,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.02,0.105,0.09,0.11599999999999999,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067,0.026000000000000002,0.079,0.084,0.09300000000000001,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.015,0.087,0.08900000000000001,0.098,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093,0.0201,0.127,0.094,0.135,0
0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.084,0.08199999999999999,0.102,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.016,0.126,0.09300000000000001,0.135,0
0.78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0026,0.003,0.087,0.095,0.091,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00085,0.013000000000000001,0.102,0.091,0.113,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.017,0.12,0.091,0.132,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.025,0.133,0.11599999999999999,0.115,0
0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.005,0.1,0.096,0.10400000000000001,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.017,0.122,0.091,0.135,0
0.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0019,0.02,0.146,0.095,0.154,0
0.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0014,0.013999999999999999,0.071,0.08,0.08900000000000001,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.005,0.11329000000000002,0.096,0.11775999999999999,0
0.45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0002,0.0208,0.10099999999999999,0.084,0.121,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.0201,0.096,0.079,0.122,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909,0.017,0.08199999999999999,0.084,0.098,1
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027000000000000003,0.025,0.091,0.087,0.105,1
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.017,0.141,0.115,0.12300000000000001,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.019,0.111,0.10800000000000001,0.102,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.095,0.09300000000000001,0.102,0
0.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056,0.028999999999999998,0.158,0.075,0.21100000000000002,0
0.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0208,0.115,0.10400000000000001,0.111,0
0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.002,0.023,0.122,0.096,0.12680999999999998,0
0.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.02,0.054000000000000006,0.166,0.033,0
0.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00232,0.023,0.11329000000000002,0.096,0.11775999999999999,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0206,0.084,0.095,0.08800000000000001,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.02,0.102,0.08199999999999999,0.125,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.095,0.083,0.114,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0201,0.152,0.099,0.154,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.025,0.11,0.091,0.121,0
0.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009000000000000001,0.027999999999999997,0.237,0.11599999999999999,0.203,0
0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.02,0.125,0.10099999999999999,0.124,0
0.57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0048,0.0208,0.085,0.09699999999999999,0.087,0
0.77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.0206,0.131,0.07400000000000001,0.17600000000000002,0
0.26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.198,0.0096,0.005,0.095,0.0055,1
0.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.0206,0.184,0.086,0.214,0
0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013000000000000001,0.016,0.151,0.139,0.109,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.019,0.087,0.099,0.0877,0
0.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00232,0.019,0.11329000000000002,0.096,0.11775999999999999,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054,0.022000000000000002,0.075,0.09,0.084,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.01,0.10300000000000001,0.085,0.122,0
0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.122,0.11199999999999999,0.109,0
0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00075,0.01,0.141,0.095,0.14800000000000002,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0208,0.135,0.092,0.147,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.03,0.12300000000000001,0.122,0.10099999999999999,0
0.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.002,0.013000000000000001,0.136,0.094,0.145,0
0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.022000000000000002,0.084,0.077,0.11,0
0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.02,0.12300000000000001,0.11599999999999999,0.107,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.0201,0.10800000000000001,0.087,0.124,0
0.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.024,0.18899999999999997,0.10400000000000001,0.179,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0044,0.0201,0.136,0.1,0.136,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088,0.003,0.046,0.057999999999999996,0.079,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00021,0.0201,0.10400000000000001,0.095,0.11,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031,0.0206,0.11800000000000001,0.083,0.142,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0201,0.096,0.09,0.107,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.10800000000000001,0.099,0.11,0
0.59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0029,0.0201,0.133,0.09699999999999999,0.13699999999999998,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0201,0.08900000000000001,0.087,0.102,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.023,0.11199999999999999,0.10400000000000001,0.10800000000000001,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0.0201,0.078,0.075,0.10400000000000001,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.028999999999999998,0.11599999999999999,0.11599999999999999,0.099,0
0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.036000000000000004,0.045,0.162,0.115,0.142,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.013000000000000001,0.106,0.08800000000000001,0.12,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.018000000000000002,0.081,0.11599999999999999,0.07,0
0.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0016,0.018000000000000002,0.099,0.10400000000000001,0.094,0
0.19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006,0.023,0.1,0.094,0.106,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005099999999999999,0.0206,0.11800000000000001,0.115,0.10300000000000001,0
0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.086,0.10400000000000001,0.083,0
0.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.013000000000000001,0.11900000000000001,0.10400000000000001,0.114,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.022000000000000002,0.09699999999999999,0.1,0.09699999999999999,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.125,0.078,0.16,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0006900000000000001,0.0201,0.12300000000000001,0.09699999999999999,0.128,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0206,0.098,0.10400000000000001,0.095,0
0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.028999999999999998,0.09699999999999999,0.10300000000000001,0.094,0
0.37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021,0.0206,0.156,0.084,0.187,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.141,0.136,0.10400000000000001,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.062,0.08800000000000001,0.071,1
0.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0013,0.017,0.059000000000000004,0.087,0.068,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.005,0.005,0.11900000000000001,0.004,1
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0.0208,0.114,0.111,0.10300000000000001,0
0.63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9999999999999997e-05,0.015,0.147,0.09300000000000001,0.158,0
0.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0011,0.024,0.081,0.09699999999999999,0.084,0
0.77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0017,0.019,0.08,0.09,0.09,0
0.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011000000000000001,0.013999999999999999,0.08199999999999999,0.099,0.083,1
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.006,0.08,0.07200000000000001,0.11,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.129,0.096,0.13409000000000001,0
0.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0013,0.015,0.064,0.10099999999999999,0.063,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008790000000000001,0.006,0.04,0.083,0.048,1
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.08,0.077,0.10400000000000001,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.025,0.133,0.10800000000000001,0.12300000000000001,0
0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.027999999999999997,0.122,0.113,0.109,0
0.61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.9999999999999995e-05,0.026000000000000002,0.11,0.096,0.11434000000000001,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099,0.0201,0.07,0.067,0.10400000000000001,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.025,0.147,0.08900000000000001,0.165,0
0.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.017,0.11599999999999999,0.107,0.10800000000000001,0
0.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.027999999999999997,0.183,0.12300000000000001,0.149,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00075,0.009000000000000001,0.08199999999999999,0.062,0.133,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.07400000000000001,0.073,0.10099999999999999,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.02,0.08800000000000001,0.099,0.0887,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.017,0.06,0.077,0.078,0
0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.001,0.05,0.031,0.161,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005200000000000001,0.023,0.102,0.094,0.109,0
0.56,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013,0.018000000000000002,0.10400000000000001,0.099,0.10482999999999999,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00075,0.018000000000000002,0.114,0.10099999999999999,0.113,0
0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01,0.022000000000000002,0.081,0.109,0.07400000000000001,1
0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.033,0.024,0.064,0.11599999999999999,0.055,1
0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.017,0.084,0.099,0.085,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.023,0.11199999999999999,0.1,0.11199999999999999,0
0.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00232,0.019,0.092,0.076,0.121,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0096,0.039,0.1,0.039,1
0.04,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.0201,0.10300000000000001,0.086,0.12,0
0.47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.03,0.145,0.12300000000000001,0.11699999999999999,0
0.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0041,0.04,0.159,0.162,0.098,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0208,0.183,0.102,0.179,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,0.008,0.09300000000000001,0.057999999999999996,0.16,0
0.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.018000000000000002,0.08199999999999999,0.099,0.08266,0
0.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0201,0.159,0.10400000000000001,0.153,0
0.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.006,0.115,0.073,0.158,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.02,0.105,0.085,0.125,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.015,0.08199999999999999,0.113,0.073,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.025,0.094,0.10400000000000001,0.09,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0003,0.019,0.11699999999999999,0.10800000000000001,0.10800000000000001,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082,0.0201,0.08,0.086,0.09300000000000001,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.02,0.155,0.10099999999999999,0.154,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.024,0.13699999999999998,0.135,0.10099999999999999,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0208,0.109,0.102,0.107,0
0.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00232,0.026000000000000002,0.11329000000000002,0.096,0.11775999999999999,0
0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006999999999999999,0.069,0.096,0.07172,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.013999999999999999,0.124,0.12,0.10300000000000001,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.016,0.11900000000000001,0.10400000000000001,0.113,0
0.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00074,0.02,0.10800000000000001,0.06,0.18,0
0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.018000000000000002,0.102,0.092,0.111,0
0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011000000000000001,0.079,0.073,0.10800000000000001,0
0.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2e-05,0.018000000000000002,0.14300000000000002,0.087,0.16399999999999998,0
0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.14,0.114,0.12300000000000001,0
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.0206,0.087,0.079,0.109,0
0.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.012,0.174,0.099,0.1754,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.009000000000000001,0.125,0.10400000000000001,0.11900000000000001,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005,0.022000000000000002,0.08900000000000001,0.10400000000000001,0.084,0
0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.026000000000000002,0.171,0.11199999999999999,0.153,0
0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00041,0.017,0.134,0.084,0.16,0
0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.025,0.071,0.08,0.08800000000000001,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.022000000000000002,0.10800000000000001,0.11199999999999999,0.096,0
0.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.011000000000000001,0.046,0.099,0.10400000000000001,0
0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047999999999999996,0.015,0.087,0.087,0.1,0
0.62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00066,0.0208,0.15,0.11900000000000001,0.126,0
0.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062,0.0201,0.165,0.099,0.16699999999999998,0
0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.018000000000000002,0.114,0.092,0.125,0
0.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.023,0.10400000000000001,0.092,0.113,0
0.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.013999999999999999,0.121,0.081,0.149,0
0.28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0025,0.026000000000000002,0.179,0.155,0.115,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.091,0.084,0.10800000000000001,0
0.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00037,0.017,0.10099999999999999,0.077,0.131,0
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.023,0.138,0.10400000000000001,0.133,0
0.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0208,0.163,0.12,0.136,0
0.17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.003,0.012,0.096,0.09300000000000001,0.10300000000000001,0
0.26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00232,0.024,0.182,0.10099999999999999,0.18,0
0.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011999999999999999,0.023,0.18100000000000002,0.111,0.16399999999999998,0
0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0201,0.09699999999999999,0.096,0.10099999999999999,0
0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.025,0.07,0.09300000000000001,0.075,0
0.46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.135,0.10400000000000001,0.129,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.025,0.075,0.096,0.07796,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082,0.013000000000000001,0.057,0.069,0.083,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.022000000000000002,0.131,0.10400000000000001,0.12300000000000001,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0208,0.055999999999999994,0.096,0.057999999999999996,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.02,0.11900000000000001,0.086,0.138,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.012,0.109,0.086,0.127,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.022000000000000002,0.11599999999999999,0.114,0.102,0
0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0208,0.08199999999999999,0.08800000000000001,0.09300000000000001,0
0.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0011,0.013999999999999999,0.11,0.099,0.11087999999999999,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469,0.013999999999999999,0.10099999999999999,0.08800000000000001,0.115,0
0.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0201,0.098,0.076,0.13,0
0.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0206,0.161,0.09,0.18,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005099999999999999,0.0201,0.07400000000000001,0.063,0.11599999999999999,0
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.028999999999999998,0.11599999999999999,0.096,0.12057999999999999,0
0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.025,0.114,0.10099999999999999,0.113,0
