91,70,83,100,15,98,40,70,100,72,100,37,70,7,0,0,0
67,75,79,100,94,74,72,42,38,15,0,0,47,5,100,1,0
0,82,41,100,95,92,83,62,73,50,100,21,59,0,5,9,0
6,91,0,43,25,0,78,9,100,53,82,98,32,100,13,55,0
0,91,35,100,100,97,81,63,44,32,8,0,9,14,49,29,0
95,85,100,100,61,71,41,36,50,0,93,3,58,30,0,26,0
66,86,0,94,21,52,80,14,14,0,42,39,100,78,49,100,0
0,89,10,100,46,82,11,58,32,50,94,43,100,18,52,0,0
57,91,22,70,0,24,37,0,81,21,100,67,69,100,30,73,0
39,100,23,82,0,52,1,21,48,0,100,16,70,42,6,55,0
68,55,98,94,35,100,0,65,75,80,100,61,76,20,6,0,0
100,89,39,75,0,78,55,100,93,85,70,54,35,24,23,0,0
44,81,72,100,100,82,64,58,99,42,93,13,47,1,0,0,0
100,100,39,84,58,51,88,20,25,0,0,24,42,54,98,81,0
37,89,25,54,80,20,15,0,0,26,62,58,100,97,23,100,0
49,72,46,100,0,71,48,35,79,0,11,21,40,58,100,86,0
87,96,62,81,99,100,66,92,99,61,100,26,55,2,0,0,0
0,93,46,100,94,90,83,52,69,14,49,0,49,28,100,28,0
52,93,95,100,100,98,54,92,28,61,58,36,42,2,0,0,0
0,62,22,89,69,100,86,77,59,50,28,26,47,4,100,0,0
32,73,59,100,81,71,54,36,16,9,0,2,50,2,100,0,0
27,50,79,68,100,100,46,85,42,42,51,1,0,0,35,33,0
0,88,47,100,100,94,97,62,75,31,52,0,38,22,58,43,0
42,87,80,100,70,72,58,62,100,46,87,15,42,0,0,3,0
0,84,37,100,82,96,85,67,59,41,31,15,51,0,100,2,0
7,100,40,89,37,48,21,9,0,0,3,40,48,58,100,65,0
0,66,21,100,50,78,42,33,24,0,9,40,54,55,100,69,0
2,85,31,100,76,74,62,37,47,0,100,8,68,30,0,41,0
42,98,0,69,54,36,71,0,14,16,54,54,100,91,39,100,0
85,98,39,100,7,60,0,16,54,0,100,28,40,38,5,9,0
13,93,21,49,51,24,15,0,0,45,18,92,59,100,100,95,0
66,100,33,78,11,53,0,25,20,0,77,1,100,24,41,26,0
89,79,23,71,70,30,36,0,0,26,72,63,100,100,2,76,0
36,78,66,100,83,82,81,59,100,30,82,3,38,0,0,16,0
0,94,50,100,68,71,59,35,45,0,18,27,47,40,100,39,0
6,88,52,100,100,92,83,71,54,52,65,32,48,12,0,0,0
98,100,36,99,0,69,30,52,89,49,100,4,42,0,9,36,0
0,85,31,100,59,73,55,36,46,0,27,26,47,40,100,39,0
62,90,15,77,10,26,56,0,100,31,93,81,42,100,0,70,0
54,78,77,100,64,60,36,27,0,2,12,4,56,2,100,0,0
95,68,77,100,21,76,60,38,68,0,0,15,29,53,100,81,0
6,97,58,100,100,85,76,56,44,29,25,0,0,29,53,37,0
0,70,31,94,99,100,100,73,55,46,8,21,19,0,88,1,0
38,87,11,47,18,2,66,0,100,35,91,80,45,100,0,83,0
56,76,75,100,91,67,68,33,28,10,0,17,51,14,100,0,0
52,86,27,100,0,73,56,73,100,85,87,48,58,14,5,0,0
100,100,57,81,23,58,0,35,7,9,61,0,68,20,20,22,0
61,96,0,83,61,66,100,30,49,0,5,30,39,68,42,100,0
78,100,60,77,100,93,54,84,66,59,86,34,70,9,0,0,0
70,100,45,91,11,60,0,23,42,0,100,4,86,32,31,27,0
10,60,31,100,61,82,37,36,2,0,0,0,50,2,100,3,0
47,86,87,100,100,74,67,51,97,32,96,7,48,0,0,7,0
14,76,49,100,90,84,73,52,68,39,100,17,54,0,0,8,0
53,57,100,80,67,100,0,87,15,66,84,58,77,29,49,0,0
100,98,67,100,48,84,38,68,27,51,19,33,9,16,0,0,0
90,100,52,82,22,54,0,24,24,0,82,5,100,23,42,22,0
56,76,73,52,93,13,0,0,37,35,100,69,100,100,17,76,0
23,71,41,100,88,93,64,60,99,43,100,9,50,0,0,12,0
0,45,27,61,63,81,100,100,84,74,63,49,41,24,20,0,0
0,73,25,100,54,99,39,65,18,35,22,7,61,5,100,0,0
0,25,26,48,66,73,100,100,96,93,72,62,48,31,31,0,0
0,80,35,100,80,89,58,61,68,39,100,15,55,0,2,3,0
20,90,15,66,37,18,7,0,0,45,15,95,58,100,100,87,0
0,81,34,100,62,73,54,36,39,0,12,16,50,27,100,30,0
46,87,62,65,97,100,32,89,62,66,100,48,71,4,0,0,0
32,89,67,100,100,93,79,71,66,47,68,22,40,6,0,0,0
100,88,47,100,28,62,74,27,55,0,0,19,32,60,86,88,0
5,94,66,100,100,76,98,49,71,22,34,0,0,25,78,37,0
21,78,0,49,26,15,58,0,90,5,100,52,76,89,44,100,0
0,50,42,71,81,95,100,100,74,75,52,50,39,25,39,0,0
13,89,12,50,72,38,56,0,4,17,0,61,32,94,100,100,0
1,13,46,53,72,100,13,97,39,54,100,23,56,0,0,19,0
100,99,60,100,34,78,14,53,0,27,6,0,37,9,6,27,0
100,100,60,91,23,63,0,32,12,0,65,6,69,36,11,38,0
70,100,23,82,0,51,8,18,71,1,100,28,29,29,11,0,0
65,78,77,100,100,76,66,53,99,32,83,7,35,0,0,11,0
0,74,32,81,77,100,100,99,84,74,64,49,41,24,18,0,0
36,86,0,75,35,34,12,0,11,35,75,68,100,100,12,89,0
100,100,57,97,21,68,0,37,10,6,78,0,82,23,9,19,0
100,100,54,92,39,76,29,61,18,46,7,30,4,15,0,0,0
0,54,0,72,42,90,91,100,100,76,74,51,48,26,26,0,0
0,95,53,100,100,86,98,51,80,18,55,0,33,31,87,34,0
100,100,56,80,26,55,1,27,11,0,69,4,50,19,0,14,0
75,86,100,100,95,78,65,57,90,36,81,10,42,0,0,0,0
0,68,73,45,100,8,20,0,37,38,92,72,85,100,7,81,0
0,82,40,100,80,80,43,53,54,45,100,25,63,0,3,4,0
100,100,47,79,14,53,0,26,24,0,93,2,95,25,14,25,0
16,74,0,28,37,0,81,23,100,68,65,100,18,88,0,45,0
58,54,98,85,96,100,79,64,52,27,0,0,10,3,100,5,0
0,71,39,79,82,100,100,95,93,71,87,46,75,22,84,0,0
13,87,11,100,59,95,32,65,81,56,100,29,56,8,0,0,0
0,82,31,100,47,68,36,34,8,5,12,20,60,18,100,0,0
50,91,56,72,100,100,46,100,82,81,94,43,64,4,0,0,0
34,100,2,61,0,15,45,0,88,25,100,70,57,92,19,67,0
46,89,79,100,85,73,67,61,100,40,76,12,27,0,0,22,0
100,94,53,80,68,39,68,0,0,0,17,36,62,69,88,100,0
100,99,59,100,27,72,6,40,0,6,43,0,55,29,6,15,0
0,100,67,98,87,83,57,43,35,0,9,25,32,45,100,45,0
2,61,5,79,0,33,38,0,91,20,100,65,63,100,17,74,0
93,91,40,100,15,79,23,36,72,53,100,21,57,0,0,6,0
26,91,70,100,86,75,49,52,11,29,0,3,49,0,100,3,0
46,92,45,62,38,22,0,0,9,39,57,70,100,100,27,98,0
13,65,26,100,53,72,38,29,0,0,1,4,50,6,100,1,0
36,100,23,78,57,38,31,0,0,16,11,71,51,94,100,82,0
86,100,37,91,7,60,0,27,36,0,100,5,83,31,20,25,0
96,98,44,100,5,72,0,36,38,8,100,6,61,21,11,0,0
53,100,23,75,3,48,0,20,41,0,100,6,67,25,8,16,0
0,64,24,78,100,100,76,96,41,72,12,47,6,23,35,0,0
33,100,84,95,81,73,58,56,100,38,99,13,51,0,0,2,0
39,96,14,77,0,36,25,0,78,4,100,43,77,82,28,100,0
12,91,55,98,100,100,100,83,67,64,54,39,37,14,0,0,0
0,96,51,100,98,88,87,61,53,42,100,27,68,7,17,0,0
