0.997560854,0,0,5.20E-05,0,0,0,0,0,0.00112802,6.78E-06,0,0.000176,0.00021,0,0,0,0,0.00054,7.23E-05,6.78E-06,3.39E-05,7.46E-05,3.62E-05,4.52E-06,3.39E-05,6.33E-05,0
0.91361943,0,0,0,0,0,0,0,0,0.032454879,0,0,0.010597512,6.78E-06,0,0,0,0,0.000454,4.52E-06,0,0.038510923,0.002552174,0,0.000319,0.001473886,6.78E-06,0
0.887155038,0.003524215,0,0.000339,0.006630226,2.26E-06,0,1.81E-05,0,0,0.000522,5.65E-05,2.26E-06,0.008890788,0.007776331,0,0.00021,0.017885561,0,0,0,0,0,0.000142,0,0,0.066844799,0
0.932099519,6.56E-05,0,0.000251,9.04E-06,0,0,0,0,0.01010923,0.000127,0,0.022940177,0.022284614,4.97E-05,6.78E-06,3.16E-05,4.52E-06,0,2.26E-06,4.52E-06,2.26E-05,0.006239149,5.20E-05,4.52E-06,0.005004883,0.000692,0
0.975563332,0,0,0,0,0,0,0,0,0.022571705,1.81E-05,0,0.000827,0.000321,0,0,0,0,2.71E-05,2.26E-06,0,6.56E-05,0.000495,4.52E-06,0,2.94E-05,7.46E-05,0
0.926855017,2.26E-06,0,2.49E-05,0,0,0,0,0,0.006664135,2.71E-05,0,0.011942546,0.003110532,0,0,6.78E-06,0,0.000511,0,0,0.012132433,0.020164207,0,5.43E-05,0.015109592,0.003395363,0
0.939199942,1.36E-05,0,4.75E-05,1.58E-05,0,0,0,0,0.025356717,2.03E-05,0,0.010837131,0.005841291,2.26E-06,3.39E-05,2.26E-05,2.26E-06,0.002450448,2.26E-06,0,0.003438314,0.009485315,1.36E-05,2.26E-05,0.002782751,0.000411,0
0.864621763,0,0,0,0,0,0,0,0,0.001903393,2.26E-06,0,0.000443,8.36E-05,0,0,0,0,0,0,0,0.001661513,0.010717321,0,2.26E-06,0.11247649,0.008088288,0
0.887301975,2.26E-06,0,0,0,0,0,0,0,0.091889558,2.49E-05,0,7.23E-05,0.000165,2.26E-06,0,0,0,0.019388835,7.23E-05,4.52E-06,8.59E-05,0.000536,3.84E-05,0,7.23E-05,0.000344,0
0.739786784,0.035490813,0.000188,0.000136,0.002674244,0.001799407,0,0,0.000113,0.002002857,0.000628,2.71E-05,0.003203215,0.028223108,0.01131637,0,0.00059,0.008219401,0.001383464,1.13E-05,0,0.004808214,0.004894115,0.000481,0.001959907,0.007010001,0.14505344,0
0.979408547,0,0,8.36E-05,0,0,0,0,0,0.000513,0,0,0.008314345,0.000384,0,0.000188,2.26E-06,0,0,0,0,0.000278,0.000208,0,0.006078649,0.004541468,0,0
0.952503346,9.04E-05,0,0.000124,1.81E-05,0,0,0,0,0.017465097,0.000106,6.78E-06,0.020195855,0.004093877,5.65E-05,1.36E-05,5.43E-05,0,0.000999,0,0,0.000836,0.002029984,2.49E-05,3.39E-05,0.000986,0.000362,0
0.864431876,0,0,1.81E-05,0,0,0,0,0,0.021633572,2.26E-06,0,0.017444752,0.014444987,0,0,9.04E-06,0,0.005373354,9.04E-06,0,0.000285,0.011268898,4.52E-06,0,0.019626194,0.045448586,0
0.88812934,0.000398,0.000113,0.002832483,0.030338994,0.000533,0,0.006650571,0.025910554,0.006343135,0.000111,2.26E-06,0.000393,0.00045,0.000466,2.71E-05,0.000251,0.023894133,0.000916,0.000721,0,0.000316,0.000346,0.000104,0.001638907,0.000486,0.008628563,0
0.920771846,0.000104,0,0.000674,6.78E-06,0,2.26E-06,0,0,0.029362431,0.000113,0,0.001706724,0.002149794,2.94E-05,4.52E-06,4.97E-05,0,0.023084852,6.10E-05,0,0.001534921,0.002357765,4.07E-05,0.002161097,0.002916124,0.012869376,0
0.942997685,0,0,0.004541468,0,0,0,0,0,0.030601219,2.26E-06,0,0.014130769,0.000608,0,0,2.26E-06,0,0.006754557,3.16E-05,0,9.04E-05,0.000237,0,0,0,2.26E-06,0
0.876098633,0.000283,0,0.000653,1.58E-05,0,0,0,0,0.022906268,0.004057708,1.36E-05,0.000961,0.001550745,1.58E-05,3.84E-05,0.00043,0,0.001546224,0.034726743,0.005852593,0.000687,0.0058006,0.009241175,0.004222729,0.01066985,0.020229763,0
0.94680221,4.52E-05,0,0.000167,0.000118,0,0,0,0,0.010638202,8.59E-05,0,0.01848461,0.005832248,9.49E-05,0,0.000341,0.001053422,0.000348,6.33E-05,0,0.004328975,0.001204879,5.65E-05,0.001514576,0.002165618,0.006655093,0
0.86271611,0.00145128,0,0.000572,0.000418,0,0,0,0,0.002662941,0.00059,0,0.005687572,0.033499259,0.000378,0,0.000778,0.000133,0,0,0,2.26E-06,0.004182038,0.000328,0,0.009526005,0.0770761,0
0.985559534,0.000174,0,0.011047363,7.23E-05,0,0,0,0,0.000106,1.58E-05,0,0.001826534,0.000902,0,6.78E-06,0.000224,0,0,0,0,0,4.52E-06,0,0,3.16E-05,2.94E-05,0
0.96282959,0,0,0.000253,0,0,0,0,0,0.000981,0,0,0.008190014,0.013524939,0,0,7.46E-05,0,0,0,0,0,0.00116645,0,0,0.009458189,0.003521955,0
0.998001664,2.26E-06,0,2.49E-05,0,0,0,0,0,0.000359,2.26E-06,0,0.00078,0.000812,0,0,0,0,2.26E-06,0,0,0,0,0,0,9.04E-06,6.78E-06,0
0.997276024,1.36E-05,0,4.07E-05,4.52E-06,0,0,0,0,0.000393,9.04E-06,2.26E-06,0.001921477,0.000251,4.52E-06,0,0,2.26E-06,2.03E-05,2.26E-06,0,9.04E-06,4.52E-06,0,1.13E-05,9.04E-06,2.49E-05,0
0.863880299,0.003004286,0,0.006711607,0.011375145,0.001372161,0.000181,1.58E-05,4.52E-06,0.006128382,0.00012,0,0.013357657,0.009634512,0.011377405,0.001464844,0.00205259,0.03092674,0.000359,3.39E-05,0,0.001704463,0.000943,9.72E-05,0.003562645,0.013737431,0.017955639,0
0.932126646,0.000909,0,0.000999,0.002072935,5.65E-05,2.26E-06,0,9.04E-06,0.005773474,2.26E-05,0,0.005249023,0.005542896,0.002260561,0.000647,0.000423,0.005877459,0.001455802,3.62E-05,0,0.002850568,0.00124783,1.36E-05,0.001482928,0.006598579,0.024343985,0
0.996620461,0,0,4.97E-05,0,0,0,0,0,0.001259133,0,0,0.001123499,7.46E-05,0,6.78E-06,9.04E-06,0,6.78E-06,0,0,0.000179,0.000183,0,2.03E-05,0.00031,0.000158,0
0.966148094,0.001751935,0.000142,0.002192745,0.000411,0.000784,2.26E-06,2.26E-06,0,0.002990723,6.78E-06,0,0.002398456,0.000644,0.000432,0,0.000167,0.000274,0.003063061,0,0,0.001697682,0.00092,0,0.002647117,0.005086263,0.008237486,0
0.996767397,0,0,2.26E-05,0,0,0,0,0,0.001180013,0,0,0.001173231,7.91E-05,0,4.52E-06,4.52E-06,0,2.26E-06,0,0,0.000149,0.000183,0,2.03E-05,0.000258,0.000156,0
0.93190059,0.001254612,0,0.001406069,0.002034505,0.000353,0,2.26E-06,7.01E-05,0.03012424,0.000176,0,0.009338379,0.006347656,0.000118,0.000149,0.000757,0.000278,0.004582158,2.94E-05,0,0.002086498,0.002785012,4.97E-05,0.000696,0.004579897,0.000882,0
0.871283637,0.000307,0,0.00021,1.36E-05,0,0,0,0,0.010201913,0.00181071,0,0.002106843,0.002794054,0.000156,0.000359,2.71E-05,1.13E-05,0.002029984,0.039957682,0.010819047,0.000669,0.004747179,0.01276765,0.005050094,0.009202745,0.025474266,0
0.761085793,0,0,0,0,0,0,0,0,0.152818468,0,0,0,0,0,0,0,0,0.086095739,0,0,0,0,0,0,0,0,0
0.868962041,0.002389413,0,0.000418,0.000445,2.26E-06,0,0,0,0.002206308,0.001202619,2.26E-06,0.007715296,0.053139015,0.000357,0.000104,0.000165,8.82E-05,0,0,0,0.000179,0.003576208,0.000174,0.001279478,0.012186686,0.045407896,0
0.847384983,0.000151,9.49E-05,0.000111,0.00042,0.001618562,0,0,0,0.011768482,9.04E-06,0,0.020932798,0.001028555,0.000558,2.03E-05,2.03E-05,0.000208,0,0,0,0.030546965,0.000242,3.62E-05,0.049827293,0.034315321,0.000705,0
0.923814562,0.000226,0,0.001152886,0.000188,0,0,0,0,0.002642596,0.00024,0,0.007362648,0.030264395,1.13E-05,0,0.000226,9.04E-06,0,0,0,0,0.001304344,1.36E-05,0,0.005244502,0.027300799,0
0.977053042,0.000371,0,0.00024,0.000181,0,0,4.52E-06,0,0.002357765,0.000527,1.36E-05,0.001982512,0.005004883,9.04E-06,2.26E-06,0.000131,4.52E-05,0.000278,8.14E-05,1.13E-05,0.000219,0.001706724,0.000176,9.04E-06,0.00213397,0.007462113,0
0.882118508,0,0,0.000506,0,0,0,0,0,0.014526367,4.07E-05,0,0.0047517,0.002484357,0,0,2.26E-06,0,0.022180628,0,0,0.029077601,0.015281395,0,2.26E-05,0.014666522,0.014341001,0
0.659975405,3.16E-05,0,0.001019513,0.000106,0,0,0,0,0.033524125,0,0,0.107243291,0.002276385,2.26E-06,0.000543,0.000945,1.13E-05,4.30E-05,2.26E-06,0,0.042091652,0.00346318,0,0.032120316,0.087987829,0.028614185,0
0.759049027,1.58E-05,0,2.94E-05,0,0,0,0,0,0.050225152,0.000552,0,0.033248336,0.054450141,0,0,2.26E-06,0,0,0,0,0,0.037550184,7.69E-05,0,0.025345414,0.039455838,0
0.91873508,3.62E-05,0,0.001867224,0.000109,4.52E-06,4.52E-06,4.52E-06,0,0.0067636,0.000142,6.78E-06,0.015480324,0.011142307,2.49E-05,3.16E-05,0.000303,1.13E-05,0,4.52E-06,0,0.018355758,0.000362,3.84E-05,0.022359212,0.00342249,0.000791,0
0.884756583,0.000475,0,0.000518,0.000644,0,0,0,0,0.023708767,0.001749674,2.03E-05,0.006300184,0.011151349,8.59E-05,9.04E-06,0.000592,0.00076,0.01328758,7.69E-05,2.03E-05,0.002124928,0.003526476,0.000231,0.001347295,0.011940285,0.036675347,0
0.83851454,0.003454138,0,0.000565,0.000427,0,0,0,0,0.00801369,0.00066,0,0.023661296,0.042826335,0.000866,0,0.00066,0.000228,0,0,0,0.002448188,0.007455331,0.000604,0.000102,0.010629159,0.058885362,0
0.975219727,2.94E-05,0,0.017327203,9.04E-06,0,0,0,0,0.002586082,0,0,0.002131709,0.000122,2.26E-06,4.30E-05,3.16E-05,6.78E-06,0.000339,0,0,0.000391,2.94E-05,0,0.000619,0.000269,0.000843,0
0.949939869,0.00141059,0,0.000179,0.000111,0,0,0,0,0.014304832,0.0033818,0,0.003112793,0.006824635,2.94E-05,6.78E-06,0.000481,0.000316,0.001471625,1.36E-05,0,0.000321,0.002201787,0.000158,0.000628,0.003040455,0.012066876,0
0.846392596,9.27E-05,0,0.000129,7.23E-05,0,0,0,0,0.025519477,0,0,0.02758337,0.003888166,0,0,0.000197,0,2.26E-06,0,0,0.033214428,0.000739,0,0.008072465,0.01336896,0.040728534,0
0.543520327,0.031919126,0,4.30E-05,0.000319,0,0,0,0,0.04570629,0.004738137,0,0.052741157,0.03148962,0.033065231,1.36E-05,0.000364,0.000491,0.004857946,0.000321,0,0.028062609,0.01079418,0.008836534,0.005827727,0.020711263,0.176179109,0
0.952297635,0.000106,0,0.000151,1.36E-05,0,0,0,0,0.017257125,0.000151,2.26E-06,0.020189073,0.004053186,9.04E-05,1.81E-05,4.30E-05,4.52E-06,0.001089591,2.26E-06,0,0.000893,0.001980252,5.20E-05,4.75E-05,0.001066985,0.000491,0
0.978667083,0.000348,0,0.000787,0.000339,2.26E-06,0,0,0,0.007943613,0.000215,0,0.000875,0.003429272,7.01E-05,2.26E-06,0.000274,2.71E-05,0.002864131,5.65E-05,0,0.000109,0.000262,3.39E-05,1.36E-05,0.000567,0.003115054,0
0.968806514,0,0,0,0,0,0,0,0,0.028245714,2.26E-06,0,0.001993815,0.000276,0,0,0,0,0,0,0,3.16E-05,0.000337,2.26E-06,0,0.000176,0.000129,0
0.939518681,4.97E-05,0,0.00017,0.000118,0,0,0,0,0.018027977,8.59E-05,0,0.023819535,0.004586679,7.23E-05,2.26E-06,0.000224,0.000524,8.36E-05,2.26E-05,0,0.004084834,0.000911,2.94E-05,0.001132541,0.002674244,0.003863299,0
0.917442039,0.000217,0,0.001885308,0.001910174,0,0,0,0,0.000737,5.20E-05,0,0.001331471,0.016208225,0.000145,0,0.005979185,0.016337077,9.04E-06,4.52E-06,0,0.000115,0.001076027,9.04E-06,2.26E-06,0.002703631,0.033836082,0
0.888359918,0,0,0,0,0,0,0,0,0.021011918,0,0,0.011940285,0,0,0,0,0,0,0,0,0.022786458,2.26E-06,0,0.053629557,0.001279478,0.00099,0
0.837834111,0.001867224,1.81E-05,0.00059,0.002057111,0.007321958,0,0.000425,0.002974899,7.91E-05,0.000149,0,0.000296,0.007484719,0.001668294,4.52E-06,0.00120714,0.026735659,0.000764,6.33E-05,0,4.75E-05,0.000319,8.59E-05,2.26E-06,0.002061632,0.105943468,0
0.910789207,0.000687,0,0.002834744,0.001704463,0,0,0,0,0.002346463,0.000203,0,0.005271629,0.061631944,0.000109,4.52E-06,0.001656991,0.000102,0,0,0,4.97E-05,0.005658185,1.58E-05,2.26E-06,0.006309227,0.000624,0
0.887889721,0,0,7.01E-05,0,0,0,0,0,0.009697808,0,0,0.021570276,0.00249792,0,0,0,0,0,0,0,0.001878526,0.013020833,0,0,0.035902235,0.027472602,0
0.984892669,0,0,0.003831651,0,0,0,0,0,8.14E-05,4.52E-06,0,0.005258066,0.003323025,4.52E-06,6.78E-06,0.000224,1.13E-05,0,0,0,0,3.84E-05,9.04E-06,0,0.000572,0.001742893,0
0.868322302,0,0,2.26E-06,0,0,0,0,0,0.039532697,0,0,0.000434,2.26E-06,0,0,0,0,0.066982693,0,0,0.020826552,0.001385724,6.78E-06,0.000201,0.001849139,0.000454,0
0.954784252,0.000296,0,8.59E-05,0.000127,2.26E-06,0,0,0,0.040877731,3.84E-05,0,0.000231,0.000995,0.000339,0,8.14E-05,0.000122,7.91E-05,0,0,6.33E-05,3.84E-05,1.81E-05,2.49E-05,0.000267,0.0015304,0
0.938906069,0,0,2.03E-05,0,0,0,0,0,0.01675302,9.04E-06,0,0.003293638,0.002366808,0,0,1.13E-05,0,0.015274613,9.04E-06,0,0.008223922,0.000816,9.04E-06,0.005183467,0.002224392,0.006899233,0
0.830815068,0.000321,0,0.000378,0.00014,0,0,0,0,0.016576696,0.000613,0,0.005409523,0.01159894,0.000158,6.78E-06,0.000224,0.000138,0.012713397,0.000619,6.78E-06,0.001636646,0.004163954,0.00043,0.000658,0.009340639,0.104053639,0
0.983683268,0.001476147,2.26E-06,0.000875,0.000974,1.81E-05,0,0,0,0.00181071,7.69E-05,0,0.006912797,0.002355505,0.000305,6.78E-06,0.000122,0.000118,1.13E-05,2.26E-06,0,8.36E-05,0.000106,1.58E-05,2.49E-05,0.000249,0.000771,0
0.751143844,9.95E-05,0,0.001078288,0.000258,0,0,0,0,0.184660735,7.01E-05,0,0.006069607,0.015751591,0.000111,2.26E-06,0.000696,0.000113,0.020351834,5.20E-05,0,0.002653899,0.003438314,0.000136,1.58E-05,0.003460919,0.009837963,0
0.996925637,6.10E-05,0,6.78E-06,2.94E-05,0,0,0,0,0.000201,0,0,0.000396,0.002346463,2.26E-06,0,4.52E-06,0,6.78E-06,0,0,6.78E-06,0,0,0,6.78E-06,6.78E-06,0
0.98187708,9.04E-06,0,0.001243309,0.000285,0,9.72E-05,0.000147,9.04E-06,0.009128147,0.000307,0,0.00144902,0.001582393,2.26E-06,2.03E-05,0.000481,0.000197,0.000133,0.000264,1.13E-05,1.36E-05,0.00108733,0.000224,2.26E-06,0.000258,0.001170971,0
0.857128002,0.000129,0,0.000235,6.56E-05,0,0,0,0,0.003368236,2.03E-05,0,0.008196795,0.033865469,6.33E-05,0,0.000292,1.81E-05,0,0,0,0,0.002321596,0,0,0.010163484,0.084133572,0
0.805017542,1.13E-05,0,2.49E-05,2.26E-06,0,0,0,0,0.044474284,6.78E-06,0,0.017166703,0.000845,0,4.52E-06,1.58E-05,0,0.001819752,0,0,0.057969835,0.027099609,2.26E-06,0.004679362,0.037710684,0.003148962,0
0.944494177,0.002199526,0,0.001959907,0.006514938,0,0,0,0,0.000156,3.62E-05,0,0.0020119,0.037021213,0.00094,0,6.33E-05,0.00125009,0,0,0,0,1.81E-05,2.71E-05,0,3.62E-05,0.003271032,0
0.844238281,0.004819517,0,0.000599,0.000339,0,0,0,0,0.001880787,0.000913,0,0.003490307,0.033698188,0.000341,0,0.000674,0.000158,0,4.52E-06,0,2.26E-06,0.005522551,0.000581,0,0.009921604,0.092816388,0
0.852986654,1.58E-05,0,5.65E-05,6.78E-06,0,0,0,0,0.003610116,2.26E-05,0,0.014775029,0.012577763,2.26E-06,0,1.13E-05,0,0,0,0,8.14E-05,0.009691026,2.26E-06,0,0.027031793,0.079128689,0
0.988003201,9.72E-05,0,2.94E-05,1.58E-05,0,0,0,0,0.005445692,3.84E-05,2.26E-06,0.000916,0.000531,0.00014,0,2.03E-05,1.58E-05,0.002613209,9.04E-06,0,0.000111,0.000215,1.36E-05,3.16E-05,0.000289,0.001462583,0
0.765114113,0,0,4.52E-06,0,0,0,0,0,0.005016186,0,0,0.017363372,0.000285,0,0,2.26E-06,0,0,0,0,0.02488652,0.007837366,2.26E-06,0.007715296,0.121695059,0.050078215,0
0.856203432,0.021170157,9.04E-06,2.03E-05,0.029321741,0.068605776,0,0,0.001469365,0.000235,3.84E-05,0,0.000251,0.001779062,0.00531684,0,3.16E-05,0.01006854,0,0,0,2.26E-05,5.88E-05,4.52E-06,0,3.62E-05,0.00535753,0
0.889130769,0,0,0,0,0,0,0,0,0.033539949,0,0,0.020358615,3.39E-05,0,0,0,0,0.006508156,0,0,0.045925564,0.001335992,0,0.000472,0.002694589,0,0
0.701619466,0,0,3.39E-05,0,0,0,0,0,0.044494629,0,0,0.053163882,2.03E-05,0,0,2.26E-06,0,0,0,0,0.093356662,0.000448,0,0.064979836,0.039602774,0.002278646,0
0.970411513,0,0,0.007880317,0,0,0,0,0,6.56E-05,0,0,0.021552192,5.88E-05,0,6.78E-06,2.49E-05,0,0,0,0,0,0,0,0,0,0,0
0.93141909,0.000378,0,5.65E-05,0.000231,0,0,0,0,0.000249,8.59E-05,0,0.000737,0.005375615,0.000739,0,0.000154,0.000452,0,0,0,2.26E-06,0.000642,0.000289,2.26E-06,0.004048665,0.055139612,0
0.846225315,0.023007993,0.00024,5.65E-05,0.002540871,0.019648799,0,0,2.26E-06,0.009526005,0.000527,3.16E-05,0.002882216,0.005696615,0.015186451,1.36E-05,0.000231,0.004507559,0.000809,0.000147,1.36E-05,0.002882216,0.005538375,0.000491,0.000165,0.009143971,0.050487377,0
0.891795971,0,0,0,0,0,0,0,0,0.098567256,5.43E-05,0,0.000601,0.000488,0,0,0,0,0.005911368,2.26E-05,0,0.000253,0.002072935,1.81E-05,0,8.82E-05,0.000127,0
0.890527796,0.002972638,0,0.000692,0.008483887,3.39E-05,0,0,0,1.81E-05,9.04E-06,0,0.000147,0.035725911,0.016199183,0,9.95E-05,0.029249403,0,0,0,0,0,0,0,4.52E-06,0.015837493,0
0.889307093,0.006962529,0,0.000362,0.003553602,4.52E-06,0,0,0,0.000348,7.23E-05,0,0.0018514,0.026281286,7.69E-05,0,0.001471625,0.000133,0,0,0,0,0.002235695,6.78E-06,0,0.026624891,0.040708189,1
0.957772714,0,0,4.97E-05,0,0,0,0,0,0.014906141,0,0,0.017431189,0.005863896,0,2.26E-06,0.000106,0,0,0,0,2.26E-06,0.001105414,9.04E-06,2.26E-06,0.001659252,0.001089591,0
0.808749729,6.78E-06,0,4.52E-06,2.26E-05,0,0,0,0,0.019015842,9.04E-06,0,0.000262,0.006637008,0,0,0,0,0.159735786,0,0,0.00495515,0.000601,0,0,0,0,1
0.920337818,9.04E-06,0,0.000375,0.000102,0,0,0,0,0.000545,0.000111,0,0.002875434,0.023573134,2.26E-05,4.52E-06,0.001021774,3.16E-05,0,0,2.26E-06,4.52E-06,0.005126953,8.36E-05,0,0.016425239,0.029348868,0
0.843150951,0,0,2.49E-05,0,0,0,0,0,0.0393835,0,0,0.012828686,2.94E-05,0,0,0,0,0.005294235,9.04E-06,0,0.040751139,6.33E-05,1.36E-05,0.05513057,0.003243906,7.69E-05,0
0.885663068,4.52E-06,0,0.000283,0,0,0,0,0,0.015380859,4.75E-05,0,0.00785319,0.004652235,0,0,1.81E-05,0,0.023980035,0,0,0.018240469,0.020170989,1.81E-05,1.13E-05,0.008563006,0.015114113,0
0.840759277,0,0,0.000303,2.26E-06,0,0,0,0,0.008547182,0,0,0.015839753,0.002687807,0,1.58E-05,7.69E-05,0,0.01695421,0,0,0.03455268,0.006340875,0,0.005843551,0.063652886,0.004423919,0
0.846338343,8.82E-05,0,8.14E-05,0.000115,0,0,0,0,0.018929941,0,0,0.019298412,0.003960503,0,0,0.000192,0,0.005065918,5.20E-05,0,0.025793005,0.001564308,2.26E-06,0.021993001,0.013448079,0.043077257,0
0.852909795,0.001198098,0,0.003535518,0.000624,0,0,1.36E-05,0,0.001478407,0.001073767,2.26E-06,0.003044976,0.021362305,0.000472,2.26E-06,0.001435456,0.000561,0,6.78E-06,0,0,0.000918,0.00071,0,0.000909,0.109743471,0
0.833663375,0,0,0,0,0,0,0,0,0.048837167,0,0,0.010861997,0,0,0,0,0,0.000504,0,0,0.075000904,0.024931731,0,0,0.00620072,0,0
0.979838053,0.010599772,0,4.30E-05,0.003289117,0.003347891,0,0,6.78E-06,0.0005,2.94E-05,0,0.000398,0.000845,0.000558,0,0,0.000337,0,0,0,7.69E-05,2.26E-06,4.52E-06,9.04E-06,0,0.000115,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.921201353,0.000258,0,0.001274957,6.78E-05,0.000841,0,0,4.52E-06,0.006637008,0.000122,0,0.008902091,0.000656,5.43E-05,8.14E-05,0.000109,4.52E-06,0.003411187,0.00012,0,0.005054615,0.001134802,0.000115,0.009107802,0.034466779,0.006377044,0
0.732525861,0.000149,0,0.000963,0.000701,0,0,0,0,0.015496148,0.000111,0,0.120354546,0.013228805,3.84E-05,2.49E-05,0.000834,0.000127,0.001378942,0.000124,2.26E-06,0.054040979,0.005135995,0.00017,0.017270689,0.032219781,0.005104348,0
0.952548557,0,0,0.041020146,0,0,0,0,0,0.001887569,4.52E-06,0,0.002803096,0.000339,0,2.26E-05,0.000109,0,1.81E-05,2.26E-06,0,8.59E-05,0.000373,4.52E-06,9.04E-06,0.000382,0.000391,0
0.979998553,0,0,0.001290781,2.49E-05,0,4.52E-06,2.26E-06,0,0.010597512,6.78E-05,0,0.002147533,0.001204879,0,1.58E-05,4.52E-05,4.52E-06,0.003228082,0.000316,4.52E-06,0.000219,0.000585,3.84E-05,6.78E-06,0.000104,9.27E-05,0
0.926968045,0,0,0.000197,1.36E-05,0,0,0,0,0.024004901,1.81E-05,0,0.016359682,0.002231174,2.71E-05,5.65E-05,0.000364,5.43E-05,9.49E-05,2.03E-05,0,0.002152054,0.009164316,0.00014,0.000194,0.012254503,0.005685312,0
0.958846481,6.78E-06,0,0.000457,3.16E-05,0,0,0,0,0.016454626,9.04E-06,0,0.004738137,0.002986202,0,0,0.000194,0,0.003372758,0,0,0.001297562,0.000194,2.26E-06,4.52E-06,0.005086263,0.006318269,0
0.954727738,0,0,0.016025119,0,0,0,0,0,2.94E-05,0,0,0.02307355,0.000283,0,0.001643428,0.000708,0,0,0,0,1.13E-05,7.46E-05,0,0.00014,0.002629033,0.000656,0
0.984662091,0,0,0.004882813,2.03E-05,0,0,0,0,5.43E-05,0,0,0.00595884,0.002540871,2.26E-06,9.04E-06,0.000335,2.71E-05,0,0,0,0,3.84E-05,0,0,0.000771,0.000699,0
0.863889341,2.26E-06,0,0.000642,6.78E-06,0,0,0,0,0.023163972,5.88E-05,0,0.058731644,0.016321253,0,0,0.000185,0,0,0,0,0.002504702,0.019834165,4.52E-06,0,0.009333858,0.005321361,1
0.777072483,0.002692329,3.16E-05,0.115412959,0.002452709,0.000118,0.000104,2.26E-06,2.26E-06,0.01510281,0.000305,0,0.019517687,0.038788972,0.000364,0.007263184,0.006553367,0.000936,4.52E-06,0,0,0.000425,0.000671,6.78E-06,2.49E-05,0.003420229,0.008728027,0
0.791781955,0,0,0.000312,0,0,0,0,0,0.19784885,0,0,0.0015304,6.78E-06,0,0,0,0,0.004880552,9.49E-05,0,0.00057,0.002036766,2.49E-05,0,0.000278,0.000635,0
0.922611943,0.000127,2.03E-05,0.000203,2.71E-05,0,0,0,0,0.005224157,3.84E-05,4.52E-06,0.032321506,0.000323,8.82E-05,0,2.94E-05,2.03E-05,0,0,0,0.031403718,9.04E-06,5.20E-05,0.005909107,0.000387,0.001200358,0
0.904683431,0,0,0.00012,0.002477575,0,0,0,0,0.000882,0,0,0.003399884,0.001051161,0,0.000235,0.00085,0,0.001941822,0,0,0.005411784,5.88E-05,0,0.058894405,0.019278067,0.000717,0
0.826694065,0.000443,0.00012,0.000344,0.000737,0.00261773,0,0,0.000775,0.001519097,0.000294,2.26E-06,0.005176685,0.024063675,0.000757,0,0.001733851,0.000543,0,9.04E-06,0,2.26E-06,0.001647949,0.000253,0,0.009037724,0.12322998,0
0.974801523,0,0,7.23E-05,0,0,0,0,0,0.018091272,0,0,0.001042119,3.16E-05,0,0,2.26E-06,0,0.005036531,0.000111,0,0.000197,0.000387,2.26E-05,2.26E-06,7.46E-05,0.000129,0
0.999321832,2.26E-06,0,2.71E-05,0,0,0,0,0,0.000366,2.26E-06,0,0.000224,4.52E-05,0,0,0,0,0,0,0,2.26E-06,9.04E-06,0,0,0,0,0
0.929890951,0.010009766,1.36E-05,5.88E-05,0.003115054,0.009975857,0,0,4.30E-05,0.008614999,4.52E-06,0,0.007143374,0.000689,0.000151,1.58E-05,0.000122,0.000255,0.001342773,0,0,0.004516602,0.000757,6.78E-06,0.001180013,0.010095667,0.011996799,1
0.698841236,0,0,6.78E-05,0,0,0,0,0,0.043425383,0,0,0.050772208,0,0,0,0,0,2.26E-06,0,0,0.099281594,0.000113,0,0.087522154,0.018699363,0.001274957,0
0.953299063,0,0,0,0,0,0,0,0,0.035802771,0,0,0.007819282,0.000427,0,0,6.78E-06,0,0,0,0,0.000235,0.000936,6.78E-06,0,0.000414,0.001053422,0
0.91692211,2.26E-06,0,0.002091019,0.000328,0,0,0,0,0.044709382,0.000409,0,0.007798937,0.019947193,9.04E-06,2.26E-05,0.00043,1.36E-05,0.00014,9.04E-06,0,0.000409,0.001595956,0.00021,0.000208,0.002409758,0.00233516,0
0.756395128,0.002434625,0,0.000353,0.002246998,0,0,0,0,0.010050456,8.59E-05,0,0.013500072,0.057682744,0.001426414,0,0.000251,0.000491,0.000136,1.13E-05,0,0.000292,0.021696868,6.33E-05,0,0.039571126,0.093313712,1
0.858454952,4.52E-06,0,0,4.52E-06,0,0,0,0,0.08038104,0.00012,0,0.00458894,0.006670917,6.78E-06,0,9.04E-06,4.52E-06,0.020017271,0.000151,0,0.000495,0.022528754,4.52E-05,0,0.001937301,0.004579897,0
0.977676957,0,0,0.016929344,0,0,0,0,0,3.16E-05,0,0,0.002649378,0.000274,0,7.91E-05,0.000312,4.52E-06,0,0,0,6.78E-06,2.49E-05,0,2.26E-05,0.000565,0.001424154,0
0.939477991,0.001378942,0,0.003673412,0.001426414,0.000183,0,0,0.000167,0.026869032,0.000264,0,0.006772642,0.005088524,3.39E-05,0.000122,0.000102,2.26E-05,0.000866,3.84E-05,0,0.004821777,0.001618562,1.36E-05,0.002373589,0.003983109,0.000703,0
0.992822718,0,0,0.001824273,0.003119575,0,0,0.001381203,9.27E-05,0,0,0,4.52E-05,5.43E-05,0,0,0.000201,0.000384,0,0,0,0,0,0,0,0,7.46E-05,0
