Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
216,1,0.551281801,0.599076608,0.324876038,0.392552218,0.391417112,0.427314111,0.447220101,0.458036792,0.467599451,0.478806372,0.486233763,0.491182521,0.49429822,0.496443014,0.497363821,0.4980082,0.498257814,0.498764076,0.499331481,0.499929657,0.500407195,0.500999348,0.501416077,0.502279229,0.502947573,0.503515572,0.504091986,0.504613875,0.505231768,0.505862177,0.50658099,0.507185868,0.507584829,0.507888088,0.508339319,0.508735525,0.509202214,0.509726437,0.51037424,0.510999246,0.511647466,0.512353417,0.513088225,0.513875262,0.514644778,0.515311806,0.515957375,0.516550217,0.517114982,0.517628763,0.518100441,0.518552943,0,0.078150125,0.06191615,0.40444207,0.732615944,0.88909927,0.978619187,0.993509717,1,1,1,1,1,0.925070296,0.918121638,0.860032162,0.818112873,0.784239007,0.74955942,0.723839955,0.715205661,0.711613959,0.691878445,0.684570892,0.695323304,0.68124666,0.679448316,0.668142966,0.663079055,0.664523185,0.66188622,0.659345429,0.655947851,0.65274399,0.648197001,0.642451995,0.638772105,0.628676367,0.621985517,0.620148195,0.619636325,0.616651866,0.607068635,0.603584312,0.597798143,0.595586213,0.595630855,0.598970005,0.606894779,0.607998032
217,0,0.138968034,0.083943024,0.136492173,0.110683753,0.08567282,0.08179781,0.0795617,0.076543659,0.074947656,0.0731326,0.071584863,0.069760268,0.067668345,0.0660459,0.064647349,0.063581085,0.062642274,0.061654715,0.060758466,0.059974097,0.059316116,0.05870261,0.058671246,0.058638406,0.058464257,0.058397297,0.058379183,0.058430736,0.058649986,0.059101825,0.059413946,0.059681422,0.059969443,0.060205803,0.060434236,0.060656535,0.060867332,0.060972963,0.061051726,0.061109717,0.061171971,0.061211976,0.061298775,0.061358339,0.061454192,0.061545143,0.061649056,0.061724899,0.061801004,0.061877313,0.061920769,0.061975625,0,0.087327413,0.084743664,0.053100941,0.088046388,0.070122494,0.08315102,0.07943359,0.070644681,0.05742648,0.063146947,0.054958584,0.054025693,0.052407301,0.053005576,0.048410693,0.04852096,0.043251598,0.041862422,0.041157405,0.037809004,0.035118644,0.035380507,0.034404265,0.036004055,0.035033372,0.039038455,0.0405421,0.042966197,0.044480614,0.046380208,0.046788117,0.045054038,0.044321215,0.045671815,0.0446273,0.043445051,0.044587091,0.044313861,0.043899341,0.044041322,0.043389832,0.04208977,0.040706215,0.039242545,0.038087677,0.037718935,0.038923695,0.037780287,0.036602224
218,0,0.137495707,0.063338344,0.074053086,0.06467429,0.045398245,0.041792757,0.042094774,0.042935644,0.044813726,0.045487336,0.045937962,0.045313021,0.044509817,0.043859684,0.043425833,0.043068459,0.043131455,0.042967714,0.042806949,0.042684497,0.042559336,0.042472036,0.042415565,0.042431224,0.042339858,0.042219408,0.042186463,0.042232828,0.042421067,0.042642669,0.042723996,0.042740661,0.04271247,0.042708421,0.042728825,0.042745938,0.04279311,0.042735254,0.042726344,0.042775201,0.042856136,0.042917197,0.04297914,0.043006505,0.043049226,0.043082362,0.043133754,0.043188804,0.043244551,0.043356724,0.043457987,0.043565864,0.041783088,0.088326707,0.076646291,0.055112138,0.046913619,0.027197064,0.041953584,0.047163014,0.02061757,0.021750158,0.026440345,0.027036626,0.039004206,0.040444285,0.050892218,0.045358858,0.044224181,0.03766459,0.037409738,0.036357432,0.035742208,0.031451692,0.028325756,0.028206058,0.029950881,0.029425194,0.028664082,0.029054931,0.02836535,0.027845929,0.029806346,0.029499382,0.027697533,0.028390063,0.028719456,0.027725408,0.027859896,0.027923026,0.026741647,0.025037403,0.024802729,0.02380378,0.022850812,0.021189925,0.019825051,0.018743383,0.018492404,0.017163893,0.01655798,0.016184219
219,0,0.103427535,0.027281804,0.051625497,0.041654374,0.028833789,0.025750725,0.026606195,0.025474399,0.026718506,0.026975336,0.027221205,0.026911863,0.026060229,0.025305499,0.024482083,0.02377638,0.023309842,0.022771925,0.022314772,0.021889988,0.021817215,0.021841189,0.02195555,0.022058324,0.022050313,0.02199357,0.021884498,0.02176739,0.021813569,0.021922743,0.021887718,0.021802034,0.021663068,0.021564772,0.021503168,0.021437893,0.021432828,0.021381276,0.02139064,0.021393454,0.021410968,0.021435605,0.021461853,0.021454893,0.021566418,0.021686245,0.021819571,0.021929838,0.022056841,0.022194139,0.022299302,0.02242998,0.095648797,0.049939743,0.013459839,0.014817722,0.020861657,0.035550101,0.044087726,0.04035766,0.037899147,0.034986923,0.031692322,0.02771393,0.028702794,0.027166779,0.025314186,0.020961914,0.017758074,0.013197445,0.011315299,0.011328724,0.01047266,0.007207538,0.004845325,0.004132961,0.003224944,0.002173528,0.003304413,0.001274989,0,0.000301439,0.000158122,0,0.000334265,4.81E-05,4.71E-05,0.001112599,0.002417873,0.002247233,0.003005932,0.0022087,0.002906315,0.002032011,0.002062411,0.00206407,0.001871197,0.002159057,0.0030145,0.0028991,0.002651265,0.002609012
220,0,0.037912716,0.051421943,0.090533993,0.065990335,0.045769693,0.039981468,0.037341186,0.034665884,0.034206993,0.033911394,0.033510194,0.032506844,0.031324943,0.030164196,0.028990556,0.027983826,0.027208646,0.02639541,0.025659608,0.024991602,0.024410393,0.024011579,0.023676641,0.023427005,0.023220429,0.023012724,0.022811666,0.022622057,0.022626051,0.02276667,0.022801465,0.02277838,0.022706081,0.02270209,0.022723538,0.022741859,0.022794069,0.022775277,0.02282098,0.022848955,0.022877851,0.022907794,0.022942889,0.023151842,0.023342355,0.023530248,0.023747042,0.023936452,0.024117559,0.024311344,0.024459528,0.024588931,0,0.101870222,0.053155361,0.047212108,0.051323911,0.034644432,0.054398092,0.048190982,0.04480968,0.048727593,0.042972909,0.048764406,0.046286004,0.040650416,0.040499748,0.034395263,0.034520904,0.029358677,0.027585229,0.026479662,0.02268598,0.020467041,0.01627937,0.015011416,0.015801191,0.014168195,0.013921943,0.01396882,0.011889396,0.01135505,0.012474912,0.011306755,0.009531613,0.009022633,0.008976564,0.008040765,0.008041902,0.008592247,0.007867087,0.007842816,0.008430037,0.006458974,0.006453266,0.005815788,0.005162577,0.00501741,0.004963264,0.003940532,0.004037288,0.004001945
221,0,0.099255464,0.10530667,0.084660159,0.080394538,0.060526625,0.056821435,0.054889946,0.052674664,0.051347245,0.051019483,0.050623238,0.049527633,0.04854893,0.047607287,0.046840721,0.046485876,0.046572448,0.046538492,0.04647032,0.046541262,0.04659452,0.046676911,0.046822934,0.047007068,0.047037437,0.046987568,0.046914462,0.046857581,0.046966151,0.047116624,0.047113639,0.047062754,0.046998883,0.046896419,0.046841248,0.046800799,0.046808746,0.046719321,0.04665302,0.046627451,0.046621481,0.046634923,0.046682935,0.046724527,0.046775487,0.046825438,0.04689713,0.046950845,0.0470291,0.047109172,0.047152897,0.047242629,0,0.117664073,0.090406255,0.064857008,0.05828982,0.050871185,0.039569611,0.034043448,0.029670457,0.042729175,0.040229683,0.043656626,0.048986752,0.045002846,0.047032582,0.042161647,0.044156328,0.041571306,0.038615119,0.03950782,0.037052451,0.034188897,0.032352527,0.029347961,0.032852211,0.033796999,0.034747013,0.031962885,0.031989595,0.034289575,0.034322805,0.033991944,0.033097141,0.031268566,0.031749537,0.03076213,0.030943244,0.030988638,0.03088993,0.029425934,0.028696594,0.027318044,0.027408416,0.026518942,0.025798218,0.024504416,0.024830843,0.024660008,0.025095886,0.024729095
222,0,0.320585358,0.158770353,0.155452164,0.131082883,0.10502136,0.107064945,0.10826406,0.110292691,0.112147459,0.114883936,0.116700311,0.117175844,0.116991627,0.116911908,0.11659139,0.116809366,0.11709144,0.117285649,0.117431702,0.117528852,0.11755249,0.117652834,0.117649932,0.117615186,0.117479593,0.1175504,0.117568145,0.117684338,0.117915013,0.118161345,0.118323843,0.118521775,0.118673249,0.118758813,0.118856148,0.118952386,0.119047287,0.119068899,0.119067768,0.119081329,0.119137107,0.119157811,0.119261324,0.119364164,0.119503834,0.119644222,0.119809628,0.119953927,0.120132029,0.120291837,0.120411985,0.12051614,0,0.11639361,0.061334563,0.051549735,0.073004309,0.064419889,0.096909611,0.09256188,0.105694519,0.110614286,0.103062604,0.104974283,0.118820142,0.116101518,0.111329302,0.106997554,0.10561534,0.104282142,0.104308498,0.106008118,0.0998725,0.096294744,0.095883606,0.09212627,0.093604111,0.093031784,0.089611502,0.088572218,0.09117682,0.090626364,0.087893238,0.087087453,0.08665962,0.08279327,0.080953367,0.077885973,0.077721393,0.07773071,0.076161767,0.074698413,0.072482519,0.070146319,0.070649352,0.069965825,0.068589578,0.068779194,0.068094417,0.06867535,0.068999008,0.06915185
223,0,0.258766667,0.073936614,0.130848068,0.110231609,0.089510093,0.083592427,0.080108279,0.075998993,0.073718282,0.071528809,0.06947771,0.066896968,0.06473299,0.062773651,0.060947518,0.059951597,0.059223712,0.058465941,0.057766197,0.05714258,0.056609999,0.056100076,0.055662021,0.055345624,0.054977022,0.054590833,0.054352748,0.054140617,0.054147074,0.054305521,0.054321241,0.054279976,0.054168185,0.054031471,0.05392592,0.053822748,0.053728436,0.053559142,0.053475445,0.053390137,0.053329925,0.053251638,0.05323029,0.053183468,0.053141797,0.053106324,0.053092673,0.053062263,0.053060964,0.053066509,0.053068198,0.053054444,0.37349246,0.13674091,0.162133442,0.165032071,0.151531254,0.134879813,0.109294091,0.104558813,0.088492498,0.083062498,0.08012707,0.081290115,0.070641031,0.062885532,0.067569676,0.061423238,0.056550443,0.053918715,0.047050697,0.046944207,0.043702944,0.038997576,0.032269332,0.03216434,0.031546068,0.028426922,0.029520136,0.029628073,0.028522768,0.028684616,0.029899613,0.028613405,0.026793699,0.025457539,0.025447579,0.024497735,0.022906253,0.023119954,0.022807951,0.020973604,0.020555626,0.019480159,0.018159738,0.017088848,0.016529237,0.016419828,0.016359362,0.016175496,0.015367561,0.015769391
224,0,0.160470619,0.076305826,0.108845547,0.086543936,0.071958343,0.067088481,0.064642001,0.063216503,0.062795613,0.062297483,0.061944502,0.061358862,0.06050419,0.059579777,0.059014622,0.058767011,0.058608444,0.058294805,0.058176597,0.058007028,0.058147459,0.058382288,0.058684384,0.05896102,0.059197345,0.059324143,0.059525903,0.059730493,0.06012255,0.060580943,0.060886278,0.061180162,0.061477342,0.061758943,0.06201781,0.062243041,0.062549611,0.062761119,0.063019663,0.063245883,0.063483227,0.06372554,0.063961582,0.06416649,0.06436649,0.064557324,0.064797325,0.065032466,0.065294254,0.065536983,0.065754105,0.065946922,0.156216359,0.077784047,0.034633969,0.036429773,0.059103561,0.063414081,0.051764149,0.06119813,0.051399624,0.055112948,0.057526425,0.048423684,0.057954678,0.065588897,0.064287924,0.05615578,0.057720482,0.057883209,0.050373756,0.051990148,0.049715978,0.045564818,0.040349238,0.04025284,0.04447947,0.045855981,0.047739602,0.046038491,0.0442701,0.042151206,0.043442195,0.042676413,0.042612897,0.041064777,0.042525401,0.041060232,0.040175521,0.039151278,0.037153365,0.035808958,0.036764454,0.036616818,0.036602313,0.035286173,0.0335392,0.033408829,0.032577443,0.031969082,0.032107607,0.032202495
225,0,0.475192536,0.448445618,0.354257848,0.318934988,0.277400108,0.263275451,0.254731149,0.247343215,0.241860951,0.238538094,0.236099416,0.233827851,0.231555732,0.230058164,0.228453053,0.227481338,0.226327727,0.225242099,0.224285763,0.223535732,0.222960243,0.222582794,0.222273658,0.222239118,0.222302362,0.222269615,0.222271318,0.222318625,0.222787549,0.223265833,0.223647624,0.224012499,0.224456331,0.224854847,0.225351162,0.225919564,0.226541848,0.227024777,0.227465083,0.227938526,0.228472028,0.228938592,0.229378443,0.229776621,0.230228578,0.230635198,0.231056814,0.231469848,0.231905928,0.232305863,0.232675015,0.233029494,0.430867193,0.462875393,0.412416614,0.472629167,0.521539092,0.421800364,0.409970399,0.3517912,0.308456972,0.29921681,0.289269905,0.305777503,0.309856155,0.281229326,0.274017141,0.247595684,0.249332129,0.242978058,0.225013614,0.225936794,0.2142946,0.214957248,0.198000781,0.192574464,0.202174849,0.191465273,0.192360394,0.189353641,0.193774812,0.195745141,0.192725304,0.190205497,0.186426046,0.180792322,0.18422308,0.185370832,0.182853669,0.182719738,0.184146268,0.178206876,0.180747937,0.178074574,0.179544783,0.173092355,0.17490648,0.176046677,0.174548253,0.176816007,0.175600581,0.177712441
226,0,0.123769733,0.108872926,0.060755646,0.070637612,0.056206288,0.051927428,0.05105454,0.050657013,0.05150579,0.051708631,0.052053643,0.051654393,0.050941639,0.050520888,0.050460328,0.050471584,0.050402584,0.050693277,0.050969277,0.051324256,0.051573034,0.051759387,0.051934968,0.052187497,0.052377997,0.052476055,0.052574529,0.052716988,0.053158468,0.053630352,0.05401916,0.054370019,0.054619797,0.054803316,0.054999793,0.055184055,0.055438314,0.05561219,0.055779724,0.055937657,0.056087199,0.056232113,0.056396647,0.056534856,0.056678023,0.056845329,0.057001736,0.057148093,0.057323325,0.057501219,0.057649077,0.057774896,0,0.12183495,0.114493905,0.068361791,0.050029044,0.061178948,0.049093556,0.053474307,0.05156723,0.05602747,0.061539612,0.075274472,0.066884378,0.059484495,0.055144383,0.047443184,0.050132538,0.04275725,0.041239618,0.040570071,0.040337571,0.03920203,0.037697071,0.038983785,0.039403552,0.036783981,0.038341754,0.038548272,0.037885819,0.038131801,0.037417519,0.03717575,0.035966294,0.034491665,0.033839703,0.034251943,0.034667029,0.036609793,0.035785989,0.034960958,0.035410091,0.034343327,0.033816868,0.033129409,0.032044163,0.031655642,0.030885887,0.030317662,0.030359122,0.030305653
227,0,0,0.004862637,0.024937046,0.015901921,0.001114032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347604,0.000727822,0.000962776,0.001168282,0.001293161,0.001398207,0.001579364,0.001739078,0.001898117,0.002027964,0.002202725,0.002378687,0.002549776,0.002752382,0.002942978,0.003113359,0.003292854,0.003468691,0.003654841,0.003821829,0.004007214,0.004205122,0.004362931,0.004528712,0,0.150036055,0.11358041,0.062799077,0.045205675,0.032715308,0.0398859,0.034202085,0.022064856,0.021183424,0.015048804,0.008596738,0.010569964,0.019600981,0.023090191,0.018665412,0.017980998,0.011951304,0.00881534,0.010164803,0.010139164,0.007589777,0.004220902,0.004553367,0.005413359,0.003535542,0.003047524,0.003927198,0.003986033,0.003756763,0.003813753,0.005725521,0.003710769,0.002943845,0.002086052,0.00217095,0.002889038,0.00268974,0.003262844,0.00290753,0.002868612,0.002500042,0.001616499,0.001328557,0.001111103,0.001125229,0.00130598,0.001345339,0.00129025,0.00116825
228,0,0.387033092,0.132045967,0.287662489,0.259350044,0.21840614,0.201608128,0.191550952,0.183268836,0.178207225,0.173914274,0.170184411,0.16641239,0.162671714,0.160141752,0.157784924,0.155665404,0.153809061,0.152125227,0.150660361,0.149381814,0.148761124,0.148528395,0.148253076,0.148102628,0.147971548,0.147800292,0.147594414,0.147433553,0.147403743,0.147413321,0.147382902,0.147298184,0.147281055,0.147207302,0.147197577,0.147201886,0.14723833,0.147189449,0.14713528,0.147063467,0.147045476,0.147017364,0.147014389,0.147021816,0.147025324,0.147030873,0.147043848,0.147042893,0.147039651,0.147009454,0.146950426,0.146885091,0.429365445,0.540076154,0.589289286,0.520988565,0.538768014,0.412826058,0.40268574,0.366644497,0.343376209,0.321103627,0.304639783,0.311004028,0.311332486,0.28085889,0.272464143,0.250199843,0.238385323,0.222846616,0.216887969,0.217085903,0.203222043,0.202430904,0.184824324,0.175229967,0.182878927,0.177437043,0.177910571,0.176719861,0.173379859,0.168538087,0.169602466,0.16740535,0.159292213,0.157543322,0.153644582,0.147209172,0.146397012,0.147132202,0.14358531,0.142200846,0.13847388,0.135528993,0.131981016,0.129803552,0.127330006,0.125421272,0.123385026,0.12203405,0.121403717,0.12020382
229,0,0.098703567,0.0511193,0.085421698,0.062690055,0.039792036,0.033057089,0.029574399,0.029450752,0.029940195,0.030180112,0.03064716,0.030075368,0.029490031,0.02912335,0.028789551,0.028612223,0.028307899,0.027808724,0.027381109,0.026916296,0.026491695,0.026111458,0.025938211,0.026006586,0.025920413,0.025824914,0.025724917,0.025640783,0.025743011,0.025914951,0.026107037,0.026201547,0.026270056,0.026280796,0.026291962,0.026340058,0.026416868,0.026387515,0.026341965,0.026283071,0.026333814,0.026382474,0.026435993,0.026466896,0.026522198,0.026613862,0.026750195,0.026905671,0.027093978,0.027268681,0.027424053,0.027564401,0.105539456,0.157595534,0.093371962,0.000942703,0.024166126,0,0,0.009177635,0.009735544,0.011036263,0.015805548,0.018898539,0.025444336,0.028806632,0.03173455,0.028185902,0.029677553,0.026542897,0.020993051,0.02086483,0.02015173,0.018384688,0.01745676,0.015288433,0.016209412,0.013979849,0.014200257,0.014628757,0.0135105,0.012945868,0.01304021,0.013206269,0.012412159,0.013661961,0.014377103,0.014108798,0.014766505,0.016780501,0.016100367,0.014935217,0.014358069,0.01290884,0.014097297,0.013489992,0.013456528,0.013002637,0.013083558,0.012399834,0.011845706,0.012141577
230,1,0.50829137,0.465922581,0.263175356,0.293017555,0.319722471,0.333696519,0.342010586,0.346586997,0.349655428,0.351189956,0.35123634,0.350131655,0.348747138,0.347340649,0.345455884,0.344210273,0.342959501,0.342167541,0.34193038,0.341986485,0.342266465,0.342978314,0.343481529,0.343932726,0.344256737,0.344610683,0.345098204,0.345648644,0.346288553,0.346998416,0.347605446,0.34812583,0.348500621,0.348983522,0.34940615,0.349891011,0.350714082,0.351392177,0.352008525,0.352584595,0.353120244,0.3535577,0.354056766,0.354505518,0.354967314,0.355384524,0.355831964,0.356234851,0.356640252,0.356988568,0.357317563,0.357636388,0.045771393,0.193595542,0.378753334,0.499026824,0.552506322,0.50338834,0.55723079,0.481128535,0.443567528,0.418344141,0.41277582,0.403593256,0.422299903,0.41352794,0.422162437,0.411050243,0.406892763,0.39955801,0.388551854,0.381755064,0.372767828,0.371628892,0.367444465,0.361729623,0.371717371,0.369700864,0.37267359,0.371369542,0.374322995,0.377379827,0.384013982,0.371038125,0.369200969,0.363957614,0.366783985,0.364542573,0.361322752,0.358278648,0.350326299,0.347803818,0.343905584,0.341035766,0.336354527,0.334110447,0.333974662,0.335280818,0.33085025,0.33310729,0.328544654,0.326418772
231,0,0.201946814,0.216346919,0.10982839,0.089767724,0.075538674,0.074769112,0.075456187,0.075377538,0.075229585,0.074575887,0.075032667,0.074610141,0.07362419,0.072606926,0.071722221,0.07100555,0.070232218,0.069988257,0.07039831,0.070934207,0.071397422,0.071802422,0.072382208,0.072963382,0.073469355,0.073869514,0.074277541,0.074722648,0.075410128,0.076163436,0.07683985,0.077397988,0.078132423,0.078774853,0.07940363,0.080077648,0.080740809,0.081304341,0.081961789,0.082575822,0.083152495,0.083718948,0.084262511,0.084817611,0.085367109,0.085900405,0.086400275,0.086867988,0.087398368,0.08789634,0.088349865,0.088807791,0.089802548,0.06921871,0.085038344,0.110054507,0.108189692,0.12070928,0.118374782,0.111844305,0.116428105,0.10701484,0.099955159,0.100436601,0.09981422,0.096589751,0.09377076,0.084340198,0.086087681,0.07866682,0.077126804,0.075837206,0.07382345,0.072829859,0.072475829,0.068633441,0.071353854,0.070446542,0.070222348,0.067754069,0.066647317,0.065848805,0.067126483,0.067209632,0.066296397,0.067208446,0.067666579,0.067490051,0.067520525,0.069084997,0.069110636,0.068803462,0.066636538,0.066676029,0.066069562,0.065458815,0.064006157,0.063431563,0.062839432,0.061671691,0.062513695,0.063251331
232,0,0.083499314,0.043878679,0.0328163,0.03798566,0.026791048,0.024615363,0.024928286,0.023454996,0.023044212,0.02342132,0.02351185,0.023556965,0.023284365,0.022980165,0.022532553,0.022127181,0.021989951,0.021772633,0.021635321,0.021543828,0.021397543,0.021271125,0.021137915,0.021073525,0.021080306,0.021077318,0.02101947,0.020948242,0.021113084,0.021354683,0.021438301,0.0214316,0.021361521,0.02127727,0.021190669,0.021166109,0.021280486,0.021324218,0.021345965,0.02136556,0.021439854,0.021517472,0.02162737,0.021702216,0.021807228,0.021903957,0.022010622,0.022094511,0.022204408,0.022351225,0.022454482,0.022541584,0,0.024574612,0.000437493,0.006861512,0.018635993,0.012850274,0.031464321,0.026659438,0.021854458,0.023121629,0.023869499,0.02798879,0.02587666,0.025699044,0.031370525,0.027085825,0.029226923,0.025800621,0.021799752,0.02143256,0.019664191,0.016384841,0.013711606,0.011455902,0.01184056,0.009778607,0.011079894,0.010030117,0.008834172,0.008840162,0.008745113,0.008941964,0.008559119,0.007650254,0.007775217,0.007637364,0.008649505,0.009221363,0.008369376,0.00781055,0.007479573,0.007051382,0.007644016,0.006809959,0.005848817,0.006542296,0.006328946,0.005086208,0.004716992,0.003996051
233,0,0.35608337,0.162855015,0.201309294,0.173138243,0.147181732,0.137700653,0.1315527,0.128165161,0.125845929,0.124394381,0.122957644,0.121917235,0.120689222,0.119598364,0.118338709,0.117430652,0.116497127,0.116167774,0.115846156,0.115489907,0.115201669,0.114957462,0.114694482,0.114460012,0.114167637,0.113969137,0.113791853,0.11371409,0.113777323,0.113861159,0.113909312,0.113897632,0.113801694,0.113682841,0.113558688,0.11350594,0.113473166,0.113438192,0.113396383,0.11335455,0.11331596,0.113302195,0.113304045,0.113328861,0.113343804,0.113351986,0.113421853,0.113521569,0.113620575,0.113699221,0.113738001,0.11375722,0,0.245139552,0.306212638,0.289414621,0.278648934,0.202652348,0.201857118,0.199708109,0.199785334,0.197040148,0.193871734,0.188170762,0.195006967,0.184954907,0.178743949,0.15604233,0.15304199,0.148060749,0.139014158,0.133433933,0.12932939,0.125069341,0.122639585,0.117884915,0.122197618,0.120403791,0.120820592,0.116908911,0.11764757,0.115796069,0.112876852,0.108447264,0.10474753,0.104085269,0.102781728,0.100554996,0.099579471,0.099284131,0.09745593,0.097312983,0.095832237,0.093882228,0.093357384,0.08958878,0.088416991,0.086805357,0.086774406,0.084992525,0.084757738,0.084232043
234,0,0.321197018,0.180964857,0.163600256,0.142299491,0.113008249,0.113721432,0.119933592,0.122069011,0.123327854,0.124814282,0.125349537,0.124922067,0.124107159,0.123751932,0.123291027,0.123186921,0.122978517,0.122678994,0.122693488,0.122801426,0.122846207,0.122878307,0.122802449,0.122863828,0.122831324,0.122748824,0.122801493,0.12282857,0.123018993,0.123252348,0.123334335,0.123500466,0.123619115,0.123688696,0.123739648,0.123768283,0.123819357,0.123778651,0.123758292,0.123727989,0.123711003,0.123648728,0.123612495,0.123550923,0.123490938,0.123429615,0.123397,0.123346568,0.123338203,0.123307501,0.123245126,0.123211904,0.026425541,0.094782894,0.054296182,0.017517252,0.041263803,0.070760465,0.072474832,0.07242967,0.073798716,0.076606193,0.092060713,0.08948865,0.093899151,0.097958094,0.096391123,0.09633238,0.093377974,0.092999962,0.084579265,0.085145982,0.082559189,0.078104239,0.079526146,0.076116519,0.076636949,0.079465748,0.0810267,0.082148108,0.087139763,0.083793347,0.088188306,0.091164338,0.08925428,0.085426103,0.084845719,0.085313993,0.087686468,0.088474018,0.087685496,0.085631574,0.086221502,0.086888187,0.086493796,0.084174467,0.084667225,0.082692896,0.082980097,0.082577099,0.082946614,0.081414845
235,0,0.122655127,0.048070957,0.084789834,0.071967355,0.051952351,0.045112284,0.043937409,0.042789552,0.042781661,0.042435112,0.042001531,0.040911568,0.039634174,0.038454568,0.037271043,0.036353693,0.035422923,0.034548192,0.033793322,0.03314273,0.032601125,0.032077504,0.031615266,0.031187242,0.030651231,0.030153011,0.029671627,0.029261037,0.029036727,0.029001791,0.02885361,0.028656101,0.028448812,0.028212605,0.028018319,0.027829774,0.027654509,0.027387593,0.02723628,0.027158861,0.027135355,0.027111725,0.027089107,0.027092679,0.027127032,0.027171904,0.027270601,0.027373975,0.027495254,0.027610276,0.027681168,0.027747539,0,0.06659364,0.037054906,0.008661432,0.033598761,0.04021949,0.041614294,0.048413016,0.035456194,0.041398334,0.04075121,0.04091647,0.048073304,0.049608986,0.050094239,0.043467717,0.041438955,0.036460934,0.029209724,0.027144758,0.025498067,0.021885462,0.019487336,0.016535132,0.018548078,0.017387723,0.017846839,0.014873965,0.01421474,0.014253098,0.013480331,0.013108254,0.012215324,0.011154462,0.012398786,0.012934426,0.012774889,0.013961719,0.014048383,0.013209523,0.012808941,0.011342729,0.010685012,0.010361306,0.010049048,0.010981609,0.010859487,0.010649783,0.010789388,0.010959097
236,0,0.112866373,0.042966936,0.025977339,0.053714609,0.04989751,0.050080415,0.050484782,0.04912185,0.048081808,0.04697283,0.045834409,0.044205467,0.042288613,0.041623669,0.040922447,0.040342323,0.039810576,0.039151429,0.038632733,0.038088488,0.037626838,0.037282394,0.036953078,0.036788902,0.036503624,0.03627403,0.036109128,0.035998361,0.036094037,0.036237783,0.036281365,0.036272086,0.036187748,0.036110802,0.036038178,0.035991043,0.035962121,0.035936432,0.035981192,0.036047024,0.036189226,0.036348418,0.03649985,0.036612631,0.036722434,0.03682952,0.036945056,0.037040301,0.037139055,0.03724392,0.037316123,0.037375212,0,0.043593409,0.079993016,0.10499078,0.091582913,0.071772674,0.080767083,0.061326532,0.049536831,0.037493977,0.03588939,0.042613769,0.04840143,0.048059225,0.057019205,0.046547557,0.04356281,0.04193452,0.038362631,0.034785839,0.030024658,0.02614613,0.025057568,0.022559086,0.024735936,0.025109627,0.02465766,0.022395978,0.022930994,0.02119528,0.022434685,0.022690161,0.018250845,0.017844092,0.01772523,0.017239832,0.017823719,0.019118394,0.019213815,0.018293042,0.01813991,0.017871293,0.017975073,0.017366346,0.01675271,0.015625403,0.015206599,0.014648243,0.014524881,0.013723261
