Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
967,0,0.035314044,0.036865205,0.210221393,0.180657199,0.134345372,0.121609826,0.112738342,0.108351186,0.105876712,0.103457741,0.100746707,0.097736194,0.097524388,0.09637608,0.097077414,0.099564054,0.101917191,0.103875037,0.104585702,0.103339985,0.099240651,0.095324257,0.091117002,0.086627908,0.081965679,0.077646045,0.073618202,0.069422824,0.065455046,0.06210255,0.059547261,0.057008698,0.054905611,0.053334334,0.051746095,0.05001746,0.048585251,0.047190784,0.046212101,0.045410071,0.044947291,0.04522639,0.045559651,0.046151698,0.046667634,0.04729652,0.047788184,0.048287663,0.048759448,0.049301953,0.049786604,0.050425852,0,0.039853122,0.025599761,0.045973297,0.046773539,0.039952521,0.026309552,0.024071158,0.03606401,0.052869403,0.043457024,0.048730731,0.045442477,0.060156396,0.0744851,0.077708491,0.086527488,0.077499075,0.072897548,0.064200675,0.054542595,0.047804728,0.054582254,0.055181581,0.054327135,0.052363032,0.04953503,0.050619558,0.051840045,0.046709262,0.047053135,0.051904514,0.047407248,0.050155534,0.047829521,0.048056376,0.044343423,0.045973122,0.045048663,0.041829371,0.042515863,0.043996755,0.042287494,0.044540691,0.047629495,0.048639967,0.048375178,0.047138802,0.050579111,0.049806535
968,1,0.658036663,0.531356287,0.724867254,0.672159674,0.634350915,0.630288813,0.629966394,0.637232428,0.638969203,0.639371754,0.639199455,0.637210458,0.635192039,0.633596938,0.631997605,0.631248042,0.629896486,0.629086009,0.627916676,0.625901426,0.623243552,0.620725604,0.618569652,0.616219608,0.613712943,0.611137447,0.608806762,0.606630568,0.604568927,0.602761924,0.601287839,0.599899482,0.598355283,0.596897989,0.595416538,0.593876934,0.592412113,0.591288559,0.590203048,0.589179687,0.588138541,0.587298349,0.586507284,0.585892313,0.585190629,0.584479177,0.583657574,0.582840415,0.582034175,0.581307714,0.580537195,0.5798263,6.19E-11,0.11618933,0.151662035,0.143755841,0.160934523,0.172057959,0.178517793,0.200023246,0.207890491,0.218208733,0.198886701,0.200664692,0.19761101,0.196954592,0.205653169,0.215829578,0.224363893,0.247122802,0.262507929,0.263689739,0.281316012,0.276858899,0.299001894,0.29867898,0.297161957,0.304305558,0.295382017,0.304785752,0.318379784,0.31389137,0.318771638,0.322514079,0.318796142,0.3300799,0.331628297,0.333973982,0.339630099,0.34105804,0.338837538,0.335427424,0.331260481,0.332522443,0.329219015,0.328313152,0.327900865,0.329532384,0.325477891,0.321667874,0.323025142,0.317333499
969,0,0.465484834,0.263089752,0.619404413,0.571354039,0.526180133,0.507475165,0.498642473,0.493346943,0.486316847,0.480102466,0.474350371,0.46751036,0.461185321,0.454851568,0.449644501,0.44623433,0.442545716,0.439107518,0.436687748,0.433239107,0.428105083,0.423215145,0.418271827,0.413272248,0.408075849,0.403092791,0.398484061,0.393855722,0.389540929,0.385788241,0.382587166,0.379819792,0.377068296,0.374850463,0.372792628,0.37068247,0.368802339,0.367005572,0.36531974,0.3637728,0.362396277,0.36128895,0.360225163,0.359190966,0.358126963,0.357082431,0.355964803,0.35487597,0.353784771,0.352785618,0.351785789,0.350835916,1.18E-10,0.076484746,0.074077419,0.060411157,0.060931778,0.074633465,0.096125193,0.10605234,0.112279956,0.107826276,0.097518555,0.092645748,0.083489229,0.114130082,0.111058007,0.119788862,0.116895058,0.112717639,0.135708572,0.151609251,0.168428291,0.179491097,0.195122831,0.203349569,0.211257244,0.209134303,0.211828992,0.207851909,0.205076619,0.206632138,0.214005441,0.208914064,0.20872842,0.216119821,0.216452073,0.219477948,0.221563722,0.224472385,0.229045748,0.230383674,0.224674353,0.218054514,0.220598136,0.220523224,0.22157658,0.218014544,0.218757589,0.218458192,0.212592714,0.207127767
970,0,0.390868574,0.280116279,0.357263275,0.378502585,0.357447443,0.383392529,0.396916678,0.40751924,0.412161258,0.416132515,0.418264845,0.418491309,0.417796699,0.41573122,0.41409176,0.41446849,0.413943224,0.413778938,0.413284864,0.411162674,0.407164448,0.403670804,0.399930144,0.396054267,0.39210612,0.388226708,0.384792379,0.381314228,0.377908328,0.374918201,0.372401957,0.369969918,0.367635223,0.365366884,0.363238934,0.361098913,0.359171287,0.357281145,0.355417407,0.353622458,0.351965087,0.350794095,0.349784421,0.348955297,0.348027199,0.347175773,0.346230075,0.345318008,0.344345501,0.343487187,0.34266858,0.341831966,1.20E-10,0.121259658,0.044529906,0.04520331,0.084398787,0.099439304,0.117954411,0.146586967,0.131559457,0.129818236,0.129297142,0.118777634,0.101083069,0.104492302,0.115238185,0.103216394,0.10283464,0.098932322,0.099327873,0.091159389,0.093482117,0.091270364,0.09289921,0.09675014,0.103823819,0.103717376,0.109995374,0.108605501,0.113922201,0.11231721,0.1141535,0.112851768,0.109414962,0.112589616,0.110106516,0.108172376,0.110057764,0.110604758,0.113102983,0.114553007,0.112290822,0.11091315,0.107865367,0.105749885,0.104990554,0.104150447,0.103974755,0.101722285,0.101332799,0.100040071
971,0,0.439624854,0.278864429,0.573350771,0.523287071,0.487322971,0.478158765,0.469738631,0.464524789,0.460084292,0.456501887,0.453877821,0.45104944,0.448408464,0.446483332,0.444748602,0.444512753,0.444797526,0.444810179,0.444589088,0.442795016,0.439158085,0.435695355,0.431912231,0.428298107,0.424984485,0.421955125,0.419026808,0.41600356,0.413475194,0.41150499,0.409970464,0.408648595,0.407432861,0.406309482,0.405396083,0.404391036,0.403440536,0.402892376,0.402282548,0.401753152,0.40129233,0.401033385,0.400747152,0.400531837,0.40029189,0.400017897,0.39975058,0.399463808,0.399113751,0.398776538,0.398429904,0.398066708,4.15E-11,0.065236323,0.080372741,0.088036895,0.096446146,0.082354827,0.066376518,0.072596433,0.055064906,0.050903846,0.056978275,0.060464585,0.054931775,0.068403581,0.071683123,0.065431473,0.072560397,0.073554234,0.084378422,0.08903346,0.096686657,0.090982068,0.092759842,0.091831386,0.107002393,0.10816145,0.106448035,0.112898035,0.116701662,0.118037045,0.123033833,0.125092239,0.124315667,0.140842583,0.139931534,0.155174305,0.168759295,0.170773565,0.182533191,0.193508535,0.192164257,0.20205387,0.208344822,0.206805025,0.213337774,0.210158258,0.215800036,0.212842752,0.21922108,0.214718206
972,0,0.368836382,0.367528214,0.37909401,0.404355863,0.395503399,0.399126895,0.398339517,0.403301126,0.405574923,0.407048832,0.406929611,0.405458639,0.407569141,0.40752673,0.408356584,0.412113117,0.414491529,0.416610882,0.417733886,0.417679786,0.415909553,0.414176068,0.41197831,0.409739574,0.40700224,0.404364568,0.402170824,0.399728122,0.397470524,0.395648072,0.394219455,0.392850225,0.391414685,0.390157804,0.388862329,0.387866315,0.386908943,0.38604956,0.38563243,0.38521677,0.384939069,0.384969013,0.385114188,0.385252262,0.3853155,0.385374943,0.385346996,0.385506366,0.385580251,0.385676327,0.385816513,0.385953963,0,0.066094519,0.063491015,0.05645811,0.071308273,0.063039768,0.055063074,0.11929968,0.121060381,0.112012546,0.099013081,0.091014181,0.074010571,0.104371669,0.11364439,0.122333138,0.127107801,0.14502021,0.166879676,0.159775404,0.182072536,0.191596638,0.208235952,0.220998889,0.220930257,0.219666386,0.224910057,0.224378883,0.223333218,0.219339763,0.230359384,0.22947575,0.229359124,0.239918772,0.236661974,0.234406974,0.231772173,0.238567492,0.246881324,0.246794106,0.241070749,0.243527057,0.238552926,0.240512121,0.237608603,0.236152271,0.235032169,0.234159106,0.239939148,0.243068911
973,0,0.301187464,0.227097051,0.435190432,0.427570139,0.391538204,0.379443698,0.3819603,0.384387955,0.384573899,0.38358516,0.384218954,0.383978052,0.383645027,0.381796582,0.380689301,0.381014313,0.380193496,0.379323698,0.378081856,0.375252245,0.370608106,0.366176595,0.361564874,0.356898268,0.352264122,0.347726904,0.343543503,0.33928236,0.335202067,0.331655612,0.328798076,0.326241505,0.323712905,0.321290899,0.318884102,0.316488536,0.314296739,0.312197206,0.3102013,0.308564211,0.307061453,0.305882072,0.304909872,0.304070732,0.303104984,0.302240705,0.301321862,0.300475879,0.299572707,0.298738572,0.297884828,0.297135232,6.32E-11,0.064690124,0.096911827,0.077820294,0.074087131,0.083731995,0.076421862,0.101558764,0.097958628,0.111267701,0.121288912,0.122731618,0.104457417,0.108531117,0.108810711,0.103326401,0.107723054,0.102941064,0.106418788,0.100808216,0.102670357,0.102916381,0.103003556,0.097241722,0.101847143,0.098071318,0.095645039,0.096862076,0.097876545,0.094292837,0.100328398,0.10095995,0.101516568,0.105748943,0.103567463,0.103462912,0.102867566,0.101900817,0.097530806,0.096852976,0.0922666,0.090794242,0.092359465,0.090734429,0.089102218,0.08952989,0.086060978,0.086671633,0.085256961,0.083378287
974,0,0.224469458,0.174406177,0.32319027,0.292915229,0.246375154,0.235245847,0.228867428,0.223633997,0.220505722,0.217292003,0.214812888,0.21055952,0.206159694,0.200247621,0.196117939,0.194037243,0.191130256,0.188954321,0.186136898,0.18178742,0.175492774,0.169959693,0.164556469,0.159004238,0.153732587,0.148717921,0.144619763,0.140314852,0.136192213,0.132775875,0.130261698,0.127807688,0.12535851,0.122916881,0.120544506,0.11808225,0.115776005,0.11358132,0.111441375,0.109472944,0.107933667,0.10674254,0.105603197,0.104488053,0.103375085,0.102369769,0.101336447,0.100365659,0.099458074,0.098769593,0.098089879,0.097502787,3.14E-11,0.051912161,0.057067928,0.060565593,0.043780188,0.053145229,0.056866563,0.074642734,0.07114555,0.054891656,0.044872757,0.043038561,0.039853017,0.04735088,0.040853552,0.022314632,0.020285177,0.008753985,0.007499875,0.000282061,0.00239231,0,0.002344479,0.001893893,0.004093444,0.002784832,0.003434342,0,0,0,0.001076096,0.005628864,0.004672776,0.006161016,0.008237926,0.009353391,0.005855879,0.003194389,0.002498907,0.005878158,0.006581042,0.009505295,0.009795458,0.01091011,0.010344139,0.013802854,0.014479601,0.012879011,0.01642244,0.016796961
975,0,0.284076249,0.294257077,0.388577898,0.364711441,0.3507668,0.349484411,0.345686484,0.342187504,0.337600232,0.333513693,0.331505117,0.327912703,0.32446405,0.319641515,0.316489123,0.315457197,0.313444136,0.312062959,0.310430229,0.307580803,0.304194003,0.300873534,0.297145855,0.293216967,0.289405535,0.285711414,0.282359611,0.27885769,0.275683871,0.273162155,0.271446136,0.269870889,0.268211815,0.26659295,0.264996166,0.263411816,0.261982938,0.260672806,0.259405825,0.258287818,0.257500012,0.257077178,0.256667688,0.256283356,0.255785238,0.255279709,0.254698926,0.254187882,0.253640403,0.253156013,0.252652256,0.252296884,3.93E-11,0.098339102,0.112795509,0.068243178,0.060370844,0.050170197,0.055997972,0.063742296,0.055958628,0.059404231,0.064643393,0.060378334,0.058501866,0.07002464,0.071443575,0.057016372,0.061036251,0.058418315,0.065558792,0.064955157,0.068844617,0.068770852,0.071717048,0.070208354,0.069174125,0.066513331,0.065031318,0.067098888,0.068358012,0.067427826,0.069817212,0.070314957,0.069102156,0.072512653,0.07214571,0.0715655,0.069839426,0.070715864,0.069357434,0.068769587,0.068501728,0.0677425,0.068259136,0.065309575,0.066322256,0.064724877,0.063113752,0.059855847,0.060518516,0.056683552
976,0,0.270054059,0.308826577,0.367603285,0.324192184,0.301437702,0.302976712,0.304523358,0.305501486,0.303476523,0.301597577,0.299812144,0.297193774,0.295289911,0.29247286,0.292868097,0.294655762,0.29489092,0.295175256,0.294898436,0.293667218,0.290417683,0.287263474,0.284210526,0.280868369,0.27719166,0.27381207,0.270793732,0.267492031,0.264525758,0.262528184,0.261074697,0.259629944,0.258230327,0.256805805,0.255383001,0.253912441,0.252546632,0.251250594,0.249946261,0.248847498,0.247952297,0.247534051,0.247202611,0.246851348,0.246640015,0.246516434,0.246277201,0.246025316,0.245691088,0.245372323,0.245091335,0.244852049,0,0.057940598,0.071924236,0.046273569,0.050578388,0.061429752,0.054322039,0.053349565,0.059432564,0.055169167,0.058462562,0.053907655,0.050991154,0.061306099,0.06299904,0.051382616,0.052244679,0.051603664,0.060494821,0.057783415,0.059594345,0.055158923,0.060190255,0.06041803,0.061235212,0.060073212,0.05925216,0.061054361,0.061993291,0.060840053,0.062080471,0.064036339,0.064294011,0.064045203,0.06255719,0.060721928,0.058256018,0.061476058,0.064816257,0.065814513,0.06487895,0.064556811,0.065351589,0.064372414,0.06663557,0.068189616,0.070242797,0.06811138,0.068003651,0.067077364
977,0,0.361722648,0.2304862,0.364310399,0.368311913,0.342014319,0.343961091,0.345190653,0.345299039,0.351387328,0.356835012,0.360701369,0.361613119,0.361864735,0.361274037,0.36135484,0.362562765,0.362361919,0.362408979,0.362136986,0.360118275,0.356175747,0.352467982,0.348408984,0.344626739,0.340478262,0.336483407,0.332800254,0.329162702,0.325668073,0.322786714,0.320430599,0.318253308,0.316048112,0.314022374,0.312033551,0.309989169,0.308057828,0.306353686,0.304709162,0.303120339,0.301898917,0.300985667,0.300139709,0.299365839,0.29847037,0.297652743,0.29681764,0.296071245,0.295409538,0.294774539,0.294130536,0.293474008,4.35E-11,0.018967934,0.036846677,0.036896895,0.044944636,0.063035245,0.068154431,0.069427355,0.074919375,0.096671544,0.107044056,0.122034845,0.127122278,0.151126742,0.145290966,0.136830486,0.142467741,0.139100937,0.149667157,0.151068408,0.151605749,0.15028554,0.147646457,0.140133284,0.134327851,0.135766604,0.134780359,0.128338326,0.130982962,0.133728153,0.140289614,0.143120965,0.139293873,0.135919727,0.132378595,0.129950102,0.126157131,0.126805998,0.124548351,0.124995926,0.122617299,0.120758394,0.117728463,0.115528712,0.11410122,0.109952284,0.107862523,0.102905312,0.104673673,0.106004029
978,0,0.319501255,0.225170789,0.499364249,0.458080298,0.418864771,0.405895191,0.395996096,0.390663794,0.387463486,0.384433258,0.380724164,0.375808666,0.371589707,0.366504553,0.362485995,0.36175311,0.360037674,0.358920934,0.357451324,0.354365042,0.349916673,0.345662765,0.341226167,0.336754909,0.332480397,0.328288066,0.324385028,0.320466938,0.316661671,0.313321617,0.310585452,0.308065566,0.305657369,0.303318094,0.301062854,0.298834044,0.296745902,0.294806627,0.292922868,0.29111339,0.289446303,0.288091127,0.286791282,0.285545463,0.284197562,0.28290516,0.281534646,0.280212379,0.278884063,0.277594323,0.276313233,0.275054162,0,0.052716112,0.060062622,0.055463335,0.06734192,0.099229625,0.079763916,0.094002883,0.09618252,0.108305264,0.115108493,0.109948752,0.103392286,0.112811167,0.121103659,0.112026516,0.117670564,0.112394235,0.116085106,0.108456927,0.107670325,0.097792948,0.101657308,0.102615124,0.102559253,0.099633789,0.095392508,0.097179105,0.093088645,0.090343587,0.095175923,0.098259977,0.096118876,0.097184094,0.095782005,0.09375079,0.090654797,0.091510524,0.087796909,0.086936534,0.083533679,0.079930603,0.075945878,0.075950797,0.074640174,0.072817153,0.070808058,0.06748549,0.065719074,0.062601477
979,0,0.254107852,0.159635196,0.355445914,0.3530169,0.352277188,0.359267327,0.360358327,0.362693962,0.361723833,0.360085828,0.357249537,0.353718718,0.350307024,0.346010324,0.342986262,0.341680288,0.33969685,0.337760484,0.335398407,0.331659678,0.326136235,0.320897639,0.31542147,0.310016605,0.304707531,0.299863716,0.295614671,0.291214614,0.287405717,0.284298591,0.281813391,0.279581475,0.277386332,0.27520144,0.273278564,0.271728826,0.270313982,0.269028725,0.267780392,0.266604323,0.26556047,0.264871953,0.264281523,0.263793273,0.26327398,0.262781052,0.262216738,0.261657451,0.261038101,0.260440408,0.259839822,0.259207044,1.30E-10,0.099236158,0.118967774,0.073802769,0.127693346,0.174308845,0.14333873,0.141473901,0.147859198,0.157134828,0.150790244,0.140424852,0.130877841,0.124697431,0.112886599,0.097416913,0.104529673,0.105884844,0.10430764,0.104837475,0.101096162,0.090807372,0.093533801,0.095675698,0.094499256,0.091505794,0.091894959,0.093545468,0.091441191,0.089263642,0.09281526,0.096006509,0.093271937,0.093669796,0.093364357,0.100269983,0.098003434,0.10516931,0.099399525,0.09912052,0.099299112,0.104052994,0.108688018,0.110506225,0.112150656,0.111745281,0.106939591,0.103505201,0.106612976,0.108981614
980,0,0.121565309,0.06159339,0.202094932,0.192192044,0.150505037,0.136995218,0.126083425,0.12041508,0.121146481,0.122339786,0.124934452,0.124354667,0.123466492,0.120261503,0.119298207,0.120784339,0.121114376,0.121603191,0.12146768,0.120136832,0.116025725,0.112609347,0.109075868,0.106345296,0.103168536,0.100099777,0.097393935,0.09430872,0.091334619,0.088887209,0.087153544,0.085894161,0.084888736,0.084000896,0.083306198,0.082580704,0.081929204,0.081287356,0.080702169,0.080137837,0.079891634,0.079969309,0.080243951,0.080489918,0.080642686,0.080973578,0.081160157,0.08133147,0.081482559,0.081795998,0.082130193,0.082554164,5.48E-11,0.050799249,0.106562003,0.103674454,0.089018084,0.045686582,0.02887125,0.061884809,0.055284084,0.06094267,0.048188179,0.038085834,0.023997424,0.0403213,0.04328639,0.035734291,0.03183838,0.026121207,0.032712227,0.022472285,0.027446193,0.020236085,0.024755306,0.022061278,0.02202067,0.022814831,0.022501474,0.025953552,0.032013265,0.026513397,0.032155557,0.03589829,0.034628742,0.037816335,0.037650101,0.042252362,0.040022085,0.041111452,0.040203724,0.038239935,0.035622954,0.034913211,0.034010039,0.032324808,0.030385847,0.030286839,0.028975627,0.027083321,0.027681175,0.027795095
981,0,0.259907709,0.274608341,0.306142597,0.267947025,0.228669821,0.220404674,0.215143979,0.212616351,0.208669928,0.204596687,0.202405424,0.199086875,0.197527958,0.195433286,0.19577289,0.198099825,0.199520908,0.201104652,0.202161472,0.201424182,0.198050982,0.196342411,0.195658518,0.194586881,0.192874752,0.19109698,0.189827017,0.188117127,0.186488454,0.185611005,0.18531168,0.185062644,0.184775858,0.184465633,0.184318971,0.184099042,0.184093962,0.184043156,0.184103455,0.184502791,0.185021478,0.185985783,0.186894494,0.187745934,0.188383389,0.189003607,0.189468671,0.189911344,0.19029185,0.190721844,0.191082379,0.191489141,0,0.049837459,0.060039347,0.038471802,0.029236865,0.035290391,0.022880343,0.033461953,0.033546143,0.031160395,0.031260515,0.034051222,0.02540171,0.037434956,0.042629958,0.033151802,0.038845429,0.02914373,0.037765794,0.036417012,0.042213787,0.041006391,0.054304752,0.05746233,0.064378701,0.066891064,0.072832502,0.082298494,0.089855524,0.093249421,0.100042928,0.106565,0.10990047,0.108157201,0.109527008,0.106057891,0.109472222,0.113151869,0.113526729,0.115148998,0.115008785,0.114866615,0.110163761,0.10611047,0.102487928,0.099454066,0.097132411,0.094617958,0.091858776,0.089176238
982,0,0.051813743,0.057686391,0.116892848,0.134704795,0.109976255,0.115605985,0.116805951,0.13091288,0.141249901,0.150279708,0.155907732,0.158491587,0.159756667,0.158626502,0.158991733,0.161755013,0.163210521,0.164675405,0.165019594,0.163182561,0.158937962,0.154789442,0.150210695,0.145406938,0.140199678,0.135326303,0.130905957,0.126591006,0.122420089,0.118845796,0.116050199,0.113553605,0.111398991,0.109265382,0.107229244,0.105314321,0.103520239,0.101993575,0.100492228,0.099084332,0.097978541,0.097214062,0.0965088,0.095809445,0.094977994,0.094166288,0.093273275,0.092445395,0.091590973,0.090772954,0.089952988,0.089112652,0,0.048670684,0.031365929,0.025667476,0.042109867,0.032727423,0.024952833,0.059779707,0.060822069,0.066208245,0.065458815,0.064791046,0.058860747,0.058255101,0.060206936,0.049533917,0.060922256,0.060664179,0.063988,0.06271777,0.068216666,0.063848245,0.061422348,0.061604336,0.061283238,0.063144345,0.064662568,0.065267422,0.067146992,0.064950175,0.066471303,0.07162318,0.069577131,0.068395185,0.068275992,0.063909201,0.062901826,0.062060747,0.058791406,0.06024181,0.058290333,0.058938023,0.057503279,0.056220549,0.055955515,0.054879464,0.053739788,0.051696254,0.051062162,0.049218751
983,0,0.27392564,0.216870705,0.33927856,0.340836773,0.304265136,0.29543841,0.289729449,0.285505814,0.282267982,0.278850527,0.275119824,0.269787116,0.264473429,0.258554185,0.254374587,0.252407129,0.250036555,0.247844627,0.245334071,0.241083791,0.234839003,0.228987567,0.222813087,0.216613331,0.210074486,0.203939889,0.198269502,0.193003864,0.188012102,0.183638636,0.179938757,0.176434081,0.173007187,0.169677055,0.166464591,0.163243804,0.160525746,0.157928883,0.155494913,0.153326738,0.151412084,0.149896499,0.148636387,0.14747608,0.146213125,0.14511593,0.143945876,0.142863044,0.141746239,0.140926416,0.140088364,0.139372901,0,0.075190322,0.118821982,0.095111172,0.111451195,0.078017066,0.078019045,0.08912501,0.092780488,0.081814755,0.067633037,0.064020413,0.057473346,0.060623369,0.062048999,0.04912757,0.055649048,0.051099791,0.05564195,0.04975414,0.05155767,0.048463303,0.044982622,0.037932646,0.033836288,0.031567298,0.030706378,0.031344534,0.033820171,0.031276827,0.036888764,0.039051927,0.037110059,0.03694861,0.033815893,0.032542487,0.02894587,0.03023409,0.029037678,0.030504053,0.028594282,0.025391476,0.027741942,0.024683166,0.024818,0.023843064,0.022280653,0.020421123,0.022607812,0.022102347
984,0,0.475268195,0.425715685,0.512754954,0.528425926,0.513159611,0.518470839,0.528376574,0.538581035,0.548303568,0.554906101,0.559024345,0.561651802,0.563116629,0.563793734,0.563851227,0.564565648,0.564569471,0.56539335,0.565578465,0.565081576,0.562936325,0.560832762,0.559015398,0.556971151,0.554527624,0.551973375,0.549504848,0.546994719,0.54465892,0.542699614,0.541145152,0.539647639,0.538035292,0.536556281,0.53511176,0.533712847,0.532422521,0.531314709,0.530189046,0.52909771,0.527992765,0.527246616,0.5264789,0.525730276,0.524869653,0.524019744,0.523074114,0.522170608,0.521207414,0.520293436,0.519383413,0.518484728,0,0.031852279,0.066323644,0.042420847,0.078451891,0.129937507,0.128879173,0.168339404,0.195928441,0.218494102,0.218603361,0.250687152,0.256079635,0.262546317,0.263801197,0.251431566,0.274753407,0.283328185,0.304617372,0.308715499,0.31598293,0.313770759,0.319534549,0.326800071,0.326725562,0.33260948,0.327588975,0.32751442,0.333371936,0.341192932,0.337351839,0.344280793,0.344989982,0.338102661,0.340471985,0.347796477,0.350890729,0.345690766,0.348709307,0.355317622,0.354396674,0.355050492,0.354353647,0.352280823,0.348427146,0.344562604,0.336662232,0.33245692,0.33490267,0.331398814
985,0,0.279545554,0.129519553,0.353929708,0.354765504,0.330244655,0.325344366,0.318931578,0.318041544,0.314848737,0.311952159,0.308872889,0.303975846,0.30026215,0.295083733,0.291317533,0.289446117,0.28649665,0.28390431,0.280754755,0.276042253,0.269297643,0.263001326,0.257062172,0.251388528,0.2455823,0.240003151,0.234869986,0.22964728,0.224786816,0.220516103,0.216871247,0.213462294,0.210314385,0.207391138,0.204530702,0.201742557,0.199312141,0.196954427,0.194800203,0.192810624,0.191195473,0.189916494,0.188661656,0.187529422,0.186292666,0.185080641,0.183886429,0.18273293,0.181777134,0.180869555,0.180187558,0.179623414,0,0.062791725,0.043334682,0.030258835,0.054761252,0.046103587,0.044321356,0.053190971,0.059663794,0.062658447,0.055292784,0.055638647,0.039749459,0.052457417,0.05615389,0.045003359,0.04969569,0.04613376,0.049313346,0.042046529,0.043829983,0.038490637,0.039943063,0.043847781,0.03995377,0.036776251,0.033327416,0.032522916,0.032572914,0.028949058,0.030546925,0.031375131,0.029829574,0.029248864,0.027513559,0.027817458,0.023551085,0.026311142,0.025022784,0.022642682,0.02081229,0.019556228,0.016741942,0.012269033,0.013639042,0.014237265,0.015059469,0.013479466,0.014031111,0.015252812
986,1,0.505006014,0.21468027,0.530412506,0.522326516,0.49648525,0.492402727,0.490461541,0.491211601,0.488583453,0.485571422,0.482368225,0.47890083,0.476342294,0.472557749,0.46907846,0.468044093,0.4661788,0.464413477,0.46233581,0.459508637,0.455167343,0.451028011,0.446709233,0.442344735,0.437691543,0.433148399,0.428867288,0.424528412,0.420335038,0.416664635,0.413560961,0.410590856,0.407672243,0.40486059,0.402166487,0.399464695,0.397193878,0.395394352,0.393604394,0.392014593,0.390530149,0.389316037,0.388191518,0.387091481,0.386173093,0.38528033,0.384337193,0.383432646,0.382538527,0.381709048,0.380887971,0.380172386,0,0.073432465,0.07172417,0.093764171,0.127401139,0.132451689,0.139611736,0.141058696,0.155554017,0.178931927,0.163364972,0.1629948,0.149705997,0.145424985,0.152500111,0.150810819,0.166063584,0.181637049,0.197448488,0.201485322,0.211778141,0.198162639,0.204969314,0.209909317,0.202545083,0.195693423,0.18646031,0.188571885,0.191273623,0.192750919,0.187432963,0.187923982,0.190519273,0.189405514,0.186322368,0.191085892,0.191277899,0.197992945,0.193408476,0.192739012,0.18739708,0.191135742,0.185516163,0.181431582,0.181371145,0.183391271,0.182659731,0.182629027,0.182519985,0.183166762
987,0,0.237622713,0.267106211,0.275344276,0.296778135,0.284016102,0.286188322,0.283622994,0.282088893,0.280619891,0.280484752,0.279369712,0.275820494,0.272247412,0.268154132,0.267729114,0.269689137,0.270260235,0.271013197,0.272512422,0.272044985,0.269701779,0.267335539,0.264600343,0.261757442,0.258617973,0.255909955,0.253492242,0.250912869,0.24837923,0.246552476,0.24564515,0.245155702,0.244677353,0.244242914,0.243770747,0.243221185,0.242740003,0.242359375,0.242029956,0.24178744,0.241654028,0.24177523,0.241856837,0.241922644,0.241931423,0.241911556,0.241839927,0.241755055,0.241673489,0.241610192,0.24161913,0.241790003,0,0.058078661,0.063378254,0.048211906,0.044830201,0.046324513,0.027768636,0.036387495,0.027644164,0.035149598,0.038316544,0.034506244,0.030646465,0.039394849,0.045781542,0.036021841,0.037833772,0.033773182,0.037277468,0.034847017,0.039170455,0.045267907,0.045163899,0.047323871,0.052563236,0.050996609,0.048485907,0.052792377,0.058337155,0.052766449,0.056577283,0.058041798,0.059194334,0.065738067,0.068819207,0.073863787,0.075684491,0.079984796,0.078608231,0.078910589,0.078172015,0.077923444,0.076160776,0.073792114,0.074588465,0.073080745,0.074678622,0.073074642,0.07343384,0.073112277
