Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
600,0,0.052639938,0.109152337,0.099426521,0.100606649,0.080620393,0.072532116,0.068806776,0.069329752,0.070763746,0.071660231,0.067776675,0.063939598,0.061706708,0.060289839,0.059198083,0.057749726,0.056484052,0.055299722,0.054227225,0.053230294,0.052117306,0.051134004,0.050758594,0.050608916,0.050490482,0.050332662,0.050387953,0.050374714,0.050348122,0.050076228,0.049801485,0.049610818,0.049399608,0.04914753,0.048879073,0.048772656,0.048619967,0.048385721,0.048130319,0.047763895,0.047319116,0.04703028,0.046616737,0.046230735,0.045782501,0.045415864,0.044973966,0.044511145,0.044101145,0.043713422,0.043401077,0.042958969,0.00122296,0.059972465,0.047068078,0.032443622,0.028781296,0.022113726,0.017388683,0.027587411,0.026130224,0.026105013,0.027666846,0.024632118,0.025209423,0.021881423,0.019486872,0.010789621,0.015079851,0.007846391,0.012068682,0.022572646,0.023578458,0.024990205,0.029973182,0.033040487,0.030466891,0.033215386,0.032890995,0.032773417,0.028195715,0.027686815,0.025128036,0.026256794,0.02315209,0.025854132,0.022305143,0.018036106,0.019024206,0.018977728,0.020305717,0.022461772,0.0242307,0.027436998,0.024133961,0.023249058,0.018947656,0.017878645,0.016831126,0.017223687,0.017739414,0.016263438
601,1,0.742304695,0.732835389,0.692175483,0.638257627,0.61666796,0.60557831,0.604386256,0.605977552,0.609809239,0.619394098,0.625523838,0.631774001,0.636623376,0.640816412,0.64459175,0.648890255,0.652452823,0.655480699,0.658086971,0.660249924,0.661729131,0.665234572,0.668322388,0.671678816,0.67470367,0.678621079,0.682148905,0.685653846,0.6887361,0.691818316,0.694834638,0.69881987,0.702674439,0.706299938,0.709808972,0.713448386,0.716954204,0.720128245,0.723089294,0.725791234,0.728358744,0.730981176,0.733444751,0.735727077,0.73824285,0.740652315,0.743163261,0.745611591,0.747952675,0.750311338,0.752702653,0.755052362,0.052579135,0.144128612,0.215281753,0.154186842,0.193717313,0.156063391,0.151979809,0.113694568,0.127400929,0.104481292,0.108396724,0.099875159,0.101101123,0.090535368,0.088056652,0.094112013,0.095001932,0.090187817,0.093937132,0.097566146,0.107185717,0.107071272,0.125011719,0.130343972,0.123735329,0.148355407,0.143520628,0.147253871,0.143565877,0.179985453,0.18099319,0.179384057,0.178994327,0.181245809,0.190262346,0.195379378,0.192477359,0.189214873,0.187411652,0.186654752,0.186103076,0.187738208,0.189481911,0.188550596,0.188078519,0.192188041,0.192940387,0.18968588,0.18801299,0.190045592
602,0,0.655342977,0.373815274,0.570414654,0.53694987,0.5258836,0.518055354,0.511827424,0.509427327,0.50806609,0.510463466,0.509395472,0.508417345,0.50712048,0.505823887,0.505135124,0.504157674,0.503876841,0.503311401,0.503560532,0.503469043,0.503159127,0.503044265,0.50307332,0.503363131,0.503839923,0.504160126,0.50438681,0.504452013,0.504402725,0.504793371,0.505132251,0.505479709,0.505812291,0.505926799,0.506158289,0.506428226,0.506780111,0.507130451,0.50739358,0.507507822,0.507585435,0.507725588,0.507781237,0.507773744,0.507817101,0.50783772,0.507822943,0.50786524,0.508041231,0.5082467,0.508484955,0.508647347,0.060212451,0.24374255,0.185466185,0.204020673,0.253345282,0.234216476,0.225593663,0.227616447,0.225049441,0.22341409,0.233938447,0.251554333,0.255611214,0.251803673,0.251529257,0.256890221,0.27470798,0.282855008,0.285572385,0.304230838,0.309621036,0.307002794,0.303724242,0.320692644,0.327049101,0.337496649,0.341078983,0.33943087,0.337530721,0.333796726,0.334579453,0.34094458,0.344080618,0.343376431,0.333547908,0.340033687,0.347089576,0.341611947,0.34361523,0.346325922,0.342454874,0.337261975,0.346850742,0.353395846,0.339845624,0.341395748,0.345315502,0.343486939,0.354871613,0.353378389
603,1,0.835210032,0.854903359,0.536662591,0.611927698,0.625973381,0.640587455,0.650243596,0.657633376,0.666009001,0.675419098,0.681493003,0.68875305,0.696278249,0.706156294,0.714837212,0.722147915,0.728950992,0.737100177,0.745309024,0.7528885,0.759368218,0.766667306,0.773170986,0.778668313,0.783977765,0.78881152,0.793641558,0.798295905,0.802580742,0.806735178,0.810618402,0.814399815,0.818059277,0.821278523,0.824273543,0.827096951,0.829878663,0.832455351,0.83485381,0.837300402,0.839690066,0.842223371,0.844611708,0.846800473,0.84895503,0.85107783,0.853608438,0.855972404,0.858267292,0.86049127,0.862675831,0.864835431,0.015089668,0.056594653,0.061327852,0.173915293,0.154527466,0.121509512,0.139654878,0.131961124,0.135330086,0.136168031,0.143512732,0.131710366,0.145183381,0.144632649,0.147348634,0.152065226,0.15693542,0.15371415,0.151647417,0.15660483,0.16494895,0.164594632,0.16444119,0.165700549,0.159349134,0.160353285,0.162379975,0.158274249,0.159957534,0.164728184,0.160784616,0.163844385,0.169060543,0.169573987,0.174740213,0.17477314,0.175049519,0.169580987,0.171024474,0.174521603,0.176917187,0.184014632,0.183520604,0.186418488,0.18646484,0.184003156,0.182243297,0.18039922,0.179370617,0.177298772
604,0,0.207402795,0.17923185,0.157256304,0.155805827,0.138447891,0.136232532,0.135989417,0.134653318,0.135330402,0.13546342,0.131068591,0.127174155,0.124884444,0.122880142,0.120801513,0.118865155,0.118100273,0.117216734,0.116293508,0.115927589,0.115397206,0.115026218,0.114671037,0.114348947,0.114067511,0.113774348,0.114102545,0.114382136,0.114699749,0.114904163,0.11521694,0.115604857,0.11599499,0.116301972,0.116584324,0.116875817,0.117225968,0.117481717,0.117637252,0.11764739,0.117599508,0.117524225,0.117301038,0.117110257,0.116866802,0.116619198,0.116314078,0.115905791,0.115503212,0.115173016,0.114898986,0.114581065,0,0.065465108,0.02745196,0.039615392,0.052680126,0.085055277,0.092004041,0.11335232,0.119337417,0.099479203,0.100991645,0.097021474,0.101923329,0.093583468,0.088607201,0.088583693,0.083839179,0.073708654,0.077015816,0.073604894,0.07789076,0.069950645,0.061940452,0.066749017,0.062256068,0.062242001,0.06201364,0.061282292,0.058768683,0.057975498,0.057414381,0.06333456,0.057508325,0.059988171,0.056741088,0.0529164,0.049126061,0.049476533,0.052315477,0.051351023,0.051332334,0.056035837,0.054206012,0.052910027,0.048156589,0.046030022,0.043798325,0.042431157,0.041832564,0.041639735
605,0,0.159785986,0.206115243,0.050337813,0.044360757,0.025415064,0.021270893,0.027190539,0.033809166,0.038145282,0.043706444,0.043289059,0.042241965,0.043355696,0.044280817,0.045373661,0.046275738,0.047159755,0.048747395,0.050945239,0.053637228,0.055845073,0.057988955,0.059791133,0.061868072,0.063807101,0.065484417,0.067837402,0.070406181,0.072822985,0.074896624,0.076840036,0.079295669,0.081564233,0.083681465,0.085700991,0.087607521,0.089355328,0.090912819,0.092361266,0.093630142,0.094696938,0.09564723,0.096448553,0.097497556,0.098538414,0.09947153,0.100336806,0.101077417,0.101770354,0.102438977,0.103279887,0.103952514,0,0.07811622,0.030071613,0.030526664,0.016700742,0.016420098,0.020162619,0.021718798,0.025088533,0.02879137,0.029285662,0.029682745,0.032507449,0.036826883,0.038324514,0.038395576,0.042515926,0.04560996,0.055314541,0.06067269,0.072163041,0.072487656,0.066713258,0.065325121,0.058364442,0.05798801,0.056545411,0.055957108,0.05603773,0.052105785,0.049313671,0.055474147,0.055163953,0.062551801,0.061313442,0.065105646,0.064905395,0.06508209,0.071773654,0.075472636,0.073870287,0.07842385,0.078692122,0.080109203,0.076439962,0.077238474,0.078900234,0.0791595,0.080628539,0.084074477
606,1,0.650847078,0.592961816,0.185019225,0.265556523,0.309281168,0.324061092,0.335783084,0.357465192,0.389139122,0.426623726,0.453847264,0.475473587,0.496721534,0.514433282,0.529277577,0.542290665,0.553910033,0.564102333,0.573561107,0.581864737,0.590085879,0.597468904,0.604044274,0.609890827,0.615299702,0.620516671,0.625383233,0.6297588,0.633692314,0.637272224,0.640622152,0.643764831,0.646863499,0.649710988,0.652343978,0.654972496,0.657381784,0.659529286,0.661649929,0.663586077,0.665404916,0.66717421,0.668800252,0.670364396,0.671965146,0.673551051,0.675209899,0.676837478,0.678396163,0.679916562,0.681484115,0.683038081,0,0.079318678,0.054935006,0.044642945,0.021914352,0.028045388,0.021932499,0.12023885,0.130646418,0.130561488,0.232341188,0.290060874,0.342124857,0.402144735,0.472393528,0.525766345,0.509440706,0.539934277,0.594804982,0.631474676,0.690482554,0.65939964,0.688714134,0.719125284,0.722445403,0.723710815,0.740689831,0.765633982,0.786463619,0.78946341,0.770055466,0.79724683,0.768861939,0.7904417,0.791621824,0.814170961,0.839831781,0.858277784,0.864940544,0.863809244,0.844969775,0.866246934,0.873836568,0.875124069,0.880540177,0.886800169,0.900701831,0.897153939,0.912666484,0.916670202
607,0,0.302143765,0.299323653,0.176149945,0.168155524,0.151522267,0.145580218,0.156459839,0.163251984,0.170236079,0.179387977,0.182986704,0.185407242,0.188322091,0.190432319,0.191724925,0.192998406,0.194145328,0.195136763,0.196648084,0.197813417,0.199025239,0.200388064,0.201496931,0.202828476,0.204261776,0.205623538,0.207723843,0.20955717,0.211294581,0.212766136,0.214262639,0.215679032,0.217096687,0.218332139,0.219517467,0.220942426,0.222321069,0.223589033,0.224696134,0.225627571,0.226414932,0.227144477,0.228035825,0.229110663,0.230033314,0.230903872,0.231722927,0.232428294,0.233091803,0.233726785,0.234418788,0.234967249,0,0.104352091,0.04380978,0.041205982,0.038550124,0.05266657,0.062926508,0.086007963,0.105969588,0.117609969,0.116312873,0.114243727,0.120176184,0.116686665,0.116556955,0.1272779,0.135744988,0.131945228,0.133236732,0.149030805,0.155292821,0.15645889,0.160513543,0.167168844,0.164539105,0.183172855,0.179827737,0.183587849,0.193230618,0.194680624,0.20143062,0.200811736,0.201069703,0.19580744,0.19535763,0.19563561,0.200473406,0.197011298,0.19724996,0.19913507,0.199124838,0.201323572,0.20023574,0.205694303,0.204971382,0.207673188,0.207423906,0.208595832,0.211819243,0.214866865
608,1,0.576628628,0.541017469,0.350008095,0.315962863,0.295571239,0.278658007,0.275125843,0.325604011,0.362581636,0.39113156,0.413722049,0.432974258,0.449636519,0.463757563,0.475631002,0.485306975,0.49557803,0.504135214,0.511485111,0.517819115,0.524238783,0.530186199,0.535890647,0.541168634,0.546338154,0.550957993,0.555380323,0.559395302,0.563151997,0.566564936,0.569726964,0.573113582,0.576296003,0.579133313,0.581840508,0.584463217,0.587010988,0.589269943,0.59135464,0.593201467,0.594944611,0.596563428,0.598012397,0.599826208,0.60150056,0.603185125,0.604786396,0.606310884,0.607770706,0.609342037,0.61112825,0.612801569,0.107371042,0.051269327,0.010382418,0.046445576,0.028410522,0.013379736,0.022481151,0.034053805,0.119837126,0.163170631,0.249408208,0.241177796,0.241828533,0.231286944,0.272849301,0.336914033,0.383858039,0.434242123,0.480628184,0.517427486,0.576335135,0.592911214,0.569448068,0.609103828,0.628187047,0.658446871,0.666943876,0.680719527,0.708056668,0.716852319,0.730857651,0.753143249,0.759091092,0.774078631,0.793152056,0.812716545,0.813457265,0.825972424,0.82690196,0.814521272,0.824790811,0.833388558,0.83963037,0.84380049,0.852422326,0.830943767,0.841809188,0.848101016,0.83764503,0.839311858
609,1,0.606507473,0.458467002,0.338230077,0.333412637,0.34183847,0.359191847,0.379428473,0.392570795,0.401539377,0.410187168,0.413842949,0.416457931,0.420172324,0.423102162,0.426056053,0.428582071,0.432061319,0.436409452,0.440194223,0.443401843,0.446056755,0.449028614,0.452344901,0.45507053,0.457624307,0.460358531,0.46318031,0.466057127,0.468727727,0.471220174,0.473549847,0.475709463,0.477900548,0.479908127,0.48178599,0.483620654,0.485315901,0.486810109,0.488155641,0.48942214,0.49071446,0.492233012,0.493576829,0.49485341,0.49601455,0.497141806,0.498198816,0.499251727,0.500432004,0.501585136,0.502742515,0.503776949,0.117351094,0.075261702,0.047008624,0.041887189,0.105781549,0.174977587,0.164500793,0.168411625,0.160797584,0.143851663,0.216019611,0.217338351,0.249735959,0.238515023,0.273977603,0.268914439,0.316465343,0.356032494,0.388682373,0.424058209,0.460498276,0.475855164,0.458331857,0.493124006,0.473771819,0.487089469,0.498431698,0.498484464,0.490365067,0.510544484,0.528411374,0.547238352,0.555469103,0.557943319,0.575049614,0.59098235,0.601504927,0.615648513,0.617001402,0.632946202,0.644050864,0.652307091,0.635482879,0.623946037,0.628596478,0.635046948,0.638884406,0.641159992,0.628783558,0.63310801
610,0,0.308952279,0.342317981,0.112314792,0.102266237,0.084928974,0.071345772,0.064146248,0.067000847,0.074935168,0.082618512,0.084392418,0.089987995,0.097152042,0.1071931,0.115711483,0.123434784,0.130794556,0.137602222,0.143292197,0.148389599,0.152952531,0.157128929,0.161203595,0.164822764,0.16903283,0.173376583,0.177564176,0.181382427,0.185539498,0.189207279,0.192763793,0.196517949,0.200241665,0.203628475,0.206954695,0.210266543,0.213347077,0.216188455,0.219006916,0.221527534,0.223865343,0.226104457,0.228138099,0.230062689,0.231854061,0.233524178,0.235057515,0.236424396,0.237689399,0.239125178,0.240543915,0.241784609,0.05581765,0.0918307,0.020552249,0.059505844,0.037791067,0.024740915,0.025713243,0.029627053,0.034507786,0.029220495,0.044622499,0.048267973,0.069498163,0.069448293,0.075734979,0.090001129,0.099226352,0.100358308,0.105402102,0.107781112,0.120403404,0.118492724,0.115250523,0.11980457,0.118856271,0.126093921,0.125620309,0.129454218,0.130629783,0.13298151,0.13519224,0.139522394,0.139904413,0.141285081,0.13872082,0.139385934,0.140138544,0.139868903,0.140574512,0.146151604,0.147203521,0.150302258,0.153442602,0.154955663,0.1520025,0.152460488,0.153415546,0.153277627,0.153338633,0.152266687
611,0,0.055422452,0.026623372,0.11321815,0.107178994,0.079810796,0.065739964,0.05923529,0.05360892,0.052037992,0.05069752,0.045597002,0.041044444,0.037938031,0.035878286,0.034333763,0.032685733,0.031329749,0.029829248,0.028267066,0.026963539,0.026354108,0.026186774,0.026297803,0.02634654,0.026751047,0.026972214,0.027169375,0.027350406,0.027504165,0.027697651,0.027965614,0.028203859,0.028387497,0.028486569,0.028611699,0.028814286,0.029090635,0.02938381,0.02957342,0.029609882,0.02955315,0.029548016,0.029366171,0.029301779,0.029153157,0.029100638,0.02901237,0.028895698,0.028738405,0.028722827,0.028850257,0.028824495,0,0.066713753,0.03290533,0.027799757,0.045667572,0.028834132,0.034852308,0.031806177,0.035682362,0.027200856,0.027156272,0.029392499,0.028936498,0.023997304,0.019914604,0.022561651,0.015658088,0.007177653,0.004358328,0.003569024,0.009206916,0.012277167,0.008887783,0.011163622,0.009200766,0.008447695,0.00922353,0.008003542,0.005103061,0.002999291,0.00255256,0.005985405,0.00418527,0.005379856,0.001588397,0,0,0.00238807,0.001355644,0.002961737,0.00405759,0.009105378,0.009070591,0.006843378,0.001777191,0.002864248,0.004572712,0.005201738,0.004739918,0.008059265
612,0,0.21731232,0.252801623,0.16806702,0.160417883,0.13059632,0.119033685,0.112476008,0.110114408,0.109493536,0.108627798,0.105419712,0.103508897,0.102332656,0.101119575,0.102620606,0.103705386,0.104870954,0.105545908,0.105946883,0.106339558,0.10646283,0.106766993,0.107673128,0.109608316,0.111907651,0.114070913,0.116049414,0.118278584,0.12125374,0.124082263,0.12732039,0.130447689,0.133985814,0.137391142,0.141021998,0.144573,0.148047701,0.152844805,0.157353895,0.162392239,0.167440143,0.172656686,0.177770398,0.186968933,0.196114776,0.204893962,0.213199879,0.221076938,0.228823133,0.236257592,0.243506172,0.250364702,0.021613281,0.084496909,0.05391867,0.022514565,0.025209891,0.013600366,0.022205168,0.019239714,0.031720179,0.019252708,0.022073231,0.022853426,0.022890543,0.026594579,0.023820179,0.021452015,0.015049066,0.019427725,0.02336539,0.030716531,0.032448403,0.028990529,0.021292633,0.030648911,0.024249851,0.026351563,0.028615002,0.026561374,0.030263274,0.030421642,0.033670884,0.039796402,0.039714092,0.040206862,0.040260527,0.040340885,0.042624362,0.043997856,0.050207653,0.054158556,0.05386857,0.05186883,0.055418179,0.054308337,0.048617625,0.059471082,0.057249131,0.056000025,0.055865658,0.069467962
613,0,0.452101841,0.323890218,0.37799209,0.344787899,0.313339367,0.292747538,0.286652671,0.282631126,0.28592221,0.288072312,0.285985535,0.284380829,0.284709724,0.285236176,0.285491182,0.285923095,0.28651361,0.286712892,0.286844245,0.287725533,0.288284763,0.289229347,0.290174994,0.291094083,0.292466818,0.293587737,0.294632257,0.295972012,0.297156165,0.298842513,0.300498551,0.302745028,0.30491306,0.307098153,0.30937555,0.311739024,0.313991184,0.316135663,0.318168342,0.319899234,0.321444461,0.322920262,0.324250707,0.325518312,0.326685435,0.327769585,0.32879593,0.329812986,0.330796254,0.331768729,0.33280023,0.333707008,0.054867969,0.157604753,0.159918953,0.130387161,0.107381389,0.116392115,0.100108507,0.114514638,0.132074242,0.142189476,0.148964596,0.145833684,0.161655006,0.170920226,0.170531511,0.160167111,0.165833257,0.173441217,0.176282781,0.187803743,0.196254224,0.188793607,0.189044157,0.196979487,0.196596686,0.207818296,0.204017735,0.199535766,0.20278736,0.209087771,0.207652158,0.210938837,0.214331636,0.214156779,0.21917547,0.21469443,0.218975281,0.219855311,0.224576352,0.225637471,0.228833701,0.233397323,0.236850429,0.23968082,0.236656806,0.235549819,0.233006869,0.231165257,0.236339761,0.238866238
614,1,0.501140772,0.514516419,0.129410096,0.144192581,0.129204509,0.124518835,0.127397533,0.155996048,0.181949024,0.2413666,0.286775058,0.322959572,0.352622173,0.378125228,0.399100815,0.417856906,0.435702911,0.451244049,0.465947136,0.478853636,0.4904776,0.50119027,0.510758987,0.51960768,0.527617364,0.535118179,0.542101718,0.548440468,0.554266052,0.559582331,0.564534707,0.569216932,0.573569994,0.577514411,0.581199327,0.584641696,0.587911309,0.590939421,0.593748872,0.59643742,0.599138773,0.601703344,0.6040352,0.606168605,0.608145436,0.610067193,0.61187028,0.613525203,0.61509786,0.61660983,0.618124915,0.619538173,0,0.058867198,0.048806538,0.02895839,0.031817576,0.016696498,0.023795124,0.056402629,0.091362075,0.143782727,0.17562261,0.227873889,0.260934076,0.300905938,0.341214801,0.366791961,0.404017456,0.435532034,0.465759356,0.478344747,0.523566566,0.533016007,0.535090433,0.562089926,0.56910174,0.603117322,0.608899902,0.608867403,0.612333182,0.607522226,0.616300264,0.622479255,0.620918187,0.630347719,0.618769286,0.607703533,0.614980002,0.622643723,0.62905704,0.636047266,0.640424594,0.645504789,0.656414064,0.66693071,0.669977476,0.672644899,0.667664091,0.672404899,0.680458661,0.679170817
615,0,0.518184487,0.649944606,0.266731257,0.2742081,0.27875816,0.282015212,0.283581623,0.28372086,0.283991154,0.285607001,0.283401026,0.282177378,0.281138918,0.281769278,0.281952358,0.282371304,0.283798848,0.284924539,0.286063546,0.286891021,0.287748477,0.289354418,0.290641636,0.291853605,0.29430462,0.29686228,0.299356542,0.301962787,0.304354009,0.3069782,0.309543986,0.312003926,0.314953438,0.317826336,0.321029347,0.324382631,0.327918136,0.331111941,0.334124231,0.337087973,0.340000381,0.342787494,0.345287806,0.347790188,0.350451128,0.352987656,0.355354454,0.357717684,0.359995955,0.362248316,0.364522951,0.366972256,0,0.073141682,0.164601503,0.103441723,0.110635899,0.14724935,0.16253697,0.174470632,0.171096413,0.180483446,0.182406867,0.190845516,0.197753431,0.193745052,0.205747831,0.21248297,0.199500872,0.200253629,0.201688797,0.2062237,0.214291952,0.206310783,0.208753222,0.211129179,0.20202973,0.212259367,0.211272748,0.205370849,0.209012671,0.211181827,0.216758185,0.225026216,0.224557608,0.217780773,0.21140461,0.21474281,0.217920911,0.218012784,0.22389755,0.226361657,0.229841336,0.233678258,0.237029443,0.240093573,0.234048124,0.233819741,0.235812632,0.239230738,0.245603407,0.248187699
616,0,0.170876617,0.132340319,0.17381816,0.160996324,0.129167564,0.112990415,0.10628824,0.100995532,0.098080381,0.095949899,0.092052978,0.090575127,0.08958853,0.091138943,0.092298477,0.09314535,0.093858299,0.094524814,0.094879786,0.095516915,0.096111214,0.096750614,0.097533891,0.098168671,0.098881545,0.099491573,0.100099382,0.100753199,0.101343068,0.101957345,0.102644693,0.10353978,0.104376101,0.105115269,0.105968781,0.106920943,0.107858694,0.108640633,0.10932775,0.109788266,0.110240552,0.110603377,0.11098684,0.111360333,0.111900472,0.112376265,0.112945336,0.113456285,0.113933833,0.11460696,0.115278096,0.115803173,0,0.063927262,0.051939574,0.051983101,0.035014978,0.029936923,0.022482194,0.034444875,0.028013245,0.030430909,0.035197008,0.03091746,0.033643022,0.02735537,0.029479918,0.027970667,0.027090745,0.019992006,0.019206998,0.022802981,0.030248708,0.032652747,0.034381468,0.037587798,0.033967879,0.03484697,0.032567872,0.030172728,0.029557027,0.032622653,0.030556107,0.033147657,0.029949556,0.031029867,0.02728477,0.025527712,0.024627502,0.024419802,0.026617943,0.028385826,0.028251033,0.034245437,0.033039394,0.034364266,0.032903443,0.030049981,0.030597041,0.029591295,0.032077446,0.031634245
617,0,0.488283228,0.711469301,0.266731257,0.254286341,0.254714215,0.250978756,0.248541051,0.257814078,0.265099304,0.271614273,0.274886637,0.276890968,0.27934914,0.282113486,0.283985718,0.285208045,0.286832228,0.28820375,0.290250391,0.292292988,0.29388481,0.295411244,0.296653078,0.297658469,0.299989802,0.302150016,0.30425803,0.307078339,0.309606834,0.312584498,0.315577235,0.319239709,0.322844249,0.326324731,0.329576824,0.333440669,0.337082051,0.340490682,0.344144651,0.347864328,0.351355646,0.354661911,0.357671445,0.360721883,0.36370597,0.366554333,0.3692321,0.371839801,0.374317955,0.376895431,0.379400388,0.381752238,0,0.054914192,0.139879302,0.128561833,0.131381725,0.142058259,0.151484112,0.176194008,0.203790447,0.214336737,0.198172594,0.211180342,0.223606667,0.219782914,0.220843039,0.22871562,0.21563555,0.217168958,0.220957916,0.225321164,0.231454998,0.227459393,0.22885365,0.233315846,0.228999014,0.237377458,0.232697038,0.230811186,0.23449602,0.236182532,0.239799636,0.236353481,0.230045892,0.230812929,0.229480895,0.233837126,0.239639293,0.239524155,0.235508482,0.243147477,0.245510516,0.253713312,0.257642361,0.261205212,0.261537811,0.262673338,0.265123941,0.268141626,0.27173359,0.272307916
618,0,0.440787037,0.275218444,0.351848096,0.319947046,0.286359524,0.263048704,0.251851202,0.244798431,0.239700508,0.237462508,0.23308407,0.229039266,0.226026903,0.224247882,0.22256614,0.220600845,0.218928344,0.217729528,0.216693675,0.215539791,0.214709,0.214255227,0.214047962,0.213717653,0.213469616,0.213058052,0.212887235,0.212626144,0.212337209,0.212072122,0.211837632,0.211799571,0.21185194,0.21184931,0.212055436,0.212308884,0.212512791,0.212605006,0.2127302,0.212776266,0.212699171,0.212616071,0.212443633,0.212271816,0.212156189,0.212030119,0.211851493,0.211716686,0.211559903,0.211440164,0.211395761,0.211267233,0.025133198,0.190584399,0.117600094,0.111841078,0.121087796,0.125509226,0.120116743,0.107237521,0.095927448,0.102250894,0.098430878,0.089135079,0.094237279,0.094723757,0.09292212,0.084565592,0.079576677,0.082539485,0.079170709,0.082348069,0.093355735,0.095379653,0.092501755,0.092277769,0.085753983,0.090412218,0.085576081,0.081555812,0.077999938,0.074715145,0.074177559,0.074983591,0.072371685,0.072608829,0.072382619,0.074336114,0.074075321,0.073163814,0.072134298,0.078747216,0.080295194,0.084411934,0.08373516,0.086959186,0.085935948,0.084562772,0.082762355,0.081190838,0.082907652,0.083126751
619,0,0.506995432,0.644141597,0.214579028,0.210097132,0.185202647,0.169870892,0.162013557,0.155606858,0.151141628,0.149222631,0.145478861,0.150678965,0.161237272,0.172242762,0.181040559,0.191704815,0.201505647,0.214943181,0.227345103,0.242060049,0.258000678,0.272834964,0.286460379,0.298854271,0.311413298,0.322870777,0.334467361,0.345685465,0.356179441,0.366208179,0.375724128,0.3846013,0.393056694,0.401590773,0.409840148,0.417750405,0.425775487,0.433723414,0.441266266,0.448357132,0.455471659,0.462350182,0.468776034,0.475337766,0.481564041,0.487584204,0.493281393,0.498679783,0.503818309,0.508824384,0.513640364,0.518343474,0.003736441,0.156823189,0.152393857,0.140293767,0.12762805,0.098731097,0.064193852,0.04902401,0.028431109,0.025113514,0.025675827,0.029742313,0.041894323,0.032198862,0.034015412,0.027490156,0.0432008,0.032645335,0.038721369,0.047582322,0.057241379,0.055548641,0.052015153,0.054706567,0.051633022,0.056398702,0.05466752,0.054160487,0.054099649,0.053156306,0.057323729,0.060992125,0.062159334,0.075194737,0.083539927,0.079561723,0.078314529,0.075921973,0.081586175,0.087164819,0.08923971,0.088300442,0.08799993,0.089814256,0.088211939,0.087687689,0.0868255,0.08675188,0.084460055,0.083492771
620,0,0.239636814,0.230953309,0.200371999,0.184237184,0.15436983,0.140811521,0.137943732,0.134902713,0.133799212,0.134679366,0.131074575,0.127555747,0.125101619,0.123375681,0.122679422,0.12270044,0.122747172,0.122892788,0.123054779,0.123760198,0.124159395,0.124529589,0.125209284,0.126548834,0.127872527,0.128908349,0.130194334,0.131510496,0.133103404,0.134817874,0.137218103,0.139467657,0.141964523,0.144299308,0.146851326,0.149323982,0.151713454,0.154108882,0.156315108,0.158414969,0.160366106,0.162235478,0.163865972,0.165498395,0.167074978,0.168587005,0.1700193,0.171318416,0.17255237,0.173915591,0.175327905,0.176575886,0.153709775,0.192590641,0.109484746,0.089070014,0.063383735,0.058480277,0.051117594,0.052050518,0.043123333,0.03227888,0.039672624,0.038080995,0.042286287,0.03917165,0.044052513,0.050550648,0.051514504,0.05052076,0.05654637,0.059295094,0.069667386,0.067799836,0.064645158,0.071982943,0.070074901,0.073663778,0.07056234,0.070419679,0.067139586,0.06978804,0.071470797,0.078190018,0.078964405,0.081160393,0.081306474,0.083967547,0.088262672,0.088725799,0.091567904,0.096808722,0.099461839,0.101413154,0.104128432,0.105493221,0.103720368,0.102310558,0.102831107,0.103899768,0.104694558,0.104926956
