Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
1990,0,0.5049654,0.465658008,0.80960643,0.702789007,0.670110036,0.661907511,0.653527716,0.646868613,0.642011715,0.637220613,0.632260645,0.627849152,0.62524916,0.623080592,0.621692878,0.620999406,0.620331827,0.619665713,0.619038008,0.618487468,0.617799272,0.61718932,0.616597257,0.616066078,0.615738975,0.615397254,0.615032828,0.614794911,0.614645358,0.614495039,0.614359306,0.614172367,0.613781423,0.613461464,0.613148124,0.612877069,0.612620311,0.612403848,0.612184351,0.611944459,0.611716164,0.61148505,0.611330597,0.611299874,0.611216508,0.611135585,0.611076687,0.611009369,0.610937609,0.610870152,0.610807151,0.610748722,0.03167352,0.265272424,0.305984165,0.435190089,0.508252549,0.497653337,0.524205901,0.510065186,0.511687651,0.527459762,0.539403232,0.535008256,0.5383569,0.539513276,0.525111429,0.540178399,0.541252274,0.534307582,0.535381369,0.519676803,0.519287642,0.519441943,0.521614058,0.523673372,0.522823329,0.524154156,0.523616818,0.527052079,0.527635808,0.523882894,0.523355873,0.522872408,0.523978462,0.526217428,0.527670416,0.528361765,0.528185814,0.527840918,0.53023724,0.531858964,0.530258925,0.52594113,0.525950707,0.528527652,0.527934554,0.527623049,0.528011308,0.529604808,0.531262594,0.530820628
1991,0,0.490454802,0.533608631,0.657735644,0.530897967,0.497460579,0.507059302,0.514736802,0.519367301,0.522829312,0.525328004,0.525973401,0.52723256,0.528149895,0.529365142,0.530379515,0.531168894,0.531724546,0.532219338,0.532583876,0.532786207,0.532821318,0.532926962,0.532930462,0.532959904,0.53300702,0.533085452,0.533129892,0.533229739,0.533275456,0.533337676,0.533391766,0.53339774,0.533269901,0.533043466,0.532809735,0.532591817,0.532386979,0.532250757,0.532087282,0.532006256,0.531929517,0.531895066,0.531848262,0.531822347,0.531733032,0.531621603,0.531501155,0.531412936,0.53132071,0.531208769,0.531097562,0.530981944,0.006171884,0.247923077,0.212990698,0.301261232,0.345519912,0.388820264,0.385218548,0.387570006,0.394770471,0.403325336,0.400452934,0.39999119,0.412725903,0.420306032,0.42256074,0.429416873,0.434529656,0.4393056,0.439624949,0.436545803,0.423524831,0.425350501,0.430875876,0.436491021,0.44059794,0.442705962,0.442936573,0.443501425,0.443838009,0.443275581,0.440118063,0.439977892,0.441100799,0.440425761,0.441299111,0.441300535,0.44122927,0.442676455,0.441620931,0.443097514,0.441586407,0.442020747,0.439668158,0.441852246,0.441614562,0.441038733,0.4408781,0.440759043,0.441335584,0.440746943
1992,0,0.587823034,0.585134859,0.658862248,0.58239026,0.539040016,0.552661213,0.56274014,0.571677437,0.579619,0.5856726,0.589369284,0.593122048,0.596105879,0.599208572,0.601887894,0.60423903,0.606314407,0.608039433,0.609492061,0.61083144,0.611938985,0.613048837,0.613953531,0.614941818,0.615835074,0.616572873,0.617455028,0.618314343,0.619144955,0.619939509,0.620689397,0.621418149,0.621957671,0.622472659,0.622934975,0.623363795,0.623824463,0.624307148,0.624746357,0.625130752,0.625493993,0.625926463,0.626330245,0.626705355,0.627023516,0.627323868,0.627589032,0.62782745,0.628079188,0.628325158,0.628559414,0.628783757,0.002824498,0.467218908,0.29011471,0.33499622,0.350353643,0.36596332,0.428147891,0.442795056,0.447804971,0.479607714,0.492713674,0.50019167,0.514009616,0.507128993,0.496168822,0.508557622,0.510493738,0.511679659,0.51597273,0.511358536,0.512268755,0.511145801,0.513912127,0.522129655,0.523330763,0.524926423,0.522299842,0.525814209,0.524693975,0.52169962,0.524100929,0.524438353,0.525972269,0.526650481,0.529816048,0.532080487,0.53351226,0.533888154,0.53551804,0.537059422,0.535062086,0.536710379,0.536742984,0.539847039,0.54059009,0.541879644,0.542296673,0.545309815,0.547919906,0.549209575
1993,0,0.374992311,0.506916558,0.792687909,0.682189078,0.603193801,0.568090956,0.547685038,0.535578038,0.527635717,0.521190513,0.514889876,0.509639356,0.505738995,0.502821824,0.500646435,0.498598399,0.496888347,0.495289317,0.494144468,0.49312343,0.492703199,0.492351728,0.491990233,0.491703676,0.491459697,0.491202636,0.490961519,0.490838017,0.490655989,0.490541399,0.490429392,0.490221731,0.489866563,0.489473983,0.489089383,0.488723586,0.488414257,0.48812502,0.487833615,0.487623505,0.487432163,0.487250147,0.487123957,0.487000457,0.486851104,0.486673619,0.486489881,0.486295168,0.486110212,0.485941203,0.48577055,0.485594973,0.010707168,0.284044299,0.318806543,0.360118933,0.386070465,0.394260273,0.403242283,0.41591587,0.412626323,0.418344303,0.405647152,0.392219167,0.385472052,0.38490713,0.387260658,0.39243488,0.390872587,0.392178376,0.391491357,0.389136957,0.389498499,0.388383889,0.389641227,0.393735745,0.395821026,0.39142411,0.387592062,0.390998391,0.388388763,0.386599235,0.385424911,0.384766253,0.383628532,0.384827276,0.385597269,0.385816651,0.385337478,0.384332187,0.383586992,0.385048571,0.383448095,0.38264239,0.382784672,0.382244102,0.382444818,0.381023255,0.379116365,0.380371994,0.38150545,0.382647317
1994,0,0.599819882,0.677961789,0.929176697,0.89231859,0.850122687,0.823653994,0.801551463,0.784916071,0.773896576,0.765443514,0.757775523,0.751592797,0.746166011,0.743009715,0.740580193,0.738344576,0.736594767,0.735010104,0.733961928,0.732896022,0.731768882,0.730819996,0.729934358,0.729449115,0.728968539,0.728473277,0.727956597,0.727598519,0.727191846,0.726845341,0.726546879,0.726235675,0.72566431,0.725085669,0.72452762,0.723995382,0.72351587,0.723095861,0.722682284,0.722267288,0.721863487,0.721461375,0.721076603,0.720710198,0.720311982,0.719919117,0.719534731,0.719159266,0.718789497,0.718419963,0.718053991,0.717687516,0.015116663,0.584383605,0.593436623,0.591282085,0.642444867,0.646190554,0.631443703,0.649385829,0.627341521,0.633352307,0.63235903,0.631371364,0.630298688,0.629782035,0.621593377,0.631190333,0.636627217,0.637286384,0.642480502,0.643996337,0.646569385,0.647009685,0.650511481,0.650379065,0.650151306,0.650490627,0.65201598,0.656547703,0.65484192,0.655433146,0.654366996,0.650358716,0.652614701,0.654115869,0.652677933,0.655174321,0.655117007,0.657898586,0.659542548,0.659793801,0.659394285,0.657420087,0.658303674,0.658378593,0.65792,0.658238424,0.657444374,0.658125113,0.658126605,0.657550643
1995,0,0.64372158,0.716571191,0.824412926,0.756545273,0.704807278,0.679219471,0.663895844,0.653652186,0.647942605,0.643469997,0.638860773,0.635878,0.633108881,0.631133816,0.629648192,0.628365714,0.627285855,0.626786166,0.626474726,0.626070381,0.625594871,0.625355163,0.625330968,0.625428177,0.625520413,0.625542833,0.625527878,0.625696913,0.625762564,0.625823998,0.625889015,0.625875776,0.625697396,0.625452336,0.625249668,0.625076788,0.624932477,0.624867303,0.624774797,0.624672909,0.624555225,0.624439071,0.624354596,0.624317211,0.624219797,0.624118425,0.623999686,0.623870544,0.623744536,0.623640727,0.62353719,0.623429085,0.012177809,0.320053153,0.333428756,0.429628432,0.505126435,0.542198695,0.555335571,0.561003511,0.552458534,0.568501756,0.561668256,0.563996328,0.555816213,0.547918904,0.547698383,0.558732603,0.557336044,0.554392741,0.553509791,0.553846491,0.553872855,0.550930888,0.549573987,0.555346008,0.55726942,0.559545205,0.556329443,0.558062329,0.55640714,0.555734023,0.549181416,0.545684136,0.548420784,0.549536347,0.544808509,0.545082801,0.543212901,0.545164862,0.544599183,0.544478136,0.544515779,0.542522441,0.541960958,0.545966678,0.544425516,0.541824594,0.540760843,0.542969562,0.540972682,0.54299017
1996,0,0.662755423,0.607355315,0.996973735,0.992636318,0.976612286,0.956956104,0.933997407,0.917349976,0.90596644,0.896410372,0.887918355,0.880979874,0.874945012,0.869873947,0.865836581,0.862250225,0.859071474,0.856374768,0.853917165,0.851620275,0.849463179,0.847550527,0.845914509,0.844452209,0.843174107,0.841902406,0.840701128,0.839601485,0.838480865,0.837451789,0.836532913,0.835691219,0.834608337,0.83353802,0.832535917,0.831598195,0.830714225,0.829879078,0.829066407,0.828281139,0.827565054,0.826892647,0.826241671,0.825632224,0.825015323,0.82444071,0.823895568,0.82337172,0.822902793,0.822434729,0.821984565,0.82153639,0.032212501,0.761082417,0.758074153,0.817559107,0.82078981,0.866637197,0.855691743,0.8274637,0.810155624,0.816169919,0.835738479,0.835060423,0.823312074,0.810002258,0.805038486,0.818263509,0.817903635,0.810146613,0.814769165,0.812471616,0.811514575,0.80933964,0.815653312,0.81498431,0.816086155,0.817149873,0.814748186,0.813109273,0.811766669,0.806183312,0.805360366,0.800172268,0.802820929,0.803675638,0.805199791,0.80709587,0.805256552,0.804331972,0.80570136,0.803645122,0.802659316,0.801719215,0.798602509,0.799932244,0.795856502,0.794782467,0.794016065,0.794970077,0.795621993,0.798913435
1997,0,0.151299881,0.327191705,0.598642159,0.479866964,0.379053798,0.342098635,0.325876872,0.315376756,0.308245015,0.301788779,0.296046778,0.290669879,0.285787663,0.281775132,0.278307844,0.275313479,0.272658396,0.270332802,0.26820993,0.266251109,0.264372877,0.263004586,0.261712409,0.26053489,0.259434157,0.258516495,0.257701974,0.257059837,0.256416003,0.255863826,0.255355381,0.254726157,0.254038741,0.253288009,0.252585907,0.251918486,0.251289968,0.250712197,0.250153001,0.249582321,0.249070395,0.248587085,0.248157941,0.247745105,0.247255852,0.246743314,0.246215403,0.245703572,0.245214662,0.244761273,0.244316737,0.24389358,0,0.344060889,0.212142962,0.203267352,0.188165757,0.173954399,0.173347456,0.182933179,0.176025495,0.170822022,0.164081215,0.149965104,0.145906043,0.134538858,0.133203272,0.134566341,0.134072688,0.134676282,0.132926255,0.12915279,0.128239683,0.126316136,0.122971525,0.121198911,0.12158266,0.118731646,0.116967987,0.115632295,0.114280915,0.110320273,0.108522244,0.104868537,0.104965292,0.106042398,0.10522828,0.10399057,0.100236094,0.098262415,0.096498222,0.096443733,0.09433012,0.09230175,0.090873769,0.091013626,0.08997485,0.088831815,0.088018436,0.086301591,0.086125433,0.08661402
1998,0,0.437009373,0.531029028,0.704362373,0.629684755,0.560904687,0.533495257,0.515654902,0.50562039,0.498486842,0.492483106,0.487331413,0.482838678,0.479083308,0.476065822,0.473620197,0.471354214,0.469317289,0.467432561,0.465749084,0.464228384,0.462710237,0.461631953,0.460764757,0.459996883,0.45925715,0.458522854,0.457844252,0.457257196,0.45663581,0.456095357,0.4556026,0.455027657,0.454311053,0.45355571,0.45282873,0.452143547,0.451496505,0.450945379,0.450519056,0.450107696,0.449737183,0.449419434,0.44911232,0.448818891,0.448461094,0.448096124,0.447759156,0.447432722,0.447144594,0.446866493,0.446580579,0.446390616,0,0.344162272,0.310743992,0.314937167,0.282258426,0.305261656,0.340727154,0.353524022,0.351725779,0.350741315,0.359660825,0.360704694,0.35832834,0.356695385,0.356508662,0.357496465,0.350426294,0.349907452,0.348595516,0.347138303,0.348083778,0.349490706,0.350011905,0.348937394,0.35090212,0.348724771,0.347060895,0.345471543,0.344783413,0.341559989,0.339902254,0.33805521,0.337082572,0.338471763,0.332983831,0.332824941,0.330424487,0.32939507,0.329958039,0.330520942,0.330055566,0.329288026,0.329710989,0.331475266,0.330523474,0.329729255,0.327422719,0.328002317,0.327792698,0.329023289
1999,0,0.161111161,0.353532215,0.549829723,0.41444399,0.303166815,0.267765397,0.257557515,0.255336058,0.254451193,0.252656478,0.249960988,0.247332822,0.244774626,0.242579004,0.240797196,0.239387078,0.238029743,0.236795385,0.235753297,0.234760312,0.233750076,0.232889646,0.232121647,0.231506667,0.231010239,0.230667039,0.230343899,0.230073547,0.229745451,0.229494275,0.229291004,0.228919145,0.228479273,0.227952473,0.227448528,0.227081452,0.226802975,0.22656164,0.226347137,0.226174903,0.22598195,0.225831233,0.22567474,0.225543783,0.225319948,0.225058912,0.22479316,0.22452853,0.224281918,0.224049864,0.22381522,0.223671589,0,0.250024484,0.192484636,0.191371077,0.192211714,0.180244985,0.143261643,0.129665675,0.120858654,0.10866612,0.110496686,0.102776015,0.106217865,0.105795684,0.107804735,0.104950806,0.105109317,0.100878252,0.097915767,0.095331056,0.095812766,0.093292272,0.093015312,0.095108603,0.096621486,0.094715802,0.094324942,0.091814497,0.090590388,0.088458176,0.087923968,0.08657215,0.086233463,0.088004398,0.0863444,0.08428762,0.083366696,0.0800777,0.079747055,0.079150235,0.077174767,0.075692181,0.075325527,0.074259277,0.074130392,0.074068985,0.073659299,0.072769706,0.073063917,0.0733014
2000,0,0.441773821,0.644492572,0.774421766,0.650846136,0.593649978,0.582800499,0.575730269,0.578183636,0.582628649,0.584984851,0.585901875,0.586571476,0.586703312,0.586918293,0.587390328,0.588009874,0.588613055,0.589215016,0.589783831,0.590214299,0.59047815,0.590799922,0.591015738,0.591309073,0.591711954,0.592123247,0.592471878,0.592874729,0.593253252,0.593620936,0.594026728,0.59434648,0.594454536,0.594503767,0.594549047,0.594592154,0.594645968,0.59471569,0.594743569,0.594738966,0.594712996,0.594705867,0.594688628,0.594670987,0.594664805,0.594650168,0.594711746,0.594772173,0.59485389,0.59491096,0.594944479,0.594963077,0,0.237812015,0.31166918,0.385750934,0.417026844,0.471809629,0.50511547,0.501041276,0.502088007,0.522581171,0.523574475,0.498279311,0.500876773,0.490727644,0.487590985,0.501723425,0.499972872,0.5024781,0.505425957,0.507617952,0.508696996,0.508171803,0.511573531,0.509686459,0.514052663,0.514726207,0.511550096,0.515227126,0.515675308,0.5150123,0.513903668,0.514418341,0.516426765,0.519838233,0.51915467,0.521247874,0.520655867,0.518888857,0.51920321,0.520747024,0.518032605,0.518232848,0.518791325,0.522259002,0.522899001,0.523330698,0.523252505,0.524246018,0.526150217,0.527495126
2001,0,0.558314491,0.610963827,0.765463315,0.724171636,0.722310295,0.729576804,0.731552833,0.732619726,0.734258653,0.734884294,0.734335767,0.733572166,0.732702188,0.732102246,0.731601632,0.730956089,0.730361926,0.729864043,0.729248113,0.728581022,0.727785388,0.727152049,0.726483067,0.725902169,0.725385099,0.724887641,0.72442016,0.724079498,0.723652835,0.723251453,0.722927671,0.722593319,0.722005479,0.721553217,0.721166234,0.720817225,0.720529494,0.720254994,0.719954434,0.719651295,0.719340889,0.719027006,0.718758145,0.718511658,0.71822553,0.717965105,0.717707317,0.717449029,0.717189335,0.716920873,0.716664667,0.716404648,0,0.195725394,0.321663787,0.459475518,0.535952429,0.554602257,0.584290265,0.619094738,0.633319451,0.623355036,0.629248992,0.638821217,0.642241559,0.627240625,0.620608023,0.624960124,0.627040485,0.61644536,0.620970873,0.621160295,0.620743483,0.620536895,0.623738817,0.628239919,0.636003432,0.639312545,0.636479184,0.639318404,0.6400173,0.639179015,0.638739421,0.638039072,0.641251246,0.641793286,0.64251637,0.643144554,0.643902126,0.642322705,0.644637465,0.647715678,0.643514738,0.643033187,0.642975971,0.644490446,0.644964252,0.64520141,0.640714352,0.641279063,0.642227436,0.645812137
2002,0,0.519712002,0.615352994,0.869312138,0.80633772,0.752751443,0.726897288,0.70574302,0.690401383,0.680614139,0.672361532,0.66479858,0.658562675,0.653219079,0.649222079,0.646080671,0.643168264,0.64066686,0.638406923,0.636371278,0.634579428,0.63280758,0.631373381,0.629997639,0.628753232,0.627655093,0.626582439,0.625617254,0.624749373,0.623837403,0.62298656,0.622315926,0.621868366,0.621206863,0.620484455,0.619808059,0.619234496,0.618713807,0.618230498,0.617805583,0.617436211,0.617084339,0.616774516,0.61647084,0.616181,0.615860611,0.615570175,0.615286225,0.615009426,0.614748688,0.614488479,0.614227606,0.613965775,0.040511653,0.624055295,0.586316402,0.566397223,0.579822012,0.587514376,0.615042085,0.61084858,0.600927815,0.606772473,0.603678336,0.600078423,0.594651808,0.577617052,0.573109865,0.588169513,0.584687199,0.580810736,0.576739316,0.569715967,0.566529761,0.56049256,0.562370656,0.566315307,0.566213179,0.562866709,0.559816563,0.560039842,0.559596435,0.558515342,0.550499282,0.549119397,0.548922796,0.550575932,0.547679483,0.547068135,0.545003666,0.546364661,0.547176328,0.54885877,0.547203392,0.546045603,0.542893811,0.54482362,0.544248902,0.543116969,0.54254375,0.544381474,0.546195448,0.548181299
2003,0,0.369957393,0.564965292,0.413119809,0.35972574,0.410958582,0.471008897,0.511782021,0.541215384,0.562162145,0.577630099,0.588558166,0.5972077,0.603917594,0.609493374,0.614910724,0.619391409,0.623167639,0.626857843,0.629982782,0.632865978,0.635332078,0.637958745,0.640252162,0.642449315,0.644440742,0.646186172,0.647769287,0.649283881,0.650649772,0.65192539,0.653114895,0.654142124,0.654908618,0.655509967,0.656053104,0.656559951,0.657033042,0.657515212,0.657938422,0.658325302,0.658688099,0.659056613,0.659399859,0.659724201,0.660032465,0.660333796,0.660653241,0.66095136,0.661249708,0.661511725,0.661766675,0.662003169,0,0.314472526,0.381806333,0.488109056,0.593892318,0.612948947,0.604246747,0.609424688,0.605886287,0.615608293,0.631391786,0.634156209,0.632387385,0.631963527,0.624540085,0.638625524,0.633219998,0.625186091,0.62063067,0.613742899,0.611844691,0.607154946,0.608354985,0.607423596,0.604539411,0.600968495,0.600358696,0.605243422,0.604713226,0.601118247,0.594869581,0.596149845,0.598449542,0.601084977,0.602784658,0.605793212,0.607389344,0.603623331,0.604096357,0.604717288,0.604269902,0.604138039,0.602646446,0.605037597,0.600120118,0.600718731,0.60054507,0.599517052,0.602003343,0.602542971
2004,0,0.421095829,0.679614066,0.750783543,0.723700646,0.690014571,0.678574323,0.668217161,0.661448428,0.657950197,0.654664009,0.651594636,0.648907553,0.646354054,0.644256391,0.642673564,0.641122929,0.639794677,0.63895857,0.63814878,0.637373852,0.637171918,0.637005764,0.636820041,0.636708099,0.636605438,0.636425947,0.636235813,0.636132092,0.635955398,0.635808539,0.635689763,0.635555759,0.63521864,0.634824858,0.634431815,0.634059205,0.633713242,0.63338228,0.633044069,0.632760756,0.632473039,0.632197024,0.631948559,0.631717046,0.631444111,0.631195689,0.630944146,0.630691069,0.630437115,0.630169727,0.629908138,0.629648428,0,0.335331113,0.448068946,0.547197956,0.575315459,0.571335329,0.592640695,0.601540457,0.580369663,0.59154508,0.601601601,0.591138688,0.586297978,0.575639993,0.573363666,0.583812674,0.578438013,0.578377572,0.574546629,0.570109671,0.565741747,0.569189561,0.570824819,0.576735045,0.578446174,0.575368357,0.570800498,0.57352239,0.571427927,0.568317481,0.564118494,0.563054779,0.562479547,0.563656327,0.561162381,0.562759611,0.562997973,0.561481319,0.560872535,0.563153291,0.560839026,0.561134047,0.559840881,0.563345988,0.56369022,0.561352189,0.560193525,0.55769213,0.559081154,0.559358603
2005,0,0.440563633,0.660147437,0.778979951,0.742868676,0.705094022,0.687830215,0.674409016,0.666308807,0.660174406,0.654461849,0.649767634,0.645695098,0.642102524,0.639627731,0.637674518,0.636074698,0.634568438,0.633335038,0.632137808,0.630930365,0.629625735,0.628441387,0.627283069,0.626330057,0.625532415,0.624739231,0.623980564,0.623292022,0.62256108,0.621875247,0.621238523,0.620586978,0.61974732,0.618864639,0.618011802,0.617208225,0.616500239,0.61593581,0.615380318,0.614846524,0.614320408,0.613808814,0.613348363,0.612902203,0.612500646,0.612152315,0.611822339,0.611519767,0.611217291,0.610903189,0.610582396,0.610277911,0.003991191,0.505678626,0.457988732,0.533230953,0.563692441,0.560673295,0.594466999,0.570693304,0.535643447,0.550368862,0.567359845,0.557688753,0.546081546,0.546981459,0.541102808,0.554387039,0.554645837,0.555870339,0.556831892,0.556597884,0.55681962,0.55513763,0.557438883,0.557627901,0.556931369,0.556708147,0.554701721,0.553497814,0.548864059,0.54723435,0.542168776,0.539756132,0.539263686,0.541058186,0.541938161,0.543457882,0.542971087,0.542631844,0.544030256,0.544663994,0.543053988,0.542261913,0.541266869,0.543964682,0.542216861,0.542152991,0.539871225,0.537723146,0.539528459,0.541475916
2006,0,0.37161339,0.439794204,0.712527416,0.585889677,0.501909133,0.479333591,0.465670907,0.455522369,0.448278009,0.44248435,0.436587425,0.431350883,0.426921123,0.423265817,0.420248878,0.417694445,0.415341204,0.413590038,0.411990949,0.410711893,0.409588911,0.40859551,0.407615359,0.406754743,0.406051605,0.405343357,0.404711435,0.40435978,0.404086246,0.403849962,0.403737831,0.403502644,0.403183186,0.402877085,0.40260701,0.402428251,0.402268801,0.402148629,0.402007957,0.401862906,0.401738395,0.401612175,0.401549642,0.401570293,0.401528798,0.401449976,0.401356213,0.401252078,0.401142621,0.401023038,0.400910541,0.400868592,0.012784585,0.322400426,0.274356924,0.318576076,0.343584081,0.357334416,0.376949288,0.344065875,0.32384973,0.329649139,0.335959053,0.32550982,0.321700705,0.312761116,0.304305777,0.307036979,0.30477545,0.288977965,0.288894373,0.288482595,0.286342633,0.286333233,0.286186296,0.285555705,0.286167007,0.286106641,0.286497841,0.288458039,0.286302908,0.283069457,0.283681112,0.281537282,0.282679468,0.284993782,0.285559191,0.285653254,0.285904494,0.283212482,0.283230777,0.283127926,0.282599082,0.281941419,0.28104651,0.281421769,0.281294534,0.280723758,0.277311675,0.277848537,0.278875157,0.280197367
2007,0,0.670594861,0.509691303,0.859317251,0.776428322,0.703297237,0.663290274,0.637721702,0.619225563,0.605680039,0.594988256,0.58711978,0.580879072,0.575344462,0.571203346,0.567667906,0.564650374,0.561985081,0.559603471,0.557357771,0.55523095,0.553186991,0.551376367,0.549676046,0.54827426,0.546950469,0.545699299,0.544513879,0.543481568,0.542514541,0.54164376,0.540900906,0.540120639,0.539179353,0.538217027,0.537322141,0.536520308,0.535757531,0.535147166,0.534532291,0.534063245,0.533661687,0.533317273,0.532983689,0.532656146,0.5323194,0.53197066,0.53166,0.531388037,0.531190586,0.530992999,0.530814229,0.530629267,0.034374113,0.535407589,0.439863529,0.401082476,0.391568937,0.404635441,0.419548822,0.414942522,0.41250958,0.41240932,0.421072253,0.428111245,0.428658982,0.417646155,0.40992205,0.416875827,0.417126483,0.417744071,0.423934563,0.418319594,0.417362438,0.41710386,0.415430461,0.416267236,0.418528429,0.419798265,0.418181357,0.420029181,0.420656075,0.41571917,0.412071424,0.40924382,0.409447288,0.410553312,0.411603892,0.413237792,0.412736002,0.413187406,0.414257069,0.41624554,0.412736801,0.411971932,0.412265837,0.41256282,0.412863911,0.411916078,0.412442972,0.414331359,0.414198585,0.415603019
2008,0,0.357339351,0.508527392,0.435030557,0.439516026,0.414966721,0.429291998,0.441612648,0.450821016,0.457195583,0.461260281,0.463835603,0.465556117,0.467227127,0.468604733,0.469706615,0.470677676,0.471431132,0.472068165,0.472688263,0.473367514,0.473861506,0.474363673,0.474750007,0.475549105,0.47629974,0.477143092,0.478020719,0.478854399,0.479549807,0.480221122,0.480837585,0.481296503,0.4815549,0.481793952,0.482057867,0.482330915,0.482592122,0.482888685,0.483143498,0.483385347,0.483657115,0.483907276,0.484147307,0.484374418,0.484522776,0.484633311,0.484731278,0.484842142,0.484934724,0.484998812,0.485049481,0.485103861,0,0.224226469,0.257090368,0.27557397,0.275376744,0.302820675,0.32989357,0.340922725,0.339815303,0.357534939,0.358328876,0.364902684,0.375928753,0.365430165,0.365620724,0.373532619,0.373013663,0.371521736,0.371268025,0.372491537,0.369930408,0.37091157,0.365109776,0.363333422,0.365643212,0.364949368,0.366115521,0.36995569,0.37085508,0.36872219,0.366637386,0.368546138,0.370400088,0.371892925,0.367288315,0.368335551,0.367256267,0.365746472,0.366765387,0.369188909,0.370070548,0.369647301,0.369697774,0.371395864,0.370310299,0.369833708,0.370495297,0.372210457,0.372384893,0.374444188
2009,0,0.58774,0.609824728,0.67986669,0.671171534,0.671208341,0.692275386,0.703182017,0.709305393,0.714397768,0.718159251,0.719951107,0.721137578,0.722006977,0.722806374,0.723600417,0.724309127,0.724932622,0.725446546,0.725780849,0.72611323,0.726373453,0.726767389,0.727050747,0.727340196,0.727567191,0.727961262,0.728284705,0.728642034,0.728912608,0.729165419,0.729455671,0.729673438,0.729600696,0.729424966,0.729235155,0.729069952,0.728924332,0.728790576,0.728633507,0.728494314,0.7284872,0.728469951,0.728471974,0.72852922,0.728546326,0.728553511,0.728544609,0.728547196,0.728565553,0.728581774,0.728582873,0.728579115,0.00078845,0.233742086,0.372897882,0.494216051,0.550076619,0.562657225,0.603842745,0.613835081,0.614424532,0.649880517,0.672326715,0.670468127,0.663946574,0.666396229,0.667879072,0.678341634,0.68011519,0.67939924,0.685444675,0.68015144,0.674146727,0.676740399,0.679929717,0.682551875,0.683682502,0.678206565,0.677577205,0.679606466,0.673846926,0.6735508,0.66586163,0.662480598,0.665748305,0.669017482,0.671748738,0.674131182,0.671652593,0.673894205,0.676715509,0.676916367,0.674347788,0.675793562,0.676845055,0.681918619,0.682562877,0.683061401,0.680638257,0.683880009,0.686252196,0.688391838
2010,0,0.160310512,0.297167503,0.569908727,0.436082773,0.325132296,0.295839172,0.282320784,0.273224433,0.267180459,0.262354297,0.257573429,0.253590991,0.251251881,0.249225454,0.247618372,0.246078816,0.244592646,0.243283031,0.242217067,0.241202143,0.240180015,0.239246137,0.238419881,0.237755296,0.237164745,0.2365804,0.236136548,0.235826053,0.235472143,0.235191454,0.234928802,0.234518232,0.234031952,0.233496454,0.233002899,0.232617946,0.232259629,0.231929507,0.231603113,0.231294462,0.231007982,0.230737204,0.230469239,0.230205225,0.229864024,0.229506146,0.229136719,0.228761026,0.228435667,0.228092325,0.227742146,0.227463253,0,0.302464189,0.18573713,0.173634566,0.152227704,0.15602579,0.143364543,0.128266239,0.120278888,0.11783512,0.1133657,0.109049426,0.107584375,0.107820456,0.108152289,0.105435086,0.102025621,0.1031721,0.098407344,0.099149431,0.098980372,0.095592745,0.091970158,0.090249138,0.090513345,0.091193302,0.089595436,0.089910944,0.088760672,0.086935111,0.085179159,0.084840429,0.083489847,0.085151153,0.084372667,0.083313238,0.080485682,0.078452531,0.077636325,0.076613253,0.075148198,0.07381388,0.073409198,0.073016142,0.073614554,0.073695098,0.072351584,0.071689797,0.071216877,0.071351983
